436,8,3,33,-2,3.44
437,8,3,33,-2,3.44
438,8,3,33,-2,3.44
439,8,3,33,-2,3.44
440,8,3,33,-2,3.44
441,8,3,33,-2,3.44
442,8,3,33,-2,3.44
443,8,3,33,-2,3.44
444,8,3,33,-2,3.44
445,8,3,33,-2,3.44
446,8,3,33,-2,3.44
447,8,3,33,-2,3.44
448,8,3,33,-2,3.44
449,8,3,33,-2,3.44
450,8,3,33,-2,3.44
451,8,3,33,-2,3.44
452,8,3,33,-2,3.44
453,8,3,33,-2,3.44
454,8,3,33,-2,3.44
455,8,3,33,-2,3.44
456,8,3,33,-2,3.44
457,8,3,33,-2,3.44
458,8,3,33,-2,3.44
459,8,3,33,-2,3.44
460,8,3,33,-2,3.44
461,8,3,33,-2,3.44
462,8,3,33,-2,3.44
463,8,3,33,-2,3.44
464,8,3,33,-2,3.44
465,8,3,33,-2,3.44
466,8,3,33,-2,3.44
467,8,3,33,-2,3.44
468,8,3,33,-2,3.44
469,8,3,33,-2,3.44
470,8,3,33,-2,3.44
471,8,3,33,-2,3.44
472,8,3,33,-2,3.44
473,8,3,33,-2,3.44
474,8,3,33,-2,3.44
475,8,3,33,-2,3.44
476,8,3,33,-2,3.44
477,8,3,33,-2,3.44
478,8,3,33,-2,3.44
479,8,3,33,-2,3.44
480,8,3,33,-2,3.44
481,8,3,33,-2,3.44
482,8,3,33,-2,3.44
483,8,3,33,-2,3.44
484,8,3,33,-2,3.44
485,8,3,33,-2,3.44
486,8,3,33,-2,3.44
487,8,3,33,-2,3.44
488,8,3,33,-2,3.44
489,8,3,33,-2,3.44
490,8,3,33,-2,3.44
491,8,3,33,-2,3.44
492,8,3,33,-2,3.44
493,8,3,33,-2,3.44
494,8,3,33,-2,3.44
495,8,3,33,-2,3.44
496,8,3,33,-2,3.44
497,8,3,33,-2,3.44
498,8,3,33,-2,3.44
499,8,3,33,-2,3.44
500,8,3,33,-2,3.44
501,8,3,33,-2,3.44
502,8,3,33,-2,3.44
503,8,3,33,-2,3.44
504,8,3,33,-2,3.44
505,8,3,33,-2,3.44
506,8,3,33,-2,3.44
507,8,3,33,-2,3.44
508,8,3,33,-2,3.44
509,8,3,33,-2,3.44
510,8,3,33,-2,3.44
511,8,3,33,-2,3.44
512,8,3,33,-2,3.44
513,8,3,33,-2,3.44
514,8,3,33,-2,3.44
515,8,3,33,-2,3.44
516,8,3,33,-2,3.44
517,8,3,33,-2,3.44
518,8,3,33,-2,3.44
519,8,3,33,-2,3.44
520,8,3,33,-2,3.44
521,8,3,33,-2,3.44
522,8,3,33,-2,3.44
523,8,3,33,-2,3.44
524,8,3,33,-2,3.44
525,8,3,33,-2,3.44
526,8,3,33,-2,3.44
527,8,3,33,-2,3.44
528,8,3,33,-2,3.44
529,8,3,33,-2,3.44
530,8,3,33,-2,3.44
531,8,3,33,-2,3.44
532,8,3,33,-2,3.44
533,8,3,33,-2,3.44
534,8,3,33,-2,3.44
535,8,3,33,-2,3.44
536,8,3,33,-2,3.44
537,8,3,33,-2,3.44
538,8,3,33,-2,3.44
539,8,3,33,-2,3.44
540,8,3,33,-2,3.44
541,8,3,33,-2,3.44
542,8,3,33,-2,3.44
543,8,3,33,-2,3.44
544,8,3,33,-2,3.44
545,8,3,33,-2,3.44
546,8,3,33,-2,3.44
547,8,3,33,-2,3.44
548,8,3,33,-2,3.44
549,8,3,33,-2,3.44
550,8,3,33,-2,3.44
551,8,3,33,-2,3.44
552,8,3,33,-2,3.44
553,8,3,33,-2,3.44
554,8,3,33,-2,3.44
555,8,3,33,-2,3.44
556,8,3,33,-2,3.44
557,8,3,33,-2,3.44
558,8,3,33,-2,3.44
559,8,3,33,-2,3.44
560,8,3,33,-2,3.44
561,8,3,33,-2,3.44
562,8,3,33,-2,3.44
563,8,3,33,-2,3.44
564,8,3,33,-2,3.44
565,8,3,33,-2,3.44
566,8,3,33,-2,3.44
567,8,3,33,-2,3.44
568,8,3,33,-2,3.44
569,8,3,33,-2,3.44
570,8,3,33,-2,3.44
571,8,3,33,-2,3.44
572,8,3,33,-2,3.44
573,8,3,33,-2,3.44
574,8,3,33,-2,3.44
575,8,3,33,-2,3.44
576,8,3,33,-2,3.44
577,8,3,33,-2,3.44
578,8,3,33,-2,3.44
579,8,3,33,-2,3.44
580,8,3,33,-2,3.44
581,8,3,33,-2,3.44
582,8,3,33,-2,3.44
583,8,3,33,-2,3.44
584,8,3,33,-2,3.44
585,8,3,33,-2,3.44
586,8,3,33,-2,3.44
587,8,3,33,-2,3.44
588,8,3,33,-2,3.44
589,8,3,33,-2,3.44
590,8,3,33,-2,3.44
591,8,3,33,-2,3.44
592,8,3,33,-2,3.44
593,8,3,33,-2,3.44
594,8,3,33,-2,3.44
595,8,3,33,-2,3.44
596,8,3,33,-2,3.44
597,8,3,33,-2,3.44
598,8,3,33,-2,3.44
