421,1,1,-129,6,4.87
422,1,1,-129,6,4.87
423,1,1,-129,6,4.87
424,1,1,-129,6,4.87
425,1,1,-129,6,4.87
426,1,1,-129,6,4.87
427,1,1,-129,6,4.87
428,1,1,-129,6,4.87
429,1,1,-129,6,4.87
430,1,1,-129,6,4.87
431,1,1,-129,6,4.87
432,1,1,-129,6,4.87
433,1,1,-129,6,4.87
434,1,1,-129,6,4.87
435,1,1,-129,6,4.87
436,1,1,-129,6,4.87
437,1,1,-129,6,4.87
438,1,1,-129,6,4.87
439,1,1,-129,6,4.87
440,1,1,-129,6,4.87
441,1,1,-129,6,4.87
442,1,1,-129,6,4.87
443,1,1,-129,6,4.87
444,1,1,-129,6,4.87
445,1,1,-129,6,4.87
446,1,1,-129,6,4.87
447,1,1,-129,6,4.87
448,1,1,-129,6,4.87
449,1,1,-129,6,4.87
450,1,1,-129,6,4.87
451,1,1,-129,6,4.87
452,1,1,-129,6,4.87
453,1,1,-129,6,4.87
454,1,1,-129,6,4.87
455,1,1,-129,6,4.87
456,1,1,-129,6,4.87
457,1,1,-129,6,4.87
458,1,1,-129,6,4.87
459,1,1,-129,6,4.87
460,1,1,-129,6,4.87
461,1,1,-129,6,4.87
462,1,1,-129,6,4.87
463,1,1,-129,6,4.87
464,1,1,-129,6,4.87
465,1,1,-129,6,4.87
466,1,1,-129,6,4.87
467,1,1,-129,6,4.87
468,1,1,-129,6,4.87
469,1,1,-129,6,4.87
470,1,1,-129,6,4.87
471,1,1,-129,6,4.87
472,1,1,-129,6,4.87
473,1,1,-129,6,4.87
474,1,1,-129,6,4.87
475,1,1,-129,6,4.87
476,1,1,-129,6,4.87
477,1,1,-129,6,4.87
478,1,1,-129,6,4.87
479,1,1,-129,6,4.87
480,1,1,-129,6,4.87
481,1,1,-129,6,4.87
482,1,1,-129,6,4.87
483,1,1,-129,6,4.87
484,1,1,-129,6,4.87
485,1,1,-129,6,4.87
486,1,1,-129,6,4.87
487,1,1,-129,6,4.87
488,1,1,-129,6,4.87
489,1,1,-129,6,4.87
490,1,1,-129,6,4.87
491,1,1,-129,6,4.87
492,1,1,-129,6,4.87
493,1,1,-129,6,4.87
494,1,1,-129,6,4.87
495,1,1,-129,6,4.87
496,1,1,-129,6,4.87
497,1,1,-129,6,4.87
498,1,1,-129,6,4.87
499,1,1,-129,6,4.87
500,1,1,-129,6,4.87
501,1,1,-129,6,4.87
502,1,1,-129,6,4.87
503,1,1,-129,6,4.87
504,1,1,-129,6,4.87
505,1,1,-129,6,4.87
506,1,1,-129,6,4.87
507,1,1,-129,6,4.87
508,1,1,-129,6,4.87
509,1,1,-129,6,4.87
510,1,1,-129,6,4.87
511,1,1,-129,6,4.87
512,1,1,-129,6,4.87
513,1,1,-129,6,4.87
514,1,1,-129,6,4.87
515,1,1,-129,6,4.87
516,1,1,-129,6,4.87
517,1,1,-129,6,4.87
518,1,1,-129,6,4.87
519,1,1,-129,6,4.87
520,1,1,-129,6,4.87
521,1,1,-129,6,4.87
522,1,1,-129,6,4.87
523,1,1,-129,6,4.87
524,1,1,-129,6,4.87
525,1,1,-129,6,4.87
526,1,1,-129,6,4.87
527,1,1,-129,6,4.87
528,1,1,-129,6,4.87
529,1,1,-129,6,4.87
530,1,1,-129,6,4.87
531,1,1,-129,6,4.87
532,1,1,-129,6,4.87
533,1,1,-129,6,4.87
534,1,1,-129,6,4.87
535,1,1,-129,6,4.87
536,1,1,-129,6,4.87
537,1,1,-129,6,4.87
538,1,1,-129,6,4.87
539,1,1,-129,6,4.87
540,1,1,-129,6,4.87
541,1,1,-129,6,4.87
542,1,1,-129,6,4.87
543,1,1,-129,6,4.87
544,1,1,-129,6,4.87
545,1,1,-129,6,4.87
546,1,1,-129,6,4.87
547,1,1,-129,6,4.87
548,1,1,-129,6,4.87
549,1,1,-129,6,4.87
550,1,1,-129,6,4.87
551,1,1,-129,6,4.87
552,1,1,-129,6,4.87
553,1,1,-129,6,4.87
554,1,1,-129,6,4.87
555,1,1,-129,6,4.87
556,1,1,-129,6,4.87
557,1,1,-129,6,4.87
558,1,1,-129,6,4.87
559,1,1,-129,6,4.87
560,1,1,-129,6,4.87
561,1,1,-129,6,4.87
562,1,1,-129,6,4.87
563,1,1,-129,6,4.87
564,1,1,-129,6,4.87
565,1,1,-129,6,4.87
566,1,1,-129,6,4.87
567,1,1,-129,6,4.87
568,1,1,-129,6,4.87
569,1,1,-129,6,4.87
570,1,1,-129,6,4.87
571,1,1,-129,6,4.87
572,1,1,-129,6,4.87
573,1,1,-129,6,4.87
574,1,1,-129,6,4.87
575,1,1,-129,6,4.87
576,1,1,-129,6,4.87
577,1,1,-129,6,4.87
578,1,1,-129,6,4.87
579,1,1,-129,6,4.87
580,1,1,-129,6,4.87
581,1,1,-129,6,4.87
582,1,1,-129,6,4.87
583,1,1,-129,6,4.87
584,1,1,-129,6,4.87
585,1,1,-129,6,4.87
586,1,1,-129,6,4.87
587,1,1,-129,6,4.87
588,1,1,-129,6,4.87
589,1,1,-129,6,4.87
590,1,1,-129,6,4.87
591,1,1,-129,6,4.87
592,1,1,-129,6,4.87
593,1,1,-129,6,4.87
594,1,1,-129,6,4.87
595,1,1,-129,6,4.87
596,1,1,-129,6,4.87
597,1,1,-129,6,4.87
598,1,1,-129,6,4.87
