431,8,4,-9,-2,2.87
432,8,4,-9,-2,2.87
433,8,4,-9,-2,2.87
434,8,4,-9,-2,2.87
435,8,4,-9,-2,2.87
436,8,4,-9,-2,2.87
437,8,4,-9,-2,2.87
438,8,4,-9,-2,2.87
439,8,4,-9,-2,2.87
440,8,4,-9,-2,2.87
441,8,4,-9,-2,2.87
442,8,4,-9,-2,2.87
443,8,4,-9,-2,2.87
444,8,4,-9,-2,2.87
445,8,4,-9,-2,2.87
446,8,4,-9,-2,2.87
447,8,4,-9,-2,2.87
448,8,4,-9,-2,2.87
449,8,4,-9,-2,2.87
450,8,4,-9,-2,2.87
451,8,4,-9,-2,2.87
452,8,4,-9,-2,2.87
453,8,4,-9,-2,2.87
454,8,4,-9,-2,2.87
455,8,4,-9,-2,2.87
456,8,4,-9,-2,2.87
457,8,4,-9,-2,2.87
458,8,4,-9,-2,2.87
459,8,4,-9,-2,2.87
460,8,4,-9,-2,2.87
461,8,4,-9,-2,2.87
462,8,4,-9,-2,2.87
463,8,4,-9,-2,2.87
464,8,4,-9,-2,2.87
465,8,4,-9,-2,2.87
466,8,4,-9,-2,2.87
467,8,4,-9,-2,2.87
468,8,4,-9,-2,2.87
469,8,4,-9,-2,2.87
470,8,4,-9,-2,2.87
471,8,4,-9,-2,2.87
472,8,4,-9,-2,2.87
473,8,4,-9,-2,2.87
474,8,4,-9,-2,2.87
475,8,4,-9,-2,2.87
476,8,4,-9,-2,2.87
477,8,4,-9,-2,2.87
478,8,4,-9,-2,2.87
479,8,4,-9,-2,2.87
480,8,4,-9,-2,2.87
481,8,4,-9,-2,2.87
482,8,4,-9,-2,2.87
483,8,4,-9,-2,2.87
484,8,4,-9,-2,2.87
485,8,4,-9,-2,2.87
486,8,4,-9,-2,2.87
487,8,4,-9,-2,2.87
488,8,4,-9,-2,2.87
489,8,4,-9,-2,2.87
490,8,4,-9,-2,2.87
491,8,4,-9,-2,2.87
492,8,4,-9,-2,2.87
493,8,4,-9,-2,2.87
494,8,4,-9,-2,2.87
495,8,4,-9,-2,2.87
496,8,4,-9,-2,2.87
497,8,4,-9,-2,2.87
498,8,4,-9,-2,2.87
499,8,4,-9,-2,2.87
500,8,4,-9,-2,2.87
501,8,4,-9,-2,2.87
502,8,4,-9,-2,2.87
503,8,4,-9,-2,2.87
504,8,4,-9,-2,2.87
505,8,4,-9,-2,2.87
506,8,4,-9,-2,2.87
507,8,4,-9,-2,2.87
508,8,4,-9,-2,2.87
509,8,4,-9,-2,2.87
510,8,4,-9,-2,2.87
511,8,4,-9,-2,2.87
512,8,4,-9,-2,2.87
513,8,4,-9,-2,2.87
514,8,4,-9,-2,2.87
515,8,4,-9,-2,2.87
516,8,4,-9,-2,2.87
517,8,4,-9,-2,2.87
518,8,4,-9,-2,2.87
519,8,4,-9,-2,2.87
520,8,4,-9,-2,2.87
521,8,4,-9,-2,2.87
522,8,4,-9,-2,2.87
523,8,4,-9,-2,2.87
524,8,4,-9,-2,2.87
525,8,4,-9,-2,2.87
526,8,4,-9,-2,2.87
527,8,4,-9,-2,2.87
528,8,4,-9,-2,2.87
529,8,4,-9,-2,2.87
530,8,4,-9,-2,2.87
531,8,4,-9,-2,2.87
532,8,4,-9,-2,2.87
533,8,4,-9,-2,2.87
534,8,4,-9,-2,2.87
535,8,4,-9,-2,2.87
536,8,4,-9,-2,2.87
537,8,4,-9,-2,2.87
538,8,4,-9,-2,2.87
539,8,4,-9,-2,2.87
540,8,4,-9,-2,2.87
541,8,4,-9,-2,2.87
542,8,4,-9,-2,2.87
543,8,4,-9,-2,2.87
544,8,4,-9,-2,2.87
545,8,4,-9,-2,2.87
546,8,4,-9,-2,2.87
547,8,4,-9,-2,2.87
548,8,4,-9,-2,2.87
549,8,4,-9,-2,2.87
550,8,4,-9,-2,2.87
551,8,4,-9,-2,2.87
552,8,4,-9,-2,2.87
553,8,4,-9,-2,2.87
554,8,4,-9,-2,2.87
555,8,4,-9,-2,2.87
556,8,4,-9,-2,2.87
557,8,4,-9,-2,2.87
558,8,4,-9,-2,2.87
559,8,4,-9,-2,2.87
560,8,4,-9,-2,2.87
561,8,4,-9,-2,2.87
562,8,4,-9,-2,2.87
563,8,4,-9,-2,2.87
564,8,4,-9,-2,2.87
565,8,4,-9,-2,2.87
566,8,4,-9,-2,2.87
567,8,4,-9,-2,2.87
568,8,4,-9,-2,2.87
569,8,4,-9,-2,2.87
570,8,4,-9,-2,2.87
571,8,4,-9,-2,2.87
572,8,4,-9,-2,2.87
573,8,4,-9,-2,2.87
574,8,4,-9,-2,2.87
575,8,4,-9,-2,2.87
576,8,4,-9,-2,2.87
577,8,4,-9,-2,2.87
578,8,4,-9,-2,2.87
579,8,4,-9,-2,2.87
580,8,4,-9,-2,2.87
581,8,4,-9,-2,2.87
582,8,4,-9,-2,2.87
583,8,4,-9,-2,2.87
584,8,4,-9,-2,2.87
585,8,4,-9,-2,2.87
586,8,4,-9,-2,2.87
587,8,4,-9,-2,2.87
588,8,4,-9,-2,2.87
589,8,4,-9,-2,2.87
590,8,4,-9,-2,2.87
591,8,4,-9,-2,2.87
592,8,4,-9,-2,2.87
593,8,4,-9,-2,2.87
594,8,4,-9,-2,2.87
595,8,4,-9,-2,2.87
596,8,4,-9,-2,2.87
597,8,4,-9,-2,2.87
598,8,4,-9,-2,2.87
