103,9,2,-72,0,2.35
104,9,2,-72,0,2.35
105,9,2,-72,0,2.35
106,9,2,-72,0,2.35
107,9,2,-72,0,2.35
108,9,2,-72,0,2.35
109,9,2,-72,0,2.35
110,9,2,-72,0,2.35
111,9,2,-72,0,2.35
112,9,2,-72,0,2.35
113,9,2,-72,0,2.35
114,9,2,-72,0,2.35
115,9,2,-72,0,2.35
116,9,2,-72,0,2.35
117,9,2,-72,0,2.35
118,9,2,-72,0,2.35
119,9,2,-72,0,2.35
120,9,2,-72,0,2.35
121,9,2,-72,0,2.35
122,9,2,-72,0,2.35
123,9,2,-72,0,2.35
124,9,2,-72,0,2.35
125,9,2,-72,0,2.35
126,9,2,-72,0,2.35
127,9,2,-72,0,2.35
128,9,2,-72,0,2.35
129,9,2,-72,0,2.35
130,9,2,-72,0,2.35
131,9,2,-72,0,2.35
132,9,2,-72,0,2.35
133,9,2,-72,0,2.35
134,9,2,-72,0,2.35
135,9,2,-72,0,2.35
136,9,2,-72,0,2.35
137,9,2,-72,0,2.35
138,9,2,-72,0,2.35
139,9,2,-72,0,2.35
140,9,2,-72,0,2.35
141,9,2,-72,0,2.35
142,9,2,-72,0,2.35
143,9,2,-72,0,2.35
155,4,3,123,12,2.38
156,4,3,123,12,2.38
157,4,3,123,12,2.38
158,4,3,123,12,2.38
159,4,3,123,12,2.38
160,4,3,123,12,2.38
161,4,3,123,12,2.38
162,4,3,123,12,2.38
163,4,3,123,12,2.38
164,4,3,123,12,2.38
165,4,3,123,12,2.38
166,4,3,123,12,2.38
167,4,3,123,12,2.38
168,4,3,123,12,2.38
169,4,3,123,12,2.38
170,4,3,123,12,2.38
171,4,3,123,12,2.38
172,4,3,123,12,2.38
173,4,3,123,12,2.38
174,4,3,123,12,2.38
175,4,3,123,12,2.38
176,4,3,123,12,2.38
177,4,3,123,12,2.38
178,4,3,123,12,2.38
179,4,3,123,12,2.38
180,4,3,123,12,2.38
181,4,3,123,12,2.38
182,4,3,123,12,2.38
183,4,3,123,12,2.38
184,4,3,123,12,2.38
185,4,3,123,12,2.38
186,4,3,123,12,2.38
187,4,3,123,12,2.38
188,4,3,123,12,2.38
189,4,3,123,12,2.38
190,4,3,123,12,2.38
191,4,3,123,12,2.38
192,4,3,123,12,2.38
193,4,3,123,12,2.38
194,4,3,123,12,2.38
195,4,3,123,12,2.38
196,4,3,123,12,2.38
197,4,3,123,12,2.38
198,4,3,123,12,2.38
199,4,3,123,12,2.38
200,4,3,123,12,2.38
201,4,3,123,12,2.38
202,4,3,123,12,2.38
203,4,3,123,12,2.38
204,4,3,123,12,2.38
205,4,3,123,12,2.38
206,4,3,123,12,2.38
207,4,3,123,12,2.38
208,4,3,123,12,2.38
209,4,3,123,12,2.38
210,4,3,123,12,2.38
211,4,3,123,12,2.38
212,4,3,123,12,2.38
213,4,3,123,12,2.38
214,4,3,123,12,2.38
226,9,4,-47,-19,2.48
227,9,4,-47,-19,2.48
228,9,4,-47,-19,2.48
229,9,4,-47,-19,2.48
230,9,4,-47,-19,2.48
231,9,4,-47,-19,2.48
232,9,4,-47,-19,2.48
233,9,4,-47,-19,2.48
234,9,4,-47,-19,2.48
235,9,4,-47,-19,2.48
236,9,4,-47,-19,2.48
237,9,4,-47,-19,2.48
238,9,4,-47,-19,2.48
239,9,4,-47,-19,2.48
240,9,4,-47,-19,2.48
241,9,4,-47,-19,2.48
242,9,4,-47,-19,2.48
243,9,4,-47,-19,2.48
244,9,4,-47,-19,2.48
245,9,4,-47,-19,2.48
246,9,4,-47,-19,2.48
247,9,4,-47,-19,2.48
248,9,4,-47,-19,2.48
249,9,4,-47,-19,2.48
250,9,4,-47,-19,2.48
251,9,4,-47,-19,2.48
252,9,4,-47,-19,2.48
253,9,4,-47,-19,2.48
254,9,4,-47,-19,2.48
255,9,4,-47,-19,2.48
256,9,4,-47,-19,2.48
257,9,4,-47,-19,2.48
258,9,4,-47,-19,2.48
259,9,4,-47,-19,2.48
260,9,4,-47,-19,2.48
261,9,4,-47,-19,2.48
262,9,4,-47,-19,2.48
263,9,4,-47,-19,2.48
264,9,4,-47,-19,2.48
265,9,4,-47,-19,2.48
266,9,4,-47,-19,2.48
267,9,4,-47,-19,2.48
268,9,4,-47,-19,2.48
269,9,4,-47,-19,2.48
270,9,4,-47,-19,2.48
271,9,4,-47,-19,2.48
272,9,4,-47,-19,2.48
273,9,4,-47,-19,2.48
274,9,4,-47,-19,2.48
275,9,4,-47,-19,2.48
276,9,4,-47,-19,2.48
277,9,4,-47,-19,2.48
278,9,4,-47,-19,2.48
279,9,4,-47,-19,2.48
280,9,4,-47,-19,2.48
331,0,5,-134,5,2.36
332,0,5,-134,5,2.36
333,0,5,-134,5,2.36
334,0,5,-134,5,2.36
335,0,5,-134,5,2.36
336,0,5,-134,5,2.36
337,0,5,-134,5,2.36
338,0,5,-134,5,2.36
339,0,5,-134,5,2.36
340,0,5,-134,5,2.36
341,0,5,-134,5,2.36
342,0,5,-134,5,2.36
343,0,5,-134,5,2.36
344,0,5,-134,5,2.36
345,0,5,-134,5,2.36
346,0,5,-134,5,2.36
347,0,5,-134,5,2.36
360,4,6,-64,-15,2.43
361,4,6,-64,-15,2.43
362,4,6,-64,-15,2.43
363,4,6,-64,-15,2.43
364,4,6,-64,-15,2.43
365,4,6,-64,-15,2.43
366,4,6,-64,-15,2.43
367,4,6,-64,-15,2.43
368,4,6,-64,-15,2.43
369,4,6,-64,-15,2.43
370,4,6,-64,-15,2.43
371,4,6,-64,-15,2.43
372,4,6,-64,-15,2.43
373,4,6,-64,-15,2.43
374,4,6,-64,-15,2.43
375,4,6,-64,-15,2.43
376,4,6,-64,-15,2.43
377,4,6,-64,-15,2.43
378,4,6,-64,-15,2.43
379,4,6,-64,-15,2.43
380,4,6,-64,-15,2.43
381,4,6,-64,-15,2.43
382,4,6,-64,-15,2.43
383,4,6,-64,-15,2.43
384,4,6,-64,-15,2.43
385,4,6,-64,-15,2.43
386,4,6,-64,-15,2.43
387,4,6,-64,-15,2.43
388,4,6,-64,-15,2.43
389,4,6,-64,-15,2.43
390,4,6,-64,-15,2.43
391,4,6,-64,-15,2.43
392,4,6,-64,-15,2.43
393,4,6,-64,-15,2.43
394,4,6,-64,-15,2.43
395,4,6,-64,-15,2.43
407,9,7,-180,1,2.35
408,9,7,-180,1,2.35
409,9,7,-180,1,2.35
410,9,7,-180,1,2.35
411,9,7,-180,1,2.35
412,9,7,-180,1,2.35
413,9,7,-180,1,2.35
414,9,7,-180,1,2.35
415,9,7,-180,1,2.35
416,9,7,-180,1,2.35
417,9,7,-180,1,2.35
418,9,7,-180,1,2.35
419,9,7,-180,1,2.35
420,9,7,-180,1,2.35
421,9,7,-180,1,2.35
422,9,7,-180,1,2.35
423,9,7,-180,1,2.35
424,9,7,-180,1,2.35
425,9,7,-180,1,2.35
426,9,7,-180,1,2.35
427,9,7,-180,1,2.35
428,9,7,-180,1,2.35
429,9,7,-180,1,2.35
430,9,7,-180,1,2.35
431,9,7,-180,1,2.35
432,9,7,-180,1,2.35
433,9,7,-180,1,2.35
434,9,7,-180,1,2.35
435,9,7,-180,1,2.35
436,9,7,-180,1,2.35
437,9,7,-180,1,2.35
438,9,7,-180,1,2.35
439,9,7,-180,1,2.35
440,9,7,-180,1,2.35
441,9,7,-180,1,2.35
442,9,7,-180,1,2.35
443,9,7,-180,1,2.35
444,9,7,-180,1,2.35
445,9,7,-180,1,2.35
446,9,7,-180,1,2.35
447,9,7,-180,1,2.35
515,4,8,131,5,2.36
516,4,8,131,5,2.36
517,4,8,131,5,2.36
518,4,8,131,5,2.36
519,4,8,131,5,2.36
520,4,8,131,5,2.36
521,4,8,131,5,2.36
522,4,8,131,5,2.36
523,4,8,131,5,2.36
524,4,8,131,5,2.36
525,4,8,131,5,2.36
526,4,8,131,5,2.36
527,4,8,131,5,2.36
528,4,8,131,5,2.36
529,4,8,131,5,2.36
530,4,8,131,5,2.36
531,4,8,131,5,2.36
532,4,8,131,5,2.36
533,4,8,131,5,2.36
534,4,8,131,5,2.36
535,4,8,131,5,2.36
536,4,8,131,5,2.36
537,4,8,131,5,2.36
538,4,8,131,5,2.36
539,4,8,131,5,2.36
540,4,8,131,5,2.36
541,4,8,131,5,2.36
542,4,8,131,5,2.36
558,9,9,-121,-20,2.48
559,9,9,-121,-20,2.48
560,9,9,-121,-20,2.48
561,9,9,-121,-20,2.48
562,9,9,-121,-20,2.48
563,9,9,-121,-20,2.48
564,9,9,-121,-20,2.48
565,9,9,-121,-20,2.48
566,9,9,-121,-20,2.48
567,9,9,-121,-20,2.48
568,9,9,-121,-20,2.48
569,9,9,-121,-20,2.48
570,9,9,-121,-20,2.48
571,9,9,-121,-20,2.48
572,9,9,-121,-20,2.48
573,9,9,-121,-20,2.48
574,9,9,-121,-20,2.48
575,9,9,-121,-20,2.48
576,9,9,-121,-20,2.48
577,9,9,-121,-20,2.48
578,9,9,-121,-20,2.48
579,9,9,-121,-20,2.48
580,9,9,-121,-20,2.48
581,9,9,-121,-20,2.48
582,9,9,-121,-20,2.48
583,9,9,-121,-20,2.48
584,9,9,-121,-20,2.48
585,9,9,-121,-20,2.48
586,9,9,-121,-20,2.48
587,9,9,-121,-20,2.48
588,9,9,-121,-20,2.48
589,9,9,-121,-20,2.48
590,9,9,-121,-20,2.48
591,9,9,-121,-20,2.48
592,9,9,-121,-20,2.48
593,9,9,-121,-20,2.48
594,9,9,-121,-20,2.48
595,9,9,-121,-20,2.48
596,9,9,-121,-20,2.48
597,9,9,-121,-20,2.48
598,9,9,-121,-20,2.48
