196,2,3,21,14,3.15
197,2,3,17,14,2.99
198,2,3,13,14,2.86
199,2,3,9,14,2.76
200,2,3,5,14,2.7
201,2,3,0,14,2.67
202,2,3,-4,14,2.69
203,2,3,-8,15,2.74
204,2,3,-12,15,2.83
205,2,3,-16,15,2.96
206,2,3,-19,15,3.11
207,2,3,-25,14,3.29
208,2,3,-29,14,3.49
209,2,3,-33,14,3.71
210,2,3,-37,13,3.94
211,2,3,-41,13,4.19
212,2,3,-45,12,4.44
213,2,3,-49,12,4.71
214,2,3,-53,11,4.98
215,2,3,-57,10,5.26
216,2,3,-61,9,5.54
217,2,3,-63,4,5.72
218,2,3,-59,5,5.43
219,2,3,-55,5,5.15
220,2,3,-51,6,4.87
221,2,3,-47,6,4.6
222,2,3,-43,7,4.33
223,2,3,-39,7,4.08
224,2,3,-35,7,3.83
225,2,3,-31,8,3.6
226,2,3,-27,8,3.38
227,2,3,-23,8,3.18
228,2,3,-19,8,3.0
229,2,3,-15,7,2.85
230,2,3,-9,7,2.73
231,2,3,-7,7,2.64
232,2,3,-3,6,2.59
233,2,3,1,6,2.58
234,2,3,5,7,2.61
323,9,4,-2,-2,4.96
324,9,4,-2,-2,4.96
325,9,4,-2,-2,4.96
326,9,4,-2,-2,4.96
327,9,4,-2,-2,4.96
328,9,4,-2,-2,4.96
329,9,4,-2,-2,4.96
330,9,4,-2,-2,4.96
331,9,4,-2,-2,4.96
332,9,4,-2,-2,4.96
333,9,4,-2,-2,4.96
334,9,4,-2,-2,4.96
335,9,4,-2,-2,4.96
336,9,4,-2,-2,4.96
337,9,4,-2,-2,4.96
338,9,4,-2,-2,4.96
339,9,4,-2,-2,4.96
340,9,4,-2,-2,4.96
341,9,4,-2,-2,4.96
342,9,4,-2,-2,4.96
354,9,5,141,7,6.62
355,9,5,141,7,6.62
356,9,5,141,7,6.62
357,9,5,141,7,6.62
358,9,5,141,7,6.62
359,9,5,141,7,6.62
387,9,6,-178,9,2.59
388,9,6,-178,9,2.59
389,9,6,-178,9,2.59
390,9,6,-178,9,2.59
391,9,6,-178,9,2.59
392,9,6,-178,9,2.59
393,9,6,-178,9,2.59
394,9,6,-178,9,2.59
395,9,6,-178,9,2.59
396,9,6,-178,9,2.59
397,9,6,-178,9,2.59
398,9,6,-178,9,2.59
399,9,6,-178,9,2.59
400,9,6,-178,9,2.59
401,9,6,-178,9,2.59
402,9,6,-178,9,2.59
403,9,6,-178,9,2.59
404,9,6,-178,9,2.59
405,9,6,-178,9,2.59
406,9,6,-178,9,2.59
407,9,6,-178,9,2.59
408,9,6,-178,9,2.59
409,9,6,-178,9,2.59
410,9,6,-178,9,2.59
411,9,6,-178,9,2.59
412,9,6,-178,9,2.59
413,9,6,-178,9,2.59
414,9,6,-178,9,2.59
415,9,6,-178,9,2.59
416,9,6,-178,9,2.59
417,9,6,-178,9,2.59
418,9,6,-178,9,2.59
419,9,6,-178,9,2.59
420,9,6,-178,9,2.59
421,9,6,-178,9,2.59
422,9,6,-178,9,2.59
423,9,6,-178,9,2.59
424,9,6,-178,9,2.59
425,9,6,-178,9,2.59
426,9,6,-178,9,2.59
427,9,6,-178,9,2.59
428,9,6,-178,9,2.59
429,9,6,-178,9,2.59
430,9,6,-178,9,2.59
431,9,6,-178,9,2.59
432,9,6,-178,9,2.59
433,9,6,-178,9,2.59
434,9,6,-178,9,2.59
435,9,6,-178,9,2.59
436,9,6,-178,9,2.59
461,6,7,41,3,6.73
462,6,7,41,3,6.73
463,6,7,41,3,6.73
464,6,7,41,3,6.73
465,6,7,41,3,6.73
466,6,7,41,3,6.73
467,6,7,41,3,6.73
468,6,7,41,3,6.73
469,6,7,41,3,6.73
470,6,7,41,3,6.73
471,6,7,41,3,6.73
472,6,7,41,3,6.73
473,6,7,41,3,6.73
474,6,7,41,3,6.73
475,6,7,41,3,6.73
476,6,7,41,3,6.73
477,6,7,41,3,6.73
478,6,7,41,3,6.73
479,6,7,41,3,6.73
480,6,7,41,3,6.73
481,6,7,41,3,6.73
482,6,7,41,3,6.73
483,6,7,41,3,6.73
484,6,7,41,3,6.73
485,6,7,41,3,6.73
486,6,7,41,3,6.73
487,6,7,41,3,6.73
488,6,7,41,3,6.73
489,6,7,41,3,6.73
505,5,8,50,-3,4.8
506,5,8,50,-3,4.8
507,5,8,50,-3,4.8
508,5,8,50,-3,4.8
509,5,8,50,-3,4.8
510,5,8,50,-3,4.8
511,5,8,50,-3,4.8
512,5,8,50,-3,4.8
513,5,8,50,-3,4.8
514,5,8,50,-3,4.8
515,5,8,50,-3,4.8
516,5,8,50,-3,4.8
517,5,8,50,-3,4.8
518,5,8,50,-3,4.8
519,5,8,50,-3,4.8
520,5,8,50,-3,4.8
521,5,8,50,-3,4.8
522,5,8,50,-3,4.8
523,5,8,50,-3,4.8
524,5,8,50,-3,4.8
525,5,8,50,-3,4.8
526,5,8,50,-3,4.8
527,5,8,50,-3,4.8
528,5,8,50,-3,4.8
529,5,8,50,-3,4.8
530,5,8,50,-3,4.8
531,5,8,50,-3,4.8
532,5,8,50,-3,4.8
533,5,8,50,-3,4.8
534,5,8,50,-3,4.8
535,5,8,50,-3,4.8
536,5,8,50,-3,4.8
537,5,8,50,-3,4.8
538,5,8,50,-3,4.8
539,5,8,50,-3,4.8
540,5,8,50,-3,4.8
541,5,8,50,-3,4.8
542,5,8,50,-3,4.8
543,5,8,50,-3,4.8
544,5,8,50,-3,4.8
545,5,8,50,-3,4.8
546,5,8,50,-3,4.8
547,5,8,50,-3,4.8
548,5,8,50,-3,4.8
549,5,8,50,-3,4.8
550,5,8,50,-3,4.8
551,5,8,50,-3,4.8
552,5,8,50,-3,4.8
553,5,8,50,-3,4.8
554,5,8,50,-3,4.8
555,5,8,50,-3,4.8
556,5,8,50,-3,4.8
557,5,8,50,-3,4.8
558,5,8,50,-3,4.8
559,5,8,50,-3,4.8
560,5,8,50,-3,4.8
561,5,8,50,-3,4.8
562,5,8,50,-3,4.8
563,5,8,50,-3,4.8
564,5,8,50,-3,4.8
565,5,8,50,-3,4.8
566,5,8,50,-3,4.8
567,5,8,50,-3,4.8
568,5,8,50,-3,4.8
569,5,8,50,-3,4.8
570,5,8,50,-3,4.8
571,5,8,50,-3,4.8
572,5,8,50,-3,4.8
573,5,8,50,-3,4.8
574,5,8,50,-3,4.8
575,5,8,50,-3,4.8
576,5,8,50,-3,4.8
577,5,8,50,-3,4.8
578,5,8,50,-3,4.8
579,5,8,50,-3,4.8
580,5,8,50,-3,4.8
581,5,8,50,-3,4.8
582,5,8,50,-3,4.8
583,5,8,50,-3,4.8
584,5,8,50,-3,4.8
585,5,8,50,-3,4.8
586,5,8,50,-3,4.8
587,5,8,50,-3,4.8
588,5,8,50,-3,4.8
589,5,8,50,-3,4.8
590,5,8,50,-3,4.8
591,5,8,50,-3,4.8
592,5,8,50,-3,4.8
593,5,8,50,-3,4.8
594,5,8,50,-3,4.8
595,5,8,50,-3,4.8
596,5,8,50,-3,4.8
597,5,8,50,-3,4.8
598,5,8,50,-3,4.8
