381,5,3,4,-13,4.37
382,5,3,3,-13,4.36
383,5,3,2,-13,4.35
384,5,3,1,-13,4.35
385,5,3,0,-13,4.35
386,5,3,-1,-13,4.35
387,5,3,-2,-13,4.35
388,5,3,-3,-13,4.36
389,5,3,-4,-13,4.36
390,5,3,-5,-13,4.37
391,5,3,-6,-13,4.38
392,5,3,-7,-13,4.4
393,5,3,-8,-13,4.41
394,5,3,-9,-13,4.43
395,5,3,-10,-13,4.44
396,5,3,-11,-13,4.46
397,5,3,-12,-13,4.48
398,5,3,-13,-13,4.51
399,5,3,-14,-13,4.53
400,5,3,-15,-12,4.56
401,5,3,-17,-12,4.59
402,5,3,-18,-12,4.62
403,5,3,-19,-12,4.65
404,5,3,-20,-12,4.68
405,5,3,-21,-12,4.72
406,5,3,-22,-12,4.75
407,5,3,-23,-12,4.79
408,5,3,-24,-12,4.83
409,5,3,-25,-12,4.87
410,5,3,-26,-12,4.92
411,5,3,-27,-12,4.96
412,5,3,-28,-12,5.0
413,5,3,-29,-11,5.05
414,5,3,-30,-11,5.1
415,5,3,-31,-11,5.15
416,5,3,-32,-11,5.2
417,5,3,-33,-11,5.25
418,5,3,-34,-11,5.3
419,5,3,-35,-11,5.35
420,5,3,-36,-11,5.4
421,5,3,-37,-10,5.46
422,5,3,-36,-6,5.47
423,5,3,-36,-6,5.42
424,5,3,-35,-6,5.37
425,5,3,-34,-7,5.31
426,5,3,-33,-7,5.26
427,5,3,-32,-7,5.21
428,5,3,-31,-7,5.16
429,5,3,-30,-7,5.12
430,5,3,-29,-7,5.07
431,5,3,-28,-7,5.02
432,5,3,-27,-7,4.98
433,5,3,-26,-7,4.94
434,5,3,-25,-7,4.9
435,5,3,-24,-7,4.86
436,5,3,-23,-7,4.82
437,5,3,-22,-7,4.78
438,5,3,-21,-7,4.74
439,5,3,-20,-7,4.71
440,5,3,-19,-7,4.68
441,5,3,-18,-7,4.64
442,5,3,-17,-8,4.61
443,5,3,-16,-8,4.59
444,5,3,-15,-8,4.56
445,5,3,-14,-8,4.53
446,5,3,-13,-8,4.51
447,5,3,-12,-8,4.49
448,5,3,-11,-8,4.47
449,5,3,-10,-8,4.45
450,5,3,-9,-8,4.43
451,5,3,-8,-8,4.42
452,5,3,-7,-8,4.41
453,5,3,-6,-8,4.4
454,5,3,-5,-8,4.39
455,5,3,-4,-8,4.38
456,5,3,-3,-8,4.37
457,5,3,-2,-8,4.37
458,5,3,-1,-8,4.37
459,5,3,0,-8,4.37
460,5,3,1,-8,4.37
461,5,3,2,-8,4.37
462,5,3,3,-8,4.38
463,5,3,4,-8,4.39
464,5,3,5,-8,4.4
465,5,3,6,-8,4.41
466,5,3,7,-8,4.42
467,5,3,8,-8,4.44
468,5,3,9,-8,4.46
469,5,3,10,-8,4.47
470,5,3,11,-8,4.49
471,5,3,12,-8,4.52
472,5,3,13,-8,4.54
473,5,3,14,-8,4.57
474,5,3,15,-8,4.59
475,5,3,16,-8,4.62
476,5,3,17,-8,4.65
477,5,3,17,-8,4.69
478,5,3,19,-9,4.72
479,5,3,21,-9,4.75
480,5,3,22,-10,4.79
481,5,3,23,-9,4.83
482,5,3,24,-9,4.87
483,5,3,25,-10,4.91
484,5,3,26,-10,4.95
485,5,3,27,-9,4.99
486,5,3,28,-10,5.04
487,5,3,30,-9,5.08
488,5,3,30,-9,5.13
489,5,3,31,-9,5.18
490,5,3,32,-9,5.23
491,5,3,33,-9,5.28
492,5,3,34,-9,5.33
493,5,3,35,-9,5.38
494,5,3,36,-9,5.44
495,5,3,37,-9,5.49
496,5,3,38,-9,5.55
497,5,3,39,-9,5.6
498,5,3,39,-9,5.66
499,5,3,37,-4,5.7
500,5,3,37,-4,5.65
501,5,3,36,-3,5.59
502,5,3,37,-3,5.54
503,5,3,36,-3,5.48
504,5,3,35,-3,5.43
505,5,3,35,-3,5.38
506,5,3,32,-3,5.33
507,5,3,32,-3,5.28
508,5,3,31,-4,5.23
509,5,3,30,-4,5.18
510,5,3,29,-4,5.14
511,5,3,28,-4,5.09
512,5,3,27,-4,5.05
513,5,3,26,-4,5.01
514,5,3,25,-4,4.97
515,5,3,24,-4,4.92
516,5,3,23,-4,4.89
517,5,3,22,-4,4.85
518,5,3,21,-4,4.81
519,5,3,20,-4,4.78
520,5,3,19,-4,4.74
521,5,3,18,-4,4.71
522,5,3,17,-4,4.68
523,5,3,16,-4,4.65
524,5,3,14,-3,4.63
525,5,3,14,-3,4.6
526,5,3,13,-3,4.58
527,5,3,12,-3,4.56
528,5,3,11,-3,4.53
529,5,3,10,-3,4.52
530,5,3,9,-3,4.5
531,5,3,8,-3,4.48
532,5,3,7,-3,4.47
533,5,3,6,-3,4.46
534,5,3,5,-3,4.45
535,5,3,4,-3,4.44
536,5,3,3,-3,4.43
537,5,3,2,-3,4.43
538,5,3,1,-3,4.42
539,5,3,0,-3,4.42
540,5,3,-1,-3,4.42
541,5,3,-2,-3,4.43
542,5,3,-3,-3,4.43
543,5,3,-4,-3,4.44
544,5,3,-5,-3,4.44
545,5,3,-6,-3,4.45
546,5,3,-7,-3,4.47
547,5,3,-8,-3,4.48
548,5,3,-9,-3,4.49
549,5,3,-10,-3,4.51
550,5,3,-11,-3,4.53
551,5,3,-12,-3,4.55
552,5,3,-13,-3,4.57
553,5,3,-14,-3,4.59
554,5,3,-15,-3,4.62
555,5,3,-16,-3,4.64
556,5,3,-17,-3,4.67
557,5,3,-18,-3,4.7
558,5,3,-19,-2,4.73
559,5,3,-20,-2,4.77
560,5,3,-21,-3,4.8
561,5,3,-23,-2,4.84
562,5,3,-23,-2,4.87
563,5,3,-24,-2,4.91
564,5,3,-26,-2,4.95
565,5,3,-26,-2,4.99
566,5,3,-27,-2,5.03
567,5,3,-29,-2,5.08
568,5,3,-29,-2,5.12
569,5,3,-30,-2,5.17
570,5,3,-31,-2,5.21
571,5,3,-32,-2,5.26
