196,10,1,-172,9,5.08
197,10,1,-172,9,5.08
198,10,1,-172,9,5.08
199,10,1,-172,9,5.08
200,10,1,-172,9,5.08
201,10,1,-172,9,5.08
202,10,1,-172,9,5.08
203,10,1,-172,9,5.08
204,10,1,-172,9,5.08
205,10,1,-172,9,5.08
206,10,1,-172,9,5.08
207,10,1,-172,9,5.08
208,10,1,-172,9,5.08
209,10,1,-172,9,5.08
210,10,1,-172,9,5.08
211,10,1,-172,9,5.08
212,10,1,-172,9,5.08
213,10,1,-172,9,5.08
214,10,1,-172,9,5.08
215,10,1,-172,9,5.08
216,10,1,-172,9,5.08
217,10,1,-172,9,5.08
218,10,1,-172,9,5.08
219,10,1,-172,9,5.08
220,10,1,-172,9,5.08
221,10,1,-172,9,5.08
222,10,1,-172,9,5.08
223,10,1,-172,9,5.08
224,10,1,-172,9,5.08
225,10,1,-172,9,5.08
226,10,1,-172,9,5.08
227,10,1,-172,9,5.08
228,10,1,-172,9,5.08
229,10,1,-172,9,5.08
230,10,1,-172,9,5.08
231,10,1,-172,9,5.08
232,10,1,-172,9,5.08
233,10,1,-172,9,5.08
234,10,1,-172,9,5.08
235,10,1,-172,9,5.08
236,10,1,-172,9,5.08
237,10,1,-172,9,5.08
238,10,1,-172,9,5.08
239,10,1,-172,9,5.08
240,10,1,-172,9,5.08
241,10,1,-172,9,5.08
242,10,1,-172,9,5.08
243,10,1,-172,9,5.08
244,10,1,-172,9,5.08
245,10,1,-172,9,5.08
246,10,1,-172,9,5.08
247,10,1,-172,9,5.08
248,10,1,-172,9,5.08
249,10,1,-172,9,5.08
250,10,1,-172,9,5.08
251,10,1,-172,9,5.08
252,10,1,-172,9,5.08
253,10,1,-172,9,5.08
254,10,1,-172,9,5.08
255,10,1,-172,9,5.08
256,10,1,-172,9,5.08
257,10,1,-172,9,5.08
258,10,1,-172,9,5.08
259,10,1,-172,9,5.08
260,10,1,-172,9,5.08
261,10,1,-172,9,5.08
262,10,1,-172,9,5.08
263,10,1,-172,9,5.08
264,10,1,-172,9,5.08
265,10,1,-172,9,5.08
266,10,1,-172,9,5.08
267,10,1,-172,9,5.08
268,10,1,-172,9,5.08
269,10,1,-172,9,5.08
270,10,1,-172,9,5.08
271,10,1,-172,9,5.08
272,10,1,-172,9,5.08
273,10,1,-172,9,5.08
274,10,1,-172,9,5.08
355,2,2,-165,0,2.8
356,2,2,-164,0,2.84
357,2,2,-163,0,2.87
358,2,2,-162,0,2.91
359,2,2,-161,0,2.95
360,2,2,-160,0,2.99
361,2,2,-159,0,3.04
362,2,2,-159,0,3.08
363,2,2,-157,0,3.13
364,2,2,-157,0,3.17
365,2,2,-155,1,3.22
366,2,2,-154,0,3.27
367,2,2,-154,0,3.32
368,2,2,-152,0,3.37
369,2,2,-151,0,3.43
370,2,2,-150,1,3.48
371,2,2,-149,0,3.54
372,2,2,-148,0,3.59
373,2,2,-147,0,3.65
374,2,2,-146,0,3.71
375,2,2,-145,0,3.77
376,2,2,-144,0,3.83
377,2,2,-144,0,3.89
378,2,2,-142,0,3.95
379,2,2,-141,0,4.01
380,2,2,-140,0,4.07
381,2,2,-139,0,4.13
382,2,2,-138,0,4.2
383,2,2,-137,0,4.26
384,2,2,-136,0,4.33
385,2,2,-135,0,4.39
386,2,2,-134,0,4.46
387,2,2,-133,0,4.52
388,2,2,-132,0,4.59
389,2,2,-131,0,4.66
390,2,2,-130,0,4.72
391,2,2,-129,0,4.79
392,2,2,-128,0,4.86
393,2,2,-127,0,4.93
394,2,2,-126,0,5.0
395,2,2,-125,0,5.07
396,2,2,-124,0,5.14
397,2,2,-123,0,5.21
398,2,2,-122,0,5.28
399,2,2,-121,0,5.35
400,2,2,-120,0,5.42
401,2,2,-119,0,5.49
402,2,2,-118,0,5.56
403,2,2,-117,0,5.63
404,2,2,-117,0,5.7
405,2,2,-117,-3,5.71
406,2,2,-117,-3,5.63
407,2,2,-118,-4,5.56
408,2,2,-120,-2,5.49
409,2,2,-120,-2,5.42
410,2,2,-121,-3,5.35
411,2,2,-121,-3,5.28
412,2,2,-124,-1,5.21
413,2,2,-125,-3,5.14
414,2,2,-125,-3,5.07
415,2,2,-126,-3,5.0
416,2,2,-127,-3,4.93
417,2,2,-128,-3,4.86
418,2,2,-129,-3,4.8
419,2,2,-130,-3,4.73
420,2,2,-131,-3,4.66
421,2,2,-132,-3,4.59
422,2,2,-133,-3,4.53
423,2,2,-134,-3,4.46
424,2,2,-135,-3,4.4
425,2,2,-136,-3,4.33
426,2,2,-137,-3,4.27
427,2,2,-138,-3,4.2
428,2,2,-139,-3,4.14
429,2,2,-140,-3,4.08
430,2,2,-141,-4,4.01
431,2,2,-142,-4,3.95
432,2,2,-143,-3,3.89
433,2,2,-144,-4,3.83
434,2,2,-145,-3,3.77
461,5,3,140,-2,6.65
462,5,3,142,-2,6.5
463,5,3,144,-2,6.36
464,5,3,146,-2,6.23
465,5,3,148,-2,6.09
466,5,3,150,-2,5.97
467,5,3,152,-2,5.85
468,5,3,154,-2,5.73
469,5,3,156,-2,5.62
470,5,3,158,-2,5.52
471,5,3,160,-2,5.43
472,5,3,162,-2,5.34
473,5,3,164,-2,5.26
474,5,3,166,-2,5.19
475,5,3,167,-2,5.13
476,5,3,170,-1,5.08
477,5,3,172,-1,5.03
478,5,3,176,-1,5.0
479,5,3,176,-1,4.97
480,5,3,178,-1,4.96
481,5,3,-180,-1,4.95
482,5,3,-178,-1,4.96
483,5,3,-176,-1,4.97
484,5,3,-174,-2,5.0
485,5,3,-172,-2,5.03
486,5,3,-170,-2,5.08
487,5,3,-168,-2,5.13
488,5,3,-166,-2,5.19
489,5,3,-164,-1,5.26
490,5,3,-162,-2,5.34
491,5,3,-160,-2,5.43
492,5,3,-158,-2,5.52
493,5,3,-156,-2,5.62
494,5,3,-154,-2,5.73
495,5,3,-152,-2,5.85
496,5,3,-150,-2,5.97
497,5,3,-148,-2,6.09
498,5,3,-146,-2,6.23
499,5,3,-144,-2,6.36
500,5,3,-141,-2,6.5
501,5,3,-140,-2,6.65
502,5,3,-138,-2,6.8
503,5,3,-136,-2,6.95
504,5,3,-134,-2,7.11
505,5,3,-135,0,7.03
506,5,3,-137,0,6.87
507,5,3,-139,0,6.72
508,5,3,-141,0,6.57
509,5,3,-143,0,6.43
510,5,3,-144,0,6.29
511,5,3,-147,0,6.16
512,5,3,-149,0,6.03
513,5,3,-151,0,5.9
514,5,3,-153,0,5.78
515,5,3,-155,0,5.67
516,5,3,-157,0,5.57
517,5,3,-159,0,5.47
518,5,3,-161,0,5.38
519,5,3,-163,0,5.3
520,5,3,-164,0,5.22
521,5,3,-167,0,5.16
522,5,3,-169,0,5.1
523,5,3,-171,0,5.05
524,5,3,-173,0,5.01
525,5,3,-175,0,4.98
526,5,3,-177,0,4.96
527,5,3,-179,0,4.95
528,5,3,179,1,4.95
529,5,3,177,0,4.96
530,5,3,175,1,4.98
531,5,3,173,0,5.01
532,5,3,171,1,5.05
533,5,3,169,0,5.1
534,5,3,167,0,5.16
535,5,3,165,0,5.22
536,5,3,163,0,5.3
537,5,3,161,0,5.38
538,5,3,159,0,5.47
539,5,3,157,-1,5.57
540,5,3,155,0,5.67
541,5,3,153,0,5.78
542,5,3,151,1,5.9
543,5,3,149,0,6.03
544,5,3,147,0,6.16
545,5,3,145,0,6.29
546,5,3,143,0,6.43
547,5,3,141,0,6.57
548,5,3,139,0,6.72
549,5,3,137,0,6.87
550,5,3,135,0,7.03
551,5,3,134,3,7.12
552,5,3,136,3,6.96
553,5,3,138,3,6.81
554,5,3,140,3,6.66
555,5,3,142,3,6.51
556,5,3,144,4,6.37
557,5,3,146,4,6.23
558,5,3,148,4,6.1
559,5,3,150,4,5.98
560,5,3,152,5,5.86
561,5,3,154,4,5.74
562,5,3,156,4,5.63
563,5,3,158,4,5.53
564,5,3,160,5,5.44
565,5,3,162,5,5.35
566,5,3,164,4,5.27
567,5,3,166,4,5.2
568,5,3,168,5,5.14
569,5,3,170,5,5.09
570,5,3,172,5,5.04
571,5,3,174,5,5.01
572,5,3,176,5,4.99
573,5,3,178,5,4.97
574,5,3,-180,5,4.97
575,5,3,-178,5,4.97
576,5,3,-176,4,4.99
577,5,3,-174,4,5.01
578,5,3,-172,4,5.04
579,5,3,-170,4,5.09
580,5,3,-168,4,5.14
581,5,3,-166,4,5.2
582,5,3,-164,4,5.27
583,5,3,-162,4,5.35
584,5,3,-160,4,5.44
585,5,3,-158,4,5.53
586,5,3,-156,4,5.63
587,5,3,-154,4,5.74
588,5,3,-152,4,5.86
589,5,3,-150,5,5.98
590,5,3,-147,4,6.1
591,5,3,-146,4,6.23
592,5,3,-144,4,6.37
593,5,3,-142,4,6.51
594,5,3,-140,4,6.66
595,5,3,-138,3,6.81
596,5,3,-136,4,6.96
597,5,3,-134,3,7.12
598,5,3,-135,7,7.07
