191,6,1,-138,15,2.43
192,6,1,-142,15,2.43
193,6,1,-146,15,2.43
194,6,1,-150,14,2.43
195,6,1,-154,14,2.43
196,6,1,-158,14,2.43
197,6,1,-162,14,2.43
198,6,1,-166,14,2.43
199,6,1,-170,14,2.43
200,6,1,-174,14,2.43
201,6,1,-178,14,2.43
202,6,1,178,13,2.43
203,6,1,174,14,2.43
204,6,1,170,14,2.43
205,6,1,166,14,2.43
206,6,1,162,14,2.43
207,6,1,158,14,2.43
208,6,1,154,14,2.43
209,6,1,150,14,2.43
210,6,1,146,14,2.43
211,6,1,142,14,2.43
212,6,1,138,14,2.43
213,6,1,134,14,2.43
214,6,1,130,14,2.43
215,6,1,126,15,2.43
216,6,1,122,15,2.43
217,6,1,118,16,2.43
218,6,1,114,16,2.43
219,6,1,110,17,2.43
220,6,1,106,16,2.43
221,6,1,102,16,2.43
222,6,1,98,15,2.43
223,6,1,94,15,2.43
224,6,1,90,15,2.43
225,6,1,86,15,2.43
226,6,1,82,16,2.43
227,6,1,78,16,2.43
228,6,1,74,17,2.43
229,6,1,70,18,2.43
230,6,1,65,17,2.43
231,6,1,61,16,2.43
232,6,1,58,16,2.43
233,6,1,54,15,2.43
234,6,1,50,15,2.43
235,6,1,46,15,2.43
236,6,1,42,15,2.43
237,6,1,38,15,2.43
238,6,1,34,16,2.43
239,6,1,30,16,2.43
240,6,1,26,16,2.43
241,6,1,22,15,2.43
242,6,1,18,15,2.43
243,6,1,14,14,2.43
244,6,1,10,14,2.43
245,6,1,6,14,2.43
246,6,1,2,14,2.43
247,6,1,1,19,2.48
248,6,1,5,19,2.48
249,6,1,9,19,2.48
250,6,1,13,19,2.48
251,6,1,17,19,2.48
252,6,1,21,19,2.48
253,6,1,25,19,2.48
254,6,1,29,19,2.48
255,6,1,33,19,2.48
256,6,1,37,19,2.48
257,6,1,41,19,2.48
258,6,1,45,19,2.48
259,6,1,49,19,2.48
260,6,1,53,19,2.48
261,6,1,57,19,2.48
262,6,1,61,20,2.48
263,6,1,65,20,2.48
264,6,1,69,21,2.48
265,6,1,74,20,2.48
266,6,1,77,19,2.48
267,6,1,81,19,2.48
268,6,1,85,19,2.48
269,6,1,89,19,2.48
270,6,1,93,19,2.48
271,6,1,97,19,2.48
272,6,1,101,20,2.48
273,6,1,105,20,2.48
274,6,1,109,20,2.48
275,6,1,113,20,2.48
276,6,1,117,19,2.48
277,6,1,121,19,2.48
278,6,1,125,18,2.48
279,6,1,129,18,2.48
280,6,1,133,18,2.48
281,6,1,137,18,2.48
282,6,1,141,18,2.48
283,6,1,145,18,2.48
284,6,1,149,18,2.48
285,6,1,153,18,2.48
286,6,1,157,18,2.48
287,6,1,161,18,2.48
288,6,1,165,18,2.48
289,6,1,169,18,2.48
290,6,1,173,19,2.48
291,6,1,177,19,2.48
292,6,1,-179,18,2.48
293,6,1,-175,18,2.48
294,6,1,-171,18,2.48
295,6,1,-167,18,2.48
296,6,1,-163,18,2.48
297,6,1,-159,18,2.48
298,6,1,-155,18,2.48
299,6,1,-151,18,2.48
300,6,1,-147,18,2.48
301,6,1,-143,18,2.48
302,6,1,-139,18,2.48
303,6,1,-135,18,2.48
304,6,1,-131,18,2.48
305,6,1,-127,17,2.48
306,6,1,-123,18,2.48
307,6,1,-119,18,2.48
308,6,1,-115,19,2.48
367,5,2,128,-1,2.35
368,5,2,129,-1,2.35
369,5,2,130,-1,2.35
370,5,2,131,-1,2.35
371,5,2,132,-1,2.35
372,5,2,133,-1,2.35
373,5,2,134,-1,2.35
374,5,2,135,-1,2.35
375,5,2,136,-1,2.35
376,5,2,137,-1,2.35
377,5,2,138,-1,2.35
378,5,2,139,-1,2.35
379,5,2,140,-1,2.35
380,5,2,141,-1,2.35
381,5,2,142,-1,2.35
382,5,2,143,-1,2.35
383,5,2,144,-1,2.35
384,5,2,145,-1,2.35
385,5,2,146,-1,2.35
386,5,2,147,-1,2.35
387,5,2,148,-1,2.35
388,5,2,149,0,2.35
389,5,2,150,0,2.35
390,5,2,151,0,2.35
391,5,2,152,0,2.35
392,5,2,153,0,2.35
393,5,2,154,0,2.35
394,5,2,155,0,2.35
395,5,2,156,0,2.35
396,5,2,157,0,2.35
397,5,2,158,0,2.35
398,5,2,159,0,2.35
399,5,2,160,0,2.35
400,5,2,161,0,2.35
401,5,2,162,0,2.35
402,5,2,163,0,2.35
403,5,2,164,0,2.35
404,5,2,165,0,2.35
405,5,2,166,0,2.35
406,5,2,167,0,2.35
407,5,2,168,0,2.35
408,5,2,169,0,2.35
409,5,2,170,0,2.35
410,5,2,171,0,2.35
411,5,2,172,0,2.35
412,5,2,173,0,2.35
413,5,2,174,0,2.35
414,5,2,175,1,2.35
415,5,2,176,1,2.35
416,5,2,177,0,2.35
417,5,2,178,1,2.35
418,5,2,179,1,2.35
419,5,2,-180,1,2.35
420,5,2,-179,1,2.35
421,5,2,-178,0,2.35
422,5,2,-177,0,2.35
423,5,2,-176,0,2.35
424,5,2,-175,0,2.35
425,5,2,-174,0,2.35
426,5,2,-173,0,2.35
427,5,2,-172,0,2.35
428,5,2,-171,0,2.35
429,5,2,-170,0,2.35
430,5,2,-169,0,2.35
431,5,2,-168,0,2.35
432,5,2,-167,0,2.35
433,5,2,-166,0,2.35
434,5,2,-165,0,2.35
435,5,2,-164,0,2.35
436,5,2,-163,0,2.35
437,5,2,-162,0,2.35
438,5,2,-161,0,2.35
439,5,2,-160,0,2.35
440,5,2,-159,0,2.35
441,5,2,-158,0,2.35
442,5,2,-157,0,2.35
443,5,2,-156,0,2.35
444,5,2,-155,0,2.35
445,5,2,-154,0,2.35
446,5,2,-153,-1,2.35
447,5,2,-152,0,2.35
448,5,2,-151,0,2.35
449,5,2,-150,-1,2.35
450,5,2,-149,-1,2.35
451,5,2,-148,0,2.35
452,5,2,-147,-1,2.35
453,5,2,-146,-1,2.35
454,5,2,-145,-1,2.35
455,5,2,-144,-1,2.35
456,5,2,-143,-1,2.35
457,5,2,-142,-1,2.35
458,5,2,-141,-1,2.35
459,5,2,-140,-1,2.35
460,5,2,-139,0,2.35
461,5,2,-138,-1,2.35
462,5,2,-137,0,2.35
463,5,2,-136,0,2.35
464,5,2,-135,0,2.35
465,5,2,-134,0,2.35
466,5,2,-133,0,2.35
467,5,2,-132,0,2.35
468,5,2,-131,0,2.35
469,5,2,-130,0,2.35
470,5,2,-129,0,2.35
471,5,2,-128,0,2.35
472,5,2,-127,0,2.35
473,5,2,-126,0,2.35
474,5,2,-125,0,2.35
475,5,2,-124,0,2.35
476,5,2,-123,0,2.35
477,5,2,-122,0,2.35
478,5,2,-121,0,2.35
479,5,2,-120,0,2.35
480,5,2,-119,0,2.35
481,5,2,-118,0,2.35
482,5,2,-117,0,2.35
483,5,2,-116,0,2.35
484,5,2,-115,0,2.35
485,5,2,-114,0,2.35
486,5,2,-113,0,2.35
487,5,2,-112,0,2.35
488,5,2,-111,0,2.35
489,5,2,-110,0,2.35
490,5,2,-109,0,2.35
491,5,2,-108,0,2.35
492,5,2,-107,0,2.35
493,5,2,-106,0,2.35
494,5,2,-105,1,2.35
495,5,2,-104,0,2.35
547,0,3,-141,15,2.43
548,0,3,-141,15,2.43
549,0,3,-141,15,2.43
550,0,3,-141,15,2.43
551,0,3,-141,15,2.43
552,0,3,-141,15,2.43
553,0,3,-141,15,2.43
554,0,3,-141,15,2.43
555,0,3,-141,15,2.43
556,0,3,-141,15,2.43
557,0,3,-141,15,2.43
558,0,3,-141,15,2.43
559,0,3,-141,15,2.43
560,0,3,-141,15,2.43
561,0,3,-141,15,2.43
562,0,3,-141,15,2.43
563,0,3,-141,15,2.43
564,0,3,-141,15,2.43
565,0,3,-141,15,2.43
566,0,3,-141,15,2.43
567,0,3,-141,15,2.43
568,0,3,-141,15,2.43
569,0,3,-141,15,2.43
570,0,3,-141,15,2.43
571,0,3,-141,15,2.43
572,0,3,-141,15,2.43
573,0,3,-141,15,2.43
574,0,3,-141,15,2.43
575,0,3,-141,15,2.43
576,0,3,-141,15,2.43
577,0,3,-141,15,2.43
578,0,3,-141,15,2.43
579,0,3,-141,15,2.43
580,0,3,-141,15,2.43
581,0,3,-141,15,2.43
582,0,3,-141,15,2.43
583,0,3,-141,15,2.43
584,0,3,-141,15,2.43
585,0,3,-141,15,2.43
586,0,3,-141,15,2.43
587,0,3,-141,15,2.43
588,0,3,-141,15,2.43
589,0,3,-141,15,2.43
590,0,3,-141,15,2.43
591,0,3,-141,15,2.43
592,0,3,-141,15,2.43
593,0,3,-141,15,2.43
594,0,3,-141,15,2.43
595,0,3,-141,15,2.43
596,0,3,-141,15,2.43
597,0,3,-141,15,2.43
598,0,3,-141,15,2.43
