538,4,5,14,9,5.27
539,4,5,16,9,5.31
573,9,6,178,0,2.56
574,9,6,178,0,2.56
575,9,6,178,0,2.56
576,9,6,178,0,2.56
577,9,6,178,0,2.56
578,9,6,178,0,2.56
579,9,6,178,0,2.56
580,9,6,178,0,2.56
581,9,6,178,0,2.56
582,9,6,178,0,2.56
583,9,6,178,0,2.56
584,9,6,178,0,2.56
585,9,6,178,0,2.56
586,9,6,178,0,2.56
587,9,6,178,0,2.56
