496,8,3,132,-5,2.51
497,8,3,132,-5,2.51
498,8,3,132,-5,2.51
499,8,3,132,-5,2.51
500,8,3,132,-5,2.51
501,8,3,132,-5,2.51
502,8,3,132,-5,2.51
503,8,3,132,-5,2.51
504,8,3,132,-5,2.51
505,8,3,132,-5,2.51
506,8,3,132,-5,2.51
507,8,3,132,-5,2.51
508,8,3,132,-5,2.51
509,8,3,132,-5,2.51
510,8,3,132,-5,2.51
511,8,3,132,-5,2.51
512,8,3,132,-5,2.51
513,8,3,132,-5,2.51
514,8,3,132,-5,2.51
515,8,3,132,-5,2.51
516,8,3,132,-5,2.51
517,8,3,132,-5,2.51
518,8,3,132,-5,2.51
519,8,3,132,-5,2.51
520,8,3,132,-5,2.51
521,8,3,132,-5,2.51
522,8,3,132,-5,2.51
523,8,3,132,-5,2.51
524,8,3,132,-5,2.51
525,8,3,132,-5,2.51
526,8,3,132,-5,2.51
527,8,3,132,-5,2.51
528,8,3,132,-5,2.51
529,8,3,132,-5,2.51
530,8,3,132,-5,2.51
531,8,3,132,-5,2.51
532,8,3,132,-5,2.51
533,8,3,132,-5,2.51
534,8,3,132,-5,2.51
535,8,3,132,-5,2.51
536,8,3,132,-5,2.51
537,8,3,132,-5,2.51
538,8,3,132,-5,2.51
539,8,3,132,-5,2.51
540,8,3,132,-5,2.51
541,8,3,132,-5,2.51
542,8,3,132,-5,2.51
543,8,3,132,-5,2.51
544,8,3,132,-5,2.51
545,8,3,132,-5,2.51
546,8,3,132,-5,2.51
547,8,3,132,-5,2.51
548,8,3,132,-5,2.51
549,8,3,132,-5,2.51
550,8,3,132,-5,2.51
551,8,3,132,-5,2.51
552,8,3,132,-5,2.51
553,8,3,132,-5,2.51
554,8,3,132,-5,2.51
555,8,3,132,-5,2.51
556,8,3,132,-5,2.51
568,1,4,98,-6,5.02
569,1,4,98,-6,5.02
570,1,4,98,-6,5.02
571,1,4,98,-6,5.02
572,1,4,98,-6,5.02
573,1,4,98,-6,5.02
574,1,4,98,-6,5.02
575,1,4,98,-6,5.02
576,1,4,98,-6,5.02
