566,9,7,-81,0,2.35
567,9,7,-81,0,2.35
568,9,7,-81,0,2.35
569,9,7,-81,0,2.35
570,9,7,-81,0,2.35
571,9,7,-81,0,2.35
572,9,7,-81,0,2.35
573,9,7,-81,0,2.35
574,9,7,-81,0,2.35
575,9,7,-81,0,2.35
576,9,7,-81,0,2.35
577,9,7,-81,0,2.35
578,9,7,-81,0,2.35
579,9,7,-81,0,2.35
580,9,7,-81,0,2.35
581,9,7,-81,0,2.35
582,9,7,-81,0,2.35
583,9,7,-81,0,2.35
584,9,7,-81,0,2.35
585,9,7,-81,0,2.35
586,9,7,-81,0,2.35
587,9,7,-81,0,2.35
588,9,7,-81,0,2.35
589,9,7,-81,0,2.35
590,9,7,-81,0,2.35
591,9,7,-81,0,2.35
592,9,7,-81,0,2.35
593,9,7,-81,0,2.35
594,9,7,-81,0,2.35
595,9,7,-81,0,2.35
596,9,7,-81,0,2.35
597,9,7,-81,0,2.35
598,9,7,-81,0,2.35
