141,5,1,179,-3,5.02
142,5,1,178,-3,5.02
143,5,1,178,-3,5.02
144,5,1,176,-2,5.02
145,5,1,175,-2,5.02
146,5,1,174,-2,5.02
147,5,1,173,-2,5.02
148,5,1,172,-2,5.02
149,5,1,172,-2,5.02
150,5,1,170,-2,5.02
151,5,1,169,-2,5.02
152,5,1,168,-2,5.02
153,5,1,167,-2,5.02
154,5,1,166,-2,5.02
155,5,1,166,-2,5.02
156,5,1,164,-3,5.02
157,5,1,164,-3,5.02
158,5,1,162,-2,5.02
159,5,1,162,-2,5.02
160,5,1,159,-3,5.02
161,5,1,158,-4,5.02
162,5,1,158,-5,5.02
163,5,1,157,-4,5.02
164,5,1,156,-5,5.02
165,5,1,155,-3,5.02
166,5,1,154,-3,5.02
167,5,1,153,-5,5.02
168,5,1,152,-5,5.02
169,5,1,151,-5,5.02
170,5,1,150,-5,5.02
171,5,1,150,-4,5.02
172,5,1,148,-5,5.02
173,5,1,146,-5,5.02
174,5,1,146,-5,5.02
175,5,1,145,-5,5.02
176,5,1,144,-5,5.02
177,5,1,143,-5,5.02
178,5,1,142,-5,5.02
179,5,1,141,-5,5.02
180,5,1,139,-5,5.02
181,5,1,139,-5,5.02
182,5,1,138,-5,5.02
183,5,1,137,-5,5.02
184,5,1,136,-4,5.02
185,5,1,135,-6,5.02
186,5,1,134,-6,5.02
187,5,1,133,-6,5.02
188,5,1,132,-6,5.02
189,5,1,131,-6,5.02
190,5,1,130,-7,5.02
191,5,1,129,-7,5.02
192,5,1,129,-7,5.02
193,5,1,129,-7,5.02
194,5,1,127,-8,5.02
195,5,1,125,-9,5.02
196,5,1,124,-9,5.02
197,5,1,123,-6,5.02
198,5,1,122,-4,5.02
199,5,1,121,-6,5.02
200,5,1,121,-3,5.02
201,5,1,120,-9,5.02
202,5,1,118,-10,5.02
203,5,1,119,-10,5.02
204,5,1,119,-10,5.02
205,5,1,115,-11,5.02
206,5,1,114,-10,5.02
207,5,1,113,-11,5.02
208,5,1,113,-11,5.02
209,5,1,113,-11,5.02
210,5,1,111,-12,5.02
211,5,1,109,-11,5.02
212,5,1,108,-12,5.02
213,5,1,109,-12,5.02
214,5,1,106,-12,5.02
215,5,1,103,-12,5.02
216,5,1,101,-11,5.02
217,5,1,101,-11,5.02
218,5,1,99,-10,5.02
219,5,1,99,-10,5.02
220,5,1,97,-9,5.02
221,5,1,98,-9,5.02
222,5,1,96,-8,5.02
223,5,1,96,-8,5.02
224,5,1,96,-8,5.02
225,5,1,95,-8,5.02
226,5,1,92,-7,5.02
227,5,1,92,-7,5.02
228,5,1,92,-7,5.02
229,5,1,91,-7,5.02
230,5,1,90,-7,5.02
231,5,1,89,-7,5.02
232,5,1,88,-7,5.02
233,5,1,87,-7,5.02
234,5,1,86,-7,5.02
235,5,1,85,-7,5.02
236,5,1,84,-7,5.02
237,5,1,83,-8,5.02
238,5,1,84,-8,5.02
239,5,1,83,-9,5.02
240,5,1,80,-10,5.02
241,5,1,81,-10,5.02
242,5,1,81,-10,5.02
243,5,1,77,-11,5.02
244,5,1,76,-11,5.02
245,5,1,76,-11,5.02
246,5,1,74,-12,5.02
247,5,1,74,-12,5.02
248,5,1,72,-12,5.02
249,5,1,75,-12,5.02
250,5,1,66,-12,5.02
251,5,1,68,-12,5.02
252,5,1,68,-12,5.02
253,5,1,67,-12,5.02
254,5,1,64,-11,5.02
255,5,1,65,-11,5.02
256,5,1,63,-10,5.02
257,5,1,63,-10,5.02
258,5,1,62,-10,5.02
259,5,1,61,-10,5.02
260,5,1,58,-9,5.02
261,5,1,58,-9,5.02
262,5,1,58,-9,5.02
263,5,1,57,-9,5.02
264,5,1,56,-9,5.02
265,5,1,53,-7,5.02
266,5,1,53,-6,5.02
267,5,1,52,-5,5.02
268,5,1,52,-5,5.02
269,5,1,51,-4,5.02
270,5,1,50,-5,5.02
271,5,1,49,-5,5.02
272,5,1,49,-4,5.02
273,5,1,47,-5,5.02
274,5,1,47,-5,5.02
275,5,1,45,-5,5.02
276,5,1,44,-5,5.02
277,5,1,42,-4,5.02
278,5,1,42,-5,5.02
279,5,1,41,-5,5.02
280,5,1,40,-5,5.02
281,5,1,39,-5,5.02
282,5,1,38,-5,5.02
283,5,1,37,-5,5.02
284,5,1,36,-5,5.02
285,5,1,35,-5,5.02
286,5,1,34,-5,5.02
287,5,1,33,-5,5.02
288,5,1,32,-5,5.02
289,5,1,31,-5,5.02
290,5,1,30,-5,5.02
291,5,1,29,-6,5.02
292,5,1,28,-4,5.02
293,5,1,27,-3,5.02
294,5,1,26,-5,5.02
295,5,1,25,-3,5.02
296,5,1,24,-6,5.02
297,5,1,23,-6,5.02
298,5,1,21,-6,5.02
299,5,1,20,-4,5.02
300,5,1,20,-4,5.02
301,5,1,19,-5,5.02
302,5,1,18,-5,5.02
303,5,1,17,-5,5.02
304,5,1,16,-4,5.02
305,5,1,15,-5,5.02
306,5,1,14,-4,5.02
307,5,1,13,-5,5.02
308,5,1,12,-5,5.02
309,5,1,11,-4,5.02
310,5,1,10,-5,5.02
311,5,1,8,-5,5.02
312,5,1,8,-5,5.02
313,5,1,7,-5,5.02
314,5,1,6,-4,5.02
315,5,1,5,-5,5.02
316,5,1,4,-5,5.02
317,5,1,3,-4,5.02
318,5,1,2,-3,5.02
319,5,1,1,-3,5.02
320,5,1,-1,-5,5.02
321,5,1,0,-7,5.04
322,5,1,1,-7,5.04
323,5,1,2,-7,5.04
324,5,1,3,-7,5.04
325,5,1,4,-7,5.04
326,5,1,5,-7,5.04
327,5,1,6,-7,5.04
328,5,1,7,-7,5.04
329,5,1,8,-7,5.04
330,5,1,9,-7,5.04
331,5,1,10,-7,5.04
332,5,1,11,-7,5.04
333,5,1,12,-7,5.04
334,5,1,13,-7,5.04
335,5,1,14,-8,5.04
336,5,1,15,-8,5.04
337,5,1,16,-8,5.04
338,5,1,17,-8,5.04
498,9,2,149,-5,2.51
499,9,2,149,-5,2.51
500,9,2,149,-5,2.51
501,9,2,149,-5,2.51
502,9,2,149,-5,2.51
503,9,2,149,-5,2.51
504,9,2,149,-5,2.51
505,9,2,149,-5,2.51
506,9,2,149,-5,2.51
507,9,2,149,-5,2.51
508,9,2,149,-5,2.51
509,9,2,149,-5,2.51
510,9,2,149,-5,2.51
511,9,2,149,-5,2.51
512,9,2,149,-5,2.51
513,9,2,149,-5,2.51
514,9,2,149,-5,2.51
515,9,2,149,-5,2.51
516,9,2,149,-5,2.51
517,9,2,149,-5,2.51
518,9,2,149,-5,2.51
519,9,2,149,-5,2.51
520,9,2,149,-5,2.51
521,9,2,149,-5,2.51
522,9,2,149,-5,2.51
523,9,2,149,-5,2.51
524,9,2,149,-5,2.51
525,9,2,149,-5,2.51
526,9,2,149,-5,2.51
527,9,2,149,-5,2.51
528,9,2,149,-5,2.51
529,9,2,149,-5,2.51
530,9,2,149,-5,2.51
531,9,2,149,-5,2.51
532,9,2,149,-5,2.51
533,9,2,149,-5,2.51
534,9,2,149,-5,2.51
535,9,2,149,-5,2.51
536,9,2,149,-5,2.51
537,9,2,149,-5,2.51
538,9,2,149,-5,2.51
539,9,2,149,-5,2.51
540,9,2,149,-5,2.51
541,9,2,149,-5,2.51
542,9,2,149,-5,2.51
543,9,2,149,-5,2.51
544,9,2,149,-5,2.51
545,9,2,149,-5,2.51
546,9,2,149,-5,2.51
547,9,2,149,-5,2.51
548,9,2,149,-5,2.51
549,9,2,149,-5,2.51
550,9,2,149,-5,2.51
551,9,2,149,-5,2.51
552,9,2,149,-5,2.51
553,9,2,149,-5,2.51
554,9,2,149,-5,2.51
555,9,2,149,-5,2.51
556,9,2,149,-5,2.51
557,9,2,149,-5,2.51
558,9,2,149,-5,2.51
559,9,2,149,-5,2.51
560,9,2,149,-5,2.51
561,9,2,149,-5,2.51
562,9,2,149,-5,2.51
563,9,2,149,-5,2.51
564,9,2,149,-5,2.51
565,9,2,149,-5,2.51
566,9,2,149,-5,2.51
567,9,2,149,-5,2.51
568,9,2,149,-5,2.51
569,9,2,149,-5,2.51
570,9,2,149,-5,2.51
571,9,2,149,-5,2.51
572,9,2,149,-5,2.51
573,9,2,149,-5,2.51
574,9,2,149,-5,2.51
575,9,2,149,-5,2.51
576,9,2,149,-5,2.51
577,9,2,149,-5,2.51
578,9,2,149,-5,2.51
579,9,2,149,-5,2.51
580,9,2,149,-5,2.51
581,9,2,149,-5,2.51
