314,9,1,-155,19,2.59
315,9,1,-155,19,2.59
316,9,1,-155,19,2.59
317,9,1,-155,19,2.59
318,9,1,-155,19,2.59
319,9,1,-155,19,2.59
320,9,1,-155,19,2.59
321,9,1,-155,19,2.59
322,9,1,-155,19,2.59
323,9,1,-155,19,2.59
324,9,1,-155,19,2.59
325,9,1,-155,19,2.59
326,9,1,-155,19,2.59
327,9,1,-155,19,2.59
328,9,1,-155,19,2.59
329,9,1,-155,19,2.59
330,9,1,-155,19,2.59
331,9,1,-155,19,2.59
332,9,1,-155,19,2.59
333,9,1,-155,19,2.59
334,9,1,-155,19,2.59
335,9,1,-155,19,2.59
336,9,1,-155,19,2.59
337,9,1,-155,19,2.59
338,9,1,-155,19,2.59
339,9,1,-155,19,2.59
340,9,1,-155,19,2.59
341,9,1,-155,19,2.59
342,9,1,-155,19,2.59
343,9,1,-155,19,2.59
344,9,1,-155,19,2.59
345,9,1,-155,19,2.59
346,9,1,-155,19,2.59
347,9,1,-155,19,2.59
348,9,1,-155,19,2.59
349,9,1,-155,19,2.59
350,9,1,-155,19,2.59
351,9,1,-155,19,2.59
352,9,1,-155,19,2.59
353,9,1,-155,19,2.59
354,9,1,-155,19,2.59
355,9,1,-155,19,2.59
356,9,1,-155,19,2.59
357,9,1,-155,19,2.59
358,9,1,-155,19,2.59
359,9,1,-155,19,2.59
360,9,1,-155,19,2.59
361,9,1,-155,19,2.59
362,9,1,-155,19,2.59
363,9,1,-155,19,2.59
364,9,1,-155,19,2.59
365,9,1,-155,19,2.59
366,9,1,-155,19,2.59
367,9,1,-155,19,2.59
368,9,1,-155,19,2.59
369,9,1,-155,19,2.59
370,9,1,-155,19,2.59
371,9,1,-155,19,2.59
372,9,1,-155,19,2.59
373,9,1,-155,19,2.59
374,9,1,-155,19,2.59
375,9,1,-155,19,2.59
376,9,1,-155,19,2.59
377,9,1,-155,19,2.59
378,9,1,-155,19,2.59
379,9,1,-155,19,2.59
380,9,1,-155,19,2.59
381,9,1,-155,19,2.59
382,9,1,-155,19,2.59
383,9,1,-155,19,2.59
384,9,1,-155,19,2.59
385,9,1,-155,19,2.59
386,9,1,-155,19,2.59
387,9,1,-155,19,2.59
388,9,1,-155,19,2.59
389,9,1,-155,19,2.59
390,9,1,-155,19,2.59
391,9,1,-155,19,2.59
392,9,1,-155,19,2.59
393,9,1,-155,19,2.59
394,9,1,-155,19,2.59
395,9,1,-155,19,2.59
396,9,1,-155,19,2.59
397,9,1,-155,19,2.59
398,9,1,-155,19,2.59
399,9,1,-155,19,2.59
400,9,1,-155,19,2.59
401,9,1,-155,19,2.59
402,9,1,-155,19,2.59
403,9,1,-155,19,2.59
404,9,1,-155,19,2.59
435,12,2,-172,22,4.47
436,12,2,-172,22,4.47
437,12,2,-172,22,4.47
438,12,2,-172,22,4.47
439,12,2,-172,22,4.47
440,12,2,-172,22,4.47
441,12,2,-172,22,4.47
442,12,2,-172,22,4.47
443,12,2,-172,22,4.47
444,12,2,-172,22,4.47
445,12,2,-172,22,4.47
446,12,2,-172,22,4.47
447,12,2,-172,22,4.47
448,12,2,-172,22,4.47
449,12,2,-172,22,4.47
450,12,2,-172,22,4.47
451,12,2,-172,22,4.47
463,9,3,-9,-3,2.22
464,9,3,-9,-3,2.22
465,9,3,-9,-3,2.22
466,9,3,-9,-3,2.22
467,9,3,-9,-3,2.22
483,8,4,-13,-3,4.57
484,8,4,-13,-3,4.57
485,8,4,-13,-3,4.57
486,8,4,-13,-3,4.57
487,8,4,-13,-3,4.57
488,8,4,-13,-3,4.57
489,8,4,-13,-3,4.57
490,8,4,-13,-3,4.57
491,8,4,-13,-3,4.57
492,8,4,-13,-3,4.57
493,8,4,-13,-3,4.57
494,8,4,-13,-3,4.57
495,8,4,-13,-3,4.57
496,8,4,-13,-3,4.57
497,8,4,-13,-3,4.57
498,8,4,-13,-3,4.57
499,8,4,-13,-3,4.57
500,8,4,-13,-3,4.57
501,8,4,-13,-3,4.57
502,8,4,-13,-3,4.57
503,8,4,-13,-3,4.57
504,8,4,-13,-3,4.57
505,8,4,-13,-3,4.57
506,8,4,-13,-3,4.57
507,8,4,-13,-3,4.57
508,8,4,-13,-3,4.57
509,8,4,-13,-3,4.57
510,8,4,-13,-3,4.57
511,8,4,-13,-3,4.57
512,8,4,-13,-3,4.57
513,8,4,-13,-3,4.57
514,8,4,-13,-3,4.57
515,8,4,-13,-3,4.57
516,8,4,-13,-3,4.57
517,8,4,-13,-3,4.57
518,8,4,-13,-3,4.57
519,8,4,-13,-3,4.57
520,8,4,-13,-3,4.57
521,8,4,-13,-3,4.57
522,8,4,-13,-3,4.57
523,8,4,-13,-3,4.57
524,8,4,-13,-3,4.57
525,8,4,-13,-3,4.57
526,8,4,-13,-3,4.57
527,8,4,-13,-3,4.57
528,8,4,-13,-3,4.57
529,8,4,-13,-3,4.57
530,8,4,-13,-3,4.57
531,8,4,-13,-3,4.57
532,8,4,-13,-3,4.57
533,8,4,-13,-3,4.57
534,8,4,-13,-3,4.57
535,8,4,-13,-3,4.57
536,8,4,-13,-3,4.57
537,8,4,-13,-3,4.57
538,8,4,-13,-3,4.57
539,8,4,-13,-3,4.57
540,8,4,-13,-3,4.57
541,8,4,-13,-3,4.57
542,8,4,-13,-3,4.57
543,8,4,-13,-3,4.57
544,8,4,-13,-3,4.57
545,8,4,-13,-3,4.57
546,8,4,-13,-3,4.57
547,8,4,-13,-3,4.57
548,8,4,-13,-3,4.57
549,8,4,-13,-3,4.57
550,8,4,-13,-3,4.57
551,8,4,-13,-3,4.57
552,8,4,-13,-3,4.57
553,8,4,-13,-3,4.57
554,8,4,-13,-3,4.57
555,8,4,-13,-3,4.57
556,8,4,-13,-3,4.57
557,8,4,-13,-3,4.57
558,8,4,-13,-3,4.57
559,8,4,-13,-3,4.57
560,8,4,-13,-3,4.57
561,8,4,-13,-3,4.57
562,8,4,-13,-3,4.57
563,8,4,-13,-3,4.57
564,8,4,-13,-3,4.57
565,8,4,-13,-3,4.57
566,8,4,-13,-3,4.57
567,8,4,-13,-3,4.57
568,8,4,-13,-3,4.57
569,8,4,-13,-3,4.57
570,8,4,-13,-3,4.57
571,8,4,-13,-3,4.57
572,8,4,-13,-3,4.57
573,8,4,-13,-3,4.57
574,8,4,-13,-3,4.57
575,8,4,-13,-3,4.57
576,8,4,-13,-3,4.57
577,8,4,-13,-3,4.57
578,8,4,-13,-3,4.57
579,8,4,-13,-3,4.57
580,8,4,-13,-3,4.57
581,8,4,-13,-3,4.57
582,8,4,-13,-3,4.57
583,8,4,-13,-3,4.57
584,8,4,-13,-3,4.57
585,8,4,-13,-3,4.57
586,8,4,-13,-3,4.57
587,8,4,-13,-3,4.57
588,8,4,-13,-3,4.57
589,8,4,-13,-3,4.57
590,8,4,-13,-3,4.57
591,8,4,-13,-3,4.57
592,8,4,-13,-3,4.57
593,8,4,-13,-3,4.57
594,8,4,-13,-3,4.57
595,8,4,-13,-3,4.57
596,8,4,-13,-3,4.57
597,8,4,-13,-3,4.57
598,8,4,-13,-3,4.57
