214,3,2,118,-12,5.06
215,3,2,118,-12,5.06
216,3,2,118,-12,5.06
217,3,2,118,-12,5.06
218,3,2,118,-12,5.06
219,3,2,118,-12,5.06
220,3,2,118,-12,5.06
221,3,2,118,-12,5.06
222,3,2,118,-12,5.06
223,3,2,118,-12,5.06
224,3,2,118,-12,5.06
225,3,2,118,-12,5.06
226,3,2,118,-12,5.06
227,3,2,118,-12,5.06
228,3,2,118,-12,5.06
229,3,2,118,-12,5.06
230,3,2,118,-12,5.06
231,3,2,118,-12,5.06
232,3,2,118,-12,5.06
233,3,2,118,-12,5.06
234,3,2,118,-12,5.06
235,3,2,118,-12,5.06
236,3,2,118,-12,5.06
237,3,2,118,-12,5.06
238,3,2,118,-12,5.06
239,3,2,118,-12,5.06
240,3,2,118,-12,5.06
241,3,2,118,-12,5.06
242,3,2,118,-12,5.06
243,3,2,118,-12,5.06
244,3,2,118,-12,5.06
245,3,2,118,-12,5.06
246,3,2,118,-12,5.06
247,3,2,118,-12,5.06
248,3,2,118,-12,5.06
249,3,2,118,-12,5.06
250,3,2,118,-12,5.06
251,3,2,118,-12,5.06
252,3,2,118,-12,5.06
253,3,2,118,-12,5.06
254,3,2,118,-12,5.06
255,3,2,118,-12,5.06
256,3,2,118,-12,5.06
257,3,2,118,-12,5.06
258,3,2,118,-12,5.06
259,3,2,118,-12,5.06
260,3,2,118,-12,5.06
261,3,2,118,-12,5.06
262,3,2,118,-12,5.06
263,3,2,118,-12,5.06
264,3,2,118,-12,5.06
265,3,2,118,-12,5.06
266,3,2,118,-12,5.06
267,3,2,118,-12,5.06
268,3,2,118,-12,5.06
269,3,2,118,-12,5.06
301,10,3,176,2,2.5
302,10,3,176,2,2.5
303,10,3,176,2,2.5
304,10,3,176,2,2.5
305,10,3,176,2,2.5
306,10,3,176,2,2.5
307,10,3,176,2,2.5
308,10,3,176,2,2.5
309,10,3,176,2,2.5
310,10,3,176,2,2.5
311,10,3,176,2,2.5
312,10,3,176,2,2.5
313,10,3,176,2,2.5
314,10,3,176,2,2.5
315,10,3,176,2,2.5
316,10,3,176,2,2.5
317,10,3,176,2,2.5
318,10,3,176,2,2.5
319,10,3,176,2,2.5
320,10,3,176,2,2.5
321,10,3,176,2,2.5
322,10,3,176,2,2.5
323,10,3,176,2,2.5
324,10,3,176,2,2.5
325,10,3,176,2,2.5
326,10,3,176,2,2.5
327,10,3,176,2,2.5
328,10,3,176,2,2.5
329,10,3,176,2,2.5
330,10,3,176,2,2.5
331,10,3,176,2,2.5
332,10,3,176,2,2.5
333,10,3,176,2,2.5
334,10,3,176,2,2.5
335,10,3,176,2,2.5
336,10,3,176,2,2.5
337,10,3,176,2,2.5
338,10,3,176,2,2.5
339,10,3,176,2,2.5
340,10,3,176,2,2.5
341,10,3,176,2,2.5
342,10,3,176,2,2.5
343,10,3,176,2,2.5
344,10,3,176,2,2.5
345,10,3,176,2,2.5
346,10,3,176,2,2.5
347,10,3,176,2,2.5
348,10,3,176,2,2.5
349,10,3,176,2,2.5
350,10,3,176,2,2.5
351,10,3,176,2,2.5
352,10,3,176,2,2.5
353,10,3,176,2,2.5
354,10,3,176,2,2.5
355,10,3,176,2,2.5
356,10,3,176,2,2.5
357,10,3,176,2,2.5
358,10,3,176,2,2.5
359,10,3,176,2,2.5
360,10,3,176,2,2.5
361,10,3,176,2,2.5
362,10,3,176,2,2.5
363,10,3,176,2,2.5
364,10,3,176,2,2.5
365,10,3,176,2,2.5
366,10,3,176,2,2.5
367,10,3,176,2,2.5
368,10,3,176,2,2.5
369,10,3,176,2,2.5
370,10,3,176,2,2.5
371,10,3,176,2,2.5
372,10,3,176,2,2.5
373,10,3,176,2,2.5
374,10,3,176,2,2.5
375,10,3,176,2,2.5
376,10,3,176,2,2.5
377,10,3,176,2,2.5
378,10,3,176,2,2.5
379,10,3,176,2,2.5
380,10,3,176,2,2.5
381,10,3,176,2,2.5
393,7,4,97,17,2.62
394,7,4,97,17,2.62
395,7,4,97,17,2.62
396,7,4,97,17,2.62
397,7,4,97,17,2.62
398,7,4,97,17,2.62
399,7,4,97,17,2.62
400,7,4,97,17,2.62
401,7,4,97,17,2.62
402,7,4,97,17,2.62
403,7,4,97,17,2.62
404,7,4,97,17,2.62
405,7,4,97,17,2.62
406,7,4,97,17,2.62
407,7,4,97,17,2.62
408,7,4,97,17,2.62
409,7,4,97,17,2.62
410,7,4,97,17,2.62
411,7,4,97,17,2.62
412,7,4,97,17,2.62
413,7,4,97,17,2.62
414,7,4,97,17,2.62
415,7,4,97,17,2.62
416,7,4,97,17,2.62
417,7,4,97,17,2.62
418,7,4,97,17,2.62
419,7,4,97,17,2.62
420,7,4,97,17,2.62
421,7,4,97,17,2.62
422,7,4,97,17,2.62
423,7,4,97,17,2.62
424,7,4,97,17,2.62
425,7,4,97,17,2.62
426,7,4,97,17,2.62
427,7,4,97,17,2.62
428,7,4,97,17,2.62
429,7,4,97,17,2.62
430,7,4,97,17,2.62
431,7,4,97,17,2.62
432,7,4,97,17,2.62
433,7,4,97,17,2.62
434,7,4,97,17,2.62
435,7,4,97,17,2.62
436,7,4,97,17,2.62
437,7,4,97,17,2.62
438,7,4,97,17,2.62
439,7,4,97,17,2.62
440,7,4,97,17,2.62
441,7,4,97,17,2.62
442,7,4,97,17,2.62
443,7,4,97,17,2.62
444,7,4,97,17,2.62
445,7,4,97,17,2.62
446,7,4,97,17,2.62
477,9,5,-163,2,5.0
478,9,5,-163,2,5.0
479,9,5,-163,2,5.0
480,9,5,-163,2,5.0
481,9,5,-163,2,5.0
482,9,5,-163,2,5.0
483,9,5,-163,2,5.0
484,9,5,-163,2,5.0
485,9,5,-163,2,5.0
486,9,5,-163,2,5.0
487,9,5,-163,2,5.0
488,9,5,-163,2,5.0
489,9,5,-163,2,5.0
490,9,5,-163,2,5.0
532,4,6,-3,2,5.0
533,4,6,-3,2,5.0
534,4,6,-3,2,5.0
535,4,6,-3,2,5.0
536,4,6,-3,2,5.0
537,4,6,-3,2,5.0
538,4,6,-3,2,5.0
539,4,6,-3,2,5.0
540,4,6,-3,2,5.0
541,4,6,-3,2,5.0
542,4,6,-3,2,5.0
543,4,6,-3,2,5.0
544,4,6,-3,2,5.0
545,4,6,-3,2,5.0
546,4,6,-3,2,5.0
547,4,6,-3,2,5.0
548,4,6,-3,2,5.0
549,4,6,-3,2,5.0
550,4,6,-3,2,5.0
551,4,6,-3,2,5.0
552,4,6,-3,2,5.0
553,4,6,-3,2,5.0
554,4,6,-3,2,5.0
555,4,6,-3,2,5.0
556,4,6,-3,2,5.0
557,4,6,-3,2,5.0
558,4,6,-3,2,5.0
559,4,6,-3,2,5.0
560,4,6,-3,2,5.0
561,4,6,-3,2,5.0
562,4,6,-3,2,5.0
563,4,6,-3,2,5.0
564,4,6,-3,2,5.0
565,4,6,-3,2,5.0
566,4,6,-3,2,5.0
567,4,6,-3,2,5.0
568,4,6,-3,2,5.0
569,4,6,-3,2,5.0
570,4,6,-3,2,5.0
571,4,6,-3,2,5.0
572,4,6,-3,2,5.0
573,4,6,-3,2,5.0
574,4,6,-3,2,5.0
575,4,6,-3,2,5.0
576,4,6,-3,2,5.0
577,4,6,-3,2,5.0
578,4,6,-3,2,5.0
579,4,6,-3,2,5.0
580,4,6,-3,2,5.0
581,4,6,-3,2,5.0
582,4,6,-3,2,5.0
583,4,6,-3,2,5.0
584,4,6,-3,2,5.0
585,4,6,-3,2,5.0
586,4,6,-3,2,5.0
587,4,6,-3,2,5.0
588,4,6,-3,2,5.0
589,4,6,-3,2,5.0
590,4,6,-3,2,5.0
591,4,6,-3,2,5.0
592,4,6,-3,2,5.0
593,4,6,-3,2,5.0
594,4,6,-3,2,5.0
595,4,6,-3,2,5.0
596,4,6,-3,2,5.0
597,4,6,-3,2,5.0
598,4,6,-3,2,5.0
