189,9,3,-159,22,2.49
190,9,3,-159,22,2.49
191,9,3,-159,22,2.49
192,9,3,-159,22,2.49
193,9,3,-159,22,2.49
194,9,3,-159,22,2.49
195,9,3,-159,22,2.49
196,9,3,-159,22,2.49
197,9,3,-159,22,2.49
198,9,3,-159,22,2.49
199,9,3,-159,22,2.49
200,9,3,-159,22,2.49
201,9,3,-159,22,2.49
202,9,3,-159,22,2.49
203,9,3,-159,22,2.49
204,9,3,-159,22,2.49
205,9,3,-159,22,2.49
206,9,3,-159,22,2.49
207,9,3,-159,22,2.49
208,9,3,-159,22,2.49
209,9,3,-159,22,2.49
210,9,3,-159,22,2.49
211,9,3,-159,22,2.49
212,9,3,-159,22,2.49
213,9,3,-159,22,2.49
214,9,3,-159,22,2.49
215,9,3,-159,22,2.49
216,9,3,-159,22,2.49
217,9,3,-159,22,2.49
218,9,3,-159,22,2.49
219,9,3,-159,22,2.49
220,9,3,-159,22,2.49
221,9,3,-159,22,2.49
222,9,3,-159,22,2.49
223,9,3,-159,22,2.49
224,9,3,-159,22,2.49
225,9,3,-159,22,2.49
226,9,3,-159,22,2.49
227,9,3,-159,22,2.49
228,9,3,-159,22,2.49
229,9,3,-159,22,2.49
230,9,3,-159,22,2.49
231,9,3,-159,22,2.49
232,9,3,-159,22,2.49
233,9,3,-159,22,2.49
234,9,3,-159,22,2.49
235,9,3,-159,22,2.49
236,9,3,-159,22,2.49
237,9,3,-159,22,2.49
238,9,3,-159,22,2.49
239,9,3,-159,22,2.49
240,9,3,-159,22,2.49
241,9,3,-159,22,2.49
242,9,3,-159,22,2.49
243,9,3,-159,22,2.49
244,9,3,-159,22,2.49
245,9,3,-159,22,2.49
246,9,3,-159,22,2.49
247,9,3,-159,22,2.49
248,9,3,-159,22,2.49
249,9,3,-159,22,2.49
250,9,3,-159,22,2.49
251,9,3,-159,22,2.49
252,9,3,-159,22,2.49
253,9,3,-159,22,2.49
254,9,3,-159,22,2.49
255,9,3,-159,22,2.49
256,9,3,-159,22,2.49
257,9,3,-159,22,2.49
258,9,3,-159,22,2.49
259,9,3,-159,22,2.49
260,9,3,-159,22,2.49
261,9,3,-159,22,2.49
262,9,3,-159,22,2.49
263,9,3,-159,22,2.49
264,9,3,-159,22,2.49
265,9,3,-159,22,2.49
266,9,3,-159,22,2.49
267,9,3,-159,22,2.49
268,9,3,-159,22,2.49
269,9,3,-159,22,2.49
270,9,3,-159,22,2.49
271,9,3,-159,22,2.49
272,9,3,-159,22,2.49
273,9,3,-159,22,2.49
274,9,3,-159,22,2.49
275,9,3,-159,22,2.49
276,9,3,-159,22,2.49
277,9,3,-159,22,2.49
278,9,3,-159,22,2.49
279,9,3,-159,22,2.49
280,9,3,-159,22,2.49
281,9,3,-159,22,2.49
282,9,3,-159,22,2.49
283,9,3,-159,22,2.49
284,9,3,-159,22,2.49
285,9,3,-159,22,2.49
286,9,3,-159,22,2.49
287,9,3,-159,22,2.49
288,9,3,-159,22,2.49
289,9,3,-159,22,2.49
290,9,3,-159,22,2.49
291,9,3,-159,22,2.49
303,9,4,1,6,2.3
304,9,4,1,6,2.3
305,9,4,1,6,2.3
306,9,4,1,6,2.3
307,9,4,1,6,2.3
308,9,4,1,6,2.3
309,9,4,1,6,2.3
310,9,4,1,6,2.3
311,9,4,1,6,2.3
312,9,4,1,6,2.3
313,9,4,1,6,2.3
314,9,4,1,6,2.3
315,9,4,1,6,2.3
316,9,4,1,6,2.3
317,9,4,1,6,2.3
318,9,4,1,6,2.3
319,9,4,1,6,2.3
320,9,4,1,6,2.3
321,9,4,1,6,2.3
322,9,4,1,6,2.3
323,9,4,1,6,2.3
324,9,4,1,6,2.3
325,9,4,1,6,2.3
326,9,4,1,6,2.3
327,9,4,1,6,2.3
328,9,4,1,6,2.3
329,9,4,1,6,2.3
330,9,4,1,6,2.3
331,9,4,1,6,2.3
332,9,4,1,6,2.3
333,9,4,1,6,2.3
334,9,4,1,6,2.3
335,9,4,1,6,2.3
336,9,4,1,6,2.3
337,9,4,1,6,2.3
338,9,4,1,6,2.3
339,9,4,1,6,2.3
340,9,4,1,6,2.3
341,9,4,1,6,2.3
342,9,4,1,6,2.3
343,9,4,1,6,2.3
344,9,4,1,6,2.3
345,9,4,1,6,2.3
346,9,4,1,6,2.3
347,9,4,1,6,2.3
348,9,4,1,6,2.3
349,9,4,1,6,2.3
350,9,4,1,6,2.3
351,9,4,1,6,2.3
352,9,4,1,6,2.3
353,9,4,1,6,2.3
354,9,4,1,6,2.3
355,9,4,1,6,2.3
356,9,4,1,6,2.3
357,9,4,1,6,2.3
358,9,4,1,6,2.3
359,9,4,1,6,2.3
360,9,4,1,6,2.3
361,9,4,1,6,2.3
362,9,4,1,6,2.3
363,9,4,1,6,2.3
364,9,4,1,6,2.3
365,9,4,1,6,2.3
366,9,4,1,6,2.3
367,9,4,1,6,2.3
368,9,4,1,6,2.3
369,9,4,1,6,2.3
370,9,4,1,6,2.3
371,9,4,1,6,2.3
372,9,4,1,6,2.3
373,9,4,1,6,2.3
374,9,4,1,6,2.3
375,9,4,1,6,2.3
376,9,4,1,6,2.3
377,9,4,1,6,2.3
378,9,4,1,6,2.3
379,9,4,1,6,2.3
380,9,4,1,6,2.3
381,9,4,1,6,2.3
382,9,4,1,6,2.3
383,9,4,1,6,2.3
384,9,4,1,6,2.3
385,9,4,1,6,2.3
386,9,4,1,6,2.3
387,9,4,1,6,2.3
388,9,4,1,6,2.3
439,1,5,26,-10,4.95
440,1,5,26,-10,4.95
441,1,5,26,-10,4.95
442,1,5,26,-10,4.95
443,1,5,26,-10,4.95
444,1,5,26,-10,4.95
445,1,5,26,-10,4.95
446,1,5,26,-10,4.95
447,1,5,26,-10,4.95
448,1,5,26,-10,4.95
449,1,5,26,-10,4.95
450,1,5,26,-10,4.95
502,8,6,3,-12,2.17
503,8,6,3,-12,2.17
504,8,6,3,-12,2.17
505,8,6,3,-12,2.17
506,8,6,3,-12,2.17
507,8,6,3,-12,2.17
508,8,6,3,-12,2.17
509,8,6,3,-12,2.17
510,8,6,3,-12,2.17
511,8,6,3,-12,2.17
512,8,6,3,-12,2.17
513,8,6,3,-12,2.17
514,8,6,3,-12,2.17
515,8,6,3,-12,2.17
516,8,6,3,-12,2.17
517,8,6,3,-12,2.17
518,8,6,3,-12,2.17
519,8,6,3,-12,2.17
520,8,6,3,-12,2.17
521,8,6,3,-12,2.17
522,8,6,3,-12,2.17
523,8,6,3,-12,2.17
524,8,6,3,-12,2.17
525,8,6,3,-12,2.17
526,8,6,3,-12,2.17
527,8,6,3,-12,2.17
528,8,6,3,-12,2.17
529,8,6,3,-12,2.17
530,8,6,3,-12,2.17
531,8,6,3,-12,2.17
532,8,6,3,-12,2.17
533,8,6,3,-12,2.17
534,8,6,3,-12,2.17
535,8,6,3,-12,2.17
536,8,6,3,-12,2.17
537,8,6,3,-12,2.17
538,8,6,3,-12,2.17
539,8,6,3,-12,2.17
540,8,6,3,-12,2.17
541,8,6,3,-12,2.17
542,8,6,3,-12,2.17
543,8,6,3,-12,2.17
544,8,6,3,-12,2.17
545,8,6,3,-12,2.17
546,8,6,3,-12,2.17
547,8,6,3,-12,2.17
548,8,6,3,-12,2.17
549,8,6,3,-12,2.17
550,8,6,3,-12,2.17
551,8,6,3,-12,2.17
552,8,6,3,-12,2.17
553,8,6,3,-12,2.17
554,8,6,3,-12,2.17
555,8,6,3,-12,2.17
556,8,6,3,-12,2.17
557,8,6,3,-12,2.17
558,8,6,3,-12,2.17
559,8,6,3,-12,2.17
560,8,6,3,-12,2.17
561,8,6,3,-12,2.17
562,8,6,3,-12,2.17
563,8,6,3,-12,2.17
564,8,6,3,-12,2.17
565,8,6,3,-12,2.17
566,8,6,3,-12,2.17
567,8,6,3,-12,2.17
568,8,6,3,-12,2.17
569,8,6,3,-12,2.17
570,8,6,3,-12,2.17
571,8,6,3,-12,2.17
572,8,6,3,-12,2.17
573,8,6,3,-12,2.17
574,8,6,3,-12,2.17
575,8,6,3,-12,2.17
576,8,6,3,-12,2.17
577,8,6,3,-12,2.17
578,8,6,3,-12,2.17
579,8,6,3,-12,2.17
580,8,6,3,-12,2.17
581,8,6,3,-12,2.17
582,8,6,3,-12,2.17
583,8,6,3,-12,2.17
584,8,6,3,-12,2.17
585,8,6,3,-12,2.17
586,8,6,3,-12,2.17
587,8,6,3,-12,2.17
588,8,6,3,-12,2.17
589,8,6,3,-12,2.17
590,8,6,3,-12,2.17
591,8,6,3,-12,2.17
592,8,6,3,-12,2.17
593,8,6,3,-12,2.17
594,8,6,3,-12,2.17
595,8,6,3,-12,2.17
596,8,6,3,-12,2.17
597,8,6,3,-12,2.17
598,8,6,3,-12,2.17
