395,3,3,53,13,2.86
396,3,3,51,13,2.86
397,3,3,49,13,2.86
398,3,3,47,12,2.86
399,3,3,45,12,2.86
400,3,3,43,12,2.86
401,3,3,41,12,2.86
402,3,3,39,12,2.86
403,3,3,37,12,2.86
404,3,3,35,12,2.86
405,3,3,33,13,2.86
406,3,3,31,12,2.86
407,3,3,29,12,2.86
408,3,3,27,12,2.86
409,3,3,25,12,2.86
410,3,3,23,12,2.86
411,3,3,21,12,2.86
412,3,3,19,12,2.86
413,3,3,17,12,2.86
414,3,3,15,12,2.86
415,3,3,13,12,2.86
416,3,3,11,12,2.86
417,3,3,10,12,2.86
418,3,3,7,11,2.86
419,3,3,5,11,2.86
420,3,3,3,11,2.86
421,3,3,1,11,2.86
422,3,3,0,15,2.91
423,3,3,2,14,2.91
424,3,3,4,14,2.91
425,3,3,6,14,2.91
426,3,3,8,14,2.91
427,3,3,10,14,2.91
428,3,3,12,15,2.91
429,3,3,14,15,2.91
430,3,3,16,15,2.91
431,3,3,18,16,2.91
432,3,3,20,16,2.91
433,3,3,22,16,2.91
434,3,3,24,16,2.91
435,3,3,26,16,2.91
436,3,3,28,16,2.91
437,3,3,30,16,2.91
438,3,3,32,16,2.91
439,3,3,34,16,2.91
440,3,3,36,16,2.91
441,3,3,38,16,2.91
442,3,3,40,16,2.91
443,3,3,42,16,2.91
444,3,3,44,16,2.91
445,3,3,46,16,2.91
446,3,3,48,16,2.91
447,3,3,50,16,2.91
448,3,3,52,16,2.91
449,3,3,54,16,2.91
450,3,3,56,16,2.91
451,3,3,58,16,2.91
452,3,3,60,17,2.91
453,3,3,62,18,2.91
454,3,3,64,18,2.91
455,3,3,64,18,2.91
456,3,3,68,19,2.91
457,3,3,70,19,2.91
458,3,3,72,19,2.91
459,3,3,74,19,2.91
460,3,3,76,18,2.91
461,3,3,78,18,2.91
462,3,3,80,18,2.91
463,3,3,82,17,2.91
464,3,3,84,17,2.91
465,3,3,86,17,2.91
466,3,3,88,16,2.91
467,3,3,90,16,2.91
468,3,3,92,17,2.91
469,3,3,94,17,2.91
470,3,3,96,17,2.91
471,3,3,98,17,2.91
472,3,3,100,18,2.91
473,3,3,102,18,2.91
474,3,3,104,18,2.91
475,3,3,106,18,2.91
476,3,3,108,18,2.91
477,3,3,110,19,2.91
478,3,3,114,18,2.91
479,3,3,114,18,2.91
480,3,3,116,18,2.91
481,3,3,118,18,2.91
482,3,3,120,18,2.91
483,3,3,123,17,2.91
484,3,3,124,17,2.91
485,3,3,126,17,2.91
486,3,3,128,17,2.91
487,3,3,130,17,2.91
488,3,3,132,17,2.91
489,3,3,134,17,2.91
490,3,3,136,16,2.91
491,3,3,138,16,2.91
492,3,3,140,16,2.91
493,3,3,142,16,2.91
494,3,3,144,17,2.91
495,3,3,146,16,2.91
496,3,3,148,17,2.91
497,3,3,150,17,2.91
498,3,3,152,17,2.91
499,3,3,154,17,2.91
500,3,3,156,17,2.91
501,3,3,158,17,2.91
502,3,3,160,17,2.91
503,3,3,162,17,2.91
504,3,3,164,17,2.91
505,3,3,166,17,2.91
506,3,3,168,17,2.91
507,3,3,170,17,2.91
508,3,3,172,17,2.91
509,3,3,174,17,2.91
510,3,3,176,17,2.91
511,3,3,178,17,2.91
512,3,3,-180,17,2.91
513,3,3,-178,17,2.91
514,3,3,-176,17,2.91
515,3,3,-174,17,2.91
516,3,3,-172,17,2.91
517,3,3,-170,17,2.91
518,3,3,-168,17,2.91
519,3,3,-166,17,2.91
520,3,3,-164,16,2.91
521,3,3,-162,16,2.91
522,3,3,-160,16,2.91
523,3,3,-158,16,2.91
524,3,3,-155,16,2.91
525,3,3,-154,16,2.91
526,3,3,-152,17,2.91
527,3,3,-150,17,2.91
528,3,3,-148,16,2.91
529,3,3,-145,16,2.91
530,3,3,-144,16,2.91
531,3,3,-142,16,2.91
532,3,3,-140,16,2.91
533,3,3,-138,16,2.91
534,3,3,-136,16,2.91
535,3,3,-134,16,2.91
536,3,3,-132,16,2.91
537,3,3,-130,16,2.91
538,3,3,-128,16,2.91
539,3,3,-126,16,2.91
540,3,3,-124,17,2.91
541,3,3,-122,17,2.91
542,3,3,-120,17,2.91
543,3,3,-119,17,2.91
544,3,3,-116,18,2.91
545,3,3,-114,18,2.91
546,3,3,-112,18,2.91
547,3,3,-110,18,2.91
548,3,3,-108,18,2.91
549,3,3,-106,18,2.91
550,3,3,-103,17,2.91
551,3,3,-102,17,2.91
552,3,3,-100,17,2.91
553,3,3,-98,16,2.91
554,3,3,-96,16,2.91
555,3,3,-94,16,2.91
556,3,3,-92,16,2.91
557,3,3,-90,15,2.91
558,3,3,-88,15,2.91
559,3,3,-86,16,2.91
560,3,3,-84,16,2.91
561,3,3,-82,16,2.91
562,3,3,-80,16,2.91
563,3,3,-78,16,2.91
564,3,3,-76,16,2.91
565,3,3,-74,16,2.91
566,3,3,-72,17,2.91
567,3,3,-70,17,2.91
568,3,3,-68,16,2.91
569,3,3,-67,16,2.91
570,3,3,-64,17,2.91
571,3,3,-62,17,2.91
572,3,3,-60,17,2.91
573,3,3,-58,17,2.91
574,3,3,-56,16,2.91
575,3,3,-54,16,2.91
576,3,3,-52,16,2.91
577,3,3,-50,16,2.91
578,3,3,-48,16,2.91
579,3,3,-46,16,2.91
580,3,3,-44,16,2.91
581,3,3,-42,17,2.91
582,3,3,-40,15,2.91
583,3,3,-38,16,2.91
584,3,3,-36,15,2.91
585,3,3,-34,16,2.91
586,3,3,-32,16,2.91
587,3,3,-30,16,2.91
588,3,3,-28,16,2.91
589,3,3,-26,15,2.91
590,3,3,-24,16,2.91
591,3,3,-22,15,2.91
592,3,3,-20,16,2.91
593,3,3,-18,16,2.91
594,3,3,-16,16,2.91
595,3,3,-14,16,2.91
596,3,3,-12,16,2.91
597,3,3,-10,16,2.91
598,3,3,-8,15,2.91
