260,2,3,-3,14,2.43
261,2,3,-3,14,2.43
262,2,3,-3,14,2.43
263,2,3,-3,14,2.43
264,2,3,-3,14,2.43
265,2,3,-3,14,2.43
266,2,3,-3,14,2.43
267,2,3,-3,14,2.43
268,2,3,-3,14,2.43
269,2,3,-3,14,2.43
284,9,4,60,-11,2.38
285,9,4,60,-11,2.38
286,9,4,60,-11,2.38
287,9,4,60,-11,2.38
288,9,4,60,-11,2.38
289,9,4,60,-11,2.38
290,9,4,60,-11,2.38
291,9,4,60,-11,2.38
292,9,4,60,-11,2.38
293,9,4,60,-11,2.38
294,9,4,60,-11,2.38
295,9,4,60,-11,2.38
296,9,4,60,-11,2.38
297,9,4,60,-11,2.38
298,9,4,60,-11,2.38
299,9,4,60,-11,2.38
300,9,4,60,-11,2.38
301,9,4,60,-11,2.38
302,9,4,60,-11,2.38
303,9,4,60,-11,2.38
304,9,4,60,-11,2.38
305,9,4,60,-11,2.38
306,9,4,60,-11,2.38
307,9,4,60,-11,2.38
308,9,4,60,-11,2.38
309,9,4,60,-11,2.38
310,9,4,60,-11,2.38
311,9,4,60,-11,2.38
312,9,4,60,-11,2.38
313,9,4,60,-11,2.38
314,9,4,60,-11,2.38
315,9,4,60,-11,2.38
316,9,4,60,-11,2.38
317,9,4,60,-11,2.38
318,9,4,60,-11,2.38
319,9,4,60,-11,2.38
320,9,4,60,-11,2.38
321,9,4,60,-11,2.38
322,9,4,60,-11,2.38
323,9,4,60,-11,2.38
324,9,4,60,-11,2.38
325,9,4,60,-11,2.38
326,9,4,60,-11,2.38
327,9,4,60,-11,2.38
328,9,4,60,-11,2.38
329,9,4,60,-11,2.38
330,9,4,60,-11,2.38
331,9,4,60,-11,2.38
332,9,4,60,-11,2.38
333,9,4,60,-11,2.38
334,9,4,60,-11,2.38
335,9,4,60,-11,2.38
336,9,4,60,-11,2.38
337,9,4,60,-11,2.38
338,9,4,60,-11,2.38
339,9,4,60,-11,2.38
340,9,4,60,-11,2.38
341,9,4,60,-11,2.38
342,9,4,60,-11,2.38
343,9,4,60,-11,2.38
344,9,4,60,-11,2.38
345,9,4,60,-11,2.38
346,9,4,60,-11,2.38
347,9,4,60,-11,2.38
348,9,4,60,-11,2.38
349,9,4,60,-11,2.38
350,9,4,60,-11,2.38
351,9,4,60,-11,2.38
352,9,4,60,-11,2.38
353,9,4,60,-11,2.38
354,9,4,60,-11,2.38
355,9,4,60,-11,2.38
356,9,4,60,-11,2.38
357,9,4,60,-11,2.38
358,9,4,60,-11,2.38
370,6,5,-109,12,2.38
371,6,5,-111,12,2.38
372,6,5,-113,12,2.38
373,6,5,-115,12,2.38
374,6,5,-117,12,2.38
375,6,5,-120,11,2.38
376,6,5,-121,11,2.38
377,6,5,-123,11,2.38
378,6,5,-125,11,2.38
379,6,5,-127,10,2.38
380,6,5,-129,10,2.38
381,6,5,-131,10,2.38
382,6,5,-133,10,2.38
383,6,5,-135,10,2.38
384,6,5,-137,10,2.38
385,6,5,-139,10,2.38
386,6,5,-141,10,2.38
387,6,5,-143,10,2.38
388,6,5,-145,10,2.38
389,6,5,-147,10,2.38
390,6,5,-149,10,2.38
391,6,5,-151,10,2.38
392,6,5,-153,10,2.38
393,6,5,-155,10,2.38
394,6,5,-157,10,2.38
395,6,5,-159,10,2.38
396,6,5,-161,10,2.38
397,6,5,-163,10,2.38
398,6,5,-165,10,2.38
399,6,5,-167,9,2.38
400,6,5,-169,9,2.38
401,6,5,-171,9,2.38
402,6,5,-173,9,2.38
403,6,5,-175,9,2.38
404,6,5,-177,9,2.38
405,6,5,-179,9,2.38
406,6,5,179,9,2.38
407,6,5,177,9,2.38
408,6,5,175,9,2.38
409,6,5,173,9,2.38
410,6,5,171,9,2.38
411,6,5,169,10,2.38
412,6,5,167,10,2.38
413,6,5,165,10,2.38
414,6,5,163,10,2.38
415,6,5,161,10,2.38
416,6,5,159,10,2.38
417,6,5,157,10,2.38
418,6,5,155,10,2.38
419,6,5,153,10,2.38
420,6,5,151,10,2.38
421,6,5,149,10,2.38
422,6,5,147,10,2.38
423,6,5,145,10,2.38
424,6,5,143,10,2.38
425,6,5,141,10,2.38
426,6,5,139,10,2.38
427,6,5,137,10,2.38
428,6,5,135,10,2.38
429,6,5,133,10,2.38
430,6,5,131,10,2.38
431,6,5,129,11,2.38
432,6,5,127,11,2.38
433,6,5,125,12,2.38
434,6,5,123,12,2.38
435,6,5,121,12,2.38
436,6,5,119,12,2.38
437,6,5,117,13,2.38
457,4,6,-68,-10,2.38
458,4,6,-68,-10,2.38
459,4,6,-68,-10,2.38
460,4,6,-68,-10,2.38
461,4,6,-68,-10,2.38
462,4,6,-68,-10,2.38
463,4,6,-68,-10,2.38
464,4,6,-68,-10,2.38
465,4,6,-68,-10,2.38
466,4,6,-68,-10,2.38
467,4,6,-68,-10,2.38
468,4,6,-68,-10,2.38
469,4,6,-68,-10,2.38
470,4,6,-68,-10,2.38
471,4,6,-68,-10,2.38
472,4,6,-68,-10,2.38
473,4,6,-68,-10,2.38
474,4,6,-68,-10,2.38
475,4,6,-68,-10,2.38
476,4,6,-68,-10,2.38
488,9,7,165,14,2.43
489,9,7,165,14,2.43
490,9,7,165,14,2.43
491,9,7,165,14,2.43
492,9,7,165,14,2.43
493,9,7,165,14,2.43
494,9,7,165,14,2.43
495,9,7,165,14,2.43
496,9,7,165,14,2.43
497,9,7,165,14,2.43
498,9,7,165,14,2.43
499,9,7,165,14,2.43
500,9,7,165,14,2.43
501,9,7,165,14,2.43
502,9,7,165,14,2.43
503,9,7,165,14,2.43
504,9,7,165,14,2.43
505,9,7,165,14,2.43
506,9,7,165,14,2.43
507,9,7,165,14,2.43
508,9,7,165,14,2.43
509,9,7,165,14,2.43
510,9,7,165,14,2.43
511,9,7,165,14,2.43
512,9,7,165,14,2.43
513,9,7,165,14,2.43
514,9,7,165,14,2.43
515,9,7,165,14,2.43
516,9,7,165,14,2.43
517,9,7,165,14,2.43
518,9,7,165,14,2.43
519,9,7,165,14,2.43
532,4,8,-165,-5,2.36
533,4,8,-165,-5,2.36
534,4,8,-165,-5,2.36
535,4,8,-165,-5,2.36
536,4,8,-165,-5,2.36
537,4,8,-165,-5,2.36
538,4,8,-165,-5,2.36
539,4,8,-165,-5,2.36
540,4,8,-165,-5,2.36
541,4,8,-165,-5,2.36
542,4,8,-165,-5,2.36
543,4,8,-165,-5,2.36
544,4,8,-165,-5,2.36
545,4,8,-165,-5,2.36
546,4,8,-165,-5,2.36
547,4,8,-165,-5,2.36
548,4,8,-165,-5,2.36
549,4,8,-165,-5,2.36
565,4,9,-140,-6,2.36
566,4,9,-142,-6,2.36
567,4,9,-144,-6,2.36
568,4,9,-146,-6,2.36
569,4,9,-148,-6,2.36
570,4,9,-150,-6,2.36
571,4,9,-152,-6,2.36
572,4,9,-154,-5,2.36
573,4,9,-156,-5,2.36
574,4,9,-158,-5,2.36
575,4,9,-160,-5,2.36
576,4,9,-162,-5,2.36
577,4,9,-164,-5,2.36
578,4,9,-166,-5,2.36
579,4,9,-168,-5,2.36
580,4,9,-170,-5,2.36
581,4,9,-172,-5,2.36
582,4,9,-174,-5,2.36
583,4,9,-176,-5,2.36
584,4,9,-178,-5,2.36
585,4,9,-180,-5,2.36
586,4,9,178,-5,2.36
587,4,9,176,-5,2.36
588,4,9,174,-5,2.36
589,4,9,172,-5,2.36
590,4,9,170,-5,2.36
591,4,9,168,-5,2.36
592,4,9,166,-5,2.36
593,4,9,164,-5,2.36
594,4,9,162,-5,2.36
595,4,9,160,-4,2.36
596,4,9,158,-5,2.36
597,4,9,156,-5,2.36
598,4,9,154,-5,2.36
