247,5,0,-6,-8,2.53
248,5,0,-10,-9,2.53
249,5,0,-14,-9,2.53
250,5,0,-18,-9,2.53
251,5,0,-22,-9,2.53
252,5,0,-26,-10,2.53
253,5,0,-30,-10,2.53
254,5,0,-34,-10,2.53
255,5,0,-38,-10,2.53
256,5,0,-42,-10,2.53
257,5,0,-46,-9,2.53
258,5,0,-50,-9,2.53
259,5,0,-54,-9,2.53
260,5,0,-58,-10,2.53
261,5,0,-62,-10,2.53
262,5,0,-66,-10,2.53
371,5,1,15,-10,2.53
372,5,1,16,-9,2.53
373,5,1,17,-9,2.53
374,5,1,18,-9,2.53
375,5,1,19,-10,2.53
376,5,1,20,-10,2.53
377,5,1,21,-10,2.53
378,5,1,22,-10,2.53
379,5,1,23,-10,2.53
380,5,1,24,-10,2.53
381,5,1,25,-10,2.53
382,5,1,25,-10,2.53
383,5,1,27,-11,2.53
384,5,1,28,-11,2.53
385,5,1,29,-11,2.53
386,5,1,30,-11,2.53
387,5,1,31,-11,2.53
388,5,1,32,-11,2.53
389,5,1,33,-11,2.53
390,5,1,34,-11,2.53
391,5,1,35,-11,2.53
392,5,1,36,-11,2.53
393,5,1,37,-11,2.53
394,5,1,38,-11,2.53
395,5,1,39,-11,2.53
396,5,1,40,-11,2.53
397,5,1,41,-10,2.53
398,5,1,42,-10,2.53
399,5,1,43,-10,2.53
400,5,1,44,-10,2.53
401,5,1,45,-10,2.53
402,5,1,46,-10,2.53
403,5,1,47,-10,2.53
404,5,1,48,-10,2.53
405,5,1,49,-10,2.53
406,5,1,50,-11,2.53
407,5,1,51,-11,2.53
408,5,1,52,-11,2.53
409,5,1,53,-11,2.53
410,5,1,54,-11,2.53
411,5,1,55,-11,2.53
412,5,1,56,-11,2.53
413,5,1,57,-11,2.53
414,5,1,58,-11,2.53
415,5,1,59,-11,2.53
416,5,1,60,-11,2.53
417,5,1,60,-11,2.53
418,5,1,62,-11,2.53
419,5,1,63,-12,2.53
420,5,1,64,-12,2.53
421,5,1,65,-12,2.53
422,5,1,66,-12,2.53
423,5,1,67,-12,2.53
424,5,1,68,-12,2.53
425,5,1,69,-11,2.53
426,5,1,70,-11,2.53
427,5,1,71,-11,2.53
428,5,1,72,-11,2.53
429,5,1,73,-11,2.53
430,5,1,74,-11,2.53
431,5,1,75,-10,2.53
432,5,1,76,-10,2.53
433,5,1,77,-10,2.53
434,5,1,78,-10,2.53
435,5,1,79,-10,2.53
436,5,1,80,-9,2.53
437,5,1,81,-9,2.53
438,5,1,82,-9,2.53
439,5,1,83,-9,2.53
440,5,1,84,-9,2.53
441,5,1,84,-9,2.53
442,5,1,86,-8,2.53
443,5,1,87,-8,2.53
444,5,1,88,-8,2.53
445,5,1,89,-8,2.53
446,5,1,90,-8,2.53
447,5,1,91,-8,2.53
448,5,1,92,-7,2.53
449,5,1,94,-8,2.53
450,5,1,94,-8,2.53
451,5,1,95,-8,2.53
452,5,1,96,-8,2.53
453,5,1,97,-8,2.53
454,5,1,99,-9,2.53
455,5,1,99,-9,2.53
456,5,1,100,-9,2.53
457,5,1,101,-9,2.53
458,5,1,102,-9,2.53
459,5,1,103,-9,2.53
460,5,1,104,-9,2.53
461,5,1,105,-10,2.53
462,5,1,106,-10,2.53
463,5,1,107,-10,2.53
464,5,1,108,-10,2.53
465,5,1,109,-10,2.53
466,5,1,110,-10,2.53
467,5,1,111,-10,2.53
468,5,1,112,-10,2.53
469,5,1,113,-10,2.53
470,5,1,114,-10,2.53
471,5,1,115,-10,2.53
472,5,1,116,-10,2.53
473,5,1,117,-10,2.53
474,5,1,118,-10,2.53
475,5,1,119,-10,2.53
476,5,1,120,-9,2.53
477,5,1,121,-9,2.53
478,5,1,122,-9,2.53
479,5,1,123,-9,2.53
480,5,1,124,-10,2.53
481,5,1,125,-10,2.53
482,5,1,126,-10,2.53
483,5,1,127,-10,2.53
484,5,1,128,-9,2.53
485,5,1,129,-9,2.53
486,5,1,130,-9,2.53
487,5,1,131,-9,2.53
488,5,1,132,-9,2.53
489,5,1,133,-9,2.53
490,5,1,134,-9,2.53
491,5,1,135,-9,2.53
492,5,1,136,-9,2.53
493,5,1,137,-8,2.53
494,5,1,138,-8,2.53
495,5,1,139,-8,2.53
496,5,1,140,-8,2.53
497,5,1,141,-8,2.53
498,5,1,142,-8,2.53
499,5,1,143,-8,2.53
500,5,1,144,-8,2.53
501,5,1,145,-8,2.53
502,5,1,146,-7,2.53
503,5,1,147,-8,2.53
504,5,1,148,-8,2.53
505,5,1,149,-8,2.53
506,5,1,150,-8,2.53
507,5,1,151,-7,2.53
508,5,1,152,-7,2.53
509,5,1,153,-7,2.53
510,5,1,154,-7,2.53
511,5,1,154,-7,2.53
512,5,1,156,-6,2.53
513,5,1,157,-6,2.53
514,5,1,158,-6,2.53
515,5,1,160,-6,2.53
516,5,1,160,-6,2.53
517,5,1,161,-5,2.53
518,5,1,162,-5,2.53
519,5,1,163,-5,2.53
520,5,1,164,-5,2.53
521,5,1,165,-5,2.53
522,5,1,166,-5,2.53
523,5,1,167,-5,2.53
524,5,1,168,-5,2.53
525,5,1,169,-5,2.53
526,5,1,169,-5,2.53
527,5,1,168,-5,2.53
528,5,1,172,-4,2.53
529,5,1,173,-4,2.53
530,5,1,174,-4,2.53
531,5,1,175,-4,2.53
532,5,1,176,-4,2.53
533,5,1,177,-4,2.53
534,5,1,178,-4,2.53
535,5,1,-178,-5,2.53
536,5,1,-178,-5,2.53
537,5,1,-179,-5,2.53
538,5,1,-178,-5,2.53
539,5,1,-177,-5,2.53
540,5,1,-176,-5,2.53
541,5,1,-175,-5,2.53
542,5,1,-174,-5,2.53
543,5,1,-173,-5,2.53
544,5,1,-172,-5,2.53
545,5,1,-170,-6,2.53
546,5,1,-170,-6,2.53
547,5,1,-169,-6,2.53
548,5,1,-168,-6,2.53
549,5,1,-167,-6,2.53
550,5,1,-166,-6,2.53
551,5,1,-165,-6,2.53
552,5,1,-162,-7,2.53
553,5,1,-163,-7,2.53
554,5,1,-162,-7,2.53
555,5,1,-161,-7,2.53
556,5,1,-160,-7,2.53
557,5,1,-159,-7,2.53
558,5,1,-158,-8,2.53
559,5,1,-157,-8,2.53
560,5,1,-156,-8,2.53
561,5,1,-154,-9,2.53
562,5,1,-154,-9,2.53
563,5,1,-153,-9,2.53
564,5,1,-152,-9,2.53
565,5,1,-151,-9,2.53
566,5,1,-150,-9,2.53
567,5,1,-149,-9,2.53
568,5,1,-148,-9,2.53
569,5,1,-147,-9,2.53
570,5,1,-146,-9,2.53
571,5,1,-145,-9,2.53
572,5,1,-144,-9,2.53
573,5,1,-143,-9,2.53
574,5,1,-142,-9,2.53
575,5,1,-141,-9,2.53
576,5,1,-140,-9,2.53
577,5,1,-139,-9,2.53
578,5,1,-138,-9,2.53
579,5,1,-137,-9,2.53
580,5,1,-136,-9,2.53
581,5,1,-135,-9,2.53
582,5,1,-134,-9,2.53
583,5,1,-133,-9,2.53
584,5,1,-132,-9,2.53
585,5,1,-131,-9,2.53
586,5,1,-130,-9,2.53
587,5,1,-129,-9,2.53
588,5,1,-128,-9,2.53
589,5,1,-127,-9,2.53
590,5,1,-126,-9,2.53
591,5,1,-125,-9,2.53
592,5,1,-124,-9,2.53
593,5,1,-123,-10,2.53
594,5,1,-122,-9,2.53
595,5,1,-121,-10,2.53
596,5,1,-120,-10,2.53
597,5,1,-119,-10,2.53
598,5,1,-118,-10,2.53
