335,4,5,-120,8,2.51
336,4,5,-120,8,2.51
337,4,5,-120,8,2.51
338,4,5,-120,8,2.51
339,4,5,-120,8,2.51
340,4,5,-120,8,2.51
341,4,5,-120,8,2.51
342,4,5,-120,8,2.51
343,4,5,-120,8,2.51
344,4,5,-120,8,2.51
345,4,5,-120,8,2.51
346,4,5,-120,8,2.51
347,4,5,-120,8,2.51
348,4,5,-120,8,2.51
349,4,5,-120,8,2.51
350,4,5,-120,8,2.51
351,4,5,-120,8,2.51
352,4,5,-120,8,2.51
353,4,5,-120,8,2.51
354,4,5,-120,8,2.51
355,4,5,-120,8,2.51
356,4,5,-120,8,2.51
357,4,5,-120,8,2.51
358,4,5,-120,8,2.51
359,4,5,-120,8,2.51
360,4,5,-120,8,2.51
361,4,5,-120,8,2.51
362,4,5,-120,8,2.51
363,4,5,-120,8,2.51
364,4,5,-120,8,2.51
365,4,5,-120,8,2.51
366,4,5,-120,8,2.51
367,4,5,-120,8,2.51
368,4,5,-120,8,2.51
369,4,5,-120,8,2.51
370,4,5,-120,8,2.51
371,4,5,-120,8,2.51
372,4,5,-120,8,2.51
373,4,5,-120,8,2.51
374,4,5,-120,8,2.51
375,4,5,-120,8,2.51
376,4,5,-120,8,2.51
377,4,5,-120,8,2.51
378,4,5,-120,8,2.51
379,4,5,-120,8,2.51
380,4,5,-120,8,2.51
381,4,5,-120,8,2.51
382,4,5,-120,8,2.51
383,4,5,-120,8,2.51
384,4,5,-120,8,2.51
385,4,5,-120,8,2.51
386,4,5,-120,8,2.51
387,4,5,-120,8,2.51
388,4,5,-120,8,2.51
389,4,5,-120,8,2.51
390,4,5,-120,8,2.51
391,4,5,-120,8,2.51
392,4,5,-120,8,2.51
393,4,5,-120,8,2.51
394,4,5,-120,8,2.51
395,4,5,-120,8,2.51
396,4,5,-120,8,2.51
397,4,5,-120,8,2.51
398,4,5,-120,8,2.51
399,4,5,-120,8,2.51
400,4,5,-120,8,2.51
401,4,5,-120,8,2.51
402,4,5,-120,8,2.51
403,4,5,-120,8,2.51
404,4,5,-120,8,2.51
405,4,5,-120,8,2.51
406,4,5,-120,8,2.51
407,4,5,-120,8,2.51
408,4,5,-120,8,2.51
409,4,5,-120,8,2.51
410,4,5,-120,8,2.51
411,4,5,-120,8,2.51
412,4,5,-120,8,2.51
413,4,5,-120,8,2.51
414,4,5,-120,8,2.51
415,4,5,-120,8,2.51
416,4,5,-120,8,2.51
417,4,5,-120,8,2.51
418,4,5,-120,8,2.51
419,4,5,-120,8,2.51
420,4,5,-120,8,2.51
421,4,5,-120,8,2.51
422,4,5,-120,8,2.51
423,4,5,-120,8,2.51
424,4,5,-120,8,2.51
425,4,5,-120,8,2.51
426,4,5,-120,8,2.51
427,4,5,-120,8,2.51
428,4,5,-120,8,2.51
429,4,5,-120,8,2.51
430,4,5,-120,8,2.51
431,4,5,-120,8,2.51
432,4,5,-120,8,2.51
433,4,5,-120,8,2.51
434,4,5,-120,8,2.51
435,4,5,-120,8,2.51
436,4,5,-120,8,2.51
437,4,5,-120,8,2.51
438,4,5,-120,8,2.51
439,4,5,-120,8,2.51
440,4,5,-120,8,2.51
441,4,5,-120,8,2.51
442,4,5,-120,8,2.51
443,4,5,-120,8,2.51
444,4,5,-120,8,2.51
445,4,5,-120,8,2.51
446,4,5,-120,8,2.51
447,4,5,-120,8,2.51
448,4,5,-120,8,2.51
449,4,5,-120,8,2.51
450,4,5,-120,8,2.51
451,4,5,-120,8,2.51
452,4,5,-120,8,2.51
453,4,5,-120,8,2.51
454,4,5,-120,8,2.51
455,4,5,-120,8,2.51
456,4,5,-120,8,2.51
457,4,5,-120,8,2.51
458,4,5,-120,8,2.51
459,4,5,-120,8,2.51
460,4,5,-120,8,2.51
461,4,5,-120,8,2.51
462,4,5,-120,8,2.51
463,4,5,-120,8,2.51
464,4,5,-120,8,2.51
465,4,5,-120,8,2.51
466,4,5,-120,8,2.51
467,4,5,-120,8,2.51
468,4,5,-120,8,2.51
469,4,5,-120,8,2.51
470,4,5,-120,8,2.51
471,4,5,-120,8,2.51
472,4,5,-120,8,2.51
473,4,5,-120,8,2.51
474,4,5,-120,8,2.51
475,4,5,-120,8,2.51
476,4,5,-120,8,2.51
477,4,5,-120,8,2.51
478,4,5,-120,8,2.51
479,4,5,-120,8,2.51
480,4,5,-120,8,2.51
481,4,5,-120,8,2.51
482,4,5,-120,8,2.51
483,4,5,-120,8,2.51
484,4,5,-120,8,2.51
485,4,5,-120,8,2.51
486,4,5,-120,8,2.51
487,4,5,-120,8,2.51
488,4,5,-120,8,2.51
489,4,5,-120,8,2.51
490,4,5,-120,8,2.51
491,4,5,-120,8,2.51
492,4,5,-120,8,2.51
493,4,5,-120,8,2.51
494,4,5,-120,8,2.51
495,4,5,-120,8,2.51
496,4,5,-120,8,2.51
497,4,5,-120,8,2.51
498,4,5,-120,8,2.51
499,4,5,-120,8,2.51
500,4,5,-120,8,2.51
501,4,5,-120,8,2.51
502,4,5,-120,8,2.51
503,4,5,-120,8,2.51
504,4,5,-120,8,2.51
505,4,5,-120,8,2.51
506,4,5,-120,8,2.51
507,4,5,-120,8,2.51
508,4,5,-120,8,2.51
509,4,5,-120,8,2.51
510,4,5,-120,8,2.51
511,4,5,-120,8,2.51
512,4,5,-120,8,2.51
513,4,5,-120,8,2.51
514,4,5,-120,8,2.51
515,4,5,-120,8,2.51
516,4,5,-120,8,2.51
517,4,5,-120,8,2.51
518,4,5,-120,8,2.51
519,4,5,-120,8,2.51
520,4,5,-120,8,2.51
521,4,5,-120,8,2.51
522,4,5,-120,8,2.51
568,9,6,-1,-8,2.53
569,9,6,-1,-8,2.53
570,9,6,-1,-8,2.53
571,9,6,-1,-8,2.53
572,9,6,-1,-8,2.53
573,9,6,-1,-8,2.53
574,9,6,-1,-8,2.53
575,9,6,-1,-8,2.53
576,9,6,-1,-8,2.53
577,9,6,-1,-8,2.53
578,9,6,-1,-8,2.53
579,9,6,-1,-8,2.53
580,9,6,-1,-8,2.53
581,9,6,-1,-8,2.53
582,9,6,-1,-8,2.53
