554,3,2,-160,11,2.53
555,3,2,-159,11,2.53
556,3,2,-158,11,2.53
557,3,2,-157,11,2.53
558,3,2,-156,11,2.53
559,3,2,-155,11,2.53
560,3,2,-154,11,2.53
561,3,2,-153,11,2.53
562,3,2,-152,11,2.53
563,3,2,-151,11,2.53
564,3,2,-150,11,2.53
565,3,2,-149,11,2.53
566,3,2,-148,10,2.53
567,3,2,-147,10,2.53
568,3,2,-146,11,2.53
569,3,2,-145,10,2.53
570,3,2,-144,10,2.53
571,3,2,-142,10,2.53
572,3,2,-142,10,2.53
573,3,2,-141,10,2.53
574,3,2,-140,10,2.53
575,3,2,-139,10,2.53
576,3,2,-137,10,2.53
577,3,2,-137,10,2.53
578,3,2,-136,10,2.53
579,3,2,-135,10,2.53
580,3,2,-134,11,2.53
581,3,2,-133,11,2.53
582,3,2,-132,11,2.53
583,3,2,-131,11,2.53
584,3,2,-130,11,2.53
585,3,2,-129,11,2.53
586,3,2,-128,12,2.53
587,3,2,-127,12,2.53
588,3,2,-126,12,2.53
589,3,2,-125,12,2.53
590,3,2,-124,12,2.53
591,3,2,-123,12,2.53
592,3,2,-122,12,2.53
593,3,2,-120,12,2.53
594,3,2,-120,12,2.53
595,3,2,-119,12,2.53
596,3,2,-118,13,2.53
597,3,2,-117,13,2.53
598,3,2,-116,13,2.53
