421,9,6,-159,-10,2.38
422,9,6,-159,-10,2.38
423,9,6,-159,-10,2.38
424,9,6,-159,-10,2.38
425,9,6,-159,-10,2.38
426,9,6,-159,-10,2.38
427,9,6,-159,-10,2.38
428,9,6,-159,-10,2.38
429,9,6,-159,-10,2.38
430,9,6,-159,-10,2.38
431,9,6,-159,-10,2.38
432,9,6,-159,-10,2.38
433,9,6,-159,-10,2.38
434,9,6,-159,-10,2.38
435,9,6,-159,-10,2.38
436,9,6,-159,-10,2.38
437,9,6,-159,-10,2.38
438,9,6,-159,-10,2.38
439,9,6,-159,-10,2.38
440,9,6,-159,-10,2.38
441,9,6,-159,-10,2.38
442,9,6,-159,-10,2.38
443,9,6,-159,-10,2.38
444,9,6,-159,-10,2.38
445,9,6,-159,-10,2.38
446,9,6,-159,-10,2.38
447,9,6,-159,-10,2.38
448,9,6,-159,-10,2.38
460,8,7,-4,-12,2.43
461,8,7,-4,-12,2.43
462,8,7,-4,-12,2.43
463,8,7,-4,-12,2.43
464,8,7,-4,-12,2.43
465,8,7,-4,-12,2.43
466,8,7,-4,-12,2.43
467,8,7,-4,-12,2.43
468,8,7,-4,-12,2.43
469,8,7,-4,-12,2.43
470,8,7,-4,-12,2.43
471,8,7,-4,-12,2.43
472,8,7,-4,-12,2.43
473,8,7,-4,-12,2.43
474,8,7,-4,-12,2.43
475,8,7,-4,-12,2.43
476,8,7,-4,-12,2.43
477,8,7,-4,-12,2.43
478,8,7,-4,-12,2.43
479,8,7,-4,-12,2.43
480,8,7,-4,-12,2.43
481,8,7,-4,-12,2.43
482,8,7,-4,-12,2.43
483,8,7,-4,-12,2.43
484,8,7,-4,-12,2.43
485,8,7,-4,-12,2.43
486,8,7,-4,-12,2.43
487,8,7,-4,-12,2.43
488,8,7,-4,-12,2.43
489,8,7,-4,-12,2.43
490,8,7,-4,-12,2.43
491,8,7,-4,-12,2.43
492,8,7,-4,-12,2.43
493,8,7,-4,-12,2.43
494,8,7,-4,-12,2.43
495,8,7,-4,-12,2.43
496,8,7,-4,-12,2.43
497,8,7,-4,-12,2.43
498,8,7,-4,-12,2.43
499,8,7,-4,-12,2.43
500,8,7,-4,-12,2.43
501,8,7,-4,-12,2.43
502,8,7,-4,-12,2.43
503,8,7,-4,-12,2.43
504,8,7,-4,-12,2.43
505,8,7,-4,-12,2.43
506,8,7,-4,-12,2.43
507,8,7,-4,-12,2.43
508,8,7,-4,-12,2.43
509,8,7,-4,-12,2.43
510,8,7,-4,-12,2.43
511,8,7,-4,-12,2.43
512,8,7,-4,-12,2.43
513,8,7,-4,-12,2.43
514,8,7,-4,-12,2.43
515,8,7,-4,-12,2.43
516,8,7,-4,-12,2.43
517,8,7,-4,-12,2.43
518,8,7,-4,-12,2.43
519,8,7,-4,-12,2.43
520,8,7,-4,-12,2.43
521,8,7,-4,-12,2.43
522,8,7,-4,-12,2.43
523,8,7,-4,-12,2.43
524,8,7,-4,-12,2.43
525,8,7,-4,-12,2.43
526,8,7,-4,-12,2.43
527,8,7,-4,-12,2.43
528,8,7,-4,-12,2.43
529,8,7,-4,-12,2.43
530,8,7,-4,-12,2.43
531,8,7,-4,-12,2.43
532,8,7,-4,-12,2.43
533,8,7,-4,-12,2.43
534,8,7,-4,-12,2.43
535,8,7,-4,-12,2.43
536,8,7,-4,-12,2.43
537,8,7,-4,-12,2.43
538,8,7,-4,-12,2.43
539,8,7,-4,-12,2.43
540,8,7,-4,-12,2.43
541,8,7,-4,-12,2.43
542,8,7,-4,-12,2.43
543,8,7,-4,-12,2.43
544,8,7,-4,-12,2.43
545,8,7,-4,-12,2.43
546,8,7,-4,-12,2.43
547,8,7,-4,-12,2.43
548,8,7,-4,-12,2.43
549,8,7,-4,-12,2.43
550,8,7,-4,-12,2.43
551,8,7,-4,-12,2.43
552,8,7,-4,-12,2.43
553,8,7,-4,-12,2.43
554,8,7,-4,-12,2.43
555,8,7,-4,-12,2.43
556,8,7,-4,-12,2.43
557,8,7,-4,-12,2.43
558,8,7,-4,-12,2.43
559,8,7,-4,-12,2.43
560,8,7,-4,-12,2.43
561,8,7,-4,-12,2.43
562,8,7,-4,-12,2.43
563,8,7,-4,-12,2.43
564,8,7,-4,-12,2.43
565,8,7,-4,-12,2.43
566,8,7,-4,-12,2.43
567,8,7,-4,-12,2.43
568,8,7,-4,-12,2.43
569,8,7,-4,-12,2.43
570,8,7,-4,-12,2.43
571,8,7,-4,-12,2.43
572,8,7,-4,-12,2.43
573,8,7,-4,-12,2.43
574,8,7,-4,-12,2.43
575,8,7,-4,-12,2.43
576,8,7,-4,-12,2.43
577,8,7,-4,-12,2.43
578,8,7,-4,-12,2.43
579,8,7,-4,-12,2.43
580,8,7,-4,-12,2.43
581,8,7,-4,-12,2.43
582,8,7,-4,-12,2.43
583,8,7,-4,-12,2.43
584,8,7,-4,-12,2.43
585,8,7,-4,-12,2.43
586,8,7,-4,-12,2.43
587,8,7,-4,-12,2.43
588,8,7,-4,-12,2.43
589,8,7,-4,-12,2.43
590,8,7,-4,-12,2.43
591,8,7,-4,-12,2.43
592,8,7,-4,-12,2.43
593,8,7,-4,-12,2.43
594,8,7,-4,-12,2.43
595,8,7,-4,-12,2.43
596,8,7,-4,-12,2.43
597,8,7,-4,-12,2.43
