145,9,2,135,-20,2.48
146,9,2,135,-20,2.48
147,9,2,135,-20,2.48
187,1,3,26,-15,2.43
188,1,3,26,-15,2.43
189,1,3,26,-15,2.43
190,1,3,26,-15,2.43
191,1,3,26,-15,2.43
192,1,3,26,-15,2.43
193,1,3,26,-15,2.43
194,1,3,26,-15,2.43
195,1,3,26,-15,2.43
196,1,3,26,-15,2.43
197,1,3,26,-15,2.43
198,1,3,26,-15,2.43
199,1,3,26,-15,2.43
200,1,3,26,-15,2.43
201,1,3,26,-15,2.43
202,1,3,26,-15,2.43
203,1,3,26,-15,2.43
204,1,3,26,-15,2.43
205,1,3,26,-15,2.43
206,1,3,26,-15,2.43
207,1,3,26,-15,2.43
208,1,3,26,-15,2.43
209,1,3,26,-15,2.43
210,1,3,26,-15,2.43
211,1,3,26,-15,2.43
212,1,3,26,-15,2.43
213,1,3,26,-15,2.43
214,1,3,26,-15,2.43
215,1,3,26,-15,2.43
216,1,3,26,-15,2.43
217,1,3,26,-15,2.43
218,1,3,26,-15,2.43
219,1,3,26,-15,2.43
220,1,3,26,-15,2.43
221,1,3,26,-15,2.43
222,1,3,26,-15,2.43
223,1,3,26,-15,2.43
224,1,3,26,-15,2.43
225,1,3,26,-15,2.43
226,1,3,26,-15,2.43
227,1,3,26,-15,2.43
228,1,3,26,-15,2.43
229,1,3,26,-15,2.43
230,1,3,26,-15,2.43
231,1,3,26,-15,2.43
232,1,3,26,-15,2.43
233,1,3,26,-15,2.43
234,1,3,26,-15,2.43
235,1,3,26,-15,2.43
236,1,3,26,-15,2.43
237,1,3,26,-15,2.43
238,1,3,26,-15,2.43
239,1,3,26,-15,2.43
240,1,3,26,-15,2.43
241,1,3,26,-15,2.43
242,1,3,26,-15,2.43
243,1,3,26,-15,2.43
258,5,4,161,10,2.38
259,5,4,161,10,2.38
260,5,4,161,10,2.38
261,5,4,161,10,2.38
262,5,4,161,10,2.38
263,5,4,161,10,2.38
264,5,4,161,10,2.38
265,5,4,161,10,2.38
266,5,4,161,10,2.38
267,5,4,161,10,2.38
268,5,4,161,10,2.38
269,5,4,161,10,2.38
270,5,4,161,10,2.38
271,5,4,161,10,2.38
272,5,4,161,10,2.38
273,5,4,161,10,2.38
274,5,4,161,10,2.38
275,5,4,161,10,2.38
276,5,4,161,10,2.38
277,5,4,161,10,2.38
278,5,4,161,10,2.38
279,5,4,161,10,2.38
280,5,4,161,10,2.38
281,5,4,161,10,2.38
282,5,4,161,10,2.38
283,5,4,161,10,2.38
284,5,4,161,10,2.38
285,5,4,161,10,2.38
286,5,4,161,10,2.38
287,5,4,161,10,2.38
288,5,4,161,10,2.38
289,5,4,161,10,2.38
290,5,4,161,10,2.38
291,5,4,161,10,2.38
292,5,4,161,10,2.38
293,5,4,161,10,2.38
294,5,4,161,10,2.38
295,5,4,161,10,2.38
296,5,4,161,10,2.38
297,5,4,161,10,2.38
298,5,4,161,10,2.38
299,5,4,161,10,2.38
300,5,4,161,10,2.38
301,5,4,161,10,2.38
302,5,4,161,10,2.38
303,5,4,161,10,2.38
304,5,4,161,10,2.38
305,5,4,161,10,2.38
306,5,4,161,10,2.38
307,5,4,161,10,2.38
308,5,4,161,10,2.38
309,5,4,161,10,2.38
310,5,4,161,10,2.38
311,5,4,161,10,2.38
312,5,4,161,10,2.38
313,5,4,161,10,2.38
314,5,4,161,10,2.38
315,5,4,161,10,2.38
316,5,4,161,10,2.38
317,5,4,161,10,2.38
318,5,4,161,10,2.38
319,5,4,161,10,2.38
320,5,4,161,10,2.38
321,5,4,161,10,2.38
322,5,4,161,10,2.38
323,5,4,161,10,2.38
324,5,4,161,10,2.38
325,5,4,161,10,2.38
326,5,4,161,10,2.38
327,5,4,161,10,2.38
328,5,4,161,10,2.38
329,5,4,161,10,2.38
330,5,4,161,10,2.38
331,5,4,161,10,2.38
332,5,4,161,10,2.38
333,5,4,161,10,2.38
334,5,4,161,10,2.38
335,5,4,161,10,2.38
336,5,4,161,10,2.38
337,5,4,161,10,2.38
338,5,4,161,10,2.38
339,5,4,161,10,2.38
340,5,4,161,10,2.38
341,5,4,161,10,2.38
342,5,4,161,10,2.38
343,5,4,161,10,2.38
344,5,4,161,10,2.38
345,5,4,161,10,2.38
346,5,4,161,10,2.38
347,5,4,161,10,2.38
348,5,4,161,10,2.38
349,5,4,161,10,2.38
350,5,4,161,10,2.38
351,5,4,161,10,2.38
352,5,4,161,10,2.38
353,5,4,161,10,2.38
354,5,4,161,10,2.38
355,5,4,161,10,2.38
356,5,4,161,10,2.38
357,5,4,161,10,2.38
358,5,4,161,10,2.38
359,5,4,161,10,2.38
360,5,4,161,10,2.38
361,5,4,161,10,2.38
362,5,4,161,10,2.38
363,5,4,161,10,2.38
364,5,4,161,10,2.38
365,5,4,161,10,2.38
366,5,4,161,10,2.38
367,5,4,161,10,2.38
368,5,4,161,10,2.38
369,5,4,161,10,2.38
370,5,4,161,10,2.38
371,5,4,161,10,2.38
372,5,4,161,10,2.38
373,5,4,161,10,2.38
374,5,4,161,10,2.38
375,5,4,161,10,2.38
376,5,4,161,10,2.38
377,5,4,161,10,2.38
378,5,4,161,10,2.38
379,5,4,161,10,2.38
380,5,4,161,10,2.38
381,5,4,161,10,2.38
382,5,4,161,10,2.38
383,5,4,161,10,2.38
384,5,4,161,10,2.38
385,5,4,161,10,2.38
386,5,4,161,10,2.38
387,5,4,161,10,2.38
388,5,4,161,10,2.38
389,5,4,161,10,2.38
390,5,4,161,10,2.38
391,5,4,161,10,2.38
392,5,4,161,10,2.38
393,5,4,161,10,2.38
394,5,4,161,10,2.38
395,5,4,161,10,2.38
396,5,4,161,10,2.38
397,5,4,161,10,2.38
398,5,4,161,10,2.38
399,5,4,161,10,2.38
400,5,4,161,10,2.38
401,5,4,161,10,2.38
402,5,4,161,10,2.38
403,5,4,161,10,2.38
404,5,4,161,10,2.38
405,5,4,161,10,2.38
417,0,5,142,-10,2.38
418,0,5,142,-10,2.38
419,0,5,142,-10,2.38
420,0,5,142,-10,2.38
421,0,5,142,-10,2.38
422,0,5,142,-10,2.38
423,0,5,142,-10,2.38
424,0,5,142,-10,2.38
425,0,5,142,-10,2.38
426,0,5,142,-10,2.38
427,0,5,142,-10,2.38
428,0,5,142,-10,2.38
429,0,5,142,-10,2.38
430,0,5,142,-10,2.38
431,0,5,142,-10,2.38
432,0,5,142,-10,2.38
433,0,5,142,-10,2.38
434,0,5,142,-10,2.38
435,0,5,142,-10,2.38
436,0,5,142,-10,2.38
437,0,5,142,-10,2.38
438,0,5,142,-10,2.38
439,0,5,142,-10,2.38
440,0,5,142,-10,2.38
441,0,5,142,-10,2.38
442,0,5,142,-10,2.38
443,0,5,142,-10,2.38
444,0,5,142,-10,2.38
445,0,5,142,-10,2.38
446,0,5,142,-10,2.38
489,9,6,149,-14,2.43
490,9,6,149,-14,2.43
491,9,6,149,-14,2.43
492,9,6,149,-14,2.43
493,9,6,149,-14,2.43
494,9,6,149,-14,2.43
495,9,6,149,-14,2.43
496,9,6,149,-14,2.43
497,9,6,149,-14,2.43
498,9,6,149,-14,2.43
499,9,6,149,-14,2.43
500,9,6,149,-14,2.43
501,9,6,149,-14,2.43
502,9,6,149,-14,2.43
503,9,6,149,-14,2.43
504,9,6,149,-14,2.43
505,9,6,149,-14,2.43
506,9,6,149,-14,2.43
507,9,6,149,-14,2.43
508,9,6,149,-14,2.43
509,9,6,149,-14,2.43
510,9,6,149,-14,2.43
511,9,6,149,-14,2.43
512,9,6,149,-14,2.43
513,9,6,149,-14,2.43
514,9,6,149,-14,2.43
515,9,6,149,-14,2.43
516,9,6,149,-14,2.43
517,9,6,149,-14,2.43
518,9,6,149,-14,2.43
519,9,6,149,-14,2.43
557,11,7,142,-19,2.48
558,11,7,142,-19,2.48
559,11,7,142,-19,2.48
560,11,7,142,-19,2.48
561,11,7,142,-19,2.48
562,11,7,142,-19,2.48
563,11,7,142,-19,2.48
564,11,7,142,-19,2.48
565,11,7,142,-19,2.48
566,11,7,142,-19,2.48
567,11,7,142,-19,2.48
568,11,7,142,-19,2.48
569,11,7,142,-19,2.48
570,11,7,142,-19,2.48
571,11,7,142,-19,2.48
572,11,7,142,-19,2.48
573,11,7,142,-19,2.48
574,11,7,142,-19,2.48
575,11,7,142,-19,2.48
576,11,7,142,-19,2.48
577,11,7,142,-19,2.48
578,11,7,142,-19,2.48
579,11,7,142,-19,2.48
580,11,7,142,-19,2.48
581,11,7,142,-19,2.48
582,11,7,142,-19,2.48
583,11,7,142,-19,2.48
584,11,7,142,-19,2.48
585,11,7,142,-19,2.48
