213,6,1,-12,-3,4.55
214,6,1,-13,-3,4.57
215,6,1,-14,-3,4.59
216,6,1,-15,-3,4.62
217,6,1,-16,-3,4.64
218,6,1,-17,-3,4.67
240,9,2,-175,12,2.16
241,9,2,-175,12,2.16
242,9,2,-175,12,2.16
243,9,2,-175,12,2.16
244,9,2,-175,12,2.16
245,9,2,-175,12,2.16
246,9,2,-175,12,2.16
247,9,2,-175,12,2.16
248,9,2,-175,12,2.16
249,9,2,-175,12,2.16
250,9,2,-175,12,2.16
251,9,2,-175,12,2.16
252,9,2,-175,12,2.16
253,9,2,-175,12,2.16
254,9,2,-175,12,2.16
255,9,2,-175,12,2.16
256,9,2,-175,12,2.16
257,9,2,-175,12,2.16
258,9,2,-175,12,2.16
259,9,2,-175,12,2.16
260,9,2,-175,12,2.16
261,9,2,-175,12,2.16
262,9,2,-175,12,2.16
263,9,2,-175,12,2.16
264,9,2,-175,12,2.16
265,9,2,-175,12,2.16
266,9,2,-175,12,2.16
267,9,2,-175,12,2.16
268,9,2,-175,12,2.16
269,9,2,-175,12,2.16
270,9,2,-175,12,2.16
271,9,2,-175,12,2.16
272,9,2,-175,12,2.16
273,9,2,-175,12,2.16
274,9,2,-175,12,2.16
275,9,2,-175,12,2.16
276,9,2,-175,12,2.16
277,9,2,-175,12,2.16
333,2,3,-155,21,4.95
334,2,3,-155,21,4.95
335,2,3,-155,21,4.95
336,2,3,-155,21,4.95
337,2,3,-155,21,4.95
338,2,3,-155,21,4.95
339,2,3,-155,21,4.95
340,2,3,-155,21,4.95
341,2,3,-155,21,4.95
367,12,4,31,-9,5.18
368,12,4,31,-9,5.18
369,12,4,31,-9,5.18
370,12,4,31,-9,5.18
371,12,4,31,-9,5.18
372,12,4,31,-9,5.18
373,12,4,31,-9,5.18
374,12,4,31,-9,5.18
375,12,4,31,-9,5.18
376,12,4,31,-9,5.18
377,12,4,31,-9,5.18
378,12,4,31,-9,5.18
379,12,4,31,-9,5.18
380,12,4,31,-9,5.18
381,12,4,31,-9,5.18
382,12,4,31,-9,5.18
383,12,4,31,-9,5.18
384,12,4,31,-9,5.18
385,12,4,31,-9,5.18
386,12,4,31,-9,5.18
387,12,4,31,-9,5.18
388,12,4,31,-9,5.18
389,12,4,31,-9,5.18
390,12,4,31,-9,5.18
391,12,4,31,-9,5.18
392,12,4,31,-9,5.18
393,12,4,31,-9,5.18
394,12,4,31,-9,5.18
395,12,4,31,-9,5.18
396,12,4,31,-9,5.18
397,12,4,31,-9,5.18
398,12,4,31,-9,5.18
399,12,4,31,-9,5.18
400,12,4,31,-9,5.18
401,12,4,31,-9,5.18
402,12,4,31,-9,5.18
403,12,4,31,-9,5.18
404,12,4,31,-9,5.18
405,12,4,31,-9,5.18
406,12,4,31,-9,5.18
430,8,5,-7,-3,4.47
431,8,5,-7,-3,4.47
432,8,5,-7,-3,4.47
433,8,5,-7,-3,4.47
434,8,5,-7,-3,4.47
435,8,5,-7,-3,4.47
436,8,5,-7,-3,4.47
437,8,5,-7,-3,4.47
438,8,5,-7,-3,4.47
439,8,5,-7,-3,4.47
440,8,5,-7,-3,4.47
441,8,5,-7,-3,4.47
442,8,5,-7,-3,4.47
443,8,5,-7,-3,4.47
444,8,5,-7,-3,4.47
445,8,5,-7,-3,4.47
446,8,5,-7,-3,4.47
447,8,5,-7,-3,4.47
448,8,5,-7,-3,4.47
449,8,5,-7,-3,4.47
450,8,5,-7,-3,4.47
451,8,5,-7,-3,4.47
452,8,5,-7,-3,4.47
453,8,5,-7,-3,4.47
454,8,5,-7,-3,4.47
455,8,5,-7,-3,4.47
456,8,5,-7,-3,4.47
457,8,5,-7,-3,4.47
458,8,5,-7,-3,4.47
459,8,5,-7,-3,4.47
460,8,5,-7,-3,4.47
461,8,5,-7,-3,4.47
462,8,5,-7,-3,4.47
463,8,5,-7,-3,4.47
464,8,5,-7,-3,4.47
465,8,5,-7,-3,4.47
466,8,5,-7,-3,4.47
467,8,5,-7,-3,4.47
468,8,5,-7,-3,4.47
469,8,5,-7,-3,4.47
470,8,5,-7,-3,4.47
471,8,5,-7,-3,4.47
472,8,5,-7,-3,4.47
473,8,5,-7,-3,4.47
474,8,5,-7,-3,4.47
475,8,5,-7,-3,4.47
476,8,5,-7,-3,4.47
477,8,5,-7,-3,4.47
478,8,5,-7,-3,4.47
479,8,5,-7,-3,4.47
480,8,5,-7,-3,4.47
481,8,5,-7,-3,4.47
482,8,5,-7,-3,4.47
483,8,5,-7,-3,4.47
484,8,5,-7,-3,4.47
485,8,5,-7,-3,4.47
486,8,5,-7,-3,4.47
487,8,5,-7,-3,4.47
488,8,5,-7,-3,4.47
489,8,5,-7,-3,4.47
490,8,5,-7,-3,4.47
491,8,5,-7,-3,4.47
492,8,5,-7,-3,4.47
493,8,5,-7,-3,4.47
494,8,5,-7,-3,4.47
495,8,5,-7,-3,4.47
496,8,5,-7,-3,4.47
497,8,5,-7,-3,4.47
498,8,5,-7,-3,4.47
499,8,5,-7,-3,4.47
500,8,5,-7,-3,4.47
501,8,5,-7,-3,4.47
502,8,5,-7,-3,4.47
503,8,5,-7,-3,4.47
504,8,5,-7,-3,4.47
505,8,5,-7,-3,4.47
506,8,5,-7,-3,4.47
507,8,5,-7,-3,4.47
508,8,5,-7,-3,4.47
509,8,5,-7,-3,4.47
510,8,5,-7,-3,4.47
511,8,5,-7,-3,4.47
512,8,5,-7,-3,4.47
513,8,5,-7,-3,4.47
514,8,5,-7,-3,4.47
515,8,5,-7,-3,4.47
516,8,5,-7,-3,4.47
517,8,5,-7,-3,4.47
518,8,5,-7,-3,4.47
519,8,5,-7,-3,4.47
520,8,5,-7,-3,4.47
521,8,5,-7,-3,4.47
522,8,5,-7,-3,4.47
523,8,5,-7,-3,4.47
524,8,5,-7,-3,4.47
525,8,5,-7,-3,4.47
526,8,5,-7,-3,4.47
527,8,5,-7,-3,4.47
528,8,5,-7,-3,4.47
529,8,5,-7,-3,4.47
530,8,5,-7,-3,4.47
531,8,5,-7,-3,4.47
532,8,5,-7,-3,4.47
533,8,5,-7,-3,4.47
534,8,5,-7,-3,4.47
535,8,5,-7,-3,4.47
536,8,5,-7,-3,4.47
537,8,5,-7,-3,4.47
538,8,5,-7,-3,4.47
539,8,5,-7,-3,4.47
540,8,5,-7,-3,4.47
541,8,5,-7,-3,4.47
542,8,5,-7,-3,4.47
543,8,5,-7,-3,4.47
544,8,5,-7,-3,4.47
545,8,5,-7,-3,4.47
546,8,5,-7,-3,4.47
547,8,5,-7,-3,4.47
548,8,5,-7,-3,4.47
549,8,5,-7,-3,4.47
550,8,5,-7,-3,4.47
551,8,5,-7,-3,4.47
552,8,5,-7,-3,4.47
553,8,5,-7,-3,4.47
554,8,5,-7,-3,4.47
555,8,5,-7,-3,4.47
556,8,5,-7,-3,4.47
557,8,5,-7,-3,4.47
558,8,5,-7,-3,4.47
559,8,5,-7,-3,4.47
560,8,5,-7,-3,4.47
561,8,5,-7,-3,4.47
562,8,5,-7,-3,4.47
563,8,5,-7,-3,4.47
564,8,5,-7,-3,4.47
565,8,5,-7,-3,4.47
566,8,5,-7,-3,4.47
567,8,5,-7,-3,4.47
568,8,5,-7,-3,4.47
569,8,5,-7,-3,4.47
570,8,5,-7,-3,4.47
571,8,5,-7,-3,4.47
572,8,5,-7,-3,4.47
573,8,5,-7,-3,4.47
574,8,5,-7,-3,4.47
575,8,5,-7,-3,4.47
576,8,5,-7,-3,4.47
577,8,5,-7,-3,4.47
578,8,5,-7,-3,4.47
579,8,5,-7,-3,4.47
580,8,5,-7,-3,4.47
581,8,5,-7,-3,4.47
582,8,5,-7,-3,4.47
583,8,5,-7,-3,4.47
584,8,5,-7,-3,4.47
585,8,5,-7,-3,4.47
586,8,5,-7,-3,4.47
587,8,5,-7,-3,4.47
588,8,5,-7,-3,4.47
589,8,5,-7,-3,4.47
590,8,5,-7,-3,4.47
591,8,5,-7,-3,4.47
592,8,5,-7,-3,4.47
593,8,5,-7,-3,4.47
594,8,5,-7,-3,4.47
595,8,5,-7,-3,4.47
596,8,5,-7,-3,4.47
597,8,5,-7,-3,4.47
