566,12,2,-4,-8,4.38
567,12,2,-4,-8,4.38
568,12,2,-4,-8,4.38
569,12,2,-4,-8,4.38
570,12,2,-4,-8,4.38
571,12,2,-4,-8,4.38
572,12,2,-4,-8,4.38
573,12,2,-4,-8,4.38
574,12,2,-4,-8,4.38
575,12,2,-4,-8,4.38
576,12,2,-4,-8,4.38
577,12,2,-4,-8,4.38
578,12,2,-4,-8,4.38
579,12,2,-4,-8,4.38
580,12,2,-4,-8,4.38
581,12,2,-4,-8,4.38
582,12,2,-4,-8,4.38
583,12,2,-4,-8,4.38
584,12,2,-4,-8,4.38
585,12,2,-4,-8,4.38
586,12,2,-4,-8,4.38
587,12,2,-4,-8,4.38
588,12,2,-4,-8,4.38
589,12,2,-4,-8,4.38
590,12,2,-4,-8,4.38
591,12,2,-4,-8,4.38
592,12,2,-4,-8,4.38
593,12,2,-4,-8,4.38
594,12,2,-4,-8,4.38
595,12,2,-4,-8,4.38
596,12,2,-4,-8,4.38
597,12,2,-4,-8,4.38
598,12,2,-4,-8,4.38
