416,8,3,-156,9,2.9
417,8,3,-156,9,2.9
418,8,3,-156,9,2.9
419,8,3,-156,9,2.9
420,8,3,-156,9,2.9
421,8,3,-156,9,2.9
422,8,3,-156,9,2.9
423,8,3,-156,9,2.9
424,8,3,-156,9,2.9
425,8,3,-156,9,2.9
426,8,3,-156,9,2.9
427,8,3,-156,9,2.9
428,8,3,-156,9,2.9
429,8,3,-156,9,2.9
430,8,3,-156,9,2.9
431,8,3,-156,9,2.9
432,8,3,-156,9,2.9
433,8,3,-156,9,2.9
434,8,3,-156,9,2.9
435,8,3,-156,9,2.9
436,8,3,-156,9,2.9
437,8,3,-156,9,2.9
438,8,3,-156,9,2.9
439,8,3,-156,9,2.9
440,8,3,-156,9,2.9
441,8,3,-156,9,2.9
442,8,3,-156,9,2.9
443,8,3,-156,9,2.9
444,8,3,-156,9,2.9
445,8,3,-156,9,2.9
446,8,3,-156,9,2.9
447,8,3,-156,9,2.9
448,8,3,-156,9,2.9
449,8,3,-156,9,2.9
450,8,3,-156,9,2.9
451,8,3,-156,9,2.9
452,8,3,-156,9,2.9
453,8,3,-156,9,2.9
454,8,3,-156,9,2.9
455,8,3,-156,9,2.9
456,8,3,-156,9,2.9
457,8,3,-156,9,2.9
458,8,3,-156,9,2.9
459,8,3,-156,9,2.9
460,8,3,-156,9,2.9
461,8,3,-156,9,2.9
462,8,3,-156,9,2.9
463,8,3,-156,9,2.9
464,8,3,-156,9,2.9
465,8,3,-156,9,2.9
466,8,3,-156,9,2.9
467,8,3,-156,9,2.9
468,8,3,-156,9,2.9
469,8,3,-156,9,2.9
470,8,3,-156,9,2.9
471,8,3,-156,9,2.9
472,8,3,-156,9,2.9
473,8,3,-156,9,2.9
474,8,3,-156,9,2.9
475,8,3,-156,9,2.9
476,8,3,-156,9,2.9
477,8,3,-156,9,2.9
478,8,3,-156,9,2.9
479,8,3,-156,9,2.9
480,8,3,-156,9,2.9
481,8,3,-156,9,2.9
482,8,3,-156,9,2.9
483,8,3,-156,9,2.9
484,8,3,-156,9,2.9
485,8,3,-156,9,2.9
486,8,3,-156,9,2.9
487,8,3,-156,9,2.9
488,8,3,-156,9,2.9
489,8,3,-156,9,2.9
490,8,3,-156,9,2.9
491,8,3,-156,9,2.9
492,8,3,-156,9,2.9
493,8,3,-156,9,2.9
494,8,3,-156,9,2.9
495,8,3,-156,9,2.9
496,8,3,-156,9,2.9
497,8,3,-156,9,2.9
498,8,3,-156,9,2.9
499,8,3,-156,9,2.9
500,8,3,-156,9,2.9
501,8,3,-156,9,2.9
502,8,3,-156,9,2.9
503,8,3,-156,9,2.9
504,8,3,-156,9,2.9
505,8,3,-156,9,2.9
506,8,3,-156,9,2.9
507,8,3,-156,9,2.9
508,8,3,-156,9,2.9
509,8,3,-156,9,2.9
510,8,3,-156,9,2.9
511,8,3,-156,9,2.9
512,8,3,-156,9,2.9
513,8,3,-156,9,2.9
514,8,3,-156,9,2.9
515,8,3,-156,9,2.9
516,8,3,-156,9,2.9
517,8,3,-156,9,2.9
518,8,3,-156,9,2.9
519,8,3,-156,9,2.9
520,8,3,-156,9,2.9
521,8,3,-156,9,2.9
522,8,3,-156,9,2.9
523,8,3,-156,9,2.9
524,8,3,-156,9,2.9
525,8,3,-156,9,2.9
526,8,3,-156,9,2.9
527,8,3,-156,9,2.9
528,8,3,-156,9,2.9
529,8,3,-156,9,2.9
530,8,3,-156,9,2.9
531,8,3,-156,9,2.9
532,8,3,-156,9,2.9
533,8,3,-156,9,2.9
534,8,3,-156,9,2.9
535,8,3,-156,9,2.9
536,8,3,-156,9,2.9
537,8,3,-156,9,2.9
538,8,3,-156,9,2.9
539,8,3,-156,9,2.9
540,8,3,-156,9,2.9
541,8,3,-156,9,2.9
542,8,3,-156,9,2.9
543,8,3,-156,9,2.9
544,8,3,-156,9,2.9
545,8,3,-156,9,2.9
546,8,3,-156,9,2.9
547,8,3,-156,9,2.9
548,8,3,-156,9,2.9
549,8,3,-156,9,2.9
550,8,3,-156,9,2.9
551,8,3,-156,9,2.9
552,8,3,-156,9,2.9
553,8,3,-156,9,2.9
554,8,3,-156,9,2.9
555,8,3,-156,9,2.9
556,8,3,-156,9,2.9
557,8,3,-156,9,2.9
558,8,3,-156,9,2.9
559,8,3,-156,9,2.9
560,8,3,-156,9,2.9
561,8,3,-156,9,2.9
562,8,3,-156,9,2.9
563,8,3,-156,9,2.9
564,8,3,-156,9,2.9
565,8,3,-156,9,2.9
566,8,3,-156,9,2.9
567,8,3,-156,9,2.9
568,8,3,-156,9,2.9
569,8,3,-156,9,2.9
570,8,3,-156,9,2.9
571,8,3,-156,9,2.9
572,8,3,-156,9,2.9
573,8,3,-156,9,2.9
574,8,3,-156,9,2.9
575,8,3,-156,9,2.9
576,8,3,-156,9,2.9
577,8,3,-156,9,2.9
578,8,3,-156,9,2.9
579,8,3,-156,9,2.9
580,8,3,-156,9,2.9
581,8,3,-156,9,2.9
582,8,3,-156,9,2.9
583,8,3,-156,9,2.9
584,8,3,-156,9,2.9
585,8,3,-156,9,2.9
586,8,3,-156,9,2.9
587,8,3,-156,9,2.9
588,8,3,-156,9,2.9
589,8,3,-156,9,2.9
590,8,3,-156,9,2.9
591,8,3,-156,9,2.9
592,8,3,-156,9,2.9
593,8,3,-156,9,2.9
594,8,3,-156,9,2.9
595,8,3,-156,9,2.9
596,8,3,-156,9,2.9
597,8,3,-156,9,2.9
598,8,3,-156,9,2.9
