195,6,2,172,4,5.0
196,6,2,171,4,5.0
197,6,2,170,4,5.0
198,6,2,169,4,5.0
199,6,2,168,4,5.0
200,6,2,167,4,5.0
201,6,2,166,4,5.0
202,6,2,165,4,5.0
203,6,2,164,4,5.0
204,6,2,163,4,5.0
205,6,2,162,4,5.0
206,6,2,161,4,5.0
207,6,2,160,4,5.0
208,6,2,159,4,5.0
209,6,2,158,4,5.0
210,6,2,157,4,5.0
211,6,2,156,4,5.0
212,6,2,155,4,5.0
213,6,2,154,4,5.0
214,6,2,153,4,5.0
215,6,2,152,4,5.0
216,6,2,151,3,5.0
217,6,2,150,3,5.0
218,6,2,149,3,5.0
219,6,2,148,3,5.0
220,6,2,147,3,5.0
221,6,2,146,2,5.0
222,6,2,145,2,5.0
223,6,2,144,2,5.0
234,9,3,84,0,2.5
235,9,3,84,0,2.5
236,9,3,84,0,2.5
237,9,3,84,0,2.5
238,9,3,84,0,2.5
239,9,3,84,0,2.5
240,9,3,84,0,2.5
241,9,3,84,0,2.5
242,9,3,84,0,2.5
243,9,3,84,0,2.5
244,9,3,84,0,2.5
245,9,3,84,0,2.5
246,9,3,84,0,2.5
247,9,3,84,0,2.5
248,9,3,84,0,2.5
249,9,3,84,0,2.5
250,9,3,84,0,2.5
251,9,3,84,0,2.5
252,9,3,84,0,2.5
253,9,3,84,0,2.5
254,9,3,84,0,2.5
255,9,3,84,0,2.5
256,9,3,84,0,2.5
257,9,3,84,0,2.5
258,9,3,84,0,2.5
259,9,3,84,0,2.5
260,9,3,84,0,2.5
261,9,3,84,0,2.5
262,9,3,84,0,2.5
263,9,3,84,0,2.5
264,9,3,84,0,2.5
265,9,3,84,0,2.5
266,9,3,84,0,2.5
267,9,3,84,0,2.5
268,9,3,84,0,2.5
269,9,3,84,0,2.5
270,9,3,84,0,2.5
271,9,3,84,0,2.5
272,9,3,84,0,2.5
303,6,4,163,-11,2.57
304,6,4,163,-11,2.57
305,6,4,163,-11,2.57
306,6,4,163,-11,2.57
307,6,4,163,-11,2.57
308,6,4,163,-11,2.57
320,9,5,17,8,2.53
321,9,5,17,8,2.53
322,9,5,17,8,2.53
323,9,5,17,8,2.53
324,9,5,17,8,2.53
325,9,5,17,8,2.53
326,9,5,17,8,2.53
327,9,5,17,8,2.53
328,9,5,17,8,2.53
329,9,5,17,8,2.53
330,9,5,17,8,2.53
331,9,5,17,8,2.53
332,9,5,17,8,2.53
333,9,5,17,8,2.53
334,9,5,17,8,2.53
335,9,5,17,8,2.53
336,9,5,17,8,2.53
337,9,5,17,8,2.53
338,9,5,17,8,2.53
339,9,5,17,8,2.53
340,9,5,17,8,2.53
341,9,5,17,8,2.53
342,9,5,17,8,2.53
343,9,5,17,8,2.53
344,9,5,17,8,2.53
345,9,5,17,8,2.53
346,9,5,17,8,2.53
347,9,5,17,8,2.53
348,9,5,17,8,2.53
349,9,5,17,8,2.53
350,9,5,17,8,2.53
351,9,5,17,8,2.53
352,9,5,17,8,2.53
353,9,5,17,8,2.53
354,9,5,17,8,2.53
355,9,5,17,8,2.53
356,9,5,17,8,2.53
357,9,5,17,8,2.53
358,9,5,17,8,2.53
359,9,5,17,8,2.53
360,9,5,17,8,2.53
361,9,5,17,8,2.53
362,9,5,17,8,2.53
363,9,5,17,8,2.53
364,9,5,17,8,2.53
365,9,5,17,8,2.53
366,9,5,17,8,2.53
367,9,5,17,8,2.53
368,9,5,17,8,2.53
369,9,5,17,8,2.53
370,9,5,17,8,2.53
371,9,5,17,8,2.53
372,9,5,17,8,2.53
373,9,5,17,8,2.53
374,9,5,17,8,2.53
375,9,5,17,8,2.53
387,0,6,-135,2,2.5
388,0,6,-139,2,2.5
389,0,6,-143,2,2.5
390,0,6,-147,2,2.5
391,0,6,-151,2,2.5
392,0,6,-155,2,2.5
393,0,6,-159,2,2.5
394,0,6,-163,2,2.5
395,0,6,-167,2,2.5
396,0,6,-171,2,2.5
397,0,6,-175,1,2.5
398,0,6,-179,1,2.5
399,0,6,177,1,2.5
400,0,6,173,2,2.5
401,0,6,169,2,2.5
402,0,6,165,2,2.5
403,0,6,161,1,2.5
404,0,6,157,1,2.5
405,0,6,153,1,2.5
406,0,6,149,1,2.5
407,0,6,144,0,2.5
408,0,6,141,0,2.5
409,0,6,137,0,2.5
410,0,6,133,0,2.5
411,0,6,129,0,2.5
412,0,6,125,0,2.5
413,0,6,121,0,2.5
414,0,6,118,0,2.5
415,0,6,113,0,2.5
416,0,6,109,0,2.5
417,0,6,105,0,2.5
418,0,6,101,1,2.5
419,0,6,97,1,2.5
420,0,6,93,0,2.5
421,0,6,89,0,2.5
422,0,6,85,0,2.5
423,0,6,81,1,2.5
424,0,6,77,1,2.5
425,0,6,73,1,2.5
426,0,6,69,1,2.5
427,0,6,65,0,2.5
428,0,6,61,-1,2.5
429,0,6,57,-1,2.5
430,0,6,53,0,2.5
431,0,6,49,-1,2.5
432,0,6,45,-1,2.5
433,0,6,41,-1,2.5
434,0,6,37,0,2.5
435,0,6,33,0,2.5
436,0,6,29,0,2.5
437,0,6,25,0,2.5
438,0,6,21,0,2.5
439,0,6,17,0,2.5
440,0,6,13,0,2.5
441,0,6,9,0,2.5
442,0,6,5,0,2.5
443,0,6,1,0,2.5
444,0,6,2,-4,2.51
445,0,6,6,-5,2.51
446,0,6,10,-5,2.51
474,9,7,-28,3,5.0
475,9,7,-28,3,5.0
476,9,7,-28,3,5.0
477,9,7,-28,3,5.0
478,9,7,-28,3,5.0
479,9,7,-28,3,5.0
480,9,7,-28,3,5.0
481,9,7,-28,3,5.0
482,9,7,-28,3,5.0
483,9,7,-28,3,5.0
484,9,7,-28,3,5.0
485,9,7,-28,3,5.0
486,9,7,-28,3,5.0
487,9,7,-28,3,5.0
488,9,7,-28,3,5.0
489,9,7,-28,3,5.0
490,9,7,-28,3,5.0
491,9,7,-28,3,5.0
492,9,7,-28,3,5.0
493,9,7,-28,3,5.0
494,9,7,-28,3,5.0
495,9,7,-28,3,5.0
496,9,7,-28,3,5.0
497,9,7,-28,3,5.0
498,9,7,-28,3,5.0
499,9,7,-28,3,5.0
500,9,7,-28,3,5.0
501,9,7,-28,3,5.0
502,9,7,-28,3,5.0
503,9,7,-28,3,5.0
504,9,7,-28,3,5.0
505,9,7,-28,3,5.0
506,9,7,-28,3,5.0
507,9,7,-28,3,5.0
508,9,7,-28,3,5.0
509,9,7,-28,3,5.0
510,9,7,-28,3,5.0
511,9,7,-28,3,5.0
512,9,7,-28,3,5.0
513,9,7,-28,3,5.0
514,9,7,-28,3,5.0
540,4,8,-138,-4,2.51
541,4,8,-138,-4,2.51
542,4,8,-138,-4,2.51
543,4,8,-138,-4,2.51
544,4,8,-138,-4,2.51
545,4,8,-138,-4,2.51
546,4,8,-138,-4,2.51
547,4,8,-138,-4,2.51
548,4,8,-138,-4,2.51
549,4,8,-138,-4,2.51
550,4,8,-138,-4,2.51
551,4,8,-138,-4,2.51
552,4,8,-138,-4,2.51
553,4,8,-138,-4,2.51
554,4,8,-138,-4,2.51
555,4,8,-138,-4,2.51
556,4,8,-138,-4,2.51
557,4,8,-138,-4,2.51
558,4,8,-138,-4,2.51
559,4,8,-138,-4,2.51
560,4,8,-138,-4,2.51
561,4,8,-138,-4,2.51
562,4,8,-138,-4,2.51
563,4,8,-138,-4,2.51
564,4,8,-138,-4,2.51
565,4,8,-138,-4,2.51
566,4,8,-138,-4,2.51
567,4,8,-138,-4,2.51
568,4,8,-138,-4,2.51
569,4,8,-138,-4,2.51
570,4,8,-138,-4,2.51
571,4,8,-138,-4,2.51
572,4,8,-138,-4,2.51
573,4,8,-138,-4,2.51
574,4,8,-138,-4,2.51
575,4,8,-138,-4,2.51
576,4,8,-138,-4,2.51
577,4,8,-138,-4,2.51
578,4,8,-138,-4,2.51
579,4,8,-138,-4,2.51
580,4,8,-138,-4,2.51
581,4,8,-138,-4,2.51
582,4,8,-138,-4,2.51
583,4,8,-138,-4,2.51
584,4,8,-138,-4,2.51
585,4,8,-138,-4,2.51
586,4,8,-138,-4,2.51
587,4,8,-138,-4,2.51
588,4,8,-138,-4,2.51
589,4,8,-138,-4,2.51
590,4,8,-138,-4,2.51
591,4,8,-138,-4,2.51
592,4,8,-138,-4,2.51
593,4,8,-138,-4,2.51
594,4,8,-138,-4,2.51
595,4,8,-138,-4,2.51
596,4,8,-138,-4,2.51
597,4,8,-138,-4,2.51
598,4,8,-138,-4,2.51
