244,8,0,-105,2,2.8
245,8,0,-105,2,2.8
246,8,0,-105,2,2.8
247,8,0,-105,2,2.8
248,8,0,-105,2,2.8
249,8,0,-105,2,2.8
250,8,0,-105,2,2.8
251,8,0,-105,2,2.8
252,8,0,-105,2,2.8
253,8,0,-105,2,2.8
254,8,0,-105,2,2.8
255,8,0,-105,2,2.8
256,8,0,-105,2,2.8
257,8,0,-105,2,2.8
258,8,0,-105,2,2.8
259,8,0,-105,2,2.8
260,8,0,-105,2,2.8
261,8,0,-105,2,2.8
262,8,0,-105,2,2.8
263,8,0,-105,2,2.8
264,8,0,-105,2,2.8
265,8,0,-105,2,2.8
266,8,0,-105,2,2.8
267,8,0,-105,2,2.8
268,8,0,-105,2,2.8
269,8,0,-105,2,2.8
270,8,0,-105,2,2.8
271,8,0,-105,2,2.8
272,8,0,-105,2,2.8
273,8,0,-105,2,2.8
274,8,0,-105,2,2.8
275,8,0,-105,2,2.8
276,8,0,-105,2,2.8
277,8,0,-105,2,2.8
278,8,0,-105,2,2.8
279,8,0,-105,2,2.8
280,8,0,-105,2,2.8
281,8,0,-105,2,2.8
282,8,0,-105,2,2.8
283,8,0,-105,2,2.8
284,8,0,-105,2,2.8
285,8,0,-105,2,2.8
286,8,0,-105,2,2.8
287,8,0,-105,2,2.8
288,8,0,-105,2,2.8
289,8,0,-105,2,2.8
290,8,0,-105,2,2.8
291,8,0,-105,2,2.8
292,8,0,-105,2,2.8
293,8,0,-105,2,2.8
294,8,0,-105,2,2.8
295,8,0,-105,2,2.8
296,8,0,-105,2,2.8
297,8,0,-105,2,2.8
298,8,0,-105,2,2.8
299,8,0,-105,2,2.8
300,8,0,-105,2,2.8
301,8,0,-105,2,2.8
302,8,0,-105,2,2.8
303,8,0,-105,2,2.8
304,8,0,-105,2,2.8
305,8,0,-105,2,2.8
306,8,0,-105,2,2.8
307,8,0,-105,2,2.8
308,8,0,-105,2,2.8
309,8,0,-105,2,2.8
310,8,0,-105,2,2.8
311,8,0,-105,2,2.8
312,8,0,-105,2,2.8
313,8,0,-105,2,2.8
314,8,0,-105,2,2.8
315,8,0,-105,2,2.8
316,8,0,-105,2,2.8
317,8,0,-105,2,2.8
318,8,0,-105,2,2.8
319,8,0,-105,2,2.8
320,8,0,-105,2,2.8
321,8,0,-105,2,2.8
322,8,0,-105,2,2.8
323,8,0,-105,2,2.8
324,8,0,-105,2,2.8
325,8,0,-105,2,2.8
326,8,0,-105,2,2.8
327,8,0,-105,2,2.8
328,8,0,-105,2,2.8
329,8,0,-105,2,2.8
330,8,0,-105,2,2.8
331,8,0,-105,2,2.8
332,8,0,-105,2,2.8
333,8,0,-105,2,2.8
334,8,0,-105,2,2.8
335,8,0,-105,2,2.8
336,8,0,-105,2,2.8
337,8,0,-105,2,2.8
338,8,0,-105,2,2.8
339,8,0,-105,2,2.8
340,8,0,-105,2,2.8
341,8,0,-105,2,2.8
342,8,0,-105,2,2.8
343,8,0,-105,2,2.8
344,8,0,-105,2,2.8
345,8,0,-105,2,2.8
346,8,0,-105,2,2.8
347,8,0,-105,2,2.8
348,8,0,-105,2,2.8
349,8,0,-105,2,2.8
350,8,0,-105,2,2.8
351,8,0,-105,2,2.8
352,8,0,-105,2,2.8
353,8,0,-105,2,2.8
354,8,0,-105,2,2.8
355,8,0,-105,2,2.8
356,8,0,-105,2,2.8
357,8,0,-105,2,2.8
358,8,0,-105,2,2.8
359,8,0,-105,2,2.8
360,8,0,-105,2,2.8
361,8,0,-105,2,2.8
402,1,1,69,25,1.52
403,1,1,69,25,1.52
404,1,1,69,25,1.52
405,1,1,69,25,1.52
406,1,1,69,25,1.52
418,9,2,16,12,2.86
419,9,2,16,12,2.86
420,9,2,16,12,2.86
476,9,3,179,18,1.46
477,9,3,179,18,1.46
478,9,3,179,18,1.46
479,9,3,179,18,1.46
480,9,3,179,18,1.46
481,9,3,179,18,1.46
482,9,3,179,18,1.46
483,9,3,179,18,1.46
484,9,3,179,18,1.46
485,9,3,179,18,1.46
486,9,3,179,18,1.46
487,9,3,179,18,1.46
488,9,3,179,18,1.46
489,9,3,179,18,1.46
490,9,3,179,18,1.46
491,9,3,179,18,1.46
492,9,3,179,18,1.46
493,9,3,179,18,1.46
494,9,3,179,18,1.46
531,9,4,122,11,2.83
532,9,4,122,11,2.83
533,9,4,122,11,2.83
534,9,4,122,11,2.83
535,9,4,122,11,2.83
536,9,4,122,11,2.83
537,9,4,122,11,2.83
538,9,4,122,11,2.83
539,9,4,122,11,2.83
540,9,4,122,11,2.83
541,9,4,122,11,2.83
542,9,4,122,11,2.83
543,9,4,122,11,2.83
544,9,4,122,11,2.83
545,9,4,122,11,2.83
546,9,4,122,11,2.83
547,9,4,122,11,2.83
548,9,4,122,11,2.83
549,9,4,122,11,2.83
550,9,4,122,11,2.83
551,9,4,122,11,2.83
552,9,4,122,11,2.83
553,9,4,122,11,2.83
554,9,4,122,11,2.83
555,9,4,122,11,2.83
556,9,4,122,11,2.83
557,9,4,122,11,2.83
558,9,4,122,11,2.83
559,9,4,122,11,2.83
560,9,4,122,11,2.83
561,9,4,122,11,2.83
562,9,4,122,11,2.83
563,9,4,122,11,2.83
564,9,4,122,11,2.83
565,9,4,122,11,2.83
566,9,4,122,11,2.83
567,9,4,122,11,2.83
568,9,4,122,11,2.83
569,9,4,122,11,2.83
570,9,4,122,11,2.83
571,9,4,122,11,2.83
572,9,4,122,11,2.83
573,9,4,122,11,2.83
574,9,4,122,11,2.83
575,9,4,122,11,2.83
576,9,4,122,11,2.83
577,9,4,122,11,2.83
578,9,4,122,11,2.83
579,9,4,122,11,2.83
580,9,4,122,11,2.83
