407,8,5,-28,-12,5.0
408,8,5,-28,-12,5.0
409,8,5,-28,-12,5.0
410,8,5,-28,-12,5.0
411,8,5,-28,-12,5.0
412,8,5,-28,-12,5.0
413,8,5,-28,-12,5.0
414,8,5,-28,-12,5.0
415,8,5,-28,-12,5.0
416,8,5,-28,-12,5.0
417,8,5,-28,-12,5.0
418,8,5,-28,-12,5.0
419,8,5,-28,-12,5.0
420,8,5,-28,-12,5.0
421,8,5,-28,-12,5.0
422,8,5,-28,-12,5.0
423,8,5,-28,-12,5.0
424,8,5,-28,-12,5.0
425,8,5,-28,-12,5.0
426,8,5,-28,-12,5.0
427,8,5,-28,-12,5.0
428,8,5,-28,-12,5.0
429,8,5,-28,-12,5.0
430,8,5,-28,-12,5.0
431,8,5,-28,-12,5.0
432,8,5,-28,-12,5.0
433,8,5,-28,-12,5.0
434,8,5,-28,-12,5.0
435,8,5,-28,-12,5.0
436,8,5,-28,-12,5.0
437,8,5,-28,-12,5.0
438,8,5,-28,-12,5.0
439,8,5,-28,-12,5.0
440,8,5,-28,-12,5.0
441,8,5,-28,-12,5.0
442,8,5,-28,-12,5.0
443,8,5,-28,-12,5.0
444,8,5,-28,-12,5.0
445,8,5,-28,-12,5.0
446,8,5,-28,-12,5.0
447,8,5,-28,-12,5.0
448,8,5,-28,-12,5.0
449,8,5,-28,-12,5.0
450,8,5,-28,-12,5.0
451,8,5,-28,-12,5.0
452,8,5,-28,-12,5.0
453,8,5,-28,-12,5.0
454,8,5,-28,-12,5.0
455,8,5,-28,-12,5.0
456,8,5,-28,-12,5.0
457,8,5,-28,-12,5.0
458,8,5,-28,-12,5.0
459,8,5,-28,-12,5.0
460,8,5,-28,-12,5.0
461,8,5,-28,-12,5.0
462,8,5,-28,-12,5.0
463,8,5,-28,-12,5.0
464,8,5,-28,-12,5.0
465,8,5,-28,-12,5.0
466,8,5,-28,-12,5.0
467,8,5,-28,-12,5.0
468,8,5,-28,-12,5.0
469,8,5,-28,-12,5.0
470,8,5,-28,-12,5.0
471,8,5,-28,-12,5.0
472,8,5,-28,-12,5.0
473,8,5,-28,-12,5.0
474,8,5,-28,-12,5.0
475,8,5,-28,-12,5.0
476,8,5,-28,-12,5.0
477,8,5,-28,-12,5.0
478,8,5,-28,-12,5.0
479,8,5,-28,-12,5.0
480,8,5,-28,-12,5.0
481,8,5,-28,-12,5.0
482,8,5,-28,-12,5.0
483,8,5,-28,-12,5.0
484,8,5,-28,-12,5.0
485,8,5,-28,-12,5.0
486,8,5,-28,-12,5.0
487,8,5,-28,-12,5.0
488,8,5,-28,-12,5.0
489,8,5,-28,-12,5.0
490,8,5,-28,-12,5.0
491,8,5,-28,-12,5.0
492,8,5,-28,-12,5.0
493,8,5,-28,-12,5.0
494,8,5,-28,-12,5.0
495,8,5,-28,-12,5.0
496,8,5,-28,-12,5.0
497,8,5,-28,-12,5.0
498,8,5,-28,-12,5.0
499,8,5,-28,-12,5.0
500,8,5,-28,-12,5.0
501,8,5,-28,-12,5.0
502,8,5,-28,-12,5.0
503,8,5,-28,-12,5.0
504,8,5,-28,-12,5.0
505,8,5,-28,-12,5.0
506,8,5,-28,-12,5.0
507,8,5,-28,-12,5.0
508,8,5,-28,-12,5.0
509,8,5,-28,-12,5.0
510,8,5,-28,-12,5.0
511,8,5,-28,-12,5.0
512,8,5,-28,-12,5.0
513,8,5,-28,-12,5.0
514,8,5,-28,-12,5.0
515,8,5,-28,-12,5.0
516,8,5,-28,-12,5.0
517,8,5,-28,-12,5.0
518,8,5,-28,-12,5.0
519,8,5,-28,-12,5.0
520,8,5,-28,-12,5.0
521,8,5,-28,-12,5.0
522,8,5,-28,-12,5.0
523,8,5,-28,-12,5.0
524,8,5,-28,-12,5.0
525,8,5,-28,-12,5.0
526,8,5,-28,-12,5.0
527,8,5,-28,-12,5.0
528,8,5,-28,-12,5.0
529,8,5,-28,-12,5.0
530,8,5,-28,-12,5.0
531,8,5,-28,-12,5.0
532,8,5,-28,-12,5.0
533,8,5,-28,-12,5.0
534,8,5,-28,-12,5.0
535,8,5,-28,-12,5.0
536,8,5,-28,-12,5.0
537,8,5,-28,-12,5.0
538,8,5,-28,-12,5.0
539,8,5,-28,-12,5.0
540,8,5,-28,-12,5.0
541,8,5,-28,-12,5.0
542,8,5,-28,-12,5.0
543,8,5,-28,-12,5.0
544,8,5,-28,-12,5.0
545,8,5,-28,-12,5.0
546,8,5,-28,-12,5.0
547,8,5,-28,-12,5.0
548,8,5,-28,-12,5.0
549,8,5,-28,-12,5.0
550,8,5,-28,-12,5.0
551,8,5,-28,-12,5.0
552,8,5,-28,-12,5.0
553,8,5,-28,-12,5.0
554,8,5,-28,-12,5.0
555,8,5,-28,-12,5.0
556,8,5,-28,-12,5.0
557,8,5,-28,-12,5.0
558,8,5,-28,-12,5.0
559,8,5,-28,-12,5.0
560,8,5,-28,-12,5.0
561,8,5,-28,-12,5.0
562,8,5,-28,-12,5.0
563,8,5,-28,-12,5.0
564,8,5,-28,-12,5.0
565,8,5,-28,-12,5.0
566,8,5,-28,-12,5.0
567,8,5,-28,-12,5.0
568,8,5,-28,-12,5.0
569,8,5,-28,-12,5.0
570,8,5,-28,-12,5.0
571,8,5,-28,-12,5.0
572,8,5,-28,-12,5.0
573,8,5,-28,-12,5.0
574,8,5,-28,-12,5.0
575,8,5,-28,-12,5.0
576,8,5,-28,-12,5.0
577,8,5,-28,-12,5.0
578,8,5,-28,-12,5.0
579,8,5,-28,-12,5.0
580,8,5,-28,-12,5.0
581,8,5,-28,-12,5.0
582,8,5,-28,-12,5.0
583,8,5,-28,-12,5.0
584,8,5,-28,-12,5.0
585,8,5,-28,-12,5.0
586,8,5,-28,-12,5.0
587,8,5,-28,-12,5.0
588,8,5,-28,-12,5.0
589,8,5,-28,-12,5.0
590,8,5,-28,-12,5.0
591,8,5,-28,-12,5.0
592,8,5,-28,-12,5.0
593,8,5,-28,-12,5.0
594,8,5,-28,-12,5.0
595,8,5,-28,-12,5.0
596,8,5,-28,-12,5.0
597,8,5,-28,-12,5.0
598,8,5,-28,-12,5.0
