249,4,3,-62,-5,2.71
250,4,3,-62,-5,2.71
251,4,3,-62,-5,2.71
252,4,3,-62,-5,2.71
253,4,3,-62,-5,2.71
254,4,3,-62,-5,2.71
255,4,3,-62,-5,2.71
256,4,3,-62,-5,2.71
257,4,3,-62,-5,2.71
258,4,3,-62,-5,2.71
259,4,3,-62,-5,2.71
260,4,3,-62,-5,2.71
261,4,3,-62,-5,2.71
262,4,3,-62,-5,2.71
263,4,3,-62,-5,2.71
264,4,3,-62,-5,2.71
265,4,3,-62,-5,2.71
266,4,3,-62,-5,2.71
267,4,3,-62,-5,2.71
268,4,3,-62,-5,2.71
269,4,3,-62,-5,2.71
281,6,4,176,13,1.36
282,6,4,172,13,1.36
283,6,4,168,13,1.36
284,6,4,164,13,1.36
285,6,4,160,13,1.36
286,6,4,156,13,1.36
287,6,4,152,13,1.36
288,6,4,148,13,1.36
289,6,4,144,13,1.36
290,6,4,140,13,1.36
291,6,4,135,12,1.36
292,6,4,132,12,1.36
293,6,4,129,12,1.36
294,6,4,124,13,1.36
295,6,4,120,13,1.36
296,6,4,116,14,1.36
297,6,4,112,14,1.36
298,6,4,107,13,1.36
299,6,4,104,13,1.36
300,6,4,100,12,1.36
301,6,4,95,11,1.36
302,6,4,92,11,1.36
303,6,4,88,11,1.36
304,6,4,86,11,1.36
305,6,4,81,12,1.36
306,6,4,76,13,1.36
307,6,4,72,13,1.36
308,6,4,68,14,1.36
309,6,4,64,14,1.36
310,6,4,60,13,1.36
311,6,4,55,12,1.36
312,6,4,52,12,1.36
313,6,4,48,12,1.36
314,6,4,44,12,1.36
326,0,5,-175,18,1.41
327,0,5,-175,18,1.41
328,0,5,-175,18,1.41
329,0,5,-175,18,1.41
330,0,5,-175,18,1.41
331,0,5,-175,18,1.41
332,0,5,-175,18,1.41
333,0,5,-175,18,1.41
334,0,5,-175,18,1.41
335,0,5,-175,18,1.41
336,0,5,-175,18,1.41
337,0,5,-175,18,1.41
338,0,5,-175,18,1.41
339,0,5,-175,18,1.41
363,9,6,-105,2,1.35
364,9,6,-105,2,1.35
365,9,6,-105,2,1.35
366,9,6,-105,2,1.35
367,9,6,-105,2,1.35
368,9,6,-105,2,1.35
369,9,6,-105,2,1.35
370,9,6,-105,2,1.35
371,9,6,-105,2,1.35
372,9,6,-105,2,1.35
373,9,6,-105,2,1.35
374,9,6,-105,2,1.35
375,9,6,-105,2,1.35
376,9,6,-105,2,1.35
377,9,6,-105,2,1.35
378,9,6,-105,2,1.35
379,9,6,-105,2,1.35
380,9,6,-105,2,1.35
381,9,6,-105,2,1.35
382,9,6,-105,2,1.35
383,9,6,-105,2,1.35
396,9,7,-25,30,1.57
397,9,7,-25,30,1.57
398,9,7,-25,30,1.57
399,9,7,-25,30,1.57
400,9,7,-25,30,1.57
401,9,7,-25,30,1.57
402,9,7,-25,30,1.57
403,9,7,-25,30,1.57
404,9,7,-25,30,1.57
405,9,7,-25,30,1.57
406,9,7,-25,30,1.57
407,9,7,-25,30,1.57
408,9,7,-25,30,1.57
409,9,7,-25,30,1.57
410,9,7,-25,30,1.57
411,9,7,-25,30,1.57
412,9,7,-25,30,1.57
413,9,7,-25,30,1.57
414,9,7,-25,30,1.57
438,4,8,-12,-15,1.41
439,4,8,-12,-15,1.41
440,4,8,-12,-15,1.41
441,4,8,-12,-15,1.41
442,4,8,-12,-15,1.41
443,4,8,-12,-15,1.41
444,4,8,-12,-15,1.41
445,4,8,-12,-15,1.41
446,4,8,-12,-15,1.41
447,4,8,-12,-15,1.41
448,4,8,-12,-15,1.41
469,2,9,-122,-4,2.71
470,2,9,-122,-4,2.71
471,2,9,-122,-4,2.71
472,2,9,-122,-4,2.71
484,5,10,-118,11,2.73
485,5,10,-119,11,2.73
486,5,10,-120,11,2.73
487,5,10,-121,11,2.73
488,5,10,-122,11,2.73
489,5,10,-123,11,2.73
490,5,10,-124,11,2.73
491,5,10,-125,11,2.73
492,5,10,-126,10,2.73
493,5,10,-127,10,2.73
494,5,10,-128,11,2.73
495,5,10,-129,10,2.73
496,5,10,-130,9,2.73
497,5,10,-131,9,2.73
498,5,10,-131,9,2.73
499,5,10,-133,9,2.73
500,5,10,-134,9,2.73
501,5,10,-135,9,2.73
502,5,10,-136,9,2.73
503,5,10,-137,8,2.73
504,5,10,-138,8,2.73
505,5,10,-139,9,2.73
506,5,10,-140,9,2.73
507,5,10,-141,9,2.73
508,5,10,-142,9,2.73
509,5,10,-143,9,2.73
510,5,10,-144,9,2.73
511,5,10,-145,9,2.73
512,5,10,-146,9,2.73
513,5,10,-147,9,2.73
514,5,10,-148,9,2.73
515,5,10,-150,9,2.73
516,5,10,-150,9,2.73
517,5,10,-151,9,2.73
518,5,10,-152,9,2.73
519,5,10,-153,10,2.73
520,5,10,-154,10,2.73
521,5,10,-155,9,2.73
522,5,10,-157,9,2.73
523,5,10,-157,9,2.73
524,5,10,-158,8,2.73
525,5,10,-159,8,2.73
526,5,10,-160,9,2.73
527,5,10,-161,8,2.73
528,5,10,-162,8,2.73
529,5,10,-163,9,2.73
530,5,10,-164,8,2.73
531,5,10,-165,8,2.73
532,5,10,-166,8,2.73
533,5,10,-167,8,2.73
534,5,10,-168,8,2.73
535,5,10,-169,8,2.73
536,5,10,-170,8,2.73
537,5,10,-171,8,2.73
538,5,10,-172,8,2.73
539,5,10,-173,8,2.73
540,5,10,-174,8,2.73
541,5,10,-175,8,2.73
542,5,10,-176,8,2.73
543,5,10,-177,8,2.73
544,5,10,-178,9,2.73
545,5,10,-179,9,2.73
546,5,10,-180,9,2.73
547,5,10,179,9,2.73
548,5,10,178,8,2.73
549,5,10,177,8,2.73
550,5,10,176,8,2.73
551,5,10,175,8,2.73
552,5,10,174,8,2.73
553,5,10,173,8,2.73
554,5,10,172,9,2.73
555,5,10,171,8,2.73
556,5,10,170,9,2.73
557,5,10,169,9,2.73
558,5,10,168,9,2.73
559,5,10,167,9,2.73
560,5,10,166,10,2.73
561,5,10,165,10,2.73
562,5,10,163,9,2.73
563,5,10,163,9,2.73
564,5,10,162,9,2.73
565,5,10,161,9,2.73
566,5,10,160,9,2.73
567,5,10,159,9,2.73
568,5,10,158,10,2.73
569,5,10,157,10,2.73
570,5,10,156,10,2.73
571,5,10,155,10,2.73
572,5,10,154,10,2.73
573,5,10,153,10,2.73
574,5,10,152,10,2.73
575,5,10,151,10,2.73
576,5,10,150,10,2.73
577,5,10,149,10,2.73
578,5,10,148,10,2.73
579,5,10,147,10,2.73
580,5,10,146,9,2.73
581,5,10,145,9,2.73
582,5,10,144,9,2.73
583,5,10,143,9,2.73
584,5,10,142,9,2.73
585,5,10,141,9,2.73
586,5,10,140,9,2.73
587,5,10,139,9,2.73
588,5,10,138,8,2.73
589,5,10,137,8,2.73
590,5,10,136,8,2.73
591,5,10,135,9,2.73
592,5,10,134,9,2.73
593,5,10,133,9,2.73
594,5,10,132,9,2.73
595,5,10,131,9,2.73
596,5,10,130,9,2.73
597,5,10,129,9,2.73
