374,12,3,98,-19,2.82
375,12,3,98,-19,2.82
376,12,3,98,-19,2.82
377,12,3,98,-19,2.82
378,12,3,98,-19,2.82
379,12,3,98,-19,2.82
380,12,3,98,-19,2.82
381,12,3,98,-19,2.82
382,12,3,98,-19,2.82
383,12,3,98,-19,2.82
384,12,3,98,-19,2.82
385,12,3,98,-19,2.82
386,12,3,98,-19,2.82
387,12,3,98,-19,2.82
388,12,3,98,-19,2.82
389,12,3,98,-19,2.82
390,12,3,98,-19,2.82
391,12,3,98,-19,2.82
392,12,3,98,-19,2.82
393,12,3,98,-19,2.82
394,12,3,98,-19,2.82
395,12,3,98,-19,2.82
396,12,3,98,-19,2.82
397,12,3,98,-19,2.82
398,12,3,98,-19,2.82
399,12,3,98,-19,2.82
400,12,3,98,-19,2.82
401,12,3,98,-19,2.82
402,12,3,98,-19,2.82
403,12,3,98,-19,2.82
404,12,3,98,-19,2.82
405,12,3,98,-19,2.82
406,12,3,98,-19,2.82
407,12,3,98,-19,2.82
408,12,3,98,-19,2.82
409,12,3,98,-19,2.82
410,12,3,98,-19,2.82
411,12,3,98,-19,2.82
412,12,3,98,-19,2.82
413,12,3,98,-19,2.82
414,12,3,98,-19,2.82
415,12,3,98,-19,2.82
416,12,3,98,-19,2.82
417,12,3,98,-19,2.82
418,12,3,98,-19,2.82
419,12,3,98,-19,2.82
420,12,3,98,-19,2.82
421,12,3,98,-19,2.82
422,12,3,98,-19,2.82
423,12,3,98,-19,2.82
424,12,3,98,-19,2.82
425,12,3,98,-19,2.82
426,12,3,98,-19,2.82
427,12,3,98,-19,2.82
428,12,3,98,-19,2.82
429,12,3,98,-19,2.82
430,12,3,98,-19,2.82
431,12,3,98,-19,2.82
432,12,3,98,-19,2.82
433,12,3,98,-19,2.82
434,12,3,98,-19,2.82
435,12,3,98,-19,2.82
436,12,3,98,-19,2.82
437,12,3,98,-19,2.82
438,12,3,98,-19,2.82
439,12,3,98,-19,2.82
440,12,3,98,-19,2.82
441,12,3,98,-19,2.82
442,12,3,98,-19,2.82
443,12,3,98,-19,2.82
444,12,3,98,-19,2.82
445,12,3,98,-19,2.82
446,12,3,98,-19,2.82
447,12,3,98,-19,2.82
448,12,3,98,-19,2.82
449,12,3,98,-19,2.82
450,12,3,98,-19,2.82
451,12,3,98,-19,2.82
452,12,3,98,-19,2.82
453,12,3,98,-19,2.82
454,12,3,98,-19,2.82
455,12,3,98,-19,2.82
456,12,3,98,-19,2.82
457,12,3,98,-19,2.82
458,12,3,98,-19,2.82
459,12,3,98,-19,2.82
460,12,3,98,-19,2.82
461,12,3,98,-19,2.82
462,12,3,98,-19,2.82
463,12,3,98,-19,2.82
464,12,3,98,-19,2.82
465,12,3,98,-19,2.82
466,12,3,98,-19,2.82
467,12,3,98,-19,2.82
468,12,3,98,-19,2.82
469,12,3,98,-19,2.82
470,12,3,98,-19,2.82
471,12,3,98,-19,2.82
472,12,3,98,-19,2.82
473,12,3,98,-19,2.82
474,12,3,98,-19,2.82
475,12,3,98,-19,2.82
476,12,3,98,-19,2.82
477,12,3,98,-19,2.82
478,12,3,98,-19,2.82
479,12,3,98,-19,2.82
480,12,3,98,-19,2.82
481,12,3,98,-19,2.82
482,12,3,98,-19,2.82
483,12,3,98,-19,2.82
484,12,3,98,-19,2.82
496,9,4,80,-13,1.36
497,9,4,80,-13,1.36
498,9,4,80,-13,1.36
523,4,5,-68,8,2.71
524,4,5,-68,8,2.71
525,4,5,-68,8,2.71
526,4,5,-68,8,2.71
527,4,5,-68,8,2.71
528,4,5,-68,8,2.71
529,4,5,-68,8,2.71
530,4,5,-68,8,2.71
531,4,5,-68,8,2.71
532,4,5,-68,8,2.71
533,4,5,-68,8,2.71
534,4,5,-68,8,2.71
535,4,5,-68,8,2.71
536,4,5,-68,8,2.71
537,4,5,-68,8,2.71
538,4,5,-68,8,2.71
539,4,5,-68,8,2.71
540,4,5,-68,8,2.71
541,4,5,-68,8,2.71
542,4,5,-68,8,2.71
543,4,5,-68,8,2.71
544,4,5,-68,8,2.71
545,4,5,-68,8,2.71
546,4,5,-68,8,2.71
547,4,5,-68,8,2.71
548,4,5,-68,8,2.71
549,4,5,-68,8,2.71
561,2,6,139,-25,1.48
562,2,6,139,-25,1.48
563,2,6,139,-25,1.48
564,2,6,139,-25,1.48
565,2,6,139,-25,1.48
566,2,6,139,-25,1.48
567,2,6,139,-25,1.48
568,2,6,139,-25,1.48
569,2,6,139,-25,1.48
570,2,6,139,-25,1.48
571,2,6,139,-25,1.48
572,2,6,139,-25,1.48
573,2,6,139,-25,1.48
574,2,6,139,-25,1.48
575,2,6,139,-25,1.48
576,2,6,139,-25,1.48
577,2,6,139,-25,1.48
578,2,6,139,-25,1.48
579,2,6,139,-25,1.48
580,2,6,139,-25,1.48
581,2,6,139,-25,1.48
582,2,6,139,-25,1.48
583,2,6,139,-25,1.48
584,2,6,139,-25,1.48
585,2,6,139,-25,1.48
586,2,6,139,-25,1.48
587,2,6,139,-25,1.48
588,2,6,139,-25,1.48
589,2,6,139,-25,1.48
590,2,6,139,-25,1.48
591,2,6,139,-25,1.48
592,2,6,139,-25,1.48
593,2,6,139,-25,1.48
594,2,6,139,-25,1.48
595,2,6,139,-25,1.48
596,2,6,139,-25,1.48
597,2,6,139,-25,1.48
598,2,6,139,-25,1.48
