469,8,8,168,-8,2.63
470,8,8,168,-8,2.63
471,8,8,168,-8,2.63
472,8,8,168,-8,2.63
473,8,8,168,-8,2.63
474,8,8,168,-8,2.63
475,8,8,168,-8,2.63
476,8,8,168,-8,2.63
477,8,8,168,-8,2.63
478,8,8,168,-8,2.63
479,8,8,168,-8,2.63
480,8,8,168,-8,2.63
481,8,8,168,-8,2.63
482,8,8,168,-8,2.63
483,8,8,168,-8,2.63
484,8,8,168,-8,2.63
485,8,8,168,-8,2.63
486,8,8,168,-8,2.63
487,8,8,168,-8,2.63
488,8,8,168,-8,2.63
489,8,8,168,-8,2.63
490,8,8,168,-8,2.63
491,8,8,168,-8,2.63
492,8,8,168,-8,2.63
493,8,8,168,-8,2.63
494,8,8,168,-8,2.63
495,8,8,168,-8,2.63
496,8,8,168,-8,2.63
497,8,8,168,-8,2.63
498,8,8,168,-8,2.63
499,8,8,168,-8,2.63
500,8,8,168,-8,2.63
501,8,8,168,-8,2.63
502,8,8,168,-8,2.63
503,8,8,168,-8,2.63
504,8,8,168,-8,2.63
505,8,8,168,-8,2.63
506,8,8,168,-8,2.63
507,8,8,168,-8,2.63
508,8,8,168,-8,2.63
509,8,8,168,-8,2.63
510,8,8,168,-8,2.63
511,8,8,168,-8,2.63
512,8,8,168,-8,2.63
513,8,8,168,-8,2.63
514,8,8,168,-8,2.63
515,8,8,168,-8,2.63
516,8,8,168,-8,2.63
517,8,8,168,-8,2.63
518,8,8,168,-8,2.63
519,8,8,168,-8,2.63
520,8,8,168,-8,2.63
521,8,8,168,-8,2.63
522,8,8,168,-8,2.63
523,8,8,168,-8,2.63
524,8,8,168,-8,2.63
525,8,8,168,-8,2.63
526,8,8,168,-8,2.63
527,8,8,168,-8,2.63
528,8,8,168,-8,2.63
529,8,8,168,-8,2.63
530,8,8,168,-8,2.63
531,8,8,168,-8,2.63
532,8,8,168,-8,2.63
533,8,8,168,-8,2.63
534,8,8,168,-8,2.63
535,8,8,168,-8,2.63
536,8,8,168,-8,2.63
537,8,8,168,-8,2.63
538,8,8,168,-8,2.63
539,8,8,168,-8,2.63
540,8,8,168,-8,2.63
541,8,8,168,-8,2.63
542,8,8,168,-8,2.63
543,8,8,168,-8,2.63
544,8,8,168,-8,2.63
545,8,8,168,-8,2.63
546,8,8,168,-8,2.63
547,8,8,168,-8,2.63
548,8,8,168,-8,2.63
549,8,8,168,-8,2.63
550,8,8,168,-8,2.63
551,8,8,168,-8,2.63
552,8,8,168,-8,2.63
553,8,8,168,-8,2.63
554,8,8,168,-8,2.63
555,8,8,168,-8,2.63
556,8,8,168,-8,2.63
557,8,8,168,-8,2.63
558,8,8,168,-8,2.63
559,8,8,168,-8,2.63
560,8,8,168,-8,2.63
561,8,8,168,-8,2.63
562,8,8,168,-8,2.63
563,8,8,168,-8,2.63
564,8,8,168,-8,2.63
565,8,8,168,-8,2.63
566,8,8,168,-8,2.63
567,8,8,168,-8,2.63
568,8,8,168,-8,2.63
569,8,8,168,-8,2.63
570,8,8,168,-8,2.63
571,8,8,168,-8,2.63
572,8,8,168,-8,2.63
573,8,8,168,-8,2.63
574,8,8,168,-8,2.63
575,8,8,168,-8,2.63
576,8,8,168,-8,2.63
577,8,8,168,-8,2.63
578,8,8,168,-8,2.63
579,8,8,168,-8,2.63
580,8,8,168,-8,2.63
581,8,8,168,-8,2.63
582,8,8,168,-8,2.63
583,8,8,168,-8,2.63
584,8,8,168,-8,2.63
585,8,8,168,-8,2.63
586,8,8,168,-8,2.63
587,8,8,168,-8,2.63
588,8,8,168,-8,2.63
589,8,8,168,-8,2.63
590,8,8,168,-8,2.63
591,8,8,168,-8,2.63
592,8,8,168,-8,2.63
593,8,8,168,-8,2.63
594,8,8,168,-8,2.63
595,8,8,168,-8,2.63
596,8,8,168,-8,2.63
597,8,8,168,-8,2.63
598,8,8,168,-8,2.63
