170,4,4,-39,-2,5.0
171,4,4,-42,-2,5.0
172,4,4,-43,-2,5.0
173,4,4,-45,-2,5.0
174,4,4,-47,-2,5.0
175,4,4,-49,-2,5.0
176,4,4,-51,-2,5.0
177,4,4,-53,-2,5.0
178,4,4,-55,-1,5.0
179,4,4,-57,-2,5.0
180,4,4,-59,-2,5.0
181,4,4,-60,-3,5.0
182,4,4,-63,-1,5.0
183,4,4,-65,-1,5.0
184,4,4,-67,-2,5.0
185,4,4,-69,-3,5.0
186,4,4,-71,-3,5.0
187,4,4,-73,-2,5.0
188,4,4,-74,-2,5.0
189,4,4,-77,-2,5.0
190,4,4,-79,-3,5.0
191,4,4,-81,-2,5.0
192,4,4,-83,-2,5.0
193,4,4,-85,-2,5.0
194,4,4,-87,-2,5.0
195,4,4,-89,-2,5.0
196,4,4,-91,-3,5.0
197,4,4,-93,-3,5.0
198,4,4,-95,-2,5.0
199,4,4,-97,-2,5.0
200,4,4,-99,-1,5.0
201,4,4,-101,-1,5.0
202,4,4,-103,-1,5.0
203,4,4,-106,-1,5.0
204,4,4,-107,-1,5.0
205,4,4,-109,0,5.0
206,4,4,-111,0,5.0
207,4,4,-113,-1,5.0
208,4,4,-115,-2,5.0
236,6,5,64,18,2.62
237,6,5,66,18,2.62
238,6,5,68,18,2.62
239,6,5,70,18,2.62
240,6,5,72,18,2.62
241,6,5,74,18,2.62
242,6,5,76,18,2.62
243,6,5,78,18,2.62
244,6,5,80,18,2.62
245,6,5,82,18,2.62
246,6,5,84,17,2.62
247,6,5,86,17,2.62
248,6,5,87,17,2.62
249,6,5,89,17,2.62
250,6,5,92,16,2.62
251,6,5,94,17,2.62
252,6,5,97,17,2.62
253,6,5,98,17,2.62
254,6,5,100,17,2.62
255,6,5,102,17,2.62
256,6,5,104,17,2.62
257,6,5,106,18,2.62
258,6,5,108,18,2.62
259,6,5,110,18,2.62
260,6,5,112,18,2.62
261,6,5,114,18,2.62
262,6,5,116,18,2.62
263,6,5,118,18,2.62
264,6,5,120,18,2.62
265,6,5,122,18,2.62
266,6,5,124,18,2.62
267,6,5,126,18,2.62
268,6,5,128,18,2.62
269,6,5,130,18,2.62
270,6,5,132,18,2.62
271,6,5,134,18,2.62
272,6,5,136,18,2.62
273,6,5,138,18,2.62
274,6,5,140,18,2.62
275,6,5,142,18,2.62
276,6,5,144,18,2.62
277,6,5,146,18,2.62
278,6,5,148,18,2.62
279,6,5,150,19,2.62
280,6,5,152,19,2.62
281,6,5,154,19,2.62
282,6,5,156,19,2.62
283,6,5,158,19,2.62
284,6,5,160,19,2.62
285,6,5,162,18,2.62
286,6,5,164,18,2.62
287,6,5,166,18,2.62
288,6,5,168,17,2.62
289,6,5,170,17,2.62
290,6,5,172,18,2.62
291,6,5,174,18,2.62
292,6,5,176,17,2.62
293,6,5,178,17,2.62
294,6,5,-180,17,2.62
295,6,5,-178,16,2.62
296,6,5,-176,16,2.62
297,6,5,-174,18,2.62
298,6,5,-172,18,2.62
299,6,5,-170,17,2.62
300,6,5,-168,17,2.62
301,6,5,-166,17,2.62
302,6,5,-164,17,2.62
303,6,5,-162,18,2.62
304,6,5,-160,18,2.62
305,6,5,-158,18,2.62
306,6,5,-156,18,2.62
307,6,5,-154,18,2.62
308,6,5,-152,18,2.62
309,6,5,-150,18,2.62
310,6,5,-148,18,2.62
311,6,5,-146,18,2.62
312,6,5,-144,18,2.62
313,6,5,-142,18,2.62
314,6,5,-140,17,2.62
315,6,5,-138,17,2.62
316,6,5,-136,17,2.62
317,6,5,-134,17,2.62
318,6,5,-132,17,2.62
319,6,5,-130,17,2.62
320,6,5,-128,17,2.62
321,6,5,-126,17,2.62
322,6,5,-124,17,2.62
323,6,5,-122,17,2.62
324,6,5,-120,18,2.62
325,6,5,-118,18,2.62
326,6,5,-116,18,2.62
327,6,5,-114,18,2.62
328,6,5,-112,18,2.62
418,4,6,155,-13,2.57
419,4,6,157,-13,2.57
420,4,6,159,-12,2.57
421,4,6,160,-12,2.57
422,4,6,163,-11,2.57
423,4,6,165,-11,2.57
424,4,6,165,-11,2.57
425,4,6,169,-10,2.57
426,4,6,171,-10,2.57
427,4,6,173,-10,2.57
428,4,6,175,-10,2.57
429,4,6,177,-10,2.57
430,4,6,179,-10,2.57
431,4,6,-179,-10,2.57
432,4,6,-177,-10,2.57
433,4,6,-175,-10,2.57
434,4,6,-173,-10,2.57
435,4,6,-171,-11,2.57
436,4,6,-169,-11,2.57
437,4,6,-167,-12,2.57
438,4,6,-165,-12,2.57
439,4,6,-162,-12,2.57
440,4,6,-161,-12,2.57
441,4,6,-159,-12,2.57
442,4,6,-157,-12,2.57
443,4,6,-155,-12,2.57
444,4,6,-153,-13,2.57
445,4,6,-151,-13,2.57
446,4,6,-149,-12,2.57
447,4,6,-147,-12,2.57
448,4,6,-145,-12,2.57
449,4,6,-143,-12,2.57
450,4,6,-141,-12,2.57
451,4,6,-139,-12,2.57
452,4,6,-137,-12,2.57
453,4,6,-135,-12,2.57
454,4,6,-133,-12,2.57
455,4,6,-131,-12,2.57
456,4,6,-129,-12,2.57
457,4,6,-127,-12,2.57
458,4,6,-125,-12,2.57
459,4,6,-123,-12,2.57
460,4,6,-121,-12,2.57
461,4,6,-119,-12,2.57
462,4,6,-117,-12,2.57
463,4,6,-115,-12,2.57
464,4,6,-113,-12,2.57
465,4,6,-111,-12,2.57
466,4,6,-109,-12,2.57
467,4,6,-107,-12,2.57
468,4,6,-104,-14,2.57
469,4,6,-103,-14,2.57
470,4,6,-101,-13,2.57
471,4,6,-99,-13,2.57
472,4,6,-97,-13,2.57
473,4,6,-95,-12,2.57
474,4,6,-93,-11,2.57
475,4,6,-91,-11,2.57
476,4,6,-89,-11,2.57
477,4,6,-87,-11,2.57
478,4,6,-85,-11,2.57
479,4,6,-81,-12,2.57
480,4,6,-81,-12,2.57
481,4,6,-79,-13,2.57
482,4,6,-77,-12,2.57
483,4,6,-75,-13,2.57
484,4,6,-73,-12,2.57
485,4,6,-71,-13,2.57
486,4,6,-68,-13,2.57
487,4,6,-67,-13,2.57
488,4,6,-65,-13,2.57
489,4,6,-62,-13,2.57
490,4,6,-61,-13,2.57
491,4,6,-59,-13,2.57
492,4,6,-57,-13,2.57
493,4,6,-55,-12,2.57
494,4,6,-53,-12,2.57
495,4,6,-50,-13,2.57
496,4,6,-49,-13,2.57
497,4,6,-47,-13,2.57
498,4,6,-45,-12,2.57
499,4,6,-43,-12,2.57
500,4,6,-41,-13,2.57
501,4,6,-39,-12,2.57
502,4,6,-37,-13,2.57
503,4,6,-35,-13,2.57
515,9,7,-136,15,2.57
516,9,7,-136,15,2.57
517,9,7,-136,15,2.57
518,9,7,-136,15,2.57
519,9,7,-136,15,2.57
520,9,7,-136,15,2.57
521,9,7,-136,15,2.57
522,9,7,-136,15,2.57
523,9,7,-136,15,2.57
524,9,7,-136,15,2.57
525,9,7,-136,15,2.57
526,9,7,-136,15,2.57
527,9,7,-136,15,2.57
528,9,7,-136,15,2.57
529,9,7,-136,15,2.57
530,9,7,-136,15,2.57
531,9,7,-136,15,2.57
532,9,7,-136,15,2.57
533,9,7,-136,15,2.57
534,9,7,-136,15,2.57
535,9,7,-136,15,2.57
536,9,7,-136,15,2.57
537,9,7,-136,15,2.57
538,9,7,-136,15,2.57
539,9,7,-136,15,2.57
540,9,7,-136,15,2.57
541,9,7,-136,15,2.57
542,9,7,-136,15,2.57
543,9,7,-136,15,2.57
544,9,7,-136,15,2.57
545,9,7,-136,15,2.57
546,9,7,-136,15,2.57
547,9,7,-136,15,2.57
548,9,7,-136,15,2.57
549,9,7,-136,15,2.57
550,9,7,-136,15,2.57
551,9,7,-136,15,2.57
552,9,7,-136,15,2.57
553,9,7,-136,15,2.57
554,9,7,-136,15,2.57
555,9,7,-136,15,2.57
556,9,7,-136,15,2.57
557,9,7,-136,15,2.57
558,9,7,-136,15,2.57
559,9,7,-136,15,2.57
560,9,7,-136,15,2.57
561,9,7,-136,15,2.57
562,9,7,-136,15,2.57
563,9,7,-136,15,2.57
564,9,7,-136,15,2.57
565,9,7,-136,15,2.57
566,9,7,-136,15,2.57
567,9,7,-136,15,2.57
568,9,7,-136,15,2.57
569,9,7,-136,15,2.57
570,9,7,-136,15,2.57
571,9,7,-136,15,2.57
572,9,7,-136,15,2.57
573,9,7,-136,15,2.57
574,9,7,-136,15,2.57
575,9,7,-136,15,2.57
576,9,7,-136,15,2.57
577,9,7,-136,15,2.57
578,9,7,-136,15,2.57
579,9,7,-136,15,2.57
580,9,7,-136,15,2.57
581,9,7,-136,15,2.57
582,9,7,-136,15,2.57
