411,10,6,136,18,2.62
412,10,6,136,18,2.62
413,10,6,136,18,2.62
414,10,6,136,18,2.62
415,10,6,136,18,2.62
416,10,6,136,18,2.62
417,10,6,136,18,2.62
418,10,6,136,18,2.62
419,10,6,136,18,2.62
420,10,6,136,18,2.62
421,10,6,136,18,2.62
422,10,6,136,18,2.62
423,10,6,136,18,2.62
424,10,6,136,18,2.62
425,10,6,136,18,2.62
426,10,6,136,18,2.62
427,10,6,136,18,2.62
428,10,6,136,18,2.62
429,10,6,136,18,2.62
430,10,6,136,18,2.62
431,10,6,136,18,2.62
432,10,6,136,18,2.62
433,10,6,136,18,2.62
434,10,6,136,18,2.62
435,10,6,136,18,2.62
436,10,6,136,18,2.62
437,10,6,136,18,2.62
438,10,6,136,18,2.62
439,10,6,136,18,2.62
440,10,6,136,18,2.62
441,10,6,136,18,2.62
453,4,7,-54,10,5.06
454,4,7,-54,10,5.06
455,4,7,-54,10,5.06
456,4,7,-54,10,5.06
457,4,7,-54,10,5.06
458,4,7,-54,10,5.06
459,4,7,-54,10,5.06
460,4,7,-54,10,5.06
461,4,7,-54,10,5.06
462,4,7,-54,10,5.06
463,4,7,-54,10,5.06
464,4,7,-54,10,5.06
465,4,7,-54,10,5.06
466,4,7,-54,10,5.06
467,4,7,-54,10,5.06
468,4,7,-54,10,5.06
469,4,7,-54,10,5.06
470,4,7,-54,10,5.06
471,4,7,-54,10,5.06
472,4,7,-54,10,5.06
473,4,7,-54,10,5.06
474,4,7,-54,10,5.06
475,4,7,-54,10,5.06
476,4,7,-54,10,5.06
477,4,7,-54,10,5.06
478,4,7,-54,10,5.06
479,4,7,-54,10,5.06
480,4,7,-54,10,5.06
481,4,7,-54,10,5.06
482,4,7,-54,10,5.06
483,4,7,-54,10,5.06
484,4,7,-54,10,5.06
485,4,7,-54,10,5.06
486,4,7,-54,10,5.06
487,4,7,-54,10,5.06
488,4,7,-54,10,5.06
489,4,7,-54,10,5.06
490,4,7,-54,10,5.06
491,4,7,-54,10,5.06
492,4,7,-54,10,5.06
493,4,7,-54,10,5.06
494,4,7,-54,10,5.06
495,4,7,-54,10,5.06
496,4,7,-54,10,5.06
497,4,7,-54,10,5.06
498,4,7,-54,10,5.06
499,4,7,-54,10,5.06
500,4,7,-54,10,5.06
501,4,7,-54,10,5.06
502,4,7,-54,10,5.06
503,4,7,-54,10,5.06
504,4,7,-54,10,5.06
505,4,7,-54,10,5.06
506,4,7,-54,10,5.06
507,4,7,-54,10,5.06
508,4,7,-54,10,5.06
509,4,7,-54,10,5.06
510,4,7,-54,10,5.06
511,4,7,-54,10,5.06
512,4,7,-54,10,5.06
513,4,7,-54,10,5.06
514,4,7,-54,10,5.06
515,4,7,-54,10,5.06
516,4,7,-54,10,5.06
517,4,7,-54,10,5.06
518,4,7,-54,10,5.06
519,4,7,-54,10,5.06
520,4,7,-54,10,5.06
521,4,7,-54,10,5.06
522,4,7,-54,10,5.06
523,4,7,-54,10,5.06
524,4,7,-54,10,5.06
525,4,7,-54,10,5.06
526,4,7,-54,10,5.06
527,4,7,-54,10,5.06
528,4,7,-54,10,5.06
529,4,7,-54,10,5.06
530,4,7,-54,10,5.06
531,4,7,-54,10,5.06
532,4,7,-54,10,5.06
533,4,7,-54,10,5.06
534,4,7,-54,10,5.06
535,4,7,-54,10,5.06
536,4,7,-54,10,5.06
537,4,7,-54,10,5.06
559,12,8,87,-6,5.0
560,12,8,87,-6,5.0
561,12,8,87,-6,5.0
562,12,8,87,-6,5.0
563,12,8,87,-6,5.0
564,12,8,87,-6,5.0
565,12,8,87,-6,5.0
566,12,8,87,-6,5.0
567,12,8,87,-6,5.0
568,12,8,87,-6,5.0
569,12,8,87,-6,5.0
570,12,8,87,-6,5.0
571,12,8,87,-6,5.0
572,12,8,87,-6,5.0
573,12,8,87,-6,5.0
574,12,8,87,-6,5.0
575,12,8,87,-6,5.0
576,12,8,87,-6,5.0
577,12,8,87,-6,5.0
578,12,8,87,-6,5.0
579,12,8,87,-6,5.0
580,12,8,87,-6,5.0
581,12,8,87,-6,5.0
582,12,8,87,-6,5.0
583,12,8,87,-6,5.0
584,12,8,87,-6,5.0
585,12,8,87,-6,5.0
586,12,8,87,-6,5.0
587,12,8,87,-6,5.0
588,12,8,87,-6,5.0
589,12,8,87,-6,5.0
590,12,8,87,-6,5.0
591,12,8,87,-6,5.0
592,12,8,87,-6,5.0
593,12,8,87,-6,5.0
594,12,8,87,-6,5.0
595,12,8,87,-6,5.0
596,12,8,87,-6,5.0
597,12,8,87,-6,5.0
598,12,8,87,-6,5.0
