344,9,1,-48,-1,5.0
345,9,1,-48,-1,5.0
346,9,1,-48,-1,5.0
347,9,1,-48,-1,5.0
348,9,1,-48,-1,5.0
349,9,1,-48,-1,5.0
350,9,1,-48,-1,5.0
351,9,1,-48,-1,5.0
352,9,1,-48,-1,5.0
353,9,1,-48,-1,5.0
354,9,1,-48,-1,5.0
355,9,1,-48,-1,5.0
356,9,1,-48,-1,5.0
357,9,1,-48,-1,5.0
358,9,1,-48,-1,5.0
359,9,1,-48,-1,5.0
371,12,2,-114,-9,2.53
372,12,2,-114,-9,2.53
373,12,2,-114,-9,2.53
374,12,2,-114,-9,2.53
375,12,2,-114,-9,2.53
376,12,2,-114,-9,2.53
377,12,2,-114,-9,2.53
378,12,2,-114,-9,2.53
379,12,2,-114,-9,2.53
380,12,2,-114,-9,2.53
381,12,2,-114,-9,2.53
382,12,2,-114,-9,2.53
383,12,2,-114,-9,2.53
384,12,2,-114,-9,2.53
385,12,2,-114,-9,2.53
386,12,2,-114,-9,2.53
387,12,2,-114,-9,2.53
424,9,3,86,9,5.06
425,9,3,86,9,5.06
426,9,3,86,9,5.06
427,9,3,86,9,5.06
428,9,3,86,9,5.06
483,8,4,-54,2,5.0
484,8,4,-54,2,5.0
485,8,4,-54,2,5.0
486,8,4,-54,2,5.0
487,8,4,-54,2,5.0
488,8,4,-54,2,5.0
489,8,4,-54,2,5.0
490,8,4,-54,2,5.0
491,8,4,-54,2,5.0
492,8,4,-54,2,5.0
493,8,4,-54,2,5.0
494,8,4,-54,2,5.0
495,8,4,-54,2,5.0
496,8,4,-54,2,5.0
497,8,4,-54,2,5.0
498,8,4,-54,2,5.0
499,8,4,-54,2,5.0
500,8,4,-54,2,5.0
501,8,4,-54,2,5.0
502,8,4,-54,2,5.0
503,8,4,-54,2,5.0
504,8,4,-54,2,5.0
505,8,4,-54,2,5.0
506,8,4,-54,2,5.0
507,8,4,-54,2,5.0
508,8,4,-54,2,5.0
509,8,4,-54,2,5.0
510,8,4,-54,2,5.0
511,8,4,-54,2,5.0
512,8,4,-54,2,5.0
513,8,4,-54,2,5.0
514,8,4,-54,2,5.0
515,8,4,-54,2,5.0
516,8,4,-54,2,5.0
517,8,4,-54,2,5.0
518,8,4,-54,2,5.0
519,8,4,-54,2,5.0
520,8,4,-54,2,5.0
521,8,4,-54,2,5.0
522,8,4,-54,2,5.0
523,8,4,-54,2,5.0
524,8,4,-54,2,5.0
525,8,4,-54,2,5.0
526,8,4,-54,2,5.0
527,8,4,-54,2,5.0
528,8,4,-54,2,5.0
529,8,4,-54,2,5.0
530,8,4,-54,2,5.0
531,8,4,-54,2,5.0
532,8,4,-54,2,5.0
533,8,4,-54,2,5.0
534,8,4,-54,2,5.0
535,8,4,-54,2,5.0
536,8,4,-54,2,5.0
537,8,4,-54,2,5.0
538,8,4,-54,2,5.0
539,8,4,-54,2,5.0
540,8,4,-54,2,5.0
541,8,4,-54,2,5.0
542,8,4,-54,2,5.0
543,8,4,-54,2,5.0
544,8,4,-54,2,5.0
545,8,4,-54,2,5.0
546,8,4,-54,2,5.0
547,8,4,-54,2,5.0
548,8,4,-54,2,5.0
549,8,4,-54,2,5.0
550,8,4,-54,2,5.0
551,8,4,-54,2,5.0
552,8,4,-54,2,5.0
553,8,4,-54,2,5.0
554,8,4,-54,2,5.0
555,8,4,-54,2,5.0
556,8,4,-54,2,5.0
557,8,4,-54,2,5.0
558,8,4,-54,2,5.0
559,8,4,-54,2,5.0
560,8,4,-54,2,5.0
561,8,4,-54,2,5.0
562,8,4,-54,2,5.0
563,8,4,-54,2,5.0
564,8,4,-54,2,5.0
565,8,4,-54,2,5.0
566,8,4,-54,2,5.0
567,8,4,-54,2,5.0
568,8,4,-54,2,5.0
569,8,4,-54,2,5.0
570,8,4,-54,2,5.0
571,8,4,-54,2,5.0
572,8,4,-54,2,5.0
573,8,4,-54,2,5.0
574,8,4,-54,2,5.0
575,8,4,-54,2,5.0
576,8,4,-54,2,5.0
577,8,4,-54,2,5.0
578,8,4,-54,2,5.0
579,8,4,-54,2,5.0
580,8,4,-54,2,5.0
581,8,4,-54,2,5.0
582,8,4,-54,2,5.0
583,8,4,-54,2,5.0
584,8,4,-54,2,5.0
585,8,4,-54,2,5.0
586,8,4,-54,2,5.0
587,8,4,-54,2,5.0
588,8,4,-54,2,5.0
589,8,4,-54,2,5.0
590,8,4,-54,2,5.0
591,8,4,-54,2,5.0
592,8,4,-54,2,5.0
593,8,4,-54,2,5.0
594,8,4,-54,2,5.0
595,8,4,-54,2,5.0
596,8,4,-54,2,5.0
597,8,4,-54,2,5.0
598,8,4,-54,2,5.0
