143,4,0,57,-18,1.41
144,4,0,57,-18,1.41
145,4,0,57,-18,1.41
146,4,0,57,-18,1.41
147,4,0,57,-18,1.41
148,4,0,57,-18,1.41
149,4,0,57,-18,1.41
150,4,0,57,-18,1.41
151,4,0,57,-18,1.41
152,4,0,57,-18,1.41
153,4,0,57,-18,1.41
154,4,0,57,-18,1.41
155,4,0,57,-18,1.41
156,4,0,57,-18,1.41
157,4,0,57,-18,1.41
158,4,0,57,-18,1.41
159,4,0,57,-18,1.41
160,4,0,57,-18,1.41
161,4,0,57,-18,1.41
162,4,0,57,-18,1.41
163,4,0,57,-18,1.41
164,4,0,57,-18,1.41
175,11,1,-86,0,1.35
176,11,1,-86,0,1.35
177,11,1,-86,0,1.35
178,11,1,-86,0,1.35
192,4,2,-44,-24,1.48
193,4,2,-44,-24,1.48
194,4,2,-44,-24,1.48
195,4,2,-44,-24,1.48
196,4,2,-44,-24,1.48
197,4,2,-44,-24,1.48
198,4,2,-44,-24,1.48
199,4,2,-44,-24,1.48
200,4,2,-44,-24,1.48
201,4,2,-44,-24,1.48
202,4,2,-44,-24,1.48
203,4,2,-44,-24,1.48
204,4,2,-44,-24,1.48
205,4,2,-44,-24,1.48
206,4,2,-44,-24,1.48
207,4,2,-44,-24,1.48
208,4,2,-44,-24,1.48
209,4,2,-44,-24,1.48
210,4,2,-44,-24,1.48
211,4,2,-44,-24,1.48
212,4,2,-44,-24,1.48
213,4,2,-44,-24,1.48
214,4,2,-44,-24,1.48
215,4,2,-44,-24,1.48
216,4,2,-44,-24,1.48
217,4,2,-44,-24,1.48
218,4,2,-44,-24,1.48
219,4,2,-44,-24,1.48
220,4,2,-44,-24,1.48
221,4,2,-44,-24,1.48
222,4,2,-44,-24,1.48
223,4,2,-44,-24,1.48
224,4,2,-44,-24,1.48
225,4,2,-44,-24,1.48
226,4,2,-44,-24,1.48
227,4,2,-44,-24,1.48
228,4,2,-44,-24,1.48
229,4,2,-44,-24,1.48
230,4,2,-44,-24,1.48
231,4,2,-44,-24,1.48
232,4,2,-44,-24,1.48
233,4,2,-44,-24,1.48
234,4,2,-44,-24,1.48
235,4,2,-44,-24,1.48
236,4,2,-44,-24,1.48
237,4,2,-44,-24,1.48
238,4,2,-44,-24,1.48
239,4,2,-44,-24,1.48
240,4,2,-44,-24,1.48
241,4,2,-44,-24,1.48
242,4,2,-44,-24,1.48
243,4,2,-44,-24,1.48
244,4,2,-44,-24,1.48
245,4,2,-44,-24,1.48
246,4,2,-44,-24,1.48
247,4,2,-44,-24,1.48
248,4,2,-44,-24,1.48
249,4,2,-44,-24,1.48
250,4,2,-44,-24,1.48
251,4,2,-44,-24,1.48
252,4,2,-44,-24,1.48
253,4,2,-44,-24,1.48
254,4,2,-44,-24,1.48
255,4,2,-44,-24,1.48
256,4,2,-44,-24,1.48
257,4,2,-44,-24,1.48
258,4,2,-44,-24,1.48
259,4,2,-44,-24,1.48
260,4,2,-44,-24,1.48
261,4,2,-44,-24,1.48
262,4,2,-44,-24,1.48
263,4,2,-44,-24,1.48
264,4,2,-44,-24,1.48
265,4,2,-44,-24,1.48
299,6,3,-139,-10,1.36
300,6,3,-138,-10,1.36
301,6,3,-137,-10,1.36
302,6,3,-136,-10,1.36
303,6,3,-135,-9,1.36
304,6,3,-134,-10,1.36
305,6,3,-133,-10,1.36
306,6,3,-132,-10,1.36
307,6,3,-131,-10,1.36
308,6,3,-130,-10,1.36
309,6,3,-129,-10,1.36
310,6,3,-128,-10,1.36
311,6,3,-127,-9,1.36
312,6,3,-126,-9,1.36
313,6,3,-125,-9,1.36
314,6,3,-124,-10,1.36
315,6,3,-123,-10,1.36
316,6,3,-122,-10,1.36
317,6,3,-121,-10,1.36
318,6,3,-120,-10,1.36
319,6,3,-119,-10,1.36
320,6,3,-118,-10,1.36
321,6,3,-117,-10,1.36
322,6,3,-116,-10,1.36
323,6,3,-115,-10,1.36
324,6,3,-114,-10,1.36
325,6,3,-113,-10,1.36
326,6,3,-112,-10,1.36
327,6,3,-111,-10,1.36
328,6,3,-110,-10,1.36
329,6,3,-109,-10,1.36
330,6,3,-108,-10,1.36
331,6,3,-107,-10,1.36
332,6,3,-106,-10,1.36
333,6,3,-105,-9,1.36
334,6,3,-104,-10,1.36
335,6,3,-103,-9,1.36
336,6,3,-102,-9,1.36
337,6,3,-101,-9,1.36
338,6,3,-100,-9,1.36
339,6,3,-99,-9,1.36
340,6,3,-98,-9,1.36
341,6,3,-97,-9,1.36
342,6,3,-96,-9,1.36
343,6,3,-95,-9,1.36
344,6,3,-94,-9,1.36
345,6,3,-93,-9,1.36
346,6,3,-92,-9,1.36
347,6,3,-91,-9,1.36
348,6,3,-90,-8,1.36
349,6,3,-89,-9,1.36
350,6,3,-88,-9,1.36
351,6,3,-87,-9,1.36
352,6,3,-86,-9,1.36
353,6,3,-85,-9,1.36
354,6,3,-84,-9,1.36
355,6,3,-83,-9,1.36
356,6,3,-82,-9,1.36
357,6,3,-81,-9,1.36
358,6,3,-80,-9,1.36
359,6,3,-79,-9,1.36
360,6,3,-78,-10,1.36
361,6,3,-77,-10,1.36
362,6,3,-76,-10,1.36
363,6,3,-75,-10,1.36
364,6,3,-74,-10,1.36
436,8,4,161,-5,2.71
437,8,4,161,-5,2.71
438,8,4,161,-5,2.71
439,8,4,161,-5,2.71
440,8,4,161,-5,2.71
441,8,4,161,-5,2.71
442,8,4,161,-5,2.71
443,8,4,161,-5,2.71
444,8,4,161,-5,2.71
445,8,4,161,-5,2.71
446,8,4,161,-5,2.71
447,8,4,161,-5,2.71
448,8,4,161,-5,2.71
449,8,4,161,-5,2.71
450,8,4,161,-5,2.71
451,8,4,161,-5,2.71
452,8,4,161,-5,2.71
453,8,4,161,-5,2.71
454,8,4,161,-5,2.71
455,8,4,161,-5,2.71
456,8,4,161,-5,2.71
457,8,4,161,-5,2.71
458,8,4,161,-5,2.71
459,8,4,161,-5,2.71
460,8,4,161,-5,2.71
461,8,4,161,-5,2.71
462,8,4,161,-5,2.71
463,8,4,161,-5,2.71
464,8,4,161,-5,2.71
465,8,4,161,-5,2.71
466,8,4,161,-5,2.71
467,8,4,161,-5,2.71
468,8,4,161,-5,2.71
469,8,4,161,-5,2.71
470,8,4,161,-5,2.71
471,8,4,161,-5,2.71
472,8,4,161,-5,2.71
473,8,4,161,-5,2.71
474,8,4,161,-5,2.71
475,8,4,161,-5,2.71
476,8,4,161,-5,2.71
477,8,4,161,-5,2.71
478,8,4,161,-5,2.71
479,8,4,161,-5,2.71
480,8,4,161,-5,2.71
481,8,4,161,-5,2.71
482,8,4,161,-5,2.71
483,8,4,161,-5,2.71
484,8,4,161,-5,2.71
485,8,4,161,-5,2.71
486,8,4,161,-5,2.71
487,8,4,161,-5,2.71
488,8,4,161,-5,2.71
489,8,4,161,-5,2.71
490,8,4,161,-5,2.71
491,8,4,161,-5,2.71
492,8,4,161,-5,2.71
493,8,4,161,-5,2.71
494,8,4,161,-5,2.71
495,8,4,161,-5,2.71
496,8,4,161,-5,2.71
497,8,4,161,-5,2.71
498,8,4,161,-5,2.71
499,8,4,161,-5,2.71
500,8,4,161,-5,2.71
501,8,4,161,-5,2.71
502,8,4,161,-5,2.71
503,8,4,161,-5,2.71
504,8,4,161,-5,2.71
505,8,4,161,-5,2.71
506,8,4,161,-5,2.71
507,8,4,161,-5,2.71
508,8,4,161,-5,2.71
509,8,4,161,-5,2.71
510,8,4,161,-5,2.71
511,8,4,161,-5,2.71
512,8,4,161,-5,2.71
513,8,4,161,-5,2.71
514,8,4,161,-5,2.71
515,8,4,161,-5,2.71
516,8,4,161,-5,2.71
517,8,4,161,-5,2.71
518,8,4,161,-5,2.71
519,8,4,161,-5,2.71
520,8,4,161,-5,2.71
521,8,4,161,-5,2.71
522,8,4,161,-5,2.71
523,8,4,161,-5,2.71
524,8,4,161,-5,2.71
525,8,4,161,-5,2.71
526,8,4,161,-5,2.71
527,8,4,161,-5,2.71
528,8,4,161,-5,2.71
529,8,4,161,-5,2.71
530,8,4,161,-5,2.71
531,8,4,161,-5,2.71
532,8,4,161,-5,2.71
533,8,4,161,-5,2.71
534,8,4,161,-5,2.71
535,8,4,161,-5,2.71
536,8,4,161,-5,2.71
537,8,4,161,-5,2.71
538,8,4,161,-5,2.71
539,8,4,161,-5,2.71
540,8,4,161,-5,2.71
541,8,4,161,-5,2.71
542,8,4,161,-5,2.71
543,8,4,161,-5,2.71
544,8,4,161,-5,2.71
545,8,4,161,-5,2.71
546,8,4,161,-5,2.71
547,8,4,161,-5,2.71
548,8,4,161,-5,2.71
549,8,4,161,-5,2.71
550,8,4,161,-5,2.71
551,8,4,161,-5,2.71
552,8,4,161,-5,2.71
553,8,4,161,-5,2.71
554,8,4,161,-5,2.71
555,8,4,161,-5,2.71
556,8,4,161,-5,2.71
557,8,4,161,-5,2.71
558,8,4,161,-5,2.71
559,8,4,161,-5,2.71
560,8,4,161,-5,2.71
561,8,4,161,-5,2.71
562,8,4,161,-5,2.71
563,8,4,161,-5,2.71
564,8,4,161,-5,2.71
565,8,4,161,-5,2.71
566,8,4,161,-5,2.71
567,8,4,161,-5,2.71
568,8,4,161,-5,2.71
569,8,4,161,-5,2.71
570,8,4,161,-5,2.71
571,8,4,161,-5,2.71
572,8,4,161,-5,2.71
573,8,4,161,-5,2.71
574,8,4,161,-5,2.71
575,8,4,161,-5,2.71
576,8,4,161,-5,2.71
577,8,4,161,-5,2.71
578,8,4,161,-5,2.71
579,8,4,161,-5,2.71
580,8,4,161,-5,2.71
581,8,4,161,-5,2.71
582,8,4,161,-5,2.71
583,8,4,161,-5,2.71
584,8,4,161,-5,2.71
585,8,4,161,-5,2.71
586,8,4,161,-5,2.71
587,8,4,161,-5,2.71
588,8,4,161,-5,2.71
589,8,4,161,-5,2.71
590,8,4,161,-5,2.71
591,8,4,161,-5,2.71
592,8,4,161,-5,2.71
593,8,4,161,-5,2.71
594,8,4,161,-5,2.71
595,8,4,161,-5,2.71
596,8,4,161,-5,2.71
597,8,4,161,-5,2.71
598,8,4,161,-5,2.71
