290,10,1,8,0,5.06
291,10,1,8,0,5.06
329,2,2,8,0,5.06
330,2,2,6,0,5.03
331,2,2,4,0,5.01
332,2,2,2,0,5.0
333,2,2,0,0,5.0
334,2,2,-2,0,5.0
335,2,2,-4,0,5.01
336,2,2,-6,0,5.03
337,2,2,-8,0,5.06
338,2,2,-10,0,5.09
339,2,2,-12,0,5.13
340,2,2,-14,0,5.18
341,2,2,-15,0,5.23
342,2,2,-18,0,5.29
343,2,2,-20,0,5.36
344,2,2,-21,0,5.43
345,2,2,-24,-2,5.51
346,2,2,-21,1,5.6
347,2,2,-21,-1,5.69
348,2,2,-22,-4,5.78
349,2,2,-22,6,5.75
350,2,2,-22,6,5.65
351,2,2,-22,5,5.57
352,2,2,-22,5,5.49
353,2,2,-21,4,5.41
354,2,2,-19,4,5.34
355,2,2,-17,4,5.28
356,2,2,-15,5,5.22
357,2,2,-13,4,5.17
358,2,2,-11,4,5.13
359,2,2,-9,5,5.09
360,2,2,-7,5,5.06
361,2,2,-5,5,5.04
362,2,2,-3,5,5.02
363,2,2,-1,5,5.02
364,2,2,1,5,5.02
365,2,2,3,5,5.02
366,2,2,5,5,5.04
367,2,2,7,5,5.06
368,2,2,9,5,5.09
369,2,2,11,4,5.13
370,2,2,13,4,5.17
371,2,2,15,4,5.22
372,2,2,17,5,5.28
373,2,2,19,5,5.34
374,2,2,21,5,5.41
375,2,2,23,5,5.49
376,2,2,25,5,5.57
377,2,2,27,5,5.65
378,2,2,29,4,5.75
379,2,2,30,8,5.84
380,2,2,28,8,5.74
381,2,2,26,8,5.65
382,2,2,24,9,5.57
383,2,2,22,9,5.49
384,2,2,20,9,5.42
385,2,2,18,9,5.35
386,2,2,16,9,5.29
387,2,2,14,9,5.24
388,2,2,12,9,5.19
389,2,2,10,9,5.16
390,2,2,8,9,5.12
391,2,2,6,9,5.1
392,2,2,4,9,5.08
393,2,2,2,9,5.07
394,2,2,0,8,5.06
395,2,2,-2,8,5.07
396,2,2,-4,9,5.08
397,2,2,-6,9,5.1
398,2,2,-8,9,5.12
399,2,2,-10,9,5.16
400,2,2,-12,9,5.19
401,2,2,-14,9,5.24
402,2,2,-16,9,5.29
403,2,2,-18,9,5.35
404,2,2,-20,9,5.42
405,2,2,-22,9,5.49
406,2,2,-23,10,5.57
407,2,2,-23,11,5.65
408,2,2,-22,9,5.74
461,5,3,-4,9,5.08
462,5,3,-2,8,5.07
463,5,3,0,8,5.06
464,5,3,2,9,5.07
465,5,3,4,9,5.08
466,5,3,6,9,5.1
467,5,3,8,9,5.12
468,5,3,10,9,5.16
469,5,3,12,9,5.19
470,5,3,14,9,5.24
471,5,3,16,9,5.29
472,5,3,18,9,5.35
473,5,3,20,9,5.42
474,5,3,22,9,5.49
475,5,3,24,9,5.57
476,5,3,26,8,5.65
477,5,3,28,8,5.74
478,5,3,30,8,5.84
479,5,3,29,4,5.75
480,5,3,27,5,5.65
481,5,3,25,5,5.57
482,5,3,23,5,5.49
483,5,3,21,5,5.41
484,5,3,19,5,5.34
485,5,3,17,5,5.28
486,5,3,15,4,5.22
487,5,3,13,4,5.17
488,5,3,11,4,5.13
489,5,3,9,5,5.09
490,5,3,7,5,5.06
491,5,3,5,5,5.04
492,5,3,3,5,5.02
493,5,3,1,5,5.02
494,5,3,-1,5,5.02
495,5,3,-3,5,5.02
496,5,3,-5,5,5.04
497,5,3,-7,5,5.06
498,5,3,-9,5,5.09
499,5,3,-11,4,5.13
500,5,3,-13,4,5.17
501,5,3,-15,5,5.22
502,5,3,-17,4,5.28
503,5,3,-19,4,5.34
504,5,3,-21,4,5.41
505,5,3,-22,5,5.49
506,5,3,-22,5,5.57
507,5,3,-22,6,5.65
508,5,3,-22,6,5.75
509,5,3,-22,-4,5.78
510,5,3,-21,-1,5.69
511,5,3,-21,1,5.6
512,5,3,-24,-2,5.51
513,5,3,-21,0,5.43
514,5,3,-20,0,5.36
515,5,3,-18,0,5.29
516,5,3,-15,0,5.23
517,5,3,-14,0,5.18
518,5,3,-12,0,5.13
519,5,3,-10,0,5.09
520,5,3,-8,0,5.06
521,5,3,-6,0,5.03
522,5,3,-4,0,5.01
523,5,3,-2,0,5.0
524,5,3,0,0,5.0
525,5,3,2,0,5.0
526,5,3,4,0,5.01
527,5,3,6,0,5.03
528,5,3,8,0,5.06
529,5,3,10,0,5.09
530,5,3,12,0,5.13
531,5,3,14,0,5.18
532,5,3,16,0,5.23
533,5,3,18,0,5.29
534,5,3,20,0,5.36
535,5,3,23,0,5.43
536,5,3,24,0,5.51
537,5,3,26,0,5.6
538,5,3,28,0,5.69
539,5,3,31,1,5.78
540,5,3,29,-4,5.75
541,5,3,27,-5,5.65
542,5,3,25,-4,5.57
543,5,3,23,-4,5.49
544,5,3,21,-5,5.41
545,5,3,19,-4,5.34
546,5,3,17,-4,5.28
547,5,3,15,-4,5.22
548,5,3,13,-4,5.17
549,5,3,11,-4,5.13
550,5,3,9,-5,5.09
551,5,3,7,-5,5.06
552,5,3,5,-5,5.04
553,5,3,3,-5,5.02
554,5,3,1,-5,5.02
555,5,3,-1,-5,5.02
556,5,3,-3,-5,5.02
557,5,3,-5,-5,5.04
558,5,3,-7,-5,5.06
559,5,3,-9,-4,5.09
560,5,3,-11,-4,5.13
561,5,3,-13,-4,5.17
562,5,3,-15,-4,5.22
563,5,3,-17,-4,5.28
564,5,3,-19,-4,5.34
565,5,3,-21,-5,5.41
566,5,3,-23,-4,5.49
567,5,3,-23,-5,5.57
568,5,3,-23,-3,5.65
569,5,3,-23,-6,5.75
570,5,3,-24,-7,5.84
571,5,3,-24,-7,5.74
572,5,3,-25,-6,5.65
573,5,3,-24,-8,5.57
574,5,3,-22,-8,5.49
575,5,3,-20,-9,5.42
576,5,3,-18,-8,5.35
577,5,3,-16,-9,5.29
578,5,3,-14,-8,5.24
579,5,3,-13,-9,5.19
580,5,3,-10,-8,5.16
581,5,3,-8,-7,5.12
582,5,3,-6,-7,5.1
583,5,3,-4,-8,5.08
584,5,3,-2,-8,5.07
585,5,3,0,-8,5.06
586,5,3,2,-8,5.07
587,5,3,4,-8,5.08
588,5,3,6,-8,5.1
589,5,3,8,-8,5.12
590,5,3,10,-9,5.16
591,5,3,12,-9,5.19
592,5,3,14,-9,5.24
593,5,3,16,-9,5.29
594,5,3,18,-9,5.35
595,5,3,20,-9,5.42
596,5,3,22,-8,5.49
597,5,3,24,-9,5.57
598,5,3,26,-9,5.65
