204,3,0,90,-28,1.48
205,3,0,89,-28,1.48
206,3,0,88,-28,1.48
207,3,0,87,-28,1.48
208,3,0,86,-28,1.48
209,3,0,85,-28,1.48
210,3,0,84,-28,1.48
211,3,0,83,-28,1.48
212,3,0,82,-28,1.48
213,3,0,81,-28,1.48
214,3,0,80,-28,1.48
215,3,0,79,-28,1.48
216,3,0,78,-28,1.48
217,3,0,77,-28,1.48
218,3,0,76,-28,1.48
219,3,0,73,-27,1.48
220,3,0,74,-27,1.48
221,3,0,73,-27,1.48
222,3,0,72,-27,1.48
223,3,0,71,-27,1.48
224,3,0,70,-27,1.48
225,3,0,69,-27,1.48
226,3,0,66,-26,1.48
227,3,0,66,-26,1.48
228,3,0,66,-26,1.48
229,3,0,65,-26,1.48
230,3,0,64,-26,1.48
231,3,0,63,-25,1.48
232,3,0,62,-25,1.48
233,3,0,61,-25,1.48
234,3,0,60,-25,1.48
235,3,0,58,-24,1.48
236,3,0,58,-24,1.48
237,3,0,57,-24,1.48
238,3,0,56,-24,1.48
239,3,0,55,-24,1.48
240,3,0,54,-24,1.48
241,3,0,53,-24,1.48
242,3,0,52,-24,1.48
243,3,0,51,-24,1.48
244,3,0,51,-24,1.48
245,3,0,49,-25,1.48
246,3,0,48,-25,1.48
247,3,0,47,-25,1.48
248,3,0,46,-25,1.48
249,3,0,45,-25,1.48
250,3,0,44,-25,1.48
251,3,0,43,-25,1.48
252,3,0,42,-25,1.48
253,3,0,41,-25,1.48
254,3,0,40,-25,1.48
255,3,0,39,-25,1.48
256,3,0,38,-25,1.48
257,3,0,37,-25,1.48
258,3,0,36,-25,1.48
259,3,0,35,-25,1.48
260,3,0,34,-25,1.48
261,3,0,33,-25,1.48
262,3,0,32,-25,1.48
263,3,0,31,-25,1.48
264,3,0,30,-25,1.48
265,3,0,29,-25,1.48
266,3,0,28,-25,1.48
267,3,0,27,-25,1.48
268,3,0,26,-25,1.48
269,3,0,25,-25,1.48
270,3,0,23,-24,1.48
271,3,0,23,-24,1.48
272,3,0,22,-24,1.48
273,3,0,21,-24,1.48
274,3,0,20,-24,1.48
275,3,0,19,-24,1.48
276,3,0,18,-24,1.48
277,3,0,17,-24,1.48
278,3,0,16,-24,1.48
279,3,0,15,-24,1.48
280,3,0,14,-24,1.48
281,3,0,13,-24,1.48
282,3,0,12,-24,1.48
283,3,0,11,-24,1.48
284,3,0,10,-24,1.48
285,3,0,9,-24,1.48
286,3,0,8,-24,1.48
287,3,0,7,-24,1.48
288,3,0,7,-24,1.48
289,3,0,5,-24,1.48
290,3,0,4,-24,1.48
291,3,0,3,-24,1.48
292,3,0,2,-24,1.48
293,3,0,1,-24,1.48
294,3,0,1,-24,1.48
295,3,0,2,-15,1.41
296,3,0,1,-15,1.41
297,3,0,2,-15,1.41
298,3,0,3,-15,1.41
299,3,0,4,-15,1.41
300,3,0,5,-15,1.41
301,3,0,6,-15,1.41
302,3,0,7,-15,1.41
303,3,0,8,-15,1.41
304,3,0,9,-15,1.41
305,3,0,10,-15,1.41
306,3,0,11,-15,1.41
307,3,0,12,-15,1.41
308,3,0,13,-16,1.41
309,3,0,14,-16,1.41
310,3,0,15,-16,1.41
311,3,0,16,-16,1.41
312,3,0,17,-16,1.41
313,3,0,18,-16,1.41
314,3,0,19,-17,1.41
315,3,0,20,-17,1.41
316,3,0,21,-17,1.41
317,3,0,22,-17,1.41
318,3,0,23,-17,1.41
319,3,0,24,-17,1.41
320,3,0,25,-17,1.41
321,3,0,26,-17,1.41
322,3,0,27,-17,1.41
323,3,0,28,-17,1.41
324,3,0,29,-17,1.41
325,3,0,30,-17,1.41
326,3,0,31,-17,1.41
327,3,0,32,-17,1.41
328,3,0,33,-17,1.41
329,3,0,34,-17,1.41
330,3,0,35,-17,1.41
331,3,0,36,-17,1.41
332,3,0,37,-17,1.41
333,3,0,38,-17,1.41
334,3,0,39,-17,1.41
335,3,0,40,-17,1.41
336,3,0,41,-17,1.41
337,3,0,42,-17,1.41
338,3,0,43,-17,1.41
339,3,0,44,-17,1.41
340,3,0,45,-17,1.41
341,3,0,46,-17,1.41
342,3,0,47,-17,1.41
343,3,0,48,-17,1.41
344,3,0,49,-17,1.41
345,3,0,50,-17,1.41
346,3,0,51,-17,1.41
347,3,0,53,-17,1.41
348,3,0,53,-17,1.41
349,3,0,55,-17,1.41
350,3,0,55,-17,1.41
351,3,0,56,-18,1.41
352,3,0,57,-18,1.41
353,3,0,58,-18,1.41
354,3,0,59,-18,1.41
355,3,0,60,-18,1.41
356,3,0,61,-18,1.41
357,3,0,62,-18,1.41
358,3,0,61,-18,1.41
359,3,0,64,-19,1.41
360,3,0,65,-19,1.41
361,3,0,66,-19,1.41
362,3,0,67,-19,1.41
363,3,0,66,-19,1.41
364,3,0,69,-20,1.41
365,3,0,70,-20,1.41
366,3,0,71,-20,1.41
367,3,0,72,-20,1.41
368,3,0,73,-20,1.41
369,3,0,74,-20,1.41
370,3,0,75,-20,1.41
371,3,0,78,-19,1.41
372,3,0,77,-19,1.41
387,0,1,-134,-17,2.82
388,0,1,-134,-17,2.82
389,0,1,-134,-17,2.82
390,0,1,-134,-17,2.82
391,0,1,-134,-17,2.82
392,0,1,-134,-17,2.82
393,0,1,-134,-17,2.82
394,0,1,-134,-17,2.82
395,0,1,-134,-17,2.82
396,0,1,-134,-17,2.82
397,0,1,-134,-17,2.82
398,0,1,-134,-17,2.82
399,0,1,-134,-17,2.82
400,0,1,-134,-17,2.82
401,0,1,-134,-17,2.82
402,0,1,-134,-17,2.82
489,3,2,-2,16,1.41
490,3,2,-2,16,1.41
491,3,2,-2,16,1.41
492,3,2,-2,16,1.41
493,3,2,-2,16,1.41
494,3,2,-2,16,1.41
495,3,2,-2,16,1.41
496,3,2,-2,16,1.41
497,3,2,-2,16,1.41
498,3,2,-2,16,1.41
499,3,2,-2,16,1.41
500,3,2,-2,16,1.41
501,3,2,-2,16,1.41
502,3,2,-2,16,1.41
503,3,2,-2,16,1.41
504,3,2,-2,16,1.41
505,3,2,-2,16,1.41
506,3,2,-2,16,1.41
507,3,2,-2,16,1.41
508,3,2,-2,16,1.41
509,3,2,-2,16,1.41
510,3,2,-2,16,1.41
511,3,2,-2,16,1.41
512,3,2,-2,16,1.41
513,3,2,-2,16,1.41
514,3,2,-2,16,1.41
515,3,2,-2,16,1.41
516,3,2,-2,16,1.41
517,3,2,-2,16,1.41
518,3,2,-2,16,1.41
519,3,2,-2,16,1.41
520,3,2,-2,16,1.41
521,3,2,-2,16,1.41
522,3,2,-2,16,1.41
523,3,2,-2,16,1.41
524,3,2,-2,16,1.41
525,3,2,-2,16,1.41
526,3,2,-2,16,1.41
527,3,2,-2,16,1.41
528,3,2,-2,16,1.41
529,3,2,-2,16,1.41
530,3,2,-2,16,1.41
531,3,2,-2,16,1.41
532,3,2,-2,16,1.41
533,3,2,-2,16,1.41
534,3,2,-2,16,1.41
535,3,2,-2,16,1.41
536,3,2,-2,16,1.41
537,3,2,-2,16,1.41
538,3,2,-2,16,1.41
539,3,2,-2,16,1.41
540,3,2,-2,16,1.41
541,3,2,-2,16,1.41
542,3,2,-2,16,1.41
543,3,2,-2,16,1.41
544,3,2,-2,16,1.41
545,3,2,-2,16,1.41
546,3,2,-2,16,1.41
547,3,2,-2,16,1.41
548,3,2,-2,16,1.41
549,3,2,-2,16,1.41
550,3,2,-2,16,1.41
551,3,2,-2,16,1.41
552,3,2,-2,16,1.41
553,3,2,-2,16,1.41
554,3,2,-2,16,1.41
555,3,2,-2,16,1.41
556,3,2,-2,16,1.41
557,3,2,-2,16,1.41
558,3,2,-2,16,1.41
559,3,2,-2,16,1.41
560,3,2,-2,16,1.41
561,3,2,-2,16,1.41
562,3,2,-2,16,1.41
563,3,2,-2,16,1.41
564,3,2,-2,16,1.41
565,3,2,-2,16,1.41
566,3,2,-2,16,1.41
567,3,2,-2,16,1.41
568,3,2,-2,16,1.41
569,3,2,-2,16,1.41
570,3,2,-2,16,1.41
571,3,2,-2,16,1.41
572,3,2,-2,16,1.41
573,3,2,-2,16,1.41
574,3,2,-2,16,1.41
575,3,2,-2,16,1.41
576,3,2,-2,16,1.41
577,3,2,-2,16,1.41
578,3,2,-2,16,1.41
579,3,2,-2,16,1.41
580,3,2,-2,16,1.41
581,3,2,-2,16,1.41
582,3,2,-2,16,1.41
583,3,2,-2,16,1.41
584,3,2,-2,16,1.41
585,3,2,-2,16,1.41
586,3,2,-2,16,1.41
587,3,2,-2,16,1.41
588,3,2,-2,16,1.41
589,3,2,-2,16,1.41
590,3,2,-2,16,1.41
591,3,2,-2,16,1.41
592,3,2,-2,16,1.41
593,3,2,-2,16,1.41
594,3,2,-2,16,1.41
595,3,2,-2,16,1.41
596,3,2,-2,16,1.41
597,3,2,-2,16,1.41
598,3,2,-2,16,1.41
