262,5,2,153,29,2.86
263,5,2,155,29,2.78
264,5,2,157,30,2.71
276,6,3,-12,-13,4.48
277,6,3,-11,-13,4.46
278,6,3,-10,-13,4.44
279,6,3,-9,-13,4.43
280,6,3,-8,-13,4.41
281,6,3,-7,-13,4.4
282,6,3,-6,-13,4.38
283,6,3,-5,-13,4.37
284,6,3,-4,-13,4.36
285,6,3,-3,-13,4.36
286,6,3,-2,-13,4.35
287,6,3,-1,-13,4.35
288,6,3,0,-13,4.35
289,6,3,1,-13,4.35
290,6,3,2,-13,4.35
291,6,3,3,-13,4.36
292,6,3,4,-13,4.37
293,6,3,5,-13,4.38
294,6,3,6,-13,4.39
295,6,3,7,-13,4.4
296,6,3,8,-13,4.41
297,6,3,9,-13,4.43
298,6,3,10,-13,4.45
299,6,3,11,-13,4.47
300,6,3,12,-13,4.49
301,6,3,13,-13,4.51
302,6,3,14,-13,4.54
303,6,3,15,-13,4.57
304,6,3,16,-13,4.6
305,6,3,17,-13,4.63
306,6,3,18,-13,4.66
307,6,3,19,-13,4.69
308,6,3,20,-13,4.73
309,6,3,21,-12,4.76
310,6,3,22,-13,4.8
311,6,3,23,-13,4.84
312,6,3,24,-13,4.88
313,6,3,25,-13,4.93
314,6,3,26,-13,4.97
336,10,4,-5,-3,4.44
337,10,4,-5,-3,4.44
338,10,4,-5,-3,4.44
339,10,4,-5,-3,4.44
340,10,4,-5,-3,4.44
341,10,4,-5,-3,4.44
342,10,4,-5,-3,4.44
343,10,4,-5,-3,4.44
344,10,4,-5,-3,4.44
345,10,4,-5,-3,4.44
346,10,4,-5,-3,4.44
347,10,4,-5,-3,4.44
348,10,4,-5,-3,4.44
349,10,4,-5,-3,4.44
350,10,4,-5,-3,4.44
351,10,4,-5,-3,4.44
352,10,4,-5,-3,4.44
353,10,4,-5,-3,4.44
354,10,4,-5,-3,4.44
355,10,4,-5,-3,4.44
356,10,4,-5,-3,4.44
357,10,4,-5,-3,4.44
358,10,4,-5,-3,4.44
359,10,4,-5,-3,4.44
360,10,4,-5,-3,4.44
361,10,4,-5,-3,4.44
362,10,4,-5,-3,4.44
363,10,4,-5,-3,4.44
364,10,4,-5,-3,4.44
365,10,4,-5,-3,4.44
366,10,4,-5,-3,4.44
367,10,4,-5,-3,4.44
368,10,4,-5,-3,4.44
369,10,4,-5,-3,4.44
370,10,4,-5,-3,4.44
371,10,4,-5,-3,4.44
372,10,4,-5,-3,4.44
373,10,4,-5,-3,4.44
374,10,4,-5,-3,4.44
375,10,4,-5,-3,4.44
376,10,4,-5,-3,4.44
377,10,4,-5,-3,4.44
378,10,4,-5,-3,4.44
379,10,4,-5,-3,4.44
380,10,4,-5,-3,4.44
381,10,4,-5,-3,4.44
382,10,4,-5,-3,4.44
383,10,4,-5,-3,4.44
384,10,4,-5,-3,4.44
385,10,4,-5,-3,4.44
386,10,4,-5,-3,4.44
387,10,4,-5,-3,4.44
388,10,4,-5,-3,4.44
389,10,4,-5,-3,4.44
390,10,4,-5,-3,4.44
391,10,4,-5,-3,4.44
392,10,4,-5,-3,4.44
393,10,4,-5,-3,4.44
394,10,4,-5,-3,4.44
395,10,4,-5,-3,4.44
396,10,4,-5,-3,4.44
397,10,4,-5,-3,4.44
398,10,4,-5,-3,4.44
399,10,4,-5,-3,4.44
400,10,4,-5,-3,4.44
401,10,4,-5,-3,4.44
402,10,4,-5,-3,4.44
403,10,4,-5,-3,4.44
404,10,4,-5,-3,4.44
405,10,4,-5,-3,4.44
406,10,4,-5,-3,4.44
407,10,4,-5,-3,4.44
408,10,4,-5,-3,4.44
409,10,4,-5,-3,4.44
410,10,4,-5,-3,4.44
411,10,4,-5,-3,4.44
412,10,4,-5,-3,4.44
413,10,4,-5,-3,4.44
414,10,4,-5,-3,4.44
415,10,4,-5,-3,4.44
416,10,4,-5,-3,4.44
417,10,4,-5,-3,4.44
418,10,4,-5,-3,4.44
419,10,4,-5,-3,4.44
420,10,4,-5,-3,4.44
421,10,4,-5,-3,4.44
422,10,4,-5,-3,4.44
423,10,4,-5,-3,4.44
424,10,4,-5,-3,4.44
425,10,4,-5,-3,4.44
426,10,4,-5,-3,4.44
427,10,4,-5,-3,4.44
428,10,4,-5,-3,4.44
429,10,4,-5,-3,4.44
430,10,4,-5,-3,4.44
431,10,4,-5,-3,4.44
432,10,4,-5,-3,4.44
433,10,4,-5,-3,4.44
434,10,4,-5,-3,4.44
435,10,4,-5,-3,4.44
436,10,4,-5,-3,4.44
437,10,4,-5,-3,4.44
438,10,4,-5,-3,4.44
439,10,4,-5,-3,4.44
440,10,4,-5,-3,4.44
441,10,4,-5,-3,4.44
442,10,4,-5,-3,4.44
443,10,4,-5,-3,4.44
444,10,4,-5,-3,4.44
445,10,4,-5,-3,4.44
446,10,4,-5,-3,4.44
447,10,4,-5,-3,4.44
448,10,4,-5,-3,4.44
449,10,4,-5,-3,4.44
450,10,4,-5,-3,4.44
451,10,4,-5,-3,4.44
452,10,4,-5,-3,4.44
453,10,4,-5,-3,4.44
454,10,4,-5,-3,4.44
455,10,4,-5,-3,4.44
456,10,4,-5,-3,4.44
457,10,4,-5,-3,4.44
458,10,4,-5,-3,4.44
459,10,4,-5,-3,4.44
460,10,4,-5,-3,4.44
461,10,4,-5,-3,4.44
462,10,4,-5,-3,4.44
463,10,4,-5,-3,4.44
464,10,4,-5,-3,4.44
465,10,4,-5,-3,4.44
466,10,4,-5,-3,4.44
467,10,4,-5,-3,4.44
468,10,4,-5,-3,4.44
469,10,4,-5,-3,4.44
470,10,4,-5,-3,4.44
471,10,4,-5,-3,4.44
472,10,4,-5,-3,4.44
473,10,4,-5,-3,4.44
474,10,4,-5,-3,4.44
475,10,4,-5,-3,4.44
476,10,4,-5,-3,4.44
477,10,4,-5,-3,4.44
478,10,4,-5,-3,4.44
479,10,4,-5,-3,4.44
480,10,4,-5,-3,4.44
481,10,4,-5,-3,4.44
482,10,4,-5,-3,4.44
483,10,4,-5,-3,4.44
484,10,4,-5,-3,4.44
485,10,4,-5,-3,4.44
486,10,4,-5,-3,4.44
487,10,4,-5,-3,4.44
488,10,4,-5,-3,4.44
489,10,4,-5,-3,4.44
490,10,4,-5,-3,4.44
491,10,4,-5,-3,4.44
492,10,4,-5,-3,4.44
493,10,4,-5,-3,4.44
494,10,4,-5,-3,4.44
495,10,4,-5,-3,4.44
496,10,4,-5,-3,4.44
497,10,4,-5,-3,4.44
498,10,4,-5,-3,4.44
499,10,4,-5,-3,4.44
500,10,4,-5,-3,4.44
501,10,4,-5,-3,4.44
502,10,4,-5,-3,4.44
503,10,4,-5,-3,4.44
504,10,4,-5,-3,4.44
505,10,4,-5,-3,4.44
506,10,4,-5,-3,4.44
507,10,4,-5,-3,4.44
508,10,4,-5,-3,4.44
509,10,4,-5,-3,4.44
510,10,4,-5,-3,4.44
511,10,4,-5,-3,4.44
512,10,4,-5,-3,4.44
513,10,4,-5,-3,4.44
514,10,4,-5,-3,4.44
515,10,4,-5,-3,4.44
516,10,4,-5,-3,4.44
517,10,4,-5,-3,4.44
518,10,4,-5,-3,4.44
519,10,4,-5,-3,4.44
520,10,4,-5,-3,4.44
521,10,4,-5,-3,4.44
522,10,4,-5,-3,4.44
523,10,4,-5,-3,4.44
524,10,4,-5,-3,4.44
525,10,4,-5,-3,4.44
526,10,4,-5,-3,4.44
527,10,4,-5,-3,4.44
528,10,4,-5,-3,4.44
529,10,4,-5,-3,4.44
530,10,4,-5,-3,4.44
531,10,4,-5,-3,4.44
532,10,4,-5,-3,4.44
533,10,4,-5,-3,4.44
534,10,4,-5,-3,4.44
535,10,4,-5,-3,4.44
536,10,4,-5,-3,4.44
537,10,4,-5,-3,4.44
538,10,4,-5,-3,4.44
539,10,4,-5,-3,4.44
540,10,4,-5,-3,4.44
541,10,4,-5,-3,4.44
542,10,4,-5,-3,4.44
543,10,4,-5,-3,4.44
544,10,4,-5,-3,4.44
545,10,4,-5,-3,4.44
546,10,4,-5,-3,4.44
547,10,4,-5,-3,4.44
548,10,4,-5,-3,4.44
549,10,4,-5,-3,4.44
550,10,4,-5,-3,4.44
551,10,4,-5,-3,4.44
552,10,4,-5,-3,4.44
553,10,4,-5,-3,4.44
554,10,4,-5,-3,4.44
555,10,4,-5,-3,4.44
556,10,4,-5,-3,4.44
557,10,4,-5,-3,4.44
558,10,4,-5,-3,4.44
559,10,4,-5,-3,4.44
560,10,4,-5,-3,4.44
561,10,4,-5,-3,4.44
562,10,4,-5,-3,4.44
563,10,4,-5,-3,4.44
564,10,4,-5,-3,4.44
565,10,4,-5,-3,4.44
566,10,4,-5,-3,4.44
567,10,4,-5,-3,4.44
568,10,4,-5,-3,4.44
569,10,4,-5,-3,4.44
570,10,4,-5,-3,4.44
571,10,4,-5,-3,4.44
572,10,4,-5,-3,4.44
573,10,4,-5,-3,4.44
574,10,4,-5,-3,4.44
575,10,4,-5,-3,4.44
576,10,4,-5,-3,4.44
577,10,4,-5,-3,4.44
578,10,4,-5,-3,4.44
579,10,4,-5,-3,4.44
580,10,4,-5,-3,4.44
581,10,4,-5,-3,4.44
582,10,4,-5,-3,4.44
583,10,4,-5,-3,4.44
