309,9,3,-10,-18,1.85
310,9,3,-10,-18,1.85
311,9,3,-10,-18,1.85
312,9,3,-10,-18,1.85
313,9,3,-10,-18,1.85
314,9,3,-10,-18,1.85
315,9,3,-10,-18,1.85
316,9,3,-10,-18,1.85
317,9,3,-10,-18,1.85
318,9,3,-10,-18,1.85
319,9,3,-10,-18,1.85
320,9,3,-10,-18,1.85
321,9,3,-10,-18,1.85
322,9,3,-10,-18,1.85
323,9,3,-10,-18,1.85
324,9,3,-10,-18,1.85
325,9,3,-10,-18,1.85
326,9,3,-10,-18,1.85
327,9,3,-10,-18,1.85
328,9,3,-10,-18,1.85
329,9,3,-10,-18,1.85
330,9,3,-10,-18,1.85
331,9,3,-10,-18,1.85
332,9,3,-10,-18,1.85
333,9,3,-10,-18,1.85
334,9,3,-10,-18,1.85
335,9,3,-10,-18,1.85
336,9,3,-10,-18,1.85
337,9,3,-10,-18,1.85
338,9,3,-10,-18,1.85
339,9,3,-10,-18,1.85
340,9,3,-10,-18,1.85
341,9,3,-10,-18,1.85
342,9,3,-10,-18,1.85
343,9,3,-10,-18,1.85
344,9,3,-10,-18,1.85
345,9,3,-10,-18,1.85
346,9,3,-10,-18,1.85
347,9,3,-10,-18,1.85
348,9,3,-10,-18,1.85
349,9,3,-10,-18,1.85
350,9,3,-10,-18,1.85
351,9,3,-10,-18,1.85
352,9,3,-10,-18,1.85
353,9,3,-10,-18,1.85
354,9,3,-10,-18,1.85
355,9,3,-10,-18,1.85
356,9,3,-10,-18,1.85
357,9,3,-10,-18,1.85
358,9,3,-10,-18,1.85
359,9,3,-10,-18,1.85
360,9,3,-10,-18,1.85
361,9,3,-10,-18,1.85
415,5,4,-20,-2,3.06
416,5,4,-20,-2,3.06
417,5,4,-20,-2,3.06
418,5,4,-20,-2,3.06
419,5,4,-20,-2,3.06
420,5,4,-20,-2,3.06
421,5,4,-20,-2,3.06
422,5,4,-20,-2,3.06
423,5,4,-20,-2,3.06
424,5,4,-20,-2,3.06
425,5,4,-20,-2,3.06
426,5,4,-20,-2,3.06
427,5,4,-20,-2,3.06
428,5,4,-20,-2,3.06
429,5,4,-20,-2,3.06
430,5,4,-20,-2,3.06
431,5,4,-20,-2,3.06
432,5,4,-20,-2,3.06
433,5,4,-20,-2,3.06
434,5,4,-20,-2,3.06
435,5,4,-20,-2,3.06
436,5,4,-20,-2,3.06
437,5,4,-20,-2,3.06
438,5,4,-20,-2,3.06
439,5,4,-20,-2,3.06
440,5,4,-20,-2,3.06
441,5,4,-20,-2,3.06
442,5,4,-20,-2,3.06
443,5,4,-20,-2,3.06
444,5,4,-20,-2,3.06
445,5,4,-20,-2,3.06
446,5,4,-20,-2,3.06
447,5,4,-20,-2,3.06
448,5,4,-20,-2,3.06
449,5,4,-20,-2,3.06
450,5,4,-20,-2,3.06
451,5,4,-20,-2,3.06
452,5,4,-20,-2,3.06
453,5,4,-20,-2,3.06
454,5,4,-20,-2,3.06
455,5,4,-20,-2,3.06
456,5,4,-20,-2,3.06
457,5,4,-20,-2,3.06
458,5,4,-20,-2,3.06
459,5,4,-20,-2,3.06
460,5,4,-20,-2,3.06
461,5,4,-20,-2,3.06
462,5,4,-20,-2,3.06
463,5,4,-20,-2,3.06
464,5,4,-20,-2,3.06
465,5,4,-20,-2,3.06
466,5,4,-20,-2,3.06
467,5,4,-20,-2,3.06
468,5,4,-20,-2,3.06
469,5,4,-20,-2,3.06
470,5,4,-20,-2,3.06
471,5,4,-20,-2,3.06
472,5,4,-20,-2,3.06
473,5,4,-20,-2,3.06
474,5,4,-20,-2,3.06
475,5,4,-20,-2,3.06
476,5,4,-20,-2,3.06
477,5,4,-20,-2,3.06
478,5,4,-20,-2,3.06
479,5,4,-20,-2,3.06
480,5,4,-20,-2,3.06
481,5,4,-20,-2,3.06
482,5,4,-20,-2,3.06
483,5,4,-20,-2,3.06
484,5,4,-20,-2,3.06
485,5,4,-20,-2,3.06
486,5,4,-20,-2,3.06
487,5,4,-20,-2,3.06
488,5,4,-20,-2,3.06
489,5,4,-20,-2,3.06
490,5,4,-20,-2,3.06
491,5,4,-20,-2,3.06
492,5,4,-20,-2,3.06
493,5,4,-20,-2,3.06
494,5,4,-20,-2,3.06
495,5,4,-20,-2,3.06
496,5,4,-20,-2,3.06
497,5,4,-20,-2,3.06
498,5,4,-20,-2,3.06
499,5,4,-20,-2,3.06
500,5,4,-20,-2,3.06
501,5,4,-20,-2,3.06
502,5,4,-20,-2,3.06
503,5,4,-20,-2,3.06
504,5,4,-20,-2,3.06
505,5,4,-20,-2,3.06
506,5,4,-20,-2,3.06
507,5,4,-20,-2,3.06
508,5,4,-20,-2,3.06
509,5,4,-20,-2,3.06
510,5,4,-20,-2,3.06
511,5,4,-20,-2,3.06
512,5,4,-20,-2,3.06
513,5,4,-20,-2,3.06
514,5,4,-20,-2,3.06
515,5,4,-20,-2,3.06
516,5,4,-20,-2,3.06
517,5,4,-20,-2,3.06
518,5,4,-20,-2,3.06
519,5,4,-20,-2,3.06
520,5,4,-20,-2,3.06
521,5,4,-20,-2,3.06
522,5,4,-20,-2,3.06
523,5,4,-20,-2,3.06
524,5,4,-20,-2,3.06
525,5,4,-20,-2,3.06
526,5,4,-20,-2,3.06
527,5,4,-20,-2,3.06
528,5,4,-20,-2,3.06
529,5,4,-20,-2,3.06
530,5,4,-20,-2,3.06
531,5,4,-20,-2,3.06
532,5,4,-20,-2,3.06
533,5,4,-20,-2,3.06
534,5,4,-20,-2,3.06
535,5,4,-20,-2,3.06
536,5,4,-20,-2,3.06
537,5,4,-20,-2,3.06
538,5,4,-20,-2,3.06
539,5,4,-20,-2,3.06
540,5,4,-20,-2,3.06
541,5,4,-20,-2,3.06
542,5,4,-20,-2,3.06
543,5,4,-20,-2,3.06
544,5,4,-20,-2,3.06
545,5,4,-20,-2,3.06
546,5,4,-20,-2,3.06
547,5,4,-20,-2,3.06
548,5,4,-20,-2,3.06
549,5,4,-20,-2,3.06
550,5,4,-20,-2,3.06
551,5,4,-20,-2,3.06
552,5,4,-20,-2,3.06
553,5,4,-20,-2,3.06
554,5,4,-20,-2,3.06
555,5,4,-20,-2,3.06
556,5,4,-20,-2,3.06
557,5,4,-20,-2,3.06
558,5,4,-20,-2,3.06
559,5,4,-20,-2,3.06
560,5,4,-20,-2,3.06
561,5,4,-20,-2,3.06
562,5,4,-20,-2,3.06
563,5,4,-20,-2,3.06
564,5,4,-20,-2,3.06
565,5,4,-20,-2,3.06
566,5,4,-20,-2,3.06
567,5,4,-20,-2,3.06
568,5,4,-20,-2,3.06
569,5,4,-20,-2,3.06
570,5,4,-20,-2,3.06
571,5,4,-20,-2,3.06
572,5,4,-20,-2,3.06
573,5,4,-20,-2,3.06
574,5,4,-20,-2,3.06
575,5,4,-20,-2,3.06
576,5,4,-20,-2,3.06
577,5,4,-20,-2,3.06
578,5,4,-20,-2,3.06
579,5,4,-20,-2,3.06
580,5,4,-20,-2,3.06
581,5,4,-20,-2,3.06
582,5,4,-20,-2,3.06
583,5,4,-20,-2,3.06
584,5,4,-20,-2,3.06
585,5,4,-20,-2,3.06
586,5,4,-20,-2,3.06
587,5,4,-20,-2,3.06
588,5,4,-20,-2,3.06
589,5,4,-20,-2,3.06
590,5,4,-20,-2,3.06
591,5,4,-20,-2,3.06
592,5,4,-20,-2,3.06
593,5,4,-20,-2,3.06
594,5,4,-20,-2,3.06
595,5,4,-20,-2,3.06
596,5,4,-20,-2,3.06
597,5,4,-20,-2,3.06
598,5,4,-20,-2,3.06
