198,11,3,42,-2,3.78
199,11,3,42,-2,3.78
200,11,3,42,-2,3.78
201,11,3,42,-2,3.78
202,11,3,42,-2,3.78
203,11,3,42,-2,3.78
204,11,3,42,-2,3.78
205,11,3,42,-2,3.78
206,11,3,42,-2,3.78
207,11,3,42,-2,3.78
208,11,3,42,-2,3.78
209,11,3,42,-2,3.78
210,11,3,42,-2,3.78
211,11,3,42,-2,3.78
212,11,3,42,-2,3.78
213,11,3,42,-2,3.78
214,11,3,42,-2,3.78
215,11,3,42,-2,3.78
216,11,3,42,-2,3.78
217,11,3,42,-2,3.78
218,11,3,42,-2,3.78
219,11,3,42,-2,3.78
220,11,3,42,-2,3.78
221,11,3,42,-2,3.78
222,11,3,42,-2,3.78
223,11,3,42,-2,3.78
224,11,3,42,-2,3.78
225,11,3,42,-2,3.78
226,11,3,42,-2,3.78
227,11,3,42,-2,3.78
228,11,3,42,-2,3.78
229,11,3,42,-2,3.78
230,11,3,42,-2,3.78
231,11,3,42,-2,3.78
232,11,3,42,-2,3.78
233,11,3,42,-2,3.78
234,11,3,42,-2,3.78
235,11,3,42,-2,3.78
236,11,3,42,-2,3.78
237,11,3,42,-2,3.78
238,11,3,42,-2,3.78
282,1,4,-33,-11,4.39
283,1,4,-33,-11,4.39
284,1,4,-33,-11,4.39
285,1,4,-33,-11,4.39
286,1,4,-33,-11,4.39
287,1,4,-33,-11,4.39
288,1,4,-33,-11,4.39
289,1,4,-33,-11,4.39
290,1,4,-33,-11,4.39
291,1,4,-33,-11,4.39
292,1,4,-33,-11,4.39
293,1,4,-33,-11,4.39
294,1,4,-33,-11,4.39
295,1,4,-33,-11,4.39
296,1,4,-33,-11,4.39
297,1,4,-33,-11,4.39
372,8,5,-12,-18,1.88
373,8,5,-12,-18,1.88
374,8,5,-12,-18,1.88
375,8,5,-12,-18,1.88
376,8,5,-12,-18,1.88
377,8,5,-12,-18,1.88
378,8,5,-12,-18,1.88
379,8,5,-12,-18,1.88
380,8,5,-12,-18,1.88
381,8,5,-12,-18,1.88
382,8,5,-12,-18,1.88
383,8,5,-12,-18,1.88
384,8,5,-12,-18,1.88
385,8,5,-12,-18,1.88
386,8,5,-12,-18,1.88
387,8,5,-12,-18,1.88
388,8,5,-12,-18,1.88
389,8,5,-12,-18,1.88
390,8,5,-12,-18,1.88
391,8,5,-12,-18,1.88
392,8,5,-12,-18,1.88
393,8,5,-12,-18,1.88
394,8,5,-12,-18,1.88
395,8,5,-12,-18,1.88
396,8,5,-12,-18,1.88
397,8,5,-12,-18,1.88
398,8,5,-12,-18,1.88
399,8,5,-12,-18,1.88
400,8,5,-12,-18,1.88
401,8,5,-12,-18,1.88
402,8,5,-12,-18,1.88
403,8,5,-12,-18,1.88
404,8,5,-12,-18,1.88
405,8,5,-12,-18,1.88
406,8,5,-12,-18,1.88
407,8,5,-12,-18,1.88
408,8,5,-12,-18,1.88
409,8,5,-12,-18,1.88
410,8,5,-12,-18,1.88
411,8,5,-12,-18,1.88
412,8,5,-12,-18,1.88
413,8,5,-12,-18,1.88
414,8,5,-12,-18,1.88
415,8,5,-12,-18,1.88
416,8,5,-12,-18,1.88
417,8,5,-12,-18,1.88
418,8,5,-12,-18,1.88
419,8,5,-12,-18,1.88
420,8,5,-12,-18,1.88
421,8,5,-12,-18,1.88
422,8,5,-12,-18,1.88
423,8,5,-12,-18,1.88
424,8,5,-12,-18,1.88
425,8,5,-12,-18,1.88
426,8,5,-12,-18,1.88
427,8,5,-12,-18,1.88
428,8,5,-12,-18,1.88
429,8,5,-12,-18,1.88
430,8,5,-12,-18,1.88
431,8,5,-12,-18,1.88
432,8,5,-12,-18,1.88
433,8,5,-12,-18,1.88
434,8,5,-12,-18,1.88
435,8,5,-12,-18,1.88
436,8,5,-12,-18,1.88
437,8,5,-12,-18,1.88
438,8,5,-12,-18,1.88
439,8,5,-12,-18,1.88
440,8,5,-12,-18,1.88
441,8,5,-12,-18,1.88
442,8,5,-12,-18,1.88
443,8,5,-12,-18,1.88
444,8,5,-12,-18,1.88
445,8,5,-12,-18,1.88
446,8,5,-12,-18,1.88
447,8,5,-12,-18,1.88
448,8,5,-12,-18,1.88
449,8,5,-12,-18,1.88
450,8,5,-12,-18,1.88
451,8,5,-12,-18,1.88
452,8,5,-12,-18,1.88
453,8,5,-12,-18,1.88
454,8,5,-12,-18,1.88
455,8,5,-12,-18,1.88
456,8,5,-12,-18,1.88
457,8,5,-12,-18,1.88
458,8,5,-12,-18,1.88
459,8,5,-12,-18,1.88
460,8,5,-12,-18,1.88
461,8,5,-12,-18,1.88
462,8,5,-12,-18,1.88
463,8,5,-12,-18,1.88
464,8,5,-12,-18,1.88
465,8,5,-12,-18,1.88
466,8,5,-12,-18,1.88
467,8,5,-12,-18,1.88
468,8,5,-12,-18,1.88
469,8,5,-12,-18,1.88
470,8,5,-12,-18,1.88
471,8,5,-12,-18,1.88
472,8,5,-12,-18,1.88
473,8,5,-12,-18,1.88
474,8,5,-12,-18,1.88
475,8,5,-12,-18,1.88
476,8,5,-12,-18,1.88
477,8,5,-12,-18,1.88
478,8,5,-12,-18,1.88
479,8,5,-12,-18,1.88
480,8,5,-12,-18,1.88
481,8,5,-12,-18,1.88
482,8,5,-12,-18,1.88
483,8,5,-12,-18,1.88
484,8,5,-12,-18,1.88
485,8,5,-12,-18,1.88
486,8,5,-12,-18,1.88
487,8,5,-12,-18,1.88
488,8,5,-12,-18,1.88
489,8,5,-12,-18,1.88
490,8,5,-12,-18,1.88
491,8,5,-12,-18,1.88
492,8,5,-12,-18,1.88
493,8,5,-12,-18,1.88
494,8,5,-12,-18,1.88
495,8,5,-12,-18,1.88
496,8,5,-12,-18,1.88
497,8,5,-12,-18,1.88
498,8,5,-12,-18,1.88
499,8,5,-12,-18,1.88
500,8,5,-12,-18,1.88
501,8,5,-12,-18,1.88
502,8,5,-12,-18,1.88
503,8,5,-12,-18,1.88
504,8,5,-12,-18,1.88
505,8,5,-12,-18,1.88
506,8,5,-12,-18,1.88
507,8,5,-12,-18,1.88
508,8,5,-12,-18,1.88
509,8,5,-12,-18,1.88
510,8,5,-12,-18,1.88
511,8,5,-12,-18,1.88
512,8,5,-12,-18,1.88
513,8,5,-12,-18,1.88
514,8,5,-12,-18,1.88
515,8,5,-12,-18,1.88
516,8,5,-12,-18,1.88
517,8,5,-12,-18,1.88
518,8,5,-12,-18,1.88
519,8,5,-12,-18,1.88
520,8,5,-12,-18,1.88
521,8,5,-12,-18,1.88
522,8,5,-12,-18,1.88
523,8,5,-12,-18,1.88
524,8,5,-12,-18,1.88
525,8,5,-12,-18,1.88
526,8,5,-12,-18,1.88
527,8,5,-12,-18,1.88
528,8,5,-12,-18,1.88
529,8,5,-12,-18,1.88
530,8,5,-12,-18,1.88
531,8,5,-12,-18,1.88
532,8,5,-12,-18,1.88
533,8,5,-12,-18,1.88
534,8,5,-12,-18,1.88
535,8,5,-12,-18,1.88
536,8,5,-12,-18,1.88
537,8,5,-12,-18,1.88
538,8,5,-12,-18,1.88
539,8,5,-12,-18,1.88
540,8,5,-12,-18,1.88
541,8,5,-12,-18,1.88
542,8,5,-12,-18,1.88
543,8,5,-12,-18,1.88
544,8,5,-12,-18,1.88
545,8,5,-12,-18,1.88
546,8,5,-12,-18,1.88
547,8,5,-12,-18,1.88
548,8,5,-12,-18,1.88
549,8,5,-12,-18,1.88
550,8,5,-12,-18,1.88
551,8,5,-12,-18,1.88
552,8,5,-12,-18,1.88
553,8,5,-12,-18,1.88
554,8,5,-12,-18,1.88
555,8,5,-12,-18,1.88
556,8,5,-12,-18,1.88
557,8,5,-12,-18,1.88
558,8,5,-12,-18,1.88
559,8,5,-12,-18,1.88
560,8,5,-12,-18,1.88
561,8,5,-12,-18,1.88
562,8,5,-12,-18,1.88
563,8,5,-12,-18,1.88
564,8,5,-12,-18,1.88
565,8,5,-12,-18,1.88
566,8,5,-12,-18,1.88
567,8,5,-12,-18,1.88
568,8,5,-12,-18,1.88
569,8,5,-12,-18,1.88
570,8,5,-12,-18,1.88
571,8,5,-12,-18,1.88
572,8,5,-12,-18,1.88
573,8,5,-12,-18,1.88
574,8,5,-12,-18,1.88
575,8,5,-12,-18,1.88
576,8,5,-12,-18,1.88
577,8,5,-12,-18,1.88
578,8,5,-12,-18,1.88
579,8,5,-12,-18,1.88
580,8,5,-12,-18,1.88
581,8,5,-12,-18,1.88
582,8,5,-12,-18,1.88
583,8,5,-12,-18,1.88
584,8,5,-12,-18,1.88
585,8,5,-12,-18,1.88
586,8,5,-12,-18,1.88
587,8,5,-12,-18,1.88
588,8,5,-12,-18,1.88
589,8,5,-12,-18,1.88
590,8,5,-12,-18,1.88
591,8,5,-12,-18,1.88
592,8,5,-12,-18,1.88
593,8,5,-12,-18,1.88
594,8,5,-12,-18,1.88
595,8,5,-12,-18,1.88
596,8,5,-12,-18,1.88
597,8,5,-12,-18,1.88
598,8,5,-12,-18,1.88
