262,5,1,44,-13,2.57
263,5,1,44,-13,2.57
264,5,1,44,-13,2.57
265,5,1,44,-13,2.57
266,5,1,44,-13,2.57
267,5,1,44,-13,2.57
268,5,1,44,-13,2.57
269,5,1,44,-13,2.57
270,5,1,44,-13,2.57
271,5,1,44,-13,2.57
272,5,1,44,-13,2.57
273,5,1,44,-13,2.57
274,5,1,44,-13,2.57
275,5,1,44,-13,2.57
276,5,1,44,-13,2.57
277,5,1,44,-13,2.57
278,5,1,44,-13,2.57
279,5,1,44,-13,2.57
280,5,1,44,-13,2.57
281,5,1,44,-13,2.57
282,5,1,44,-13,2.57
283,5,1,44,-13,2.57
284,5,1,44,-13,2.57
285,5,1,44,-13,2.57
286,5,1,44,-13,2.57
287,5,1,44,-13,2.57
288,5,1,44,-13,2.57
289,5,1,44,-13,2.57
290,5,1,44,-13,2.57
291,5,1,44,-13,2.57
292,5,1,44,-13,2.57
293,5,1,44,-13,2.57
294,5,1,44,-13,2.57
295,5,1,44,-13,2.57
296,5,1,44,-13,2.57
297,5,1,44,-13,2.57
298,5,1,44,-13,2.57
299,5,1,44,-13,2.57
300,5,1,44,-13,2.57
301,5,1,44,-13,2.57
302,5,1,44,-13,2.57
303,5,1,44,-13,2.57
304,5,1,44,-13,2.57
305,5,1,44,-13,2.57
306,5,1,44,-13,2.57
307,5,1,44,-13,2.57
308,5,1,44,-13,2.57
309,5,1,44,-13,2.57
310,5,1,44,-13,2.57
311,5,1,44,-13,2.57
312,5,1,44,-13,2.57
313,5,1,44,-13,2.57
314,5,1,44,-13,2.57
315,5,1,44,-13,2.57
316,5,1,44,-13,2.57
317,5,1,44,-13,2.57
318,5,1,44,-13,2.57
319,5,1,44,-13,2.57
320,5,1,44,-13,2.57
321,5,1,44,-13,2.57
322,5,1,44,-13,2.57
323,5,1,44,-13,2.57
324,5,1,44,-13,2.57
325,5,1,44,-13,2.57
326,5,1,44,-13,2.57
327,5,1,44,-13,2.57
328,5,1,44,-13,2.57
329,5,1,44,-13,2.57
330,5,1,44,-13,2.57
331,5,1,44,-13,2.57
332,5,1,44,-13,2.57
333,5,1,44,-13,2.57
334,5,1,44,-13,2.57
335,5,1,44,-13,2.57
336,5,1,44,-13,2.57
337,5,1,44,-13,2.57
338,5,1,44,-13,2.57
339,5,1,44,-13,2.57
340,5,1,44,-13,2.57
341,5,1,44,-13,2.57
342,5,1,44,-13,2.57
343,5,1,44,-13,2.57
344,5,1,44,-13,2.57
345,5,1,44,-13,2.57
346,5,1,44,-13,2.57
347,5,1,44,-13,2.57
348,5,1,44,-13,2.57
425,4,2,106,-12,5.02
426,4,2,111,-12,5.02
427,4,2,114,-10,5.02
428,4,2,118,-10,5.02
429,4,2,122,-4,5.02
430,4,2,127,-8,5.02
431,4,2,130,-7,5.02
432,4,2,134,-6,5.02
433,4,2,138,-5,5.02
434,4,2,142,-5,5.02
435,4,2,146,-5,5.02
436,4,2,150,-5,5.02
437,4,2,154,-3,5.02
438,4,2,158,-5,5.02
439,4,2,162,-2,5.02
440,4,2,166,-2,5.02
441,4,2,170,-2,5.02
442,4,2,174,-2,5.02
443,4,2,178,-3,5.02
444,4,2,-177,-4,5.02
445,4,2,-174,-5,5.02
446,4,2,-170,-5,5.02
447,4,2,-166,-4,5.02
448,4,2,-163,-6,5.02
449,4,2,-158,-5,5.02
450,4,2,-154,-4,5.02
451,4,2,-150,-4,5.02
452,4,2,-146,-5,5.02
453,4,2,-142,-5,5.02
454,4,2,-138,-4,5.02
455,4,2,-134,-5,5.02
456,4,2,-129,-4,5.02
457,4,2,-126,-5,5.02
458,4,2,-122,-4,5.02
459,4,2,-118,-5,5.02
460,4,2,-114,-4,5.02
461,4,2,-110,-5,5.02
462,4,2,-106,-5,5.02
463,4,2,-102,-5,5.02
464,4,2,-98,-5,5.02
465,4,2,-94,-5,5.02
466,4,2,-90,-5,5.02
467,4,2,-86,-5,5.02
468,4,2,-82,-5,5.02
469,4,2,-79,-5,5.02
470,4,2,-74,-6,5.02
471,4,2,-71,-6,5.02
472,4,2,-66,-7,5.02
473,4,2,-62,-6,5.02
474,4,2,-58,-5,5.02
475,4,2,-55,-4,5.02
476,4,2,-50,-5,5.02
477,4,2,-45,-5,5.02
478,4,2,-42,-5,5.02
479,4,2,-38,-5,5.02
480,4,2,-34,-4,5.02
481,4,2,-30,-5,5.02
482,4,2,-26,-4,5.02
483,4,2,-22,-4,5.02
484,4,2,-18,-5,5.02
485,4,2,-14,-5,5.02
486,4,2,-10,-5,5.02
487,4,2,-6,-4,5.02
488,4,2,-2,-5,5.02
489,4,2,-3,-2,5.0
490,4,2,-7,-2,5.0
491,4,2,-12,-2,5.0
492,4,2,-15,-2,5.0
493,4,2,-19,-2,5.0
494,4,2,-22,-2,5.0
495,4,2,-27,-1,5.0
496,4,2,-31,0,5.0
497,4,2,-35,-2,5.0
498,4,2,-39,-2,5.0
499,4,2,-43,-2,5.0
500,4,2,-47,-2,5.0
519,9,3,-126,4,5.0
520,9,3,-126,4,5.0
521,9,3,-126,4,5.0
522,9,3,-126,4,5.0
523,9,3,-126,4,5.0
524,9,3,-126,4,5.0
525,9,3,-126,4,5.0
526,9,3,-126,4,5.0
527,9,3,-126,4,5.0
528,9,3,-126,4,5.0
529,9,3,-126,4,5.0
530,9,3,-126,4,5.0
531,9,3,-126,4,5.0
532,9,3,-126,4,5.0
533,9,3,-126,4,5.0
534,9,3,-126,4,5.0
535,9,3,-126,4,5.0
536,9,3,-126,4,5.0
537,9,3,-126,4,5.0
538,9,3,-126,4,5.0
539,9,3,-126,4,5.0
540,9,3,-126,4,5.0
541,9,3,-126,4,5.0
542,9,3,-126,4,5.0
543,9,3,-126,4,5.0
544,9,3,-126,4,5.0
545,9,3,-126,4,5.0
546,9,3,-126,4,5.0
547,9,3,-126,4,5.0
548,9,3,-126,4,5.0
549,9,3,-126,4,5.0
550,9,3,-126,4,5.0
551,9,3,-126,4,5.0
552,9,3,-126,4,5.0
553,9,3,-126,4,5.0
554,9,3,-126,4,5.0
555,9,3,-126,4,5.0
556,9,3,-126,4,5.0
557,9,3,-126,4,5.0
558,9,3,-126,4,5.0
559,9,3,-126,4,5.0
560,9,3,-126,4,5.0
561,9,3,-126,4,5.0
562,9,3,-126,4,5.0
563,9,3,-126,4,5.0
564,9,3,-126,4,5.0
565,9,3,-126,4,5.0
566,9,3,-126,4,5.0
567,9,3,-126,4,5.0
568,9,3,-126,4,5.0
569,9,3,-126,4,5.0
570,9,3,-126,4,5.0
571,9,3,-126,4,5.0
572,9,3,-126,4,5.0
573,9,3,-126,4,5.0
