286,9,2,-99,5,2.51
287,9,2,-99,5,2.51
288,9,2,-99,5,2.51
289,9,2,-99,5,2.51
290,9,2,-99,5,2.51
291,9,2,-99,5,2.51
292,9,2,-99,5,2.51
293,9,2,-99,5,2.51
294,9,2,-99,5,2.51
295,9,2,-99,5,2.51
296,9,2,-99,5,2.51
297,9,2,-99,5,2.51
298,9,2,-99,5,2.51
299,9,2,-99,5,2.51
300,9,2,-99,5,2.51
301,9,2,-99,5,2.51
302,9,2,-99,5,2.51
303,9,2,-99,5,2.51
304,9,2,-99,5,2.51
305,9,2,-99,5,2.51
306,9,2,-99,5,2.51
307,9,2,-99,5,2.51
308,9,2,-99,5,2.51
309,9,2,-99,5,2.51
310,9,2,-99,5,2.51
311,9,2,-99,5,2.51
312,9,2,-99,5,2.51
313,9,2,-99,5,2.51
314,9,2,-99,5,2.51
315,9,2,-99,5,2.51
316,9,2,-99,5,2.51
317,9,2,-99,5,2.51
318,9,2,-99,5,2.51
319,9,2,-99,5,2.51
320,9,2,-99,5,2.51
321,9,2,-99,5,2.51
322,9,2,-99,5,2.51
323,9,2,-99,5,2.51
324,9,2,-99,5,2.51
325,9,2,-99,5,2.51
337,8,3,61,-7,5.0
338,8,3,61,-7,5.0
339,8,3,61,-7,5.0
340,8,3,61,-7,5.0
341,8,3,61,-7,5.0
342,8,3,61,-7,5.0
343,8,3,61,-7,5.0
344,8,3,61,-7,5.0
345,8,3,61,-7,5.0
346,8,3,61,-7,5.0
347,8,3,61,-7,5.0
348,8,3,61,-7,5.0
349,8,3,61,-7,5.0
350,8,3,61,-7,5.0
351,8,3,61,-7,5.0
352,8,3,61,-7,5.0
353,8,3,61,-7,5.0
354,8,3,61,-7,5.0
355,8,3,61,-7,5.0
356,8,3,61,-7,5.0
357,8,3,61,-7,5.0
358,8,3,61,-7,5.0
359,8,3,61,-7,5.0
360,8,3,61,-7,5.0
361,8,3,61,-7,5.0
362,8,3,61,-7,5.0
363,8,3,61,-7,5.0
364,8,3,61,-7,5.0
365,8,3,61,-7,5.0
366,8,3,61,-7,5.0
367,8,3,61,-7,5.0
368,8,3,61,-7,5.0
369,8,3,61,-7,5.0
370,8,3,61,-7,5.0
371,8,3,61,-7,5.0
372,8,3,61,-7,5.0
373,8,3,61,-7,5.0
374,8,3,61,-7,5.0
375,8,3,61,-7,5.0
376,8,3,61,-7,5.0
377,8,3,61,-7,5.0
378,8,3,61,-7,5.0
379,8,3,61,-7,5.0
380,8,3,61,-7,5.0
381,8,3,61,-7,5.0
382,8,3,61,-7,5.0
383,8,3,61,-7,5.0
384,8,3,61,-7,5.0
385,8,3,61,-7,5.0
386,8,3,61,-7,5.0
387,8,3,61,-7,5.0
388,8,3,61,-7,5.0
389,8,3,61,-7,5.0
390,8,3,61,-7,5.0
391,8,3,61,-7,5.0
392,8,3,61,-7,5.0
393,8,3,61,-7,5.0
394,8,3,61,-7,5.0
395,8,3,61,-7,5.0
396,8,3,61,-7,5.0
397,8,3,61,-7,5.0
398,8,3,61,-7,5.0
399,8,3,61,-7,5.0
400,8,3,61,-7,5.0
401,8,3,61,-7,5.0
402,8,3,61,-7,5.0
403,8,3,61,-7,5.0
404,8,3,61,-7,5.0
405,8,3,61,-7,5.0
406,8,3,61,-7,5.0
407,8,3,61,-7,5.0
408,8,3,61,-7,5.0
409,8,3,61,-7,5.0
410,8,3,61,-7,5.0
411,8,3,61,-7,5.0
412,8,3,61,-7,5.0
413,8,3,61,-7,5.0
414,8,3,61,-7,5.0
415,8,3,61,-7,5.0
416,8,3,61,-7,5.0
417,8,3,61,-7,5.0
418,8,3,61,-7,5.0
419,8,3,61,-7,5.0
420,8,3,61,-7,5.0
421,8,3,61,-7,5.0
422,8,3,61,-7,5.0
423,8,3,61,-7,5.0
424,8,3,61,-7,5.0
425,8,3,61,-7,5.0
426,8,3,61,-7,5.0
427,8,3,61,-7,5.0
428,8,3,61,-7,5.0
429,8,3,61,-7,5.0
430,8,3,61,-7,5.0
431,8,3,61,-7,5.0
432,8,3,61,-7,5.0
433,8,3,61,-7,5.0
434,8,3,61,-7,5.0
435,8,3,61,-7,5.0
436,8,3,61,-7,5.0
437,8,3,61,-7,5.0
438,8,3,61,-7,5.0
439,8,3,61,-7,5.0
440,8,3,61,-7,5.0
441,8,3,61,-7,5.0
442,8,3,61,-7,5.0
443,8,3,61,-7,5.0
444,8,3,61,-7,5.0
445,8,3,61,-7,5.0
446,8,3,61,-7,5.0
447,8,3,61,-7,5.0
448,8,3,61,-7,5.0
449,8,3,61,-7,5.0
450,8,3,61,-7,5.0
451,8,3,61,-7,5.0
452,8,3,61,-7,5.0
453,8,3,61,-7,5.0
454,8,3,61,-7,5.0
455,8,3,61,-7,5.0
456,8,3,61,-7,5.0
457,8,3,61,-7,5.0
458,8,3,61,-7,5.0
459,8,3,61,-7,5.0
460,8,3,61,-7,5.0
461,8,3,61,-7,5.0
462,8,3,61,-7,5.0
463,8,3,61,-7,5.0
464,8,3,61,-7,5.0
465,8,3,61,-7,5.0
466,8,3,61,-7,5.0
467,8,3,61,-7,5.0
468,8,3,61,-7,5.0
469,8,3,61,-7,5.0
470,8,3,61,-7,5.0
471,8,3,61,-7,5.0
472,8,3,61,-7,5.0
473,8,3,61,-7,5.0
474,8,3,61,-7,5.0
475,8,3,61,-7,5.0
476,8,3,61,-7,5.0
477,8,3,61,-7,5.0
478,8,3,61,-7,5.0
479,8,3,61,-7,5.0
480,8,3,61,-7,5.0
481,8,3,61,-7,5.0
482,8,3,61,-7,5.0
483,8,3,61,-7,5.0
484,8,3,61,-7,5.0
485,8,3,61,-7,5.0
486,8,3,61,-7,5.0
487,8,3,61,-7,5.0
488,8,3,61,-7,5.0
489,8,3,61,-7,5.0
490,8,3,61,-7,5.0
491,8,3,61,-7,5.0
492,8,3,61,-7,5.0
493,8,3,61,-7,5.0
494,8,3,61,-7,5.0
495,8,3,61,-7,5.0
496,8,3,61,-7,5.0
497,8,3,61,-7,5.0
498,8,3,61,-7,5.0
499,8,3,61,-7,5.0
500,8,3,61,-7,5.0
501,8,3,61,-7,5.0
502,8,3,61,-7,5.0
503,8,3,61,-7,5.0
504,8,3,61,-7,5.0
505,8,3,61,-7,5.0
506,8,3,61,-7,5.0
507,8,3,61,-7,5.0
508,8,3,61,-7,5.0
509,8,3,61,-7,5.0
510,8,3,61,-7,5.0
511,8,3,61,-7,5.0
512,8,3,61,-7,5.0
513,8,3,61,-7,5.0
514,8,3,61,-7,5.0
515,8,3,61,-7,5.0
516,8,3,61,-7,5.0
517,8,3,61,-7,5.0
518,8,3,61,-7,5.0
519,8,3,61,-7,5.0
520,8,3,61,-7,5.0
521,8,3,61,-7,5.0
522,8,3,61,-7,5.0
523,8,3,61,-7,5.0
524,8,3,61,-7,5.0
525,8,3,61,-7,5.0
526,8,3,61,-7,5.0
527,8,3,61,-7,5.0
528,8,3,61,-7,5.0
529,8,3,61,-7,5.0
530,8,3,61,-7,5.0
531,8,3,61,-7,5.0
532,8,3,61,-7,5.0
533,8,3,61,-7,5.0
534,8,3,61,-7,5.0
535,8,3,61,-7,5.0
536,8,3,61,-7,5.0
537,8,3,61,-7,5.0
538,8,3,61,-7,5.0
539,8,3,61,-7,5.0
540,8,3,61,-7,5.0
541,8,3,61,-7,5.0
542,8,3,61,-7,5.0
543,8,3,61,-7,5.0
544,8,3,61,-7,5.0
545,8,3,61,-7,5.0
546,8,3,61,-7,5.0
547,8,3,61,-7,5.0
548,8,3,61,-7,5.0
549,8,3,61,-7,5.0
550,8,3,61,-7,5.0
551,8,3,61,-7,5.0
552,8,3,61,-7,5.0
553,8,3,61,-7,5.0
554,8,3,61,-7,5.0
555,8,3,61,-7,5.0
556,8,3,61,-7,5.0
557,8,3,61,-7,5.0
558,8,3,61,-7,5.0
559,8,3,61,-7,5.0
560,8,3,61,-7,5.0
561,8,3,61,-7,5.0
562,8,3,61,-7,5.0
563,8,3,61,-7,5.0
564,8,3,61,-7,5.0
565,8,3,61,-7,5.0
566,8,3,61,-7,5.0
567,8,3,61,-7,5.0
568,8,3,61,-7,5.0
569,8,3,61,-7,5.0
570,8,3,61,-7,5.0
571,8,3,61,-7,5.0
572,8,3,61,-7,5.0
573,8,3,61,-7,5.0
574,8,3,61,-7,5.0
575,8,3,61,-7,5.0
576,8,3,61,-7,5.0
577,8,3,61,-7,5.0
578,8,3,61,-7,5.0
579,8,3,61,-7,5.0
580,8,3,61,-7,5.0
581,8,3,61,-7,5.0
582,8,3,61,-7,5.0
583,8,3,61,-7,5.0
584,8,3,61,-7,5.0
585,8,3,61,-7,5.0
586,8,3,61,-7,5.0
587,8,3,61,-7,5.0
588,8,3,61,-7,5.0
589,8,3,61,-7,5.0
590,8,3,61,-7,5.0
591,8,3,61,-7,5.0
592,8,3,61,-7,5.0
593,8,3,61,-7,5.0
594,8,3,61,-7,5.0
595,8,3,61,-7,5.0
596,8,3,61,-7,5.0
597,8,3,61,-7,5.0
598,8,3,61,-7,5.0
