182,9,2,-105,2,2.8
183,9,2,-105,2,2.8
184,9,2,-105,2,2.8
185,9,2,-105,2,2.8
186,9,2,-105,2,2.8
187,9,2,-105,2,2.8
188,9,2,-105,2,2.8
189,9,2,-105,2,2.8
190,9,2,-105,2,2.8
191,9,2,-105,2,2.8
192,9,2,-105,2,2.8
193,9,2,-105,2,2.8
194,9,2,-105,2,2.8
195,9,2,-105,2,2.8
196,9,2,-105,2,2.8
197,9,2,-105,2,2.8
198,9,2,-105,2,2.8
199,9,2,-105,2,2.8
200,9,2,-105,2,2.8
201,9,2,-105,2,2.8
202,9,2,-105,2,2.8
203,9,2,-105,2,2.8
204,9,2,-105,2,2.8
228,9,3,-53,-16,1.46
229,9,3,-53,-16,1.46
230,9,3,-53,-16,1.46
231,9,3,-53,-16,1.46
232,9,3,-53,-16,1.46
233,9,3,-53,-16,1.46
234,9,3,-53,-16,1.46
235,9,3,-53,-16,1.46
236,9,3,-53,-16,1.46
237,9,3,-53,-16,1.46
238,9,3,-53,-16,1.46
239,9,3,-53,-16,1.46
240,9,3,-53,-16,1.46
241,9,3,-53,-16,1.46
242,9,3,-53,-16,1.46
243,9,3,-53,-16,1.46
244,9,3,-53,-16,1.46
245,9,3,-53,-16,1.46
246,9,3,-53,-16,1.46
247,9,3,-53,-16,1.46
248,9,3,-53,-16,1.46
249,9,3,-53,-16,1.46
250,9,3,-53,-16,1.46
251,9,3,-53,-16,1.46
252,9,3,-53,-16,1.46
253,9,3,-53,-16,1.46
254,9,3,-53,-16,1.46
255,9,3,-53,-16,1.46
256,9,3,-53,-16,1.46
257,9,3,-53,-16,1.46
258,9,3,-53,-16,1.46
259,9,3,-53,-16,1.46
260,9,3,-53,-16,1.46
261,9,3,-53,-16,1.46
262,9,3,-53,-16,1.46
263,9,3,-53,-16,1.46
264,9,3,-53,-16,1.46
265,9,3,-53,-16,1.46
266,9,3,-53,-16,1.46
267,9,3,-53,-16,1.46
268,9,3,-53,-16,1.46
269,9,3,-53,-16,1.46
270,9,3,-53,-16,1.46
271,9,3,-53,-16,1.46
272,9,3,-53,-16,1.46
273,9,3,-53,-16,1.46
274,9,3,-53,-16,1.46
275,9,3,-53,-16,1.46
276,9,3,-53,-16,1.46
277,9,3,-53,-16,1.46
278,9,3,-53,-16,1.46
279,9,3,-53,-16,1.46
280,9,3,-53,-16,1.46
281,9,3,-53,-16,1.46
282,9,3,-53,-16,1.46
283,9,3,-53,-16,1.46
284,9,3,-53,-16,1.46
285,9,3,-53,-16,1.46
286,9,3,-53,-16,1.46
287,9,3,-53,-16,1.46
314,12,4,112,0,1.4
315,12,4,112,0,1.4
316,12,4,112,0,1.4
317,12,4,112,0,1.4
318,12,4,112,0,1.4
319,12,4,112,0,1.4
320,12,4,112,0,1.4
321,12,4,112,0,1.4
322,12,4,112,0,1.4
323,12,4,112,0,1.4
324,12,4,112,0,1.4
325,12,4,112,0,1.4
326,12,4,112,0,1.4
327,12,4,112,0,1.4
328,12,4,112,0,1.4
356,4,5,-73,10,2.83
357,4,5,-73,10,2.83
358,4,5,-73,10,2.83
359,4,5,-73,10,2.83
360,4,5,-73,10,2.83
361,4,5,-73,10,2.83
362,4,5,-73,10,2.83
363,4,5,-73,10,2.83
364,4,5,-73,10,2.83
365,4,5,-73,10,2.83
366,4,5,-73,10,2.83
367,4,5,-73,10,2.83
368,4,5,-73,10,2.83
369,4,5,-73,10,2.83
370,4,5,-73,10,2.83
371,4,5,-73,10,2.83
372,4,5,-73,10,2.83
373,4,5,-73,10,2.83
374,4,5,-73,10,2.83
375,4,5,-73,10,2.83
376,4,5,-73,10,2.83
377,4,5,-73,10,2.83
378,4,5,-73,10,2.83
379,4,5,-73,10,2.83
450,6,6,161,1,1.4
451,6,6,165,1,1.4
452,6,6,169,1,1.4
453,6,6,173,1,1.4
454,6,6,177,1,1.4
455,6,6,-179,1,1.4
456,6,6,-175,1,1.4
457,6,6,-171,1,1.4
458,6,6,-167,1,1.4
459,6,6,-163,1,1.4
460,6,6,-159,1,1.4
461,6,6,-155,1,1.4
462,6,6,-151,1,1.4
463,6,6,-147,1,1.4
464,6,6,-143,1,1.4
465,6,6,-139,1,1.4
466,6,6,-135,1,1.4
467,6,6,-131,1,1.4
468,6,6,-127,1,1.4
469,6,6,-123,1,1.4
470,6,6,-119,2,1.4
471,6,6,-115,2,1.4
472,6,6,-111,2,1.4
473,6,6,-107,2,1.4
474,6,6,-103,1,1.4
475,6,6,-99,1,1.4
476,6,6,-95,0,1.4
477,6,6,-91,0,1.4
478,6,6,-87,0,1.4
479,6,6,-83,0,1.4
480,6,6,-79,0,1.4
481,6,6,-75,0,1.4
493,9,7,-36,12,2.86
494,9,7,-36,12,2.86
495,9,7,-36,12,2.86
496,9,7,-36,12,2.86
497,9,7,-36,12,2.86
498,9,7,-36,12,2.86
499,9,7,-36,12,2.86
500,9,7,-36,12,2.86
501,9,7,-36,12,2.86
502,9,7,-36,12,2.86
503,9,7,-36,12,2.86
504,9,7,-36,12,2.86
505,9,7,-36,12,2.86
506,9,7,-36,12,2.86
507,9,7,-36,12,2.86
508,9,7,-36,12,2.86
509,9,7,-36,12,2.86
510,9,7,-36,12,2.86
511,9,7,-36,12,2.86
512,9,7,-36,12,2.86
513,9,7,-36,12,2.86
514,9,7,-36,12,2.86
515,9,7,-36,12,2.86
516,9,7,-36,12,2.86
517,9,7,-36,12,2.86
518,9,7,-36,12,2.86
519,9,7,-36,12,2.86
520,9,7,-36,12,2.86
521,9,7,-36,12,2.86
522,9,7,-36,12,2.86
523,9,7,-36,12,2.86
524,9,7,-36,12,2.86
525,9,7,-36,12,2.86
526,9,7,-36,12,2.86
527,9,7,-36,12,2.86
528,9,7,-36,12,2.86
529,9,7,-36,12,2.86
530,9,7,-36,12,2.86
531,9,7,-36,12,2.86
532,9,7,-36,12,2.86
533,9,7,-36,12,2.86
534,9,7,-36,12,2.86
535,9,7,-36,12,2.86
536,9,7,-36,12,2.86
537,9,7,-36,12,2.86
538,9,7,-36,12,2.86
539,9,7,-36,12,2.86
540,9,7,-36,12,2.86
541,9,7,-36,12,2.86
542,9,7,-36,12,2.86
543,9,7,-36,12,2.86
544,9,7,-36,12,2.86
545,9,7,-36,12,2.86
546,9,7,-36,12,2.86
547,9,7,-36,12,2.86
548,9,7,-36,12,2.86
549,9,7,-36,12,2.86
550,9,7,-36,12,2.86
551,9,7,-36,12,2.86
552,9,7,-36,12,2.86
553,9,7,-36,12,2.86
554,9,7,-36,12,2.86
555,9,7,-36,12,2.86
556,9,7,-36,12,2.86
557,9,7,-36,12,2.86
558,9,7,-36,12,2.86
559,9,7,-36,12,2.86
560,9,7,-36,12,2.86
561,9,7,-36,12,2.86
562,9,7,-36,12,2.86
563,9,7,-36,12,2.86
564,9,7,-36,12,2.86
565,9,7,-36,12,2.86
566,9,7,-36,12,2.86
567,9,7,-36,12,2.86
568,9,7,-36,12,2.86
569,9,7,-36,12,2.86
570,9,7,-36,12,2.86
571,9,7,-36,12,2.86
572,9,7,-36,12,2.86
573,9,7,-36,12,2.86
574,9,7,-36,12,2.86
575,9,7,-36,12,2.86
576,9,7,-36,12,2.86
577,9,7,-36,12,2.86
578,9,7,-36,12,2.86
579,9,7,-36,12,2.86
580,9,7,-36,12,2.86
581,9,7,-36,12,2.86
582,9,7,-36,12,2.86
583,9,7,-36,12,2.86
584,9,7,-36,12,2.86
585,9,7,-36,12,2.86
586,9,7,-36,12,2.86
587,9,7,-36,12,2.86
588,9,7,-36,12,2.86
589,9,7,-36,12,2.86
590,9,7,-36,12,2.86
591,9,7,-36,12,2.86
592,9,7,-36,12,2.86
593,9,7,-36,12,2.86
594,9,7,-36,12,2.86
595,9,7,-36,12,2.86
596,9,7,-36,12,2.86
597,9,7,-36,12,2.86
598,9,7,-36,12,2.86
