279,0,5,105,-9,5.0
280,0,5,105,-9,5.0
281,0,5,105,-9,5.0
282,0,5,105,-9,5.0
283,0,5,105,-9,5.0
284,0,5,105,-9,5.0
285,0,5,105,-9,5.0
286,0,5,105,-9,5.0
287,0,5,105,-9,5.0
288,0,5,105,-9,5.0
289,0,5,105,-9,5.0
290,0,5,105,-9,5.0
291,0,5,105,-9,5.0
292,0,5,105,-9,5.0
293,0,5,105,-9,5.0
294,0,5,105,-9,5.0
295,0,5,105,-9,5.0
296,0,5,105,-9,5.0
309,6,6,-78,-8,2.53
310,6,6,-78,-8,2.53
311,6,6,-78,-8,2.53
312,6,6,-78,-8,2.53
313,6,6,-78,-8,2.53
314,6,6,-78,-8,2.53
315,6,6,-78,-8,2.53
316,6,6,-78,-8,2.53
317,6,6,-78,-8,2.53
329,2,7,42,-9,5.04
330,2,7,42,-9,5.04
331,2,7,42,-9,5.04
332,2,7,42,-9,5.04
333,2,7,42,-9,5.04
334,2,7,42,-9,5.04
335,2,7,42,-9,5.04
336,2,7,42,-9,5.04
337,2,7,42,-9,5.04
338,2,7,42,-9,5.04
339,2,7,42,-9,5.04
340,2,7,42,-9,5.04
341,2,7,42,-9,5.04
342,2,7,42,-9,5.04
354,9,8,112,5,2.51
355,9,8,112,5,2.51
356,9,8,112,5,2.51
357,9,8,112,5,2.51
358,9,8,112,5,2.51
359,9,8,112,5,2.51
360,9,8,112,5,2.51
372,1,9,-117,3,2.5
373,1,9,-117,3,2.5
374,1,9,-117,3,2.5
375,1,9,-117,3,2.5
376,1,9,-117,3,2.5
388,9,10,137,5,2.51
389,9,10,137,5,2.51
390,9,10,137,5,2.51
391,9,10,137,5,2.51
392,9,10,137,5,2.51
393,9,10,137,5,2.51
394,9,10,137,5,2.51
395,9,10,137,5,2.51
396,9,10,137,5,2.51
397,9,10,137,5,2.51
398,9,10,137,5,2.51
399,9,10,137,5,2.51
400,9,10,137,5,2.51
401,9,10,137,5,2.51
402,9,10,137,5,2.51
403,9,10,137,5,2.51
404,9,10,137,5,2.51
405,9,10,137,5,2.51
406,9,10,137,5,2.51
407,9,10,137,5,2.51
408,9,10,137,5,2.51
409,9,10,137,5,2.51
410,9,10,137,5,2.51
411,9,10,137,5,2.51
412,9,10,137,5,2.51
413,9,10,137,5,2.51
414,9,10,137,5,2.51
415,9,10,137,5,2.51
416,9,10,137,5,2.51
417,9,10,137,5,2.51
418,9,10,137,5,2.51
419,9,10,137,5,2.51
420,9,10,137,5,2.51
421,9,10,137,5,2.51
422,9,10,137,5,2.51
423,9,10,137,5,2.51
424,9,10,137,5,2.51
425,9,10,137,5,2.51
426,9,10,137,5,2.51
427,9,10,137,5,2.51
428,9,10,137,5,2.51
429,9,10,137,5,2.51
430,9,10,137,5,2.51
431,9,10,137,5,2.51
432,9,10,137,5,2.51
433,9,10,137,5,2.51
434,9,10,137,5,2.51
435,9,10,137,5,2.51
436,9,10,137,5,2.51
448,2,11,173,-10,2.57
449,2,11,173,-10,2.57
450,2,11,173,-10,2.57
451,2,11,173,-10,2.57
452,2,11,173,-10,2.57
453,2,11,173,-10,2.57
454,2,11,173,-10,2.57
455,2,11,173,-10,2.57
456,2,11,173,-10,2.57
457,2,11,173,-10,2.57
458,2,11,173,-10,2.57
484,4,12,135,3,5.0
485,4,12,135,3,5.0
486,4,12,135,3,5.0
487,4,12,135,3,5.0
488,4,12,135,3,5.0
489,4,12,135,3,5.0
490,4,12,135,3,5.0
491,4,12,135,3,5.0
492,4,12,135,3,5.0
493,4,12,135,3,5.0
494,4,12,135,3,5.0
495,4,12,135,3,5.0
496,4,12,135,3,5.0
497,4,12,135,3,5.0
498,4,12,135,3,5.0
499,4,12,135,3,5.0
500,4,12,135,3,5.0
501,4,12,135,3,5.0
502,4,12,135,3,5.0
503,4,12,135,3,5.0
504,4,12,135,3,5.0
505,4,12,135,3,5.0
506,4,12,135,3,5.0
507,4,12,135,3,5.0
508,4,12,135,3,5.0
509,4,12,135,3,5.0
510,4,12,135,3,5.0
511,4,12,135,3,5.0
512,4,12,135,3,5.0
513,4,12,135,3,5.0
514,4,12,135,3,5.0
515,4,12,135,3,5.0
516,4,12,135,3,5.0
517,4,12,135,3,5.0
518,4,12,135,3,5.0
519,4,12,135,3,5.0
520,4,12,135,3,5.0
521,4,12,135,3,5.0
522,4,12,135,3,5.0
523,4,12,135,3,5.0
524,4,12,135,3,5.0
536,9,13,150,-9,2.53
537,9,13,150,-9,2.53
538,9,13,150,-9,2.53
539,9,13,150,-9,2.53
551,4,14,146,-13,2.57
552,4,14,146,-13,2.57
553,4,14,146,-13,2.57
554,4,14,146,-13,2.57
555,4,14,146,-13,2.57
556,4,14,146,-13,2.57
557,4,14,146,-13,2.57
558,4,14,146,-13,2.57
559,4,14,146,-13,2.57
560,4,14,146,-13,2.57
561,4,14,146,-13,2.57
562,4,14,146,-13,2.57
563,4,14,146,-13,2.57
564,4,14,146,-13,2.57
565,4,14,146,-13,2.57
566,4,14,146,-13,2.57
567,4,14,146,-13,2.57
568,4,14,146,-13,2.57
569,4,14,146,-13,2.57
570,4,14,146,-13,2.57
571,4,14,146,-13,2.57
572,4,14,146,-13,2.57
573,4,14,146,-13,2.57
574,4,14,146,-13,2.57
575,4,14,146,-13,2.57
576,4,14,146,-13,2.57
577,4,14,146,-13,2.57
578,4,14,146,-13,2.57
579,4,14,146,-13,2.57
580,4,14,146,-13,2.57
581,4,14,146,-13,2.57
582,4,14,146,-13,2.57
583,4,14,146,-13,2.57
584,4,14,146,-13,2.57
585,4,14,146,-13,2.57
586,4,14,146,-13,2.57
587,4,14,146,-13,2.57
588,4,14,146,-13,2.57
589,4,14,146,-13,2.57
590,4,14,146,-13,2.57
591,4,14,146,-13,2.57
592,4,14,146,-13,2.57
593,4,14,146,-13,2.57
594,4,14,146,-13,2.57
595,4,14,146,-13,2.57
596,4,14,146,-13,2.57
597,4,14,146,-13,2.57
598,4,14,146,-13,2.57
