156,6,2,-14,-3,5.19
168,9,3,33,8,6.2
169,9,3,33,8,6.2
170,9,3,33,8,6.2
171,9,3,33,8,6.2
172,9,3,33,8,6.2
173,9,3,33,8,6.2
174,9,3,33,8,6.2
175,9,3,33,8,6.2
176,9,3,33,8,6.2
177,9,3,33,8,6.2
178,9,3,33,8,6.2
179,9,3,33,8,6.2
180,9,3,33,8,6.2
181,9,3,33,8,6.2
182,9,3,33,8,6.2
183,9,3,33,8,6.2
184,9,3,33,8,6.2
185,9,3,33,8,6.2
186,9,3,33,8,6.2
187,9,3,33,8,6.2
188,9,3,33,8,6.2
189,9,3,33,8,6.2
190,9,3,33,8,6.2
191,9,3,33,8,6.2
192,9,3,33,8,6.2
193,9,3,33,8,6.2
194,9,3,33,8,6.2
195,9,3,33,8,6.2
196,9,3,33,8,6.2
197,9,3,33,8,6.2
198,9,3,33,8,6.2
199,9,3,33,8,6.2
200,9,3,33,8,6.2
201,9,3,33,8,6.2
202,9,3,33,8,6.2
203,9,3,33,8,6.2
204,9,3,33,8,6.2
205,9,3,33,8,6.2
206,9,3,33,8,6.2
207,9,3,33,8,6.2
208,9,3,33,8,6.2
209,9,3,33,8,6.2
210,9,3,33,8,6.2
226,2,4,-1,2,4.97
227,2,4,-1,2,4.97
228,2,4,-1,2,4.97
229,2,4,-1,2,4.97
230,2,4,-1,2,4.97
231,2,4,-1,2,4.97
247,4,5,138,3,6.81
248,4,5,138,3,6.81
249,4,5,138,3,6.81
250,4,5,138,3,6.81
251,4,5,138,3,6.81
252,4,5,138,3,6.81
253,4,5,138,3,6.81
254,4,5,138,3,6.81
255,4,5,138,3,6.81
256,4,5,138,3,6.81
257,4,5,138,3,6.81
258,4,5,138,3,6.81
296,9,6,145,-4,3.83
297,9,6,145,-4,3.83
298,9,6,145,-4,3.83
299,9,6,145,-4,3.83
300,9,6,145,-4,3.83
301,9,6,145,-4,3.83
302,9,6,145,-4,3.83
303,9,6,145,-4,3.83
304,9,6,145,-4,3.83
305,9,6,145,-4,3.83
306,9,6,145,-4,3.83
307,9,6,145,-4,3.83
308,9,6,145,-4,3.83
309,9,6,145,-4,3.83
310,9,6,145,-4,3.83
311,9,6,145,-4,3.83
312,9,6,145,-4,3.83
313,9,6,145,-4,3.83
314,9,6,145,-4,3.83
327,9,7,-58,-7,5.28
328,9,7,-58,-7,5.28
329,9,7,-58,-7,5.28
330,9,7,-58,-7,5.28
331,9,7,-58,-7,5.28
332,9,7,-58,-7,5.28
333,9,7,-58,-7,5.28
334,9,7,-58,-7,5.28
335,9,7,-58,-7,5.28
336,9,7,-58,-7,5.28
337,9,7,-58,-7,5.28
338,9,7,-58,-7,5.28
339,9,7,-58,-7,5.28
340,9,7,-58,-7,5.28
341,9,7,-58,-7,5.28
342,9,7,-58,-7,5.28
343,9,7,-58,-7,5.28
344,9,7,-58,-7,5.28
345,9,7,-58,-7,5.28
346,9,7,-58,-7,5.28
347,9,7,-58,-7,5.28
348,9,7,-58,-7,5.28
349,9,7,-58,-7,5.28
350,9,7,-58,-7,5.28
351,9,7,-58,-7,5.28
352,9,7,-58,-7,5.28
353,9,7,-58,-7,5.28
354,9,7,-58,-7,5.28
355,9,7,-58,-7,5.28
356,9,7,-58,-7,5.28
357,9,7,-58,-7,5.28
358,9,7,-58,-7,5.28
359,9,7,-58,-7,5.28
360,9,7,-58,-7,5.28
361,9,7,-58,-7,5.28
362,9,7,-58,-7,5.28
363,9,7,-58,-7,5.28
364,9,7,-58,-7,5.28
365,9,7,-58,-7,5.28
366,9,7,-58,-7,5.28
367,9,7,-58,-7,5.28
368,9,7,-58,-7,5.28
369,9,7,-58,-7,5.28
381,4,8,46,-3,4.53
382,4,8,46,-3,4.53
383,4,8,46,-3,4.53
384,4,8,46,-3,4.53
385,4,8,46,-3,4.53
386,4,8,46,-3,4.53
387,4,8,46,-3,4.53
388,4,8,46,-3,4.53
389,4,8,46,-3,4.53
390,4,8,46,-3,4.53
391,4,8,46,-3,4.53
392,4,8,46,-3,4.53
393,4,8,46,-3,4.53
394,4,8,46,-3,4.53
425,11,9,2,-1,4.95
426,11,9,2,-1,4.95
427,11,9,2,-1,4.95
428,11,9,2,-1,4.95
429,11,9,2,-1,4.95
430,11,9,2,-1,4.95
431,11,9,2,-1,4.95
446,9,10,-34,14,3.77
447,9,10,-34,14,3.77
448,9,10,-34,14,3.77
449,9,10,-34,14,3.77
450,9,10,-34,14,3.77
451,9,10,-34,14,3.77
452,9,10,-34,14,3.77
453,9,10,-34,14,3.77
465,6,11,174,1,4.99
466,6,11,172,1,5.03
467,6,11,170,1,5.07
468,6,11,168,0,5.13
469,6,11,166,0,5.19
470,6,11,164,0,5.26
471,6,11,162,0,5.34
472,6,11,160,0,5.42
473,6,11,158,0,5.52
474,6,11,156,0,5.62
475,6,11,154,0,5.73
476,6,11,152,0,5.84
477,6,11,150,0,5.96
478,6,11,148,0,6.09
479,6,11,146,0,6.22
480,6,11,144,0,6.36
481,6,11,142,0,6.5
482,6,11,140,0,6.65
483,6,11,138,0,6.8
484,6,11,136,0,6.95
485,6,11,134,0,7.11
486,6,11,135,3,7.04
487,6,11,137,3,6.88
488,6,11,140,3,6.73
489,6,11,142,2,6.58
490,6,11,143,4,6.44
491,6,11,145,4,6.3
492,6,11,147,4,6.17
493,6,11,149,4,6.04
494,6,11,151,4,5.92
495,6,11,153,4,5.8
496,6,11,155,4,5.69
497,6,11,157,4,5.58
498,6,11,159,4,5.48
499,6,11,161,4,5.39
500,6,11,163,4,5.31
501,6,11,165,4,5.24
502,6,11,167,5,5.17
503,6,11,169,5,5.11
504,6,11,171,5,5.07
505,6,11,173,5,5.03
506,6,11,175,5,5.0
507,6,11,177,5,4.98
508,6,11,179,5,4.97
509,6,11,-179,4,4.97
510,6,11,-177,5,4.98
511,6,11,-174,4,5.0
512,6,11,-173,4,5.03
513,6,11,-171,4,5.07
514,6,11,-169,4,5.11
515,6,11,-167,4,5.17
516,6,11,-165,5,5.24
517,6,11,-163,4,5.31
529,4,12,121,-8,5.21
530,4,12,129,-5,4.93
531,4,12,132,-4,4.66
532,4,12,136,-4,4.4
533,4,12,139,-5,4.14
534,4,12,144,-4,3.89
535,4,12,148,-4,3.65
536,4,12,152,-3,3.43
537,4,12,156,-4,3.23
538,4,12,160,-4,3.04
539,4,12,164,-4,2.88
540,4,12,168,-4,2.75
541,4,12,172,-2,2.65
542,4,12,176,-2,2.58
543,4,12,-180,-3,2.56
544,4,12,-176,-4,2.57
545,4,12,-172,-4,2.63
546,4,12,-169,-3,2.72
547,4,12,-164,-3,2.84
548,4,12,-160,-4,3.0
549,4,12,-156,-4,3.18
550,4,12,-152,-4,3.38
551,4,12,-148,-4,3.6
552,4,12,-144,-4,3.83
553,4,12,-140,-3,4.08
554,4,12,-136,-3,4.33
555,4,12,-132,-3,4.59
556,4,12,-128,-3,4.86
557,4,12,-125,-3,5.14
558,4,12,-120,-2,5.42
559,4,12,-117,-3,5.71
560,4,12,-119,0,5.49
561,4,12,-123,0,5.21
562,4,12,-127,0,4.93
563,4,12,-131,0,4.66
564,4,12,-135,0,4.39
565,4,12,-139,0,4.13
566,4,12,-144,0,3.89
567,4,12,-147,0,3.65
568,4,12,-151,0,3.43
569,4,12,-155,1,3.22
570,4,12,-159,0,3.04
571,4,12,-163,0,2.87
572,4,12,-167,0,2.74
573,4,12,-171,0,2.64
574,4,12,-176,0,2.58
575,4,12,-179,0,2.55
576,4,12,177,0,2.57
577,4,12,173,0,2.62
578,4,12,169,1,2.71
579,4,12,165,1,2.84
580,4,12,161,1,2.99
581,4,12,157,1,3.17
582,4,12,153,0,3.37
583,4,12,149,0,3.59
584,4,12,145,0,3.83
585,4,12,141,-2,4.07
586,4,12,136,-1,4.33
587,4,12,133,0,4.59
588,4,12,128,0,4.86
589,4,12,125,0,5.14
590,4,12,121,-2,5.42
591,4,12,115,-1,5.7
592,4,12,120,4,5.5
593,4,12,124,5,5.22
594,4,12,128,5,4.94
595,4,12,131,6,4.66
596,4,12,135,6,4.4
597,4,12,140,7,4.14
598,4,12,144,7,3.89
