153,5,0,-165,-5,2.36
154,5,0,-166,-5,2.36
155,5,0,-167,-5,2.36
156,5,0,-168,-5,2.36
157,5,0,-169,-5,2.36
158,5,0,-170,-5,2.36
159,5,0,-171,-5,2.36
160,5,0,-172,-5,2.36
161,5,0,-173,-5,2.36
162,5,0,-174,-5,2.36
163,5,0,-175,-5,2.36
164,5,0,-176,-5,2.36
165,5,0,-177,-5,2.36
166,5,0,-178,-5,2.36
167,5,0,-179,-5,2.36
168,5,0,-180,-5,2.36
169,5,0,179,-5,2.36
170,5,0,178,-5,2.36
171,5,0,177,-5,2.36
172,5,0,176,-5,2.36
173,5,0,175,-5,2.36
174,5,0,174,-4,2.36
175,5,0,173,-5,2.36
176,5,0,172,-5,2.36
177,5,0,171,-5,2.36
178,5,0,170,-5,2.36
179,5,0,169,-5,2.36
180,5,0,168,-5,2.36
181,5,0,167,-5,2.36
182,5,0,166,-5,2.36
183,5,0,165,-5,2.36
184,5,0,164,-5,2.36
185,5,0,163,-5,2.36
186,5,0,162,-5,2.36
187,5,0,161,-5,2.36
188,5,0,160,-5,2.36
189,5,0,159,-5,2.36
190,5,0,158,-5,2.36
191,5,0,157,-5,2.36
192,5,0,156,-5,2.36
193,5,0,155,-5,2.36
194,5,0,154,-5,2.36
195,5,0,153,-5,2.36
196,5,0,152,-5,2.36
197,5,0,151,-5,2.36
198,5,0,150,-5,2.36
199,5,0,150,-5,2.36
200,5,0,148,-6,2.36
201,5,0,147,-6,2.36
202,5,0,146,-5,2.36
203,5,0,146,-5,2.36
204,5,0,144,-6,2.36
205,5,0,143,-5,2.36
206,5,0,142,-6,2.36
207,5,0,141,-6,2.36
208,5,0,140,-6,2.36
209,5,0,139,-6,2.36
210,5,0,138,-6,2.36
211,5,0,137,-6,2.36
212,5,0,136,-6,2.36
213,5,0,135,-6,2.36
214,5,0,134,-6,2.36
215,5,0,133,-6,2.36
216,5,0,132,-6,2.36
217,5,0,131,-6,2.36
218,5,0,130,-6,2.36
219,5,0,129,-7,2.36
220,5,0,128,-7,2.36
221,5,0,127,-7,2.36
222,5,0,126,-7,2.36
223,5,0,125,-7,2.36
224,5,0,124,-7,2.36
225,5,0,123,-7,2.36
226,5,0,122,-7,2.36
227,5,0,121,-7,2.36
228,5,0,122,-7,2.36
229,5,0,119,-8,2.36
230,5,0,117,-7,2.36
231,5,0,117,-7,2.36
232,5,0,116,-7,2.36
233,5,0,115,-7,2.36
234,5,0,115,-7,2.36
235,5,0,113,-8,2.36
236,5,0,112,-8,2.36
237,5,0,111,-8,2.36
238,5,0,110,-8,2.36
239,5,0,109,-7,2.36
240,5,0,107,-7,2.36
241,5,0,107,-7,2.36
242,5,0,106,-7,2.36
243,5,0,105,-7,2.36
244,5,0,104,-7,2.36
245,5,0,103,-7,2.36
246,5,0,102,-7,2.36
247,5,0,100,-6,2.36
248,5,0,100,-6,2.36
249,5,0,99,-6,2.36
250,5,0,98,-6,2.36
251,5,0,96,-5,2.36
252,5,0,96,-5,2.36
253,5,0,95,-5,2.36
254,5,0,94,-5,2.36
255,5,0,93,-5,2.36
256,5,0,92,-5,2.36
257,5,0,91,-5,2.36
258,5,0,90,-5,2.36
259,5,0,89,-5,2.36
260,5,0,88,-5,2.36
261,5,0,87,-5,2.36
419,2,1,135,-1,2.35
420,2,1,134,-1,2.35
421,2,1,133,-1,2.35
422,2,1,132,-1,2.35
423,2,1,131,-1,2.35
424,2,1,130,-1,2.35
425,2,1,129,-1,2.35
426,2,1,128,-1,2.35
427,2,1,127,-1,2.35
428,2,1,126,-1,2.35
429,2,1,125,-1,2.35
430,2,1,124,-1,2.35
431,2,1,123,-1,2.35
432,2,1,122,-1,2.35
433,2,1,121,-1,2.35
434,2,1,120,-1,2.35
435,2,1,119,-1,2.35
436,2,1,118,-1,2.35
437,2,1,117,-1,2.35
438,2,1,116,-1,2.35
439,2,1,115,-1,2.35
440,2,1,114,-2,2.35
441,2,1,113,-1,2.35
442,2,1,112,-1,2.35
443,2,1,111,-1,2.35
444,2,1,110,-1,2.35
445,2,1,109,-1,2.35
446,2,1,108,-1,2.35
447,2,1,107,-1,2.35
448,2,1,106,-1,2.35
449,2,1,105,-1,2.35
450,2,1,104,-1,2.35
451,2,1,103,-1,2.35
452,2,1,102,-1,2.35
453,2,1,101,-1,2.35
454,2,1,100,-1,2.35
455,2,1,99,-1,2.35
456,2,1,98,-1,2.35
457,2,1,97,-1,2.35
458,2,1,96,-1,2.35
459,2,1,95,-1,2.35
460,2,1,94,0,2.35
461,2,1,93,0,2.35
462,2,1,92,0,2.35
463,2,1,91,0,2.35
464,2,1,90,0,2.35
478,7,2,96,15,2.43
479,7,2,96,15,2.43
480,7,2,96,15,2.43
481,7,2,96,15,2.43
482,7,2,96,15,2.43
483,7,2,96,15,2.43
484,7,2,96,15,2.43
485,7,2,96,15,2.43
486,7,2,96,15,2.43
487,7,2,96,15,2.43
488,7,2,96,15,2.43
489,7,2,96,15,2.43
490,7,2,96,15,2.43
491,7,2,96,15,2.43
492,7,2,96,15,2.43
493,7,2,96,15,2.43
494,7,2,96,15,2.43
495,7,2,96,15,2.43
496,7,2,96,15,2.43
497,7,2,96,15,2.43
498,7,2,96,15,2.43
499,7,2,96,15,2.43
500,7,2,96,15,2.43
501,7,2,96,15,2.43
502,7,2,96,15,2.43
503,7,2,96,15,2.43
504,7,2,96,15,2.43
505,7,2,96,15,2.43
506,7,2,96,15,2.43
507,7,2,96,15,2.43
508,7,2,96,15,2.43
509,7,2,96,15,2.43
510,7,2,96,15,2.43
511,7,2,96,15,2.43
512,7,2,96,15,2.43
513,7,2,96,15,2.43
514,7,2,96,15,2.43
515,7,2,96,15,2.43
516,7,2,96,15,2.43
517,7,2,96,15,2.43
518,7,2,96,15,2.43
519,7,2,96,15,2.43
520,7,2,96,15,2.43
521,7,2,96,15,2.43
522,7,2,96,15,2.43
523,7,2,96,15,2.43
524,7,2,96,15,2.43
525,7,2,96,15,2.43
526,7,2,96,15,2.43
527,7,2,96,15,2.43
528,7,2,96,15,2.43
529,7,2,96,15,2.43
530,7,2,96,15,2.43
531,7,2,96,15,2.43
532,7,2,96,15,2.43
533,7,2,96,15,2.43
534,7,2,96,15,2.43
535,7,2,96,15,2.43
536,7,2,96,15,2.43
537,7,2,96,15,2.43
538,7,2,96,15,2.43
539,7,2,96,15,2.43
540,7,2,96,15,2.43
541,7,2,96,15,2.43
542,7,2,96,15,2.43
543,7,2,96,15,2.43
544,7,2,96,15,2.43
545,7,2,96,15,2.43
546,7,2,96,15,2.43
547,7,2,96,15,2.43
548,7,2,96,15,2.43
549,7,2,96,15,2.43
550,7,2,96,15,2.43
551,7,2,96,15,2.43
552,7,2,96,15,2.43
553,7,2,96,15,2.43
554,7,2,96,15,2.43
555,7,2,96,15,2.43
556,7,2,96,15,2.43
557,7,2,96,15,2.43
558,7,2,96,15,2.43
559,7,2,96,15,2.43
560,7,2,96,15,2.43
561,7,2,96,15,2.43
562,7,2,96,15,2.43
563,7,2,96,15,2.43
564,7,2,96,15,2.43
565,7,2,96,15,2.43
566,7,2,96,15,2.43
567,7,2,96,15,2.43
568,7,2,96,15,2.43
569,7,2,96,15,2.43
570,7,2,96,15,2.43
571,7,2,96,15,2.43
572,7,2,96,15,2.43
573,7,2,96,15,2.43
574,7,2,96,15,2.43
575,7,2,96,15,2.43
576,7,2,96,15,2.43
577,7,2,96,15,2.43
578,7,2,96,15,2.43
579,7,2,96,15,2.43
580,7,2,96,15,2.43
581,7,2,96,15,2.43
582,7,2,96,15,2.43
583,7,2,96,15,2.43
584,7,2,96,15,2.43
585,7,2,96,15,2.43
586,7,2,96,15,2.43
587,7,2,96,15,2.43
588,7,2,96,15,2.43
589,7,2,96,15,2.43
590,7,2,96,15,2.43
591,7,2,96,15,2.43
592,7,2,96,15,2.43
593,7,2,96,15,2.43
594,7,2,96,15,2.43
595,7,2,96,15,2.43
