425,8,2,37,-3,5.0
426,8,2,37,-3,5.0
427,8,2,37,-3,5.0
428,8,2,37,-3,5.0
429,8,2,37,-3,5.0
430,8,2,37,-3,5.0
431,8,2,37,-3,5.0
432,8,2,37,-3,5.0
433,8,2,37,-3,5.0
434,8,2,37,-3,5.0
435,8,2,37,-3,5.0
436,8,2,37,-3,5.0
437,8,2,37,-3,5.0
438,8,2,37,-3,5.0
439,8,2,37,-3,5.0
440,8,2,37,-3,5.0
441,8,2,37,-3,5.0
442,8,2,37,-3,5.0
443,8,2,37,-3,5.0
444,8,2,37,-3,5.0
445,8,2,37,-3,5.0
446,8,2,37,-3,5.0
447,8,2,37,-3,5.0
448,8,2,37,-3,5.0
449,8,2,37,-3,5.0
450,8,2,37,-3,5.0
451,8,2,37,-3,5.0
452,8,2,37,-3,5.0
453,8,2,37,-3,5.0
454,8,2,37,-3,5.0
455,8,2,37,-3,5.0
456,8,2,37,-3,5.0
457,8,2,37,-3,5.0
458,8,2,37,-3,5.0
459,8,2,37,-3,5.0
460,8,2,37,-3,5.0
461,8,2,37,-3,5.0
462,8,2,37,-3,5.0
463,8,2,37,-3,5.0
464,8,2,37,-3,5.0
465,8,2,37,-3,5.0
466,8,2,37,-3,5.0
467,8,2,37,-3,5.0
468,8,2,37,-3,5.0
469,8,2,37,-3,5.0
470,8,2,37,-3,5.0
471,8,2,37,-3,5.0
472,8,2,37,-3,5.0
473,8,2,37,-3,5.0
474,8,2,37,-3,5.0
475,8,2,37,-3,5.0
476,8,2,37,-3,5.0
477,8,2,37,-3,5.0
478,8,2,37,-3,5.0
479,8,2,37,-3,5.0
480,8,2,37,-3,5.0
481,8,2,37,-3,5.0
482,8,2,37,-3,5.0
483,8,2,37,-3,5.0
484,8,2,37,-3,5.0
485,8,2,37,-3,5.0
486,8,2,37,-3,5.0
487,8,2,37,-3,5.0
488,8,2,37,-3,5.0
489,8,2,37,-3,5.0
490,8,2,37,-3,5.0
491,8,2,37,-3,5.0
492,8,2,37,-3,5.0
493,8,2,37,-3,5.0
494,8,2,37,-3,5.0
495,8,2,37,-3,5.0
496,8,2,37,-3,5.0
497,8,2,37,-3,5.0
498,8,2,37,-3,5.0
499,8,2,37,-3,5.0
500,8,2,37,-3,5.0
501,8,2,37,-3,5.0
502,8,2,37,-3,5.0
503,8,2,37,-3,5.0
504,8,2,37,-3,5.0
505,8,2,37,-3,5.0
506,8,2,37,-3,5.0
507,8,2,37,-3,5.0
508,8,2,37,-3,5.0
509,8,2,37,-3,5.0
510,8,2,37,-3,5.0
511,8,2,37,-3,5.0
512,8,2,37,-3,5.0
513,8,2,37,-3,5.0
514,8,2,37,-3,5.0
515,8,2,37,-3,5.0
516,8,2,37,-3,5.0
517,8,2,37,-3,5.0
518,8,2,37,-3,5.0
519,8,2,37,-3,5.0
520,8,2,37,-3,5.0
521,8,2,37,-3,5.0
522,8,2,37,-3,5.0
523,8,2,37,-3,5.0
524,8,2,37,-3,5.0
525,8,2,37,-3,5.0
526,8,2,37,-3,5.0
527,8,2,37,-3,5.0
528,8,2,37,-3,5.0
529,8,2,37,-3,5.0
530,8,2,37,-3,5.0
531,8,2,37,-3,5.0
532,8,2,37,-3,5.0
533,8,2,37,-3,5.0
534,8,2,37,-3,5.0
535,8,2,37,-3,5.0
536,8,2,37,-3,5.0
537,8,2,37,-3,5.0
538,8,2,37,-3,5.0
539,8,2,37,-3,5.0
540,8,2,37,-3,5.0
541,8,2,37,-3,5.0
542,8,2,37,-3,5.0
543,8,2,37,-3,5.0
544,8,2,37,-3,5.0
545,8,2,37,-3,5.0
546,8,2,37,-3,5.0
547,8,2,37,-3,5.0
548,8,2,37,-3,5.0
549,8,2,37,-3,5.0
550,8,2,37,-3,5.0
551,8,2,37,-3,5.0
552,8,2,37,-3,5.0
553,8,2,37,-3,5.0
554,8,2,37,-3,5.0
555,8,2,37,-3,5.0
556,8,2,37,-3,5.0
557,8,2,37,-3,5.0
558,8,2,37,-3,5.0
559,8,2,37,-3,5.0
560,8,2,37,-3,5.0
561,8,2,37,-3,5.0
562,8,2,37,-3,5.0
563,8,2,37,-3,5.0
564,8,2,37,-3,5.0
565,8,2,37,-3,5.0
566,8,2,37,-3,5.0
567,8,2,37,-3,5.0
568,8,2,37,-3,5.0
569,8,2,37,-3,5.0
570,8,2,37,-3,5.0
571,8,2,37,-3,5.0
572,8,2,37,-3,5.0
573,8,2,37,-3,5.0
574,8,2,37,-3,5.0
575,8,2,37,-3,5.0
576,8,2,37,-3,5.0
577,8,2,37,-3,5.0
578,8,2,37,-3,5.0
579,8,2,37,-3,5.0
580,8,2,37,-3,5.0
581,8,2,37,-3,5.0
582,8,2,37,-3,5.0
583,8,2,37,-3,5.0
584,8,2,37,-3,5.0
585,8,2,37,-3,5.0
586,8,2,37,-3,5.0
587,8,2,37,-3,5.0
588,8,2,37,-3,5.0
589,8,2,37,-3,5.0
590,8,2,37,-3,5.0
591,8,2,37,-3,5.0
592,8,2,37,-3,5.0
593,8,2,37,-3,5.0
594,8,2,37,-3,5.0
595,8,2,37,-3,5.0
596,8,2,37,-3,5.0
597,8,2,37,-3,5.0
598,8,2,37,-3,5.0
