415,1,3,-22,8,5.61
416,1,3,-22,8,5.61
417,1,3,-22,8,5.61
418,1,3,-22,8,5.61
419,1,3,-22,8,5.61
420,1,3,-22,8,5.61
421,1,3,-22,8,5.61
422,1,3,-22,8,5.61
423,1,3,-22,8,5.61
424,1,3,-22,8,5.61
425,1,3,-22,8,5.61
426,1,3,-22,8,5.61
427,1,3,-22,8,5.61
428,1,3,-22,8,5.61
429,1,3,-22,8,5.61
430,1,3,-22,8,5.61
431,1,3,-22,8,5.61
432,1,3,-22,8,5.61
433,1,3,-22,8,5.61
434,1,3,-22,8,5.61
435,1,3,-22,8,5.61
436,1,3,-22,8,5.61
437,1,3,-22,8,5.61
438,1,3,-22,8,5.61
439,1,3,-22,8,5.61
440,1,3,-22,8,5.61
441,1,3,-22,8,5.61
442,1,3,-22,8,5.61
443,1,3,-22,8,5.61
444,1,3,-22,8,5.61
445,1,3,-22,8,5.61
446,1,3,-22,8,5.61
447,1,3,-22,8,5.61
448,1,3,-22,8,5.61
449,1,3,-22,8,5.61
474,9,4,61,-6,5.56
475,9,4,61,-6,5.56
476,9,4,61,-6,5.56
477,9,4,61,-6,5.56
478,9,4,61,-6,5.56
479,9,4,61,-6,5.56
480,9,4,61,-6,5.56
481,9,4,61,-6,5.56
482,9,4,61,-6,5.56
483,9,4,61,-6,5.56
484,9,4,61,-6,5.56
485,9,4,61,-6,5.56
486,9,4,61,-6,5.56
487,9,4,61,-6,5.56
488,9,4,61,-6,5.56
489,9,4,61,-6,5.56
490,9,4,61,-6,5.56
491,9,4,61,-6,5.56
492,9,4,61,-6,5.56
493,9,4,61,-6,5.56
494,9,4,61,-6,5.56
495,9,4,61,-6,5.56
496,9,4,61,-6,5.56
497,9,4,61,-6,5.56
498,9,4,61,-6,5.56
499,9,4,61,-6,5.56
500,9,4,61,-6,5.56
501,9,4,61,-6,5.56
502,9,4,61,-6,5.56
503,9,4,61,-6,5.56
504,9,4,61,-6,5.56
505,9,4,61,-6,5.56
506,9,4,61,-6,5.56
507,9,4,61,-6,5.56
508,9,4,61,-6,5.56
509,9,4,61,-6,5.56
536,9,5,-163,0,5.3
537,9,5,-163,0,5.3
538,9,5,-163,0,5.3
539,9,5,-163,0,5.3
540,9,5,-163,0,5.3
541,9,5,-163,0,5.3
542,9,5,-163,0,5.3
543,9,5,-163,0,5.3
544,9,5,-163,0,5.3
545,9,5,-163,0,5.3
546,9,5,-163,0,5.3
547,9,5,-163,0,5.3
548,9,5,-163,0,5.3
549,9,5,-163,0,5.3
550,9,5,-163,0,5.3
551,9,5,-163,0,5.3
552,9,5,-163,0,5.3
553,9,5,-163,0,5.3
554,9,5,-163,0,5.3
555,9,5,-163,0,5.3
556,9,5,-163,0,5.3
557,9,5,-163,0,5.3
558,9,5,-163,0,5.3
559,9,5,-163,0,5.3
560,9,5,-163,0,5.3
561,9,5,-163,0,5.3
562,9,5,-163,0,5.3
563,9,5,-163,0,5.3
564,9,5,-163,0,5.3
565,9,5,-163,0,5.3
566,9,5,-163,0,5.3
567,9,5,-163,0,5.3
568,9,5,-163,0,5.3
569,9,5,-163,0,5.3
570,9,5,-163,0,5.3
571,9,5,-163,0,5.3
572,9,5,-163,0,5.3
573,9,5,-163,0,5.3
574,9,5,-163,0,5.3
575,9,5,-163,0,5.3
576,9,5,-163,0,5.3
577,9,5,-163,0,5.3
578,9,5,-163,0,5.3
579,9,5,-163,0,5.3
580,9,5,-163,0,5.3
581,9,5,-163,0,5.3
582,9,5,-163,0,5.3
583,9,5,-163,0,5.3
584,9,5,-163,0,5.3
585,9,5,-163,0,5.3
586,9,5,-163,0,5.3
587,9,5,-163,0,5.3
588,9,5,-163,0,5.3
589,9,5,-163,0,5.3
590,9,5,-163,0,5.3
591,9,5,-163,0,5.3
592,9,5,-163,0,5.3
593,9,5,-163,0,5.3
594,9,5,-163,0,5.3
595,9,5,-163,0,5.3
596,9,5,-163,0,5.3
