355,6,5,-10,-2,5.07
356,6,5,-11,-2,5.1
357,6,5,-12,-1,5.13
358,6,5,-14,-1,5.16
359,6,5,-14,0,5.19
360,6,5,-16,0,5.22
361,6,5,-16,0,5.26
362,6,5,-17,0,5.3
363,6,5,-18,0,5.34
364,6,5,-19,0,5.38
365,6,5,-20,0,5.42
366,6,5,-22,0,5.47
367,6,5,-22,0,5.52
368,6,5,-23,-1,5.57
369,6,5,-25,0,5.62
370,6,5,-25,0,5.67
371,6,5,-26,0,5.73
372,6,5,-27,0,5.78
373,6,5,-28,0,5.84
374,6,5,-29,0,5.9
375,6,5,-30,0,5.96
376,6,5,-31,0,6.03
377,6,5,-32,0,6.09
378,6,5,-33,0,6.16
379,6,5,-34,0,6.22
380,6,5,-35,0,6.29
381,6,5,-36,0,6.36
382,6,5,-37,0,6.43
383,6,5,-39,0,6.5
384,6,5,-39,0,6.57
385,6,5,-40,0,6.65
386,6,5,-41,0,6.72
387,6,5,-42,0,6.8
388,6,5,-43,0,6.87
389,6,5,-44,0,6.95
390,6,5,-45,0,7.03
391,6,5,-46,0,7.11
392,6,5,-46,-2,7.11
393,6,5,-45,-2,7.03
394,6,5,-44,-2,6.95
395,6,5,-43,-2,6.88
396,6,5,-42,-2,6.8
397,6,5,-41,-2,6.72
398,6,5,-40,-2,6.65
399,6,5,-39,-2,6.58
400,6,5,-38,-2,6.5
401,6,5,-37,-2,6.43
413,4,6,-139,-2,6.72
414,4,6,-139,-2,6.72
415,4,6,-139,-2,6.72
416,4,6,-139,-2,6.72
417,4,6,-139,-2,6.72
418,4,6,-139,-2,6.72
419,4,6,-139,-2,6.72
420,4,6,-139,-2,6.72
421,4,6,-139,-2,6.72
422,4,6,-139,-2,6.72
423,4,6,-139,-2,6.72
424,4,6,-139,-2,6.72
425,4,6,-139,-2,6.72
426,4,6,-139,-2,6.72
427,4,6,-139,-2,6.72
428,4,6,-139,-2,6.72
429,4,6,-139,-2,6.72
430,4,6,-139,-2,6.72
431,4,6,-139,-2,6.72
432,4,6,-139,-2,6.72
462,9,7,-24,-1,3.13
463,9,7,-24,-1,3.13
464,9,7,-24,-1,3.13
465,9,7,-24,-1,3.13
466,9,7,-24,-1,3.13
467,9,7,-24,-1,3.13
468,9,7,-24,-1,3.13
469,9,7,-24,-1,3.13
470,9,7,-24,-1,3.13
471,9,7,-24,-1,3.13
472,9,7,-24,-1,3.13
473,9,7,-24,-1,3.13
474,9,7,-24,-1,3.13
475,9,7,-24,-1,3.13
476,9,7,-24,-1,3.13
477,9,7,-24,-1,3.13
478,9,7,-24,-1,3.13
479,9,7,-24,-1,3.13
480,9,7,-24,-1,3.13
481,9,7,-24,-1,3.13
482,9,7,-24,-1,3.13
483,9,7,-24,-1,3.13
484,9,7,-24,-1,3.13
485,9,7,-24,-1,3.13
486,9,7,-24,-1,3.13
487,9,7,-24,-1,3.13
488,9,7,-24,-1,3.13
489,9,7,-24,-1,3.13
490,9,7,-24,-1,3.13
491,9,7,-24,-1,3.13
492,9,7,-24,-1,3.13
493,9,7,-24,-1,3.13
518,4,8,154,-5,3.33
519,4,8,154,-5,3.33
520,4,8,154,-5,3.33
521,4,8,154,-5,3.33
522,4,8,154,-5,3.33
523,4,8,154,-5,3.33
524,4,8,154,-5,3.33
525,4,8,154,-5,3.33
526,4,8,154,-5,3.33
527,4,8,154,-5,3.33
528,4,8,154,-5,3.33
529,4,8,154,-5,3.33
530,4,8,154,-5,3.33
531,4,8,154,-5,3.33
532,4,8,154,-5,3.33
533,4,8,154,-5,3.33
534,4,8,154,-5,3.33
535,4,8,154,-5,3.33
565,4,9,17,-3,5.3
566,4,9,17,-3,5.3
567,4,9,17,-3,5.3
568,4,9,17,-3,5.3
569,4,9,17,-3,5.3
570,4,9,17,-3,5.3
571,4,9,17,-3,5.3
572,4,9,17,-3,5.3
573,4,9,17,-3,5.3
574,4,9,17,-3,5.3
575,4,9,17,-3,5.3
576,4,9,17,-3,5.3
577,4,9,17,-3,5.3
578,4,9,17,-3,5.3
579,4,9,17,-3,5.3
580,4,9,17,-3,5.3
581,4,9,17,-3,5.3
582,4,9,17,-3,5.3
583,4,9,17,-3,5.3
584,4,9,17,-3,5.3
585,4,9,17,-3,5.3
586,4,9,17,-3,5.3
587,4,9,17,-3,5.3
588,4,9,17,-3,5.3
589,4,9,17,-3,5.3
590,4,9,17,-3,5.3
591,4,9,17,-3,5.3
592,4,9,17,-3,5.3
593,4,9,17,-3,5.3
594,4,9,17,-3,5.3
595,4,9,17,-3,5.3
596,4,9,17,-3,5.3
597,4,9,17,-3,5.3
598,4,9,17,-3,5.3
