159,5,1,29,-6,2.31
160,5,1,30,-5,2.34
161,5,1,31,-5,2.37
162,5,1,32,-5,2.4
163,5,1,33,-5,2.44
164,5,1,34,-5,2.47
165,5,1,35,-5,2.5
166,5,1,36,-5,2.53
167,5,1,37,-5,2.57
168,5,1,38,-5,2.6
169,5,1,39,-5,2.63
170,5,1,40,-5,2.67
171,5,1,42,-5,2.7
172,5,1,42,-5,2.74
173,5,1,43,-5,2.77
174,5,1,44,-5,2.81
175,5,1,45,-4,2.85
176,5,1,46,-5,2.88
177,5,1,46,-5,2.92
178,5,1,48,-6,2.96
179,5,1,49,-6,3.0
180,5,1,50,-7,3.04
181,5,1,51,-7,3.07
182,5,1,53,-6,3.11
183,5,1,53,-6,3.15
184,5,1,54,-7,3.19
185,5,1,55,-7,3.23
186,5,1,56,-7,3.27
187,5,1,56,2,3.34
188,5,1,55,2,3.3
189,5,1,53,3,3.26
190,5,1,53,3,3.23
191,5,1,52,4,3.19
192,5,1,51,4,3.15
193,5,1,50,4,3.11
194,5,1,49,4,3.08
195,5,1,48,4,3.04
196,5,1,47,4,3.0
197,5,1,46,4,2.97
198,5,1,45,4,2.93
199,5,1,44,4,2.89
200,5,1,43,5,2.86
201,5,1,43,5,2.82
202,5,1,41,4,2.79
203,5,1,40,5,2.76
204,5,1,39,4,2.72
205,5,1,38,5,2.69
206,5,1,37,5,2.66
207,5,1,36,5,2.63
208,5,1,35,5,2.59
209,5,1,34,5,2.56
210,5,1,33,5,2.53
211,5,1,32,5,2.5
212,5,1,31,5,2.47
213,5,1,30,5,2.44
214,5,1,29,5,2.42
215,5,1,28,5,2.39
216,5,1,27,5,2.36
217,5,1,26,6,2.33
218,5,1,26,6,2.31
219,5,1,24,6,2.28
220,5,1,23,6,2.26
221,5,1,22,6,2.24
222,5,1,22,6,2.21
223,5,1,20,5,2.19
224,5,1,19,5,2.17
225,5,1,18,5,2.15
226,5,1,17,5,2.13
227,5,1,16,5,2.12
228,5,1,15,5,2.1
229,5,1,14,5,2.08
230,5,1,13,5,2.07
231,5,1,12,5,2.05
232,5,1,11,5,2.04
233,5,1,10,5,2.03
234,5,1,9,5,2.02
235,5,1,8,5,2.01
236,5,1,7,5,2.0
237,5,1,6,5,1.99
238,5,1,5,5,1.98
239,5,1,4,5,1.98
240,5,1,3,5,1.98
241,5,1,2,5,1.97
242,5,1,1,5,1.97
243,5,1,0,5,1.97
244,5,1,-1,5,1.97
245,5,1,-2,5,1.97
246,5,1,-3,5,1.98
247,5,1,-4,5,1.98
248,5,1,-5,5,1.98
249,5,1,-6,5,1.99
250,5,1,-7,5,2.0
251,5,1,-8,5,2.01
252,5,1,-10,6,2.02
253,5,1,-10,6,2.03
254,5,1,-11,6,2.04
255,5,1,-12,6,2.05
256,5,1,-13,6,2.07
257,5,1,-13,6,2.08
258,5,1,-15,6,2.1
259,5,1,-16,6,2.12
260,5,1,-17,6,2.13
261,5,1,-18,6,2.15
262,5,1,-19,6,2.17
263,5,1,-20,6,2.19
264,5,1,-21,6,2.21
265,5,1,-22,6,2.24
266,5,1,-23,6,2.26
283,9,2,-37,-2,3.59
284,9,2,-37,-2,3.59
285,9,2,-37,-2,3.59
286,9,2,-37,-2,3.59
287,9,2,-37,-2,3.59
288,9,2,-37,-2,3.59
289,9,2,-37,-2,3.59
290,9,2,-37,-2,3.59
291,9,2,-37,-2,3.59
292,9,2,-37,-2,3.59
293,9,2,-37,-2,3.59
294,9,2,-37,-2,3.59
295,9,2,-37,-2,3.59
296,9,2,-37,-2,3.59
297,9,2,-37,-2,3.59
298,9,2,-37,-2,3.59
299,9,2,-37,-2,3.59
300,9,2,-37,-2,3.59
301,9,2,-37,-2,3.59
302,9,2,-37,-2,3.59
303,9,2,-37,-2,3.59
304,9,2,-37,-2,3.59
305,9,2,-37,-2,3.59
306,9,2,-37,-2,3.59
307,9,2,-37,-2,3.59
308,9,2,-37,-2,3.59
309,9,2,-37,-2,3.59
310,9,2,-37,-2,3.59
311,9,2,-37,-2,3.59
341,3,3,-13,-18,3.7
342,3,3,-11,-19,3.69
343,3,3,-10,-19,3.67
344,3,3,-9,-19,3.66
345,3,3,-8,-18,3.64
346,3,3,-7,-18,3.63
347,3,3,-6,-19,3.62
348,3,3,-5,-19,3.62
349,3,3,-4,-18,3.61
350,3,3,-3,-18,3.61
351,3,3,-2,-18,3.6
352,3,3,-1,-18,3.6
353,3,3,0,-18,3.6
354,3,3,2,-18,3.6
355,3,3,3,-18,3.61
356,3,3,4,-18,3.61
357,3,3,5,-18,3.62
358,3,3,6,-18,3.62
359,3,3,7,-18,3.63
360,3,3,8,-18,3.64
361,3,3,9,-18,3.66
362,3,3,10,-18,3.67
363,3,3,11,-18,3.69
364,3,3,12,-18,3.7
365,3,3,13,-18,3.72
366,3,3,14,-18,3.74
367,3,3,15,-18,3.77
368,3,3,16,-18,3.79
369,3,3,17,-18,3.81
370,3,3,17,-18,3.84
371,3,3,19,-19,3.87
372,3,3,21,-18,3.89
373,3,3,21,-18,3.92
374,3,3,22,-18,3.95
375,3,3,24,-18,3.99
376,3,3,25,-18,4.02
377,3,3,26,-18,4.05
378,3,3,26,-18,4.09
379,3,3,28,-18,4.13
380,3,3,29,-18,4.16
381,3,3,30,-18,4.2
382,3,3,31,-18,4.24
383,3,3,31,-18,4.28
384,3,3,33,-18,4.32
428,12,4,-7,-18,3.63
429,12,4,-7,-18,3.63
430,12,4,-7,-18,3.63
431,12,4,-7,-18,3.63
432,12,4,-7,-18,3.63
433,12,4,-7,-18,3.63
434,12,4,-7,-18,3.63
435,12,4,-7,-18,3.63
436,12,4,-7,-18,3.63
437,12,4,-7,-18,3.63
485,9,5,149,22,3.38
486,9,5,149,22,3.38
487,9,5,149,22,3.38
488,9,5,149,22,3.38
489,9,5,149,22,3.38
490,9,5,149,22,3.38
491,9,5,149,22,3.38
492,9,5,149,22,3.38
493,9,5,149,22,3.38
494,9,5,149,22,3.38
495,9,5,149,22,3.38
496,9,5,149,22,3.38
497,9,5,149,22,3.38
498,9,5,149,22,3.38
499,9,5,149,22,3.38
500,9,5,149,22,3.38
501,9,5,149,22,3.38
502,9,5,149,22,3.38
503,9,5,149,22,3.38
504,9,5,149,22,3.38
505,9,5,149,22,3.38
506,9,5,149,22,3.38
507,9,5,149,22,3.38
508,9,5,149,22,3.38
542,2,6,162,36,2.2
543,2,6,158,36,2.29
544,2,6,154,34,2.39
545,2,6,149,34,2.51
546,2,6,145,32,2.64
547,2,6,138,31,2.79
548,2,6,136,29,2.94
549,2,6,132,27,3.1
550,2,6,128,25,3.27
551,2,6,125,17,3.33
552,2,6,130,19,3.16
553,2,6,132,20,3.0
554,2,6,137,22,2.84
555,2,6,141,23,2.69
556,2,6,144,24,2.55
557,2,6,149,25,2.42
558,2,6,154,27,2.3
559,2,6,158,28,2.19
560,2,6,163,29,2.1
561,2,6,167,29,2.03
562,2,6,172,30,1.98
563,2,6,176,29,1.95
564,2,6,-179,30,1.94
565,2,6,-175,30,1.96
566,2,6,-170,30,1.99
567,2,6,-166,30,2.05
568,2,6,-161,28,2.13
569,2,6,-157,25,2.22
570,2,6,-153,26,2.33
571,2,6,-148,26,2.45
572,2,6,-144,25,2.58
573,2,6,-140,23,2.73
574,2,6,-136,21,2.88
575,2,6,-132,19,3.04
576,2,6,-128,18,3.2
577,2,6,-125,10,3.3
578,2,6,-129,11,3.14
579,2,6,-133,13,2.98
580,2,6,-137,13,2.83
581,2,6,-141,15,2.68
582,2,6,-145,15,2.54
583,2,6,-149,16,2.41
584,2,6,-154,15,2.29
585,2,6,-158,16,2.19
586,2,6,-162,17,2.1
587,2,6,-166,17,2.02
588,2,6,-170,16,1.96
589,2,6,-174,17,1.92
590,2,6,-179,19,1.9
591,2,6,179,20,1.9
592,2,6,173,20,1.93
593,2,6,169,20,1.97
594,2,6,165,15,2.04
595,2,6,161,15,2.12
596,2,6,156,17,2.21
597,2,6,152,16,2.32
598,2,6,149,14,2.45
