208,9,2,-42,-5,5.02
209,9,2,-42,-5,5.02
210,9,2,-42,-5,5.02
211,9,2,-42,-5,5.02
212,9,2,-42,-5,5.02
213,9,2,-42,-5,5.02
214,9,2,-42,-5,5.02
215,9,2,-42,-5,5.02
216,9,2,-42,-5,5.02
228,11,3,120,18,2.62
229,11,3,120,18,2.62
230,11,3,120,18,2.62
231,11,3,120,18,2.62
232,11,3,120,18,2.62
233,11,3,120,18,2.62
234,11,3,120,18,2.62
235,11,3,120,18,2.62
236,11,3,120,18,2.62
237,11,3,120,18,2.62
238,11,3,120,18,2.62
239,11,3,120,18,2.62
240,11,3,120,18,2.62
241,11,3,120,18,2.62
273,4,4,-170,10,5.06
274,4,4,-174,9,5.06
275,4,4,-178,9,5.06
276,4,4,178,9,5.06
277,4,4,174,10,5.06
278,4,4,170,10,5.06
279,4,4,166,10,5.06
280,4,4,162,10,5.06
281,4,4,158,11,5.06
282,4,4,153,10,5.06
283,4,4,150,10,5.06
284,4,4,146,10,5.06
285,4,4,142,9,5.06
286,4,4,138,9,5.06
287,4,4,134,9,5.06
288,4,4,130,10,5.06
289,4,4,126,9,5.06
290,4,4,122,10,5.06
291,4,4,118,10,5.06
292,4,4,114,10,5.06
293,4,4,110,9,5.06
294,4,4,106,9,5.06
295,4,4,102,9,5.06
296,4,4,98,10,5.06
297,4,4,94,9,5.06
298,4,4,90,9,5.06
299,4,4,86,9,5.06
300,4,4,82,10,5.06
301,4,4,78,9,5.06
302,4,4,74,9,5.06
303,4,4,70,10,5.06
304,4,4,66,10,5.06
305,4,4,62,9,5.06
306,4,4,58,9,5.06
307,4,4,54,9,5.06
308,4,4,50,9,5.06
309,4,4,46,9,5.06
310,4,4,42,9,5.06
311,4,4,38,9,5.06
312,4,4,34,9,5.06
313,4,4,30,10,5.06
314,4,4,26,9,5.06
315,4,4,22,9,5.06
316,4,4,18,9,5.06
317,4,4,14,10,5.06
318,4,4,10,9,5.06
319,4,4,6,8,5.06
320,4,4,2,7,5.06
321,4,4,1,5,5.04
322,4,4,6,6,5.04
323,4,4,9,7,5.04
324,4,4,13,7,5.04
325,4,4,17,7,5.04
326,4,4,21,7,5.04
327,4,4,25,7,5.04
328,4,4,29,7,5.04
329,4,4,33,7,5.04
330,4,4,37,6,5.04
331,4,4,41,7,5.04
332,4,4,45,7,5.04
333,4,4,49,7,5.04
334,4,4,53,6,5.04
335,4,4,57,6,5.04
336,4,4,61,7,5.04
337,4,4,65,7,5.04
338,4,4,69,7,5.04
339,4,4,73,7,5.04
340,4,4,77,7,5.04
341,4,4,81,6,5.04
342,4,4,86,7,5.04
343,4,4,89,7,5.04
344,4,4,93,7,5.04
345,4,4,97,7,5.04
346,4,4,101,6,5.04
347,4,4,105,7,5.04
348,4,4,109,7,5.04
349,4,4,113,7,5.04
350,4,4,117,6,5.04
351,4,4,121,6,5.04
352,4,4,125,7,5.04
353,4,4,129,8,5.04
354,4,4,133,7,5.04
355,4,4,137,7,5.04
356,4,4,141,7,5.04
357,4,4,145,7,5.04
358,4,4,149,8,5.04
359,4,4,153,9,5.04
360,4,4,157,9,5.04
361,4,4,161,9,5.04
362,4,4,165,9,5.04
363,4,4,169,8,5.04
364,4,4,173,8,5.04
365,4,4,177,7,5.04
366,4,4,-179,7,5.04
367,4,4,-175,7,5.04
368,4,4,-171,8,5.04
369,4,4,-167,8,5.04
370,4,4,-163,9,5.04
371,4,4,-159,9,5.04
372,4,4,-155,9,5.04
373,4,4,-151,8,5.04
374,4,4,-147,7,5.04
375,4,4,-143,7,5.04
376,4,4,-139,7,5.04
377,4,4,-135,6,5.04
378,4,4,-131,7,5.04
379,4,4,-127,8,5.04
380,4,4,-123,9,5.04
381,4,4,-119,10,5.04
426,2,5,76,-21,2.62
427,2,5,76,-21,2.62
428,2,5,76,-21,2.62
429,2,5,76,-21,2.62
430,2,5,76,-21,2.62
494,3,6,170,4,5.0
495,3,6,170,4,5.0
496,3,6,170,4,5.0
497,3,6,170,4,5.0
498,3,6,170,4,5.0
499,3,6,170,4,5.0
500,3,6,170,4,5.0
501,3,6,170,4,5.0
502,3,6,170,4,5.0
503,3,6,170,4,5.0
504,3,6,170,4,5.0
505,3,6,170,4,5.0
506,3,6,170,4,5.0
507,3,6,170,4,5.0
508,3,6,170,4,5.0
509,3,6,170,4,5.0
510,3,6,170,4,5.0
511,3,6,170,4,5.0
512,3,6,170,4,5.0
513,3,6,170,4,5.0
514,3,6,170,4,5.0
515,3,6,170,4,5.0
516,3,6,170,4,5.0
517,3,6,170,4,5.0
518,3,6,170,4,5.0
519,3,6,170,4,5.0
520,3,6,170,4,5.0
521,3,6,170,4,5.0
522,3,6,170,4,5.0
523,3,6,170,4,5.0
524,3,6,170,4,5.0
525,3,6,170,4,5.0
526,3,6,170,4,5.0
527,3,6,170,4,5.0
528,3,6,170,4,5.0
529,3,6,170,4,5.0
530,3,6,170,4,5.0
531,3,6,170,4,5.0
532,3,6,170,4,5.0
533,3,6,170,4,5.0
534,3,6,170,4,5.0
535,3,6,170,4,5.0
536,3,6,170,4,5.0
537,3,6,170,4,5.0
538,3,6,170,4,5.0
539,3,6,170,4,5.0
540,3,6,170,4,5.0
541,3,6,170,4,5.0
542,3,6,170,4,5.0
543,3,6,170,4,5.0
544,3,6,170,4,5.0
545,3,6,170,4,5.0
546,3,6,170,4,5.0
547,3,6,170,4,5.0
548,3,6,170,4,5.0
549,3,6,170,4,5.0
550,3,6,170,4,5.0
551,3,6,170,4,5.0
552,3,6,170,4,5.0
553,3,6,170,4,5.0
554,3,6,170,4,5.0
555,3,6,170,4,5.0
556,3,6,170,4,5.0
557,3,6,170,4,5.0
558,3,6,170,4,5.0
559,3,6,170,4,5.0
560,3,6,170,4,5.0
561,3,6,170,4,5.0
562,3,6,170,4,5.0
563,3,6,170,4,5.0
564,3,6,170,4,5.0
565,3,6,170,4,5.0
566,3,6,170,4,5.0
567,3,6,170,4,5.0
568,3,6,170,4,5.0
569,3,6,170,4,5.0
570,3,6,170,4,5.0
571,3,6,170,4,5.0
572,3,6,170,4,5.0
573,3,6,170,4,5.0
574,3,6,170,4,5.0
575,3,6,170,4,5.0
576,3,6,170,4,5.0
577,3,6,170,4,5.0
578,3,6,170,4,5.0
579,3,6,170,4,5.0
580,3,6,170,4,5.0
581,3,6,170,4,5.0
582,3,6,170,4,5.0
583,3,6,170,4,5.0
584,3,6,170,4,5.0
585,3,6,170,4,5.0
586,3,6,170,4,5.0
587,3,6,170,4,5.0
588,3,6,170,4,5.0
589,3,6,170,4,5.0
590,3,6,170,4,5.0
591,3,6,170,4,5.0
592,3,6,170,4,5.0
593,3,6,170,4,5.0
594,3,6,170,4,5.0
595,3,6,170,4,5.0
596,3,6,170,4,5.0
597,3,6,170,4,5.0
598,3,6,170,4,5.0
