210,4,0,80,-10,2.83
211,4,0,78,-11,2.83
212,4,0,77,-11,2.83
213,4,0,76,-11,2.83
214,4,0,76,-11,2.83
215,4,0,74,-12,2.83
216,4,0,73,-12,2.83
217,4,0,72,-12,2.83
218,4,0,71,-12,2.83
219,4,0,70,-12,2.83
220,4,0,69,-12,2.83
221,4,0,68,-12,2.83
222,4,0,67,-12,2.83
223,4,0,66,-12,2.83
224,4,0,65,-12,2.83
225,4,0,64,-12,2.83
226,4,0,63,-12,2.83
227,4,0,62,-12,2.83
228,4,0,61,-12,2.83
229,4,0,58,-11,2.83
230,4,0,59,-11,2.83
231,4,0,58,-11,2.83
232,4,0,57,-11,2.83
233,4,0,56,-11,2.83
234,4,0,55,-11,2.83
235,4,0,54,-11,2.83
236,4,0,52,-10,2.83
237,4,0,52,-10,2.83
238,4,0,50,-10,2.83
239,4,0,50,-10,2.83
240,4,0,49,-10,2.83
241,4,0,48,-10,2.83
242,4,0,47,-10,2.83
243,4,0,46,-10,2.83
244,4,0,45,-10,2.83
245,4,0,44,-9,2.83
246,4,0,43,-9,2.83
247,4,0,42,-9,2.83
248,4,0,41,-9,2.83
249,4,0,40,-9,2.83
250,4,0,39,-9,2.83
251,4,0,38,-9,2.83
252,4,0,37,-8,2.83
253,4,0,36,-8,2.83
254,4,0,35,-8,2.83
255,4,0,34,-9,2.83
256,4,0,33,-9,2.83
257,4,0,32,-9,2.83
258,4,0,31,-9,2.83
270,7,1,87,-33,1.61
271,7,1,87,-33,1.61
272,7,1,87,-33,1.61
273,7,1,87,-33,1.61
274,7,1,87,-33,1.61
275,7,1,87,-33,1.61
276,7,1,87,-33,1.61
277,7,1,87,-33,1.61
278,7,1,87,-33,1.61
279,7,1,87,-33,1.61
280,7,1,87,-33,1.61
281,7,1,87,-33,1.61
282,7,1,87,-33,1.61
295,9,2,114,18,2.91
296,9,2,114,18,2.91
297,9,2,114,18,2.91
298,9,2,114,18,2.91
299,9,2,114,18,2.91
300,9,2,114,18,2.91
301,9,2,114,18,2.91
302,9,2,114,18,2.91
303,9,2,114,18,2.91
304,9,2,114,18,2.91
305,9,2,114,18,2.91
306,9,2,114,18,2.91
307,9,2,114,18,2.91
308,9,2,114,18,2.91
309,9,2,114,18,2.91
310,9,2,114,18,2.91
311,9,2,114,18,2.91
312,9,2,114,18,2.91
313,9,2,114,18,2.91
314,9,2,114,18,2.91
343,6,3,-162,-21,1.52
344,6,3,-166,-21,1.52
345,6,3,-169,-22,1.52
346,6,3,-174,-21,1.52
347,6,3,-178,-21,1.52
348,6,3,179,-20,1.52
349,6,3,174,-20,1.52
350,6,3,170,-19,1.52
351,6,3,166,-19,1.52
352,6,3,162,-19,1.52
353,6,3,158,-20,1.52
354,6,3,154,-20,1.52
355,6,3,150,-20,1.52
356,6,3,146,-21,1.52
357,6,3,142,-20,1.52
358,6,3,138,-20,1.52
359,6,3,133,-21,1.52
360,6,3,130,-21,1.52
361,6,3,126,-21,1.52
362,6,3,122,-22,1.52
363,6,3,118,-22,1.52
364,6,3,114,-23,1.52
365,6,3,110,-23,1.52
366,6,3,106,-23,1.52
367,6,3,102,-23,1.52
368,6,3,98,-23,1.52
369,6,3,94,-23,1.52
370,6,3,90,-23,1.52
371,6,3,86,-23,1.52
372,6,3,82,-23,1.52
373,6,3,78,-23,1.52
374,6,3,74,-23,1.52
375,6,3,70,-23,1.52
376,6,3,66,-23,1.52
377,6,3,62,-23,1.52
378,6,3,58,-22,1.52
379,6,3,54,-21,1.52
380,6,3,50,-22,1.52
381,6,3,46,-22,1.52
382,6,3,42,-23,1.52
383,6,3,39,-23,1.52
384,6,3,34,-22,1.52
385,6,3,30,-23,1.52
386,6,3,26,-22,1.52
387,6,3,22,-22,1.52
388,6,3,18,-21,1.52
389,6,3,14,-21,1.52
390,6,3,10,-20,1.52
391,6,3,6,-21,1.52
392,6,3,2,-21,1.52
393,6,3,1,-16,1.46
394,6,3,5,-16,1.46
395,6,3,9,-15,1.46
396,6,3,13,-16,1.46
397,6,3,17,-16,1.46
398,6,3,20,-16,1.46
399,6,3,25,-17,1.46
400,6,3,29,-17,1.46
401,6,3,33,-17,1.46
402,6,3,36,-17,1.46
403,6,3,41,-17,1.46
404,6,3,45,-18,1.46
405,6,3,49,-18,1.46
406,6,3,53,-18,1.46
407,6,3,57,-18,1.46
408,6,3,61,-19,1.46
409,6,3,65,-20,1.46
410,6,3,69,-20,1.46
411,6,3,73,-20,1.46
412,6,3,77,-20,1.46
413,6,3,81,-19,1.46
414,6,3,85,-18,1.46
415,6,3,89,-18,1.46
416,6,3,93,-18,1.46
417,6,3,97,-19,1.46
418,6,3,101,-19,1.46
419,6,3,105,-20,1.46
420,6,3,109,-20,1.46
421,6,3,113,-20,1.46
422,6,3,117,-19,1.46
423,6,3,122,-18,1.46
424,6,3,125,-18,1.46
425,6,3,129,-17,1.46
426,6,3,134,-16,1.46
427,6,3,138,-16,1.46
428,6,3,141,-17,1.46
429,6,3,145,-16,1.46
430,6,3,149,-17,1.46
431,6,3,153,-16,1.46
432,6,3,157,-16,1.46
433,6,3,161,-16,1.46
434,6,3,165,-15,1.46
435,6,3,169,-15,1.46
436,6,3,173,-15,1.46
437,6,3,177,-15,1.46
438,6,3,-179,-15,1.46
439,6,3,-175,-15,1.46
440,6,3,-171,-15,1.46
452,9,4,49,5,2.81
453,9,4,49,5,2.81
454,9,4,49,5,2.81
455,9,4,49,5,2.81
456,9,4,49,5,2.81
457,9,4,49,5,2.81
458,9,4,49,5,2.81
459,9,4,49,5,2.81
460,9,4,49,5,2.81
461,9,4,49,5,2.81
462,9,4,49,5,2.81
463,9,4,49,5,2.81
464,9,4,49,5,2.81
465,9,4,49,5,2.81
466,9,4,49,5,2.81
467,9,4,49,5,2.81
468,9,4,49,5,2.81
469,9,4,49,5,2.81
470,9,4,49,5,2.81
471,9,4,49,5,2.81
472,9,4,49,5,2.81
473,9,4,49,5,2.81
474,9,4,49,5,2.81
475,9,4,49,5,2.81
476,9,4,49,5,2.81
477,9,4,49,5,2.81
478,9,4,49,5,2.81
479,9,4,49,5,2.81
480,9,4,49,5,2.81
481,9,4,49,5,2.81
482,9,4,49,5,2.81
483,9,4,49,5,2.81
484,9,4,49,5,2.81
485,9,4,49,5,2.81
486,9,4,49,5,2.81
487,9,4,49,5,2.81
488,9,4,49,5,2.81
489,9,4,49,5,2.81
490,9,4,49,5,2.81
491,9,4,49,5,2.81
492,9,4,49,5,2.81
519,9,5,-180,-8,1.41
520,9,5,-180,-8,1.41
521,9,5,-180,-8,1.41
522,9,5,-180,-8,1.41
523,9,5,-180,-8,1.41
524,9,5,-180,-8,1.41
525,9,5,-180,-8,1.41
526,9,5,-180,-8,1.41
527,9,5,-180,-8,1.41
528,9,5,-180,-8,1.41
529,9,5,-180,-8,1.41
530,9,5,-180,-8,1.41
531,9,5,-180,-8,1.41
532,9,5,-180,-8,1.41
533,9,5,-180,-8,1.41
534,9,5,-180,-8,1.41
535,9,5,-180,-8,1.41
536,9,5,-180,-8,1.41
537,9,5,-180,-8,1.41
538,9,5,-180,-8,1.41
539,9,5,-180,-8,1.41
540,9,5,-180,-8,1.41
541,9,5,-180,-8,1.41
542,9,5,-180,-8,1.41
543,9,5,-180,-8,1.41
544,9,5,-180,-8,1.41
545,9,5,-180,-8,1.41
560,4,6,112,-8,2.81
561,4,6,114,-8,2.81
562,4,6,116,-8,2.81
563,4,6,118,-8,2.81
564,4,6,120,-8,2.81
565,4,6,122,-7,2.81
566,4,6,124,-7,2.81
567,4,6,126,-7,2.81
568,4,6,130,-6,2.81
569,4,6,130,-6,2.81
570,4,6,132,-6,2.81
571,4,6,134,-6,2.81
572,4,6,136,-6,2.81
573,4,6,138,-6,2.81
574,4,6,140,-5,2.81
575,4,6,142,-5,2.81
576,4,6,144,-5,2.81
577,4,6,146,-4,2.81
578,4,6,148,-4,2.81
579,4,6,150,-4,2.81
580,4,6,152,-4,2.81
581,4,6,154,-4,2.81
582,4,6,156,-5,2.81
583,4,6,158,-5,2.81
584,4,6,160,-5,2.81
585,4,6,162,-5,2.81
586,4,6,164,-4,2.81
587,4,6,166,-4,2.81
588,4,6,168,-4,2.81
589,4,6,170,-4,2.81
590,4,6,172,-4,2.81
591,4,6,174,-4,2.81
592,4,6,176,-4,2.81
593,4,6,178,-4,2.81
594,4,6,-180,-4,2.81
595,4,6,-178,-4,2.81
596,4,6,-176,-4,2.81
597,4,6,-174,-4,2.81
598,4,6,-172,-4,2.81
