252,9,4,-22,16,2.92
253,9,4,-22,16,2.92
254,9,4,-22,16,2.92
255,9,4,-22,16,2.92
256,9,4,-22,16,2.92
257,9,4,-22,16,2.92
258,9,4,-22,16,2.92
259,9,4,-22,16,2.92
260,9,4,-22,16,2.92
261,9,4,-22,16,2.92
262,9,4,-22,16,2.92
263,9,4,-22,16,2.92
264,9,4,-22,16,2.92
265,9,4,-22,16,2.92
266,9,4,-22,16,2.92
267,9,4,-22,16,2.92
268,9,4,-22,16,2.92
269,9,4,-22,16,2.92
270,9,4,-22,16,2.92
271,9,4,-22,16,2.92
272,9,4,-22,16,2.92
273,9,4,-22,16,2.92
274,9,4,-22,16,2.92
275,9,4,-22,16,2.92
276,9,4,-22,16,2.92
277,9,4,-22,16,2.92
278,9,4,-22,16,2.92
279,9,4,-22,16,2.92
280,9,4,-22,16,2.92
281,9,4,-22,16,2.92
282,9,4,-22,16,2.92
283,9,4,-22,16,2.92
284,9,4,-22,16,2.92
285,9,4,-22,16,2.92
286,9,4,-22,16,2.92
287,9,4,-22,16,2.92
288,9,4,-22,16,2.92
289,9,4,-22,16,2.92
290,9,4,-22,16,2.92
291,9,4,-22,16,2.92
292,9,4,-22,16,2.92
293,9,4,-22,16,2.92
294,9,4,-22,16,2.92
295,9,4,-22,16,2.92
296,9,4,-22,16,2.92
297,9,4,-22,16,2.92
298,9,4,-22,16,2.92
299,9,4,-22,16,2.92
300,9,4,-22,16,2.92
301,9,4,-22,16,2.92
302,9,4,-22,16,2.92
303,9,4,-22,16,2.92
304,9,4,-22,16,2.92
305,9,4,-22,16,2.92
306,9,4,-22,16,2.92
307,9,4,-22,16,2.92
308,9,4,-22,16,2.92
309,9,4,-22,16,2.92
310,9,4,-22,16,2.92
311,9,4,-22,16,2.92
312,9,4,-22,16,2.92
313,9,4,-22,16,2.92
314,9,4,-22,16,2.92
315,9,4,-22,16,2.92
316,9,4,-22,16,2.92
317,9,4,-22,16,2.92
318,9,4,-22,16,2.92
319,9,4,-22,16,2.92
320,9,4,-22,16,2.92
398,4,5,-7,-8,5.11
399,4,5,-8,-7,5.12
400,4,5,-9,-8,5.14
401,4,5,-10,-8,5.16
402,4,5,-11,-8,5.17
403,4,5,-13,-9,5.19
404,4,5,-13,-9,5.22
405,4,5,-14,-8,5.24
406,4,5,-16,-9,5.27
407,4,5,-16,-9,5.29
408,4,5,-17,-8,5.32
409,4,5,-18,-8,5.35
410,4,5,-20,-9,5.39
411,4,5,-20,-9,5.42
412,4,5,-21,-8,5.46
413,4,5,-22,-8,5.49
414,4,5,-23,-8,5.53
415,4,5,-24,-8,5.57
416,4,5,-24,-8,5.61
417,4,5,-25,-6,5.65
418,4,5,-24,-7,5.7
419,4,5,-24,-7,5.74
420,4,5,-24,-7,5.79
421,4,5,-24,-7,5.84
422,4,5,-22,-4,5.79
423,4,5,-23,-6,5.75
424,4,5,-23,-3,5.7
425,4,5,-23,-3,5.65
426,4,5,-23,-5,5.61
427,4,5,-23,-5,5.57
428,4,5,-23,-4,5.53
429,4,5,-23,-4,5.49
430,4,5,-22,-4,5.45
431,4,5,-21,-5,5.41
432,4,5,-20,-4,5.38
433,4,5,-19,-4,5.34
434,4,5,-18,-5,5.31
435,4,5,-17,-4,5.28
436,4,5,-16,-4,5.25
437,4,5,-15,-4,5.22
438,4,5,-14,-5,5.2
439,4,5,-13,-4,5.17
440,4,5,-12,-4,5.15
441,4,5,-11,-4,5.13
442,4,5,-10,-4,5.11
443,4,5,-9,-4,5.09
444,4,5,-8,-4,5.08
445,4,5,-7,-5,5.06
446,4,5,-6,-4,5.05
447,4,5,-5,-5,5.04
448,4,5,-4,-5,5.03
449,4,5,-3,-5,5.02
450,4,5,-2,-5,5.02
451,4,5,-1,-5,5.02
452,4,5,0,-5,5.02
453,4,5,1,-5,5.02
454,4,5,2,-5,5.02
455,4,5,3,-5,5.02
456,4,5,4,-5,5.03
457,4,5,5,-5,5.04
458,4,5,6,-5,5.05
459,4,5,7,-5,5.06
460,4,5,8,-5,5.08
461,4,5,9,-5,5.09
462,4,5,10,-5,5.11
463,4,5,11,-4,5.13
464,4,5,12,-4,5.15
465,4,5,13,-4,5.17
466,4,5,14,-4,5.2
467,4,5,15,-4,5.22
468,4,5,16,-4,5.25
469,4,5,17,-4,5.28
470,4,5,18,-5,5.31
471,4,5,19,-4,5.34
472,4,5,20,-4,5.38
473,4,5,21,-5,5.41
474,4,5,22,-4,5.45
475,4,5,23,-4,5.49
476,4,5,24,-4,5.53
477,4,5,25,-4,5.57
478,4,5,26,-4,5.61
479,4,5,27,-5,5.65
480,4,5,28,-4,5.7
481,4,5,29,-4,5.75
482,4,5,30,-4,5.79
483,4,5,31,1,5.78
484,4,5,29,0,5.73
485,4,5,28,0,5.69
486,4,5,28,-1,5.64
487,4,5,26,0,5.6
488,4,5,25,0,5.55
489,4,5,24,0,5.51
490,4,5,23,0,5.47
491,4,5,23,0,5.43
492,4,5,21,0,5.4
493,4,5,20,0,5.36
494,4,5,19,0,5.33
495,4,5,18,0,5.29
496,4,5,17,0,5.26
497,4,5,16,0,5.23
498,4,5,15,0,5.21
499,4,5,14,0,5.18
500,4,5,13,0,5.16
501,4,5,12,0,5.13
502,4,5,11,0,5.11
503,4,5,10,0,5.09
504,4,5,9,0,5.08
505,4,5,8,0,5.06
506,4,5,7,0,5.05
507,4,5,6,0,5.03
508,4,5,5,0,5.02
509,4,5,4,0,5.01
510,4,5,3,0,5.01
511,4,5,2,0,5.0
512,4,5,1,0,5.0
513,4,5,0,0,5.0
514,4,5,-1,0,5.0
515,4,5,-2,0,5.0
516,4,5,-3,0,5.01
517,4,5,-4,0,5.01
518,4,5,-5,0,5.02
519,4,5,-6,0,5.03
520,4,5,-7,0,5.05
521,4,5,-8,0,5.06
522,4,5,-9,0,5.08
523,4,5,-10,0,5.09
524,4,5,-11,0,5.11
525,4,5,-12,0,5.13
526,4,5,-13,0,5.16
527,4,5,-14,0,5.18
528,4,5,-15,0,5.21
529,4,5,-15,0,5.23
530,4,5,-17,0,5.26
531,4,5,-18,0,5.29
532,4,5,-19,0,5.33
533,4,5,-20,0,5.36
534,4,5,-21,0,5.4
535,4,5,-21,0,5.43
536,4,5,-21,-1,5.47
537,4,5,-24,-2,5.51
538,4,5,-21,1,5.55
539,4,5,-21,1,5.6
540,4,5,-21,1,5.64
541,4,5,-21,-1,5.69
542,4,5,-21,-1,5.73
543,4,5,-22,-4,5.78
544,4,5,-22,2,5.79
545,4,5,-22,6,5.75
546,4,5,-22,6,5.7
547,4,5,-22,6,5.65
548,4,5,-22,6,5.61
549,4,5,-22,5,5.57
550,4,5,-22,5,5.53
551,4,5,-22,5,5.49
552,4,5,-22,5,5.45
553,4,5,-21,4,5.41
554,4,5,-20,4,5.38
555,4,5,-19,4,5.34
556,4,5,-18,4,5.31
557,4,5,-17,4,5.28
558,4,5,-16,4,5.25
559,4,5,-15,5,5.22
560,4,5,-14,4,5.2
561,4,5,-13,4,5.17
562,4,5,-12,4,5.15
563,4,5,-11,4,5.13
564,4,5,-10,5,5.11
565,4,5,-9,5,5.09
566,4,5,-8,5,5.08
567,4,5,-7,5,5.06
568,4,5,-6,5,5.05
569,4,5,-5,5,5.04
570,4,5,-4,5,5.03
571,4,5,-3,5,5.02
572,4,5,-2,5,5.02
573,4,5,-1,5,5.02
574,4,5,0,5,5.02
575,4,5,1,5,5.02
576,4,5,2,5,5.02
577,4,5,3,5,5.02
578,4,5,4,5,5.03
579,4,5,5,5,5.04
580,4,5,6,5,5.05
581,4,5,7,5,5.06
582,4,5,8,5,5.08
583,4,5,9,5,5.09
