133,2,2,-9,-8,2.38
134,2,2,-9,-8,2.38
135,2,2,-9,-8,2.38
136,2,2,-9,-8,2.38
137,2,2,-9,-8,2.38
138,2,2,-9,-8,2.38
139,2,2,-9,-8,2.38
140,2,2,-9,-8,2.38
141,2,2,-9,-8,2.38
142,2,2,-9,-8,2.38
143,2,2,-9,-8,2.38
144,2,2,-9,-8,2.38
145,2,2,-9,-8,2.38
146,2,2,-9,-8,2.38
147,2,2,-9,-8,2.38
148,2,2,-9,-8,2.38
149,2,2,-9,-8,2.38
150,2,2,-9,-8,2.38
151,2,2,-9,-8,2.38
152,2,2,-9,-8,2.38
153,2,2,-9,-8,2.38
154,2,2,-9,-8,2.38
155,2,2,-9,-8,2.38
156,2,2,-9,-8,2.38
157,2,2,-9,-8,2.38
158,2,2,-9,-8,2.38
159,2,2,-9,-8,2.38
160,2,2,-9,-8,2.38
161,2,2,-9,-8,2.38
162,2,2,-9,-8,2.38
163,2,2,-9,-8,2.38
164,2,2,-9,-8,2.38
165,2,2,-9,-8,2.38
166,2,2,-9,-8,2.38
167,2,2,-9,-8,2.38
168,2,2,-9,-8,2.38
169,2,2,-9,-8,2.38
170,2,2,-9,-8,2.38
171,2,2,-9,-8,2.38
172,2,2,-9,-8,2.38
173,2,2,-9,-8,2.38
174,2,2,-9,-8,2.38
175,2,2,-9,-8,2.38
176,2,2,-9,-8,2.38
177,2,2,-9,-8,2.38
178,2,2,-9,-8,2.38
179,2,2,-9,-8,2.38
194,4,3,85,-10,2.38
195,4,3,85,-10,2.38
196,4,3,85,-10,2.38
197,4,3,85,-10,2.38
198,4,3,85,-10,2.38
199,4,3,85,-10,2.38
200,4,3,85,-10,2.38
201,4,3,85,-10,2.38
202,4,3,85,-10,2.38
203,4,3,85,-10,2.38
204,4,3,85,-10,2.38
205,4,3,85,-10,2.38
206,4,3,85,-10,2.38
207,4,3,85,-10,2.38
208,4,3,85,-10,2.38
209,4,3,85,-10,2.38
210,4,3,85,-10,2.38
211,4,3,85,-10,2.38
212,4,3,85,-10,2.38
213,4,3,85,-10,2.38
214,4,3,85,-10,2.38
215,4,3,85,-10,2.38
216,4,3,85,-10,2.38
217,4,3,85,-10,2.38
218,4,3,85,-10,2.38
219,4,3,85,-10,2.38
220,4,3,85,-10,2.38
221,4,3,85,-10,2.38
222,4,3,85,-10,2.38
223,4,3,85,-10,2.38
224,4,3,85,-10,2.38
225,4,3,85,-10,2.38
226,4,3,85,-10,2.38
227,4,3,85,-10,2.38
228,4,3,85,-10,2.38
240,9,4,115,-14,2.38
241,9,4,115,-14,2.38
242,9,4,115,-14,2.38
243,9,4,115,-14,2.38
244,9,4,115,-14,2.38
245,9,4,115,-14,2.38
246,9,4,115,-14,2.38
247,9,4,115,-14,2.38
248,9,4,115,-14,2.38
249,9,4,115,-14,2.38
250,9,4,115,-14,2.38
251,9,4,115,-14,2.38
252,9,4,115,-14,2.38
253,9,4,115,-14,2.38
254,9,4,115,-14,2.38
255,9,4,115,-14,2.38
256,9,4,115,-14,2.38
257,9,4,115,-14,2.38
258,9,4,115,-14,2.38
259,9,4,115,-14,2.38
260,9,4,115,-14,2.38
261,9,4,115,-14,2.38
262,9,4,115,-14,2.38
263,9,4,115,-14,2.38
264,9,4,115,-14,2.38
265,9,4,115,-14,2.38
266,9,4,115,-14,2.38
267,9,4,115,-14,2.38
268,9,4,115,-14,2.38
269,9,4,115,-14,2.38
270,9,4,115,-14,2.38
271,9,4,115,-14,2.38
272,9,4,115,-14,2.38
273,9,4,115,-14,2.38
274,9,4,115,-14,2.38
275,9,4,115,-14,2.38
276,9,4,115,-14,2.38
277,9,4,115,-14,2.38
278,9,4,115,-14,2.38
279,9,4,115,-14,2.38
280,9,4,115,-14,2.38
281,9,4,115,-14,2.38
282,9,4,115,-14,2.38
283,9,4,115,-14,2.38
284,9,4,115,-14,2.38
285,9,4,115,-14,2.38
286,9,4,115,-14,2.38
287,9,4,115,-14,2.38
288,9,4,115,-14,2.38
289,9,4,115,-14,2.38
290,9,4,115,-14,2.38
291,9,4,115,-14,2.38
292,9,4,115,-14,2.38
293,9,4,115,-14,2.38
294,9,4,115,-14,2.38
295,9,4,115,-14,2.38
296,9,4,115,-14,2.38
297,9,4,115,-14,2.38
298,9,4,115,-14,2.38
388,4,5,156,10,2.38
389,4,5,152,10,2.38
390,4,5,148,10,2.38
391,4,5,144,10,2.38
392,4,5,140,10,2.38
393,4,5,136,10,2.38
394,4,5,132,10,2.38
395,4,5,128,10,2.38
396,4,5,124,11,2.38
397,4,5,120,11,2.38
398,4,5,116,12,2.38
399,4,5,112,12,2.38
400,4,5,108,12,2.38
401,4,5,104,11,2.38
402,4,5,99,10,2.38
403,4,5,96,10,2.38
404,4,5,92,10,2.38
405,4,5,88,10,2.38
406,4,5,84,10,2.38
407,4,5,80,11,2.38
408,4,5,76,12,2.38
409,4,5,72,13,2.38
410,4,5,68,13,2.38
411,4,5,64,12,2.38
412,4,5,60,12,2.38
413,4,5,56,12,2.38
414,4,5,52,11,2.38
415,4,5,48,11,2.38
416,4,5,44,11,2.38
417,4,5,40,11,2.38
418,4,5,37,11,2.38
419,4,5,32,12,2.38
420,4,5,28,12,2.38
421,4,5,24,12,2.38
422,4,5,20,11,2.38
423,4,5,16,10,2.38
424,4,5,12,10,2.38
425,4,5,8,10,2.38
426,4,5,4,10,2.38
427,4,5,0,10,2.38
428,4,5,3,5,2.36
429,4,5,7,4,2.36
430,4,5,11,5,2.36
431,4,5,15,6,2.36
432,4,5,19,7,2.36
433,4,5,23,7,2.36
450,9,6,93,10,2.38
451,9,6,93,10,2.38
452,9,6,93,10,2.38
453,9,6,93,10,2.38
454,9,6,93,10,2.38
455,9,6,93,10,2.38
456,9,6,93,10,2.38
457,9,6,93,10,2.38
458,9,6,93,10,2.38
459,9,6,93,10,2.38
460,9,6,93,10,2.38
461,9,6,93,10,2.38
462,9,6,93,10,2.38
463,9,6,93,10,2.38
464,9,6,93,10,2.38
465,9,6,93,10,2.38
466,9,6,93,10,2.38
467,9,6,93,10,2.38
468,9,6,93,10,2.38
469,9,6,93,10,2.38
470,9,6,93,10,2.38
471,9,6,93,10,2.38
472,9,6,93,10,2.38
473,9,6,93,10,2.38
474,9,6,93,10,2.38
475,9,6,93,10,2.38
476,9,6,93,10,2.38
477,9,6,93,10,2.38
478,9,6,93,10,2.38
479,9,6,93,10,2.38
480,9,6,93,10,2.38
492,5,7,-123,6,2.36
493,5,7,-124,6,2.36
494,5,7,-125,6,2.36
495,5,7,-126,6,2.36
496,5,7,-127,5,2.36
497,5,7,-128,5,2.36
498,5,7,-129,5,2.36
499,5,7,-130,5,2.36
500,5,7,-131,5,2.36
501,5,7,-132,5,2.36
502,5,7,-133,5,2.36
503,5,7,-134,5,2.36
504,5,7,-135,5,2.36
505,5,7,-136,5,2.36
506,5,7,-137,5,2.36
507,5,7,-138,5,2.36
508,5,7,-139,5,2.36
509,5,7,-140,5,2.36
510,5,7,-141,5,2.36
511,5,7,-142,5,2.36
512,5,7,-143,5,2.36
513,5,7,-144,5,2.36
514,5,7,-145,5,2.36
515,5,7,-146,5,2.36
516,5,7,-147,5,2.36
517,5,7,-148,5,2.36
518,5,7,-149,5,2.36
519,5,7,-150,5,2.36
520,5,7,-151,5,2.36
521,5,7,-152,5,2.36
522,5,7,-153,5,2.36
523,5,7,-154,5,2.36
524,5,7,-155,5,2.36
525,5,7,-156,5,2.36
526,5,7,-157,5,2.36
527,5,7,-158,5,2.36
528,5,7,-159,5,2.36
529,5,7,-160,5,2.36
530,5,7,-161,5,2.36
531,5,7,-162,5,2.36
532,5,7,-163,5,2.36
533,5,7,-164,5,2.36
534,5,7,-165,5,2.36
535,5,7,-166,5,2.36
536,5,7,-167,5,2.36
537,5,7,-168,5,2.36
538,5,7,-169,5,2.36
539,5,7,-170,5,2.36
540,5,7,-171,5,2.36
541,5,7,-172,5,2.36
542,5,7,-173,5,2.36
543,5,7,-174,5,2.36
544,5,7,-175,5,2.36
545,5,7,-176,4,2.36
546,5,7,-177,4,2.36
547,5,7,-178,5,2.36
548,5,7,-179,5,2.36
549,5,7,-180,5,2.36
550,5,7,179,5,2.36
551,5,7,178,5,2.36
552,5,7,177,5,2.36
553,5,7,176,5,2.36
554,5,7,175,5,2.36
555,5,7,174,5,2.36
556,5,7,173,5,2.36
557,5,7,172,5,2.36
558,5,7,171,5,2.36
559,5,7,170,5,2.36
560,5,7,169,5,2.36
561,5,7,168,5,2.36
562,5,7,167,5,2.36
563,5,7,166,5,2.36
564,5,7,165,5,2.36
565,5,7,164,5,2.36
566,5,7,163,5,2.36
567,5,7,162,5,2.36
568,5,7,161,5,2.36
569,5,7,160,5,2.36
570,5,7,159,5,2.36
571,5,7,158,5,2.36
572,5,7,157,5,2.36
573,5,7,156,5,2.36
574,5,7,155,5,2.36
575,5,7,154,5,2.36
576,5,7,153,5,2.36
577,5,7,152,5,2.36
578,5,7,151,5,2.36
579,5,7,150,5,2.36
580,5,7,149,5,2.36
581,5,7,148,5,2.36
582,5,7,147,5,2.36
583,5,7,146,5,2.36
584,5,7,145,5,2.36
585,5,7,144,5,2.36
586,5,7,143,5,2.36
587,5,7,142,5,2.36
588,5,7,141,5,2.36
589,5,7,140,5,2.36
590,5,7,139,5,2.36
591,5,7,138,5,2.36
592,5,7,137,5,2.36
593,5,7,136,5,2.36
594,5,7,135,5,2.36
595,5,7,134,5,2.36
596,5,7,133,5,2.36
597,5,7,132,5,2.36
598,5,7,131,5,2.36
