582,3,4,-110,6,5.02
583,3,4,-107,6,5.02
584,3,4,-103,5,5.02
585,3,4,-99,5,5.02
586,3,4,-95,5,5.02
587,3,4,-91,4,5.02
588,3,4,-87,4,5.02
589,3,4,-83,4,5.02
590,3,4,-79,4,5.02
591,3,4,-75,4,5.02
592,3,4,-71,4,5.02
593,3,4,-67,4,5.02
594,3,4,-63,4,5.02
595,3,4,-59,4,5.02
596,3,4,-55,4,5.02
597,3,4,-51,4,5.02
598,3,4,-47,3,5.02
