139,5,0,-156,-5,2.51
140,5,0,-158,-5,2.51
141,5,0,-160,-4,2.51
142,5,0,-162,-4,2.51
143,5,0,-163,-4,2.51
144,5,0,-166,-3,2.51
145,5,0,-168,-3,2.51
146,5,0,-170,-3,2.51
147,5,0,-170,-3,2.51
148,5,0,-174,-2,2.51
149,5,0,-176,-2,2.51
150,5,0,-178,-2,2.51
151,5,0,-180,-2,2.51
152,5,0,178,-2,2.51
153,5,0,176,-2,2.51
154,5,0,174,-2,2.51
155,5,0,172,-2,2.51
156,5,0,170,-2,2.51
157,5,0,168,-2,2.51
158,5,0,166,-2,2.51
159,5,0,164,-3,2.51
160,5,0,162,-3,2.51
161,5,0,160,-3,2.51
162,5,0,158,-3,2.51
163,5,0,156,-3,2.51
164,5,0,154,-4,2.51
165,5,0,152,-3,2.51
166,5,0,150,-4,2.51
167,5,0,148,-4,2.51
168,5,0,146,-5,2.51
169,5,0,144,-5,2.51
170,5,0,142,-4,2.51
171,5,0,140,-4,2.51
172,5,0,138,-4,2.51
173,5,0,136,-5,2.51
174,5,0,134,-5,2.51
175,5,0,132,-5,2.51
176,5,0,130,-5,2.51
177,5,0,128,-5,2.51
178,5,0,126,-5,2.51
179,5,0,124,-5,2.51
180,5,0,122,-5,2.51
181,5,0,120,-5,2.51
182,5,0,119,-5,2.51
183,5,0,116,-6,2.51
184,5,0,114,-6,2.51
185,5,0,112,-6,2.51
186,5,0,110,-6,2.51
187,5,0,108,-6,2.51
226,1,1,-98,-5,2.51
227,1,1,-98,-5,2.51
228,1,1,-98,-5,2.51
229,1,1,-98,-5,2.51
230,1,1,-98,-5,2.51
231,1,1,-98,-5,2.51
232,1,1,-98,-5,2.51
233,1,1,-98,-5,2.51
234,1,1,-98,-5,2.51
235,1,1,-98,-5,2.51
236,1,1,-98,-5,2.51
237,1,1,-98,-5,2.51
238,1,1,-98,-5,2.51
239,1,1,-98,-5,2.51
240,1,1,-98,-5,2.51
241,1,1,-98,-5,2.51
242,1,1,-98,-5,2.51
243,1,1,-98,-5,2.51
244,1,1,-98,-5,2.51
245,1,1,-98,-5,2.51
246,1,1,-98,-5,2.51
247,1,1,-98,-5,2.51
248,1,1,-98,-5,2.51
249,1,1,-98,-5,2.51
250,1,1,-98,-5,2.51
251,1,1,-98,-5,2.51
252,1,1,-98,-5,2.51
253,1,1,-98,-5,2.51
254,1,1,-98,-5,2.51
255,1,1,-98,-5,2.51
256,1,1,-98,-5,2.51
257,1,1,-98,-5,2.51
258,1,1,-98,-5,2.51
259,1,1,-98,-5,2.51
260,1,1,-98,-5,2.51
261,1,1,-98,-5,2.51
262,1,1,-98,-5,2.51
263,1,1,-98,-5,2.51
264,1,1,-98,-5,2.51
265,1,1,-98,-5,2.51
266,1,1,-98,-5,2.51
267,1,1,-98,-5,2.51
268,1,1,-98,-5,2.51
269,1,1,-98,-5,2.51
270,1,1,-98,-5,2.51
271,1,1,-98,-5,2.51
272,1,1,-98,-5,2.51
273,1,1,-98,-5,2.51
274,1,1,-98,-5,2.51
275,1,1,-98,-5,2.51
276,1,1,-98,-5,2.51
277,1,1,-98,-5,2.51
278,1,1,-98,-5,2.51
279,1,1,-98,-5,2.51
280,1,1,-98,-5,2.51
281,1,1,-98,-5,2.51
282,1,1,-98,-5,2.51
283,1,1,-98,-5,2.51
284,1,1,-98,-5,2.51
285,1,1,-98,-5,2.51
286,1,1,-98,-5,2.51
287,1,1,-98,-5,2.51
288,1,1,-98,-5,2.51
289,1,1,-98,-5,2.51
290,1,1,-98,-5,2.51
291,1,1,-98,-5,2.51
292,1,1,-98,-5,2.51
293,1,1,-98,-5,2.51
294,1,1,-98,-5,2.51
295,1,1,-98,-5,2.51
296,1,1,-98,-5,2.51
297,1,1,-98,-5,2.51
298,1,1,-98,-5,2.51
299,1,1,-98,-5,2.51
300,1,1,-98,-5,2.51
301,1,1,-98,-5,2.51
302,1,1,-98,-5,2.51
303,1,1,-98,-5,2.51
304,1,1,-98,-5,2.51
305,1,1,-98,-5,2.51
306,1,1,-98,-5,2.51
307,1,1,-98,-5,2.51
308,1,1,-98,-5,2.51
309,1,1,-98,-5,2.51
310,1,1,-98,-5,2.51
311,1,1,-98,-5,2.51
312,1,1,-98,-5,2.51
313,1,1,-98,-5,2.51
314,1,1,-98,-5,2.51
315,1,1,-98,-5,2.51
316,1,1,-98,-5,2.51
317,1,1,-98,-5,2.51
329,9,2,-32,6,5.04
330,9,2,-32,6,5.04
331,9,2,-32,6,5.04
332,9,2,-32,6,5.04
333,9,2,-32,6,5.04
334,9,2,-32,6,5.04
335,9,2,-32,6,5.04
336,9,2,-32,6,5.04
337,9,2,-32,6,5.04
338,9,2,-32,6,5.04
339,9,2,-32,6,5.04
340,9,2,-32,6,5.04
341,9,2,-32,6,5.04
342,9,2,-32,6,5.04
343,9,2,-32,6,5.04
344,9,2,-32,6,5.04
345,9,2,-32,6,5.04
346,9,2,-32,6,5.04
347,9,2,-32,6,5.04
348,9,2,-32,6,5.04
349,9,2,-32,6,5.04
350,9,2,-32,6,5.04
351,9,2,-32,6,5.04
352,9,2,-32,6,5.04
353,9,2,-32,6,5.04
354,9,2,-32,6,5.04
468,0,3,47,18,2.62
469,0,3,47,18,2.62
470,0,3,47,18,2.62
471,0,3,47,18,2.62
472,0,3,47,18,2.62
473,0,3,47,18,2.62
474,0,3,47,18,2.62
475,0,3,47,18,2.62
476,0,3,47,18,2.62
477,0,3,47,18,2.62
478,0,3,47,18,2.62
479,0,3,47,18,2.62
480,0,3,47,18,2.62
481,0,3,47,18,2.62
482,0,3,47,18,2.62
483,0,3,47,18,2.62
484,0,3,47,18,2.62
485,0,3,47,18,2.62
486,0,3,47,18,2.62
487,0,3,47,18,2.62
488,0,3,47,18,2.62
489,0,3,47,18,2.62
490,0,3,47,18,2.62
491,0,3,47,18,2.62
492,0,3,47,18,2.62
493,0,3,47,18,2.62
494,0,3,47,18,2.62
495,0,3,47,18,2.62
496,0,3,47,18,2.62
497,0,3,47,18,2.62
498,0,3,47,18,2.62
499,0,3,47,18,2.62
500,0,3,47,18,2.62
501,0,3,47,18,2.62
502,0,3,47,18,2.62
503,0,3,47,18,2.62
504,0,3,47,18,2.62
505,0,3,47,18,2.62
506,0,3,47,18,2.62
507,0,3,47,18,2.62
508,0,3,47,18,2.62
509,0,3,47,18,2.62
510,0,3,47,18,2.62
511,0,3,47,18,2.62
512,0,3,47,18,2.62
513,0,3,47,18,2.62
514,0,3,47,18,2.62
515,0,3,47,18,2.62
516,0,3,47,18,2.62
517,0,3,47,18,2.62
518,0,3,47,18,2.62
519,0,3,47,18,2.62
520,0,3,47,18,2.62
521,0,3,47,18,2.62
522,0,3,47,18,2.62
523,0,3,47,18,2.62
524,0,3,47,18,2.62
525,0,3,47,18,2.62
526,0,3,47,18,2.62
527,0,3,47,18,2.62
528,0,3,47,18,2.62
529,0,3,47,18,2.62
530,0,3,47,18,2.62
531,0,3,47,18,2.62
532,0,3,47,18,2.62
533,0,3,47,18,2.62
534,0,3,47,18,2.62
535,0,3,47,18,2.62
536,0,3,47,18,2.62
537,0,3,47,18,2.62
538,0,3,47,18,2.62
539,0,3,47,18,2.62
540,0,3,47,18,2.62
541,0,3,47,18,2.62
542,0,3,47,18,2.62
543,0,3,47,18,2.62
544,0,3,47,18,2.62
545,0,3,47,18,2.62
546,0,3,47,18,2.62
547,0,3,47,18,2.62
548,0,3,47,18,2.62
549,0,3,47,18,2.62
550,0,3,47,18,2.62
551,0,3,47,18,2.62
552,0,3,47,18,2.62
553,0,3,47,18,2.62
554,0,3,47,18,2.62
555,0,3,47,18,2.62
556,0,3,47,18,2.62
557,0,3,47,18,2.62
558,0,3,47,18,2.62
559,0,3,47,18,2.62
560,0,3,47,18,2.62
561,0,3,47,18,2.62
562,0,3,47,18,2.62
563,0,3,47,18,2.62
564,0,3,47,18,2.62
565,0,3,47,18,2.62
566,0,3,47,18,2.62
567,0,3,47,18,2.62
568,0,3,47,18,2.62
569,0,3,47,18,2.62
570,0,3,47,18,2.62
571,0,3,47,18,2.62
572,0,3,47,18,2.62
573,0,3,47,18,2.62
574,0,3,47,18,2.62
575,0,3,47,18,2.62
576,0,3,47,18,2.62
577,0,3,47,18,2.62
578,0,3,47,18,2.62
579,0,3,47,18,2.62
580,0,3,47,18,2.62
581,0,3,47,18,2.62
582,0,3,47,18,2.62
583,0,3,47,18,2.62
584,0,3,47,18,2.62
585,0,3,47,18,2.62
586,0,3,47,18,2.62
587,0,3,47,18,2.62
588,0,3,47,18,2.62
589,0,3,47,18,2.62
590,0,3,47,18,2.62
591,0,3,47,18,2.62
592,0,3,47,18,2.62
593,0,3,47,18,2.62
594,0,3,47,18,2.62
595,0,3,47,18,2.62
596,0,3,47,18,2.62
597,0,3,47,18,2.62
598,0,3,47,18,2.62
