211,5,1,-127,-3,4.93
212,5,1,-126,-3,5.0
213,5,1,-125,-3,5.07
214,5,1,-125,-3,5.14
215,5,1,-124,-1,5.21
216,5,1,-121,-3,5.28
217,5,1,-121,-3,5.35
218,5,1,-120,-2,5.42
219,5,1,-120,-2,5.49
220,5,1,-118,-4,5.56
221,5,1,-117,-3,5.63
222,5,1,-117,-3,5.71
223,5,1,-117,0,5.7
224,5,1,-117,0,5.63
225,5,1,-118,0,5.56
226,5,1,-119,0,5.49
227,5,1,-120,0,5.42
228,5,1,-121,0,5.35
229,5,1,-122,0,5.28
230,5,1,-123,0,5.21
231,5,1,-124,0,5.14
232,5,1,-125,0,5.07
233,5,1,-126,0,5.0
234,5,1,-127,0,4.93
235,5,1,-128,0,4.86
236,5,1,-129,0,4.79
237,5,1,-130,0,4.72
238,5,1,-131,0,4.66
239,5,1,-132,0,4.59
240,5,1,-133,0,4.52
241,5,1,-134,0,4.46
242,5,1,-135,0,4.39
243,5,1,-136,0,4.33
244,5,1,-137,0,4.26
245,5,1,-138,0,4.2
246,5,1,-139,0,4.13
247,5,1,-140,0,4.07
248,5,1,-141,0,4.01
249,5,1,-142,0,3.95
250,5,1,-144,0,3.89
251,5,1,-144,0,3.83
252,5,1,-145,0,3.77
253,5,1,-146,0,3.71
254,5,1,-147,0,3.65
255,5,1,-148,0,3.59
256,5,1,-149,0,3.54
257,5,1,-150,1,3.48
258,5,1,-151,0,3.43
259,5,1,-152,0,3.37
260,5,1,-154,0,3.32
261,5,1,-154,0,3.27
262,5,1,-155,1,3.22
263,5,1,-157,0,3.17
264,5,1,-157,0,3.13
265,5,1,-159,0,3.08
266,5,1,-159,0,3.04
267,5,1,-160,0,2.99
268,5,1,-161,0,2.95
269,5,1,-162,0,2.91
270,5,1,-163,0,2.87
271,5,1,-164,0,2.84
272,5,1,-165,0,2.8
273,5,1,-166,0,2.77
274,5,1,-167,0,2.74
275,5,1,-168,0,2.71
276,5,1,-169,0,2.69
277,5,1,-170,0,2.66
278,5,1,-171,0,2.64
279,5,1,-172,0,2.62
280,5,1,-173,0,2.6
281,5,1,-174,0,2.59
282,5,1,-176,0,2.58
283,5,1,-176,0,2.57
284,5,1,-177,0,2.56
285,5,1,-178,0,2.55
286,5,1,-179,0,2.55
287,5,1,-180,0,2.55
288,5,1,179,0,2.55
289,5,1,178,0,2.56
290,5,1,177,0,2.57
291,5,1,176,0,2.58
292,5,1,175,0,2.59
293,5,1,174,0,2.6
294,5,1,173,0,2.62
295,5,1,172,1,2.64
296,5,1,171,1,2.66
297,5,1,170,1,2.69
298,5,1,169,1,2.71
299,5,1,169,1,2.74
300,5,1,167,2,2.77
301,5,1,166,2,2.8
302,5,1,165,1,2.84
303,5,1,164,2,2.87
304,5,1,163,2,2.91
305,5,1,161,1,2.95
306,5,1,161,1,2.99
307,5,1,160,1,3.04
308,5,1,159,1,3.08
309,5,1,158,1,3.13
310,5,1,157,1,3.17
311,5,1,155,0,3.22
312,5,1,155,0,3.27
313,5,1,153,0,3.32
314,5,1,153,0,3.37
315,5,1,152,0,3.43
316,5,1,151,0,3.48
317,5,1,150,0,3.54
318,5,1,149,0,3.59
319,5,1,148,0,3.65
320,5,1,147,0,3.71
321,5,1,146,0,3.77
322,5,1,145,0,3.83
323,5,1,144,0,3.89
324,5,1,143,0,3.95
325,5,1,142,-1,4.01
326,5,1,141,-2,4.07
327,5,1,140,-3,4.13
328,5,1,137,-2,4.2
329,5,1,136,-1,4.26
330,5,1,136,-1,4.33
331,5,1,135,0,4.39
332,5,1,135,0,4.46
333,5,1,134,0,4.52
334,5,1,133,0,4.59
335,5,1,132,0,4.66
336,5,1,131,0,4.72
403,4,2,-121,-3,5.28
404,4,2,-121,-3,5.28
405,4,2,-121,-3,5.28
406,4,2,-121,-3,5.28
407,4,2,-121,-3,5.28
408,4,2,-121,-3,5.28
409,4,2,-121,-3,5.28
410,4,2,-121,-3,5.28
411,4,2,-121,-3,5.28
412,4,2,-121,-3,5.28
413,4,2,-121,-3,5.28
414,4,2,-121,-3,5.28
438,12,3,43,6,4.27
439,12,3,43,6,4.27
440,12,3,43,6,4.27
441,12,3,43,6,4.27
442,12,3,43,6,4.27
443,12,3,43,6,4.27
444,12,3,43,6,4.27
445,12,3,43,6,4.27
446,12,3,43,6,4.27
447,12,3,43,6,4.27
448,12,3,43,6,4.27
449,12,3,43,6,4.27
450,12,3,43,6,4.27
451,12,3,43,6,4.27
452,12,3,43,6,4.27
453,12,3,43,6,4.27
454,12,3,43,6,4.27
455,12,3,43,6,4.27
456,12,3,43,6,4.27
457,12,3,43,6,4.27
458,12,3,43,6,4.27
459,12,3,43,6,4.27
460,12,3,43,6,4.27
461,12,3,43,6,4.27
462,12,3,43,6,4.27
463,12,3,43,6,4.27
464,12,3,43,6,4.27
465,12,3,43,6,4.27
466,12,3,43,6,4.27
467,12,3,43,6,4.27
468,12,3,43,6,4.27
469,12,3,43,6,4.27
470,12,3,43,6,4.27
471,12,3,43,6,4.27
472,12,3,43,6,4.27
473,12,3,43,6,4.27
474,12,3,43,6,4.27
475,12,3,43,6,4.27
476,12,3,43,6,4.27
477,12,3,43,6,4.27
478,12,3,43,6,4.27
479,12,3,43,6,4.27
480,12,3,43,6,4.27
481,12,3,43,6,4.27
482,12,3,43,6,4.27
483,12,3,43,6,4.27
484,12,3,43,6,4.27
485,12,3,43,6,4.27
486,12,3,43,6,4.27
487,12,3,43,6,4.27
488,12,3,43,6,4.27
489,12,3,43,6,4.27
490,12,3,43,6,4.27
491,12,3,43,6,4.27
492,12,3,43,6,4.27
493,12,3,43,6,4.27
525,9,4,147,15,3.77
526,9,4,147,15,3.77
527,9,4,147,15,3.77
528,9,4,147,15,3.77
529,9,4,147,15,3.77
530,9,4,147,15,3.77
531,9,4,147,15,3.77
532,9,4,147,15,3.77
533,9,4,147,15,3.77
534,9,4,147,15,3.77
535,9,4,147,15,3.77
536,9,4,147,15,3.77
537,9,4,147,15,3.77
538,9,4,147,15,3.77
539,9,4,147,15,3.77
540,9,4,147,15,3.77
541,9,4,147,15,3.77
542,9,4,147,15,3.77
543,9,4,147,15,3.77
544,9,4,147,15,3.77
545,9,4,147,15,3.77
546,9,4,147,15,3.77
547,9,4,147,15,3.77
548,9,4,147,15,3.77
549,9,4,147,15,3.77
550,9,4,147,15,3.77
551,9,4,147,15,3.77
552,9,4,147,15,3.77
553,9,4,147,15,3.77
554,9,4,147,15,3.77
555,9,4,147,15,3.77
556,9,4,147,15,3.77
557,9,4,147,15,3.77
558,9,4,147,15,3.77
559,9,4,147,15,3.77
560,9,4,147,15,3.77
561,9,4,147,15,3.77
562,9,4,147,15,3.77
563,9,4,147,15,3.77
564,9,4,147,15,3.77
565,9,4,147,15,3.77
566,9,4,147,15,3.77
567,9,4,147,15,3.77
568,9,4,147,15,3.77
569,9,4,147,15,3.77
570,9,4,147,15,3.77
571,9,4,147,15,3.77
572,9,4,147,15,3.77
573,9,4,147,15,3.77
574,9,4,147,15,3.77
575,9,4,147,15,3.77
576,9,4,147,15,3.77
577,9,4,147,15,3.77
578,9,4,147,15,3.77
579,9,4,147,15,3.77
580,9,4,147,15,3.77
581,9,4,147,15,3.77
582,9,4,147,15,3.77
583,9,4,147,15,3.77
584,9,4,147,15,3.77
585,9,4,147,15,3.77
586,9,4,147,15,3.77
587,9,4,147,15,3.77
588,9,4,147,15,3.77
589,9,4,147,15,3.77
590,9,4,147,15,3.77
591,9,4,147,15,3.77
592,9,4,147,15,3.77
593,9,4,147,15,3.77
594,9,4,147,15,3.77
595,9,4,147,15,3.77
596,9,4,147,15,3.77
597,9,4,147,15,3.77
