393,6,6,-164,18,1.41
394,6,6,-163,18,1.41
395,6,6,-162,17,1.41
396,6,6,-161,18,1.41
397,6,6,-160,18,1.41
398,6,6,-159,18,1.41
399,6,6,-158,18,1.41
400,6,6,-157,18,1.41
401,6,6,-156,18,1.41
402,6,6,-155,18,1.41
403,6,6,-154,18,1.41
404,6,6,-153,18,1.41
405,6,6,-152,18,1.41
406,6,6,-151,18,1.41
407,6,6,-150,17,1.41
408,6,6,-150,18,1.41
409,6,6,-148,19,1.41
410,6,6,-147,19,1.41
411,6,6,-146,19,1.41
412,6,6,-145,19,1.41
413,6,6,-144,19,1.41
414,6,6,-143,19,1.41
415,6,6,-141,18,1.41
416,6,6,-141,18,1.41
417,6,6,-140,18,1.41
418,6,6,-139,18,1.41
419,6,6,-138,18,1.41
420,6,6,-137,18,1.41
421,6,6,-136,18,1.41
422,6,6,-135,18,1.41
423,6,6,-134,18,1.41
424,6,6,-133,18,1.41
425,6,6,-132,18,1.41
426,6,6,-130,17,1.41
427,6,6,-130,17,1.41
428,6,6,-129,17,1.41
429,6,6,-128,17,1.41
430,6,6,-127,17,1.41
431,6,6,-126,17,1.41
432,6,6,-125,17,1.41
433,6,6,-124,17,1.41
434,6,6,-124,17,1.41
435,6,6,-122,18,1.41
436,6,6,-121,18,1.41
437,6,6,-120,18,1.41
438,6,6,-119,18,1.41
439,6,6,-118,18,1.41
440,6,6,-117,18,1.41
441,6,6,-117,18,1.41
442,6,6,-117,18,1.41
443,6,6,-114,19,1.41
444,6,6,-113,19,1.41
445,6,6,-112,19,1.41
446,6,6,-111,19,1.41
447,6,6,-110,19,1.41
448,6,6,-109,19,1.41
449,6,6,-108,19,1.41
450,6,6,-107,19,1.41
451,6,6,-106,19,1.41
452,6,6,-105,19,1.41
453,6,6,-104,19,1.41
454,6,6,-103,19,1.41
455,6,6,-102,19,1.41
456,6,6,-101,19,1.41
457,6,6,-98,18,1.41
458,6,6,-99,18,1.41
459,6,6,-98,18,1.41
460,6,6,-97,18,1.41
461,6,6,-96,18,1.41
462,6,6,-95,18,1.41
463,6,6,-94,18,1.41
475,1,7,48,-17,1.41
476,1,7,48,-17,1.41
477,1,7,48,-17,1.41
478,1,7,48,-17,1.41
479,1,7,48,-17,1.41
480,1,7,48,-17,1.41
492,11,8,70,-27,1.48
493,11,8,70,-27,1.48
494,11,8,70,-27,1.48
495,11,8,70,-27,1.48
496,11,8,70,-27,1.48
497,11,8,70,-27,1.48
498,11,8,70,-27,1.48
499,11,8,70,-27,1.48
500,11,8,70,-27,1.48
501,11,8,70,-27,1.48
502,11,8,70,-27,1.48
503,11,8,70,-27,1.48
504,11,8,70,-27,1.48
505,11,8,70,-27,1.48
506,11,8,70,-27,1.48
507,11,8,70,-27,1.48
508,11,8,70,-27,1.48
509,11,8,70,-27,1.48
510,11,8,70,-27,1.48
511,11,8,70,-27,1.48
512,11,8,70,-27,1.48
513,11,8,70,-27,1.48
514,11,8,70,-27,1.48
515,11,8,70,-27,1.48
516,11,8,70,-27,1.48
517,11,8,70,-27,1.48
518,11,8,70,-27,1.48
519,11,8,70,-27,1.48
520,11,8,70,-27,1.48
521,11,8,70,-27,1.48
522,11,8,70,-27,1.48
523,11,8,70,-27,1.48
524,11,8,70,-27,1.48
525,11,8,70,-27,1.48
526,11,8,70,-27,1.48
527,11,8,70,-27,1.48
528,11,8,70,-27,1.48
529,11,8,70,-27,1.48
530,11,8,70,-27,1.48
531,11,8,70,-27,1.48
550,0,9,18,15,2.82
551,0,9,18,15,2.82
552,0,9,18,15,2.82
553,0,9,18,15,2.82
554,0,9,18,15,2.82
555,0,9,18,15,2.82
556,0,9,18,15,2.82
557,0,9,18,15,2.82
558,0,9,18,15,2.82
559,0,9,18,15,2.82
560,0,9,18,15,2.82
561,0,9,18,15,2.82
562,0,9,18,15,2.82
563,0,9,18,15,2.82
564,0,9,18,15,2.82
565,0,9,18,15,2.82
566,0,9,18,15,2.82
567,0,9,18,15,2.82
568,0,9,18,15,2.82
569,0,9,18,15,2.82
