268,6,5,-39,0,6.5
269,6,5,-37,0,6.43
270,6,5,-36,0,6.36
271,6,5,-35,0,6.29
272,6,5,-34,0,6.22
273,6,5,-33,0,6.16
274,6,5,-32,0,6.09
275,6,5,-31,0,6.03
276,6,5,-30,0,5.96
277,6,5,-29,0,5.9
278,6,5,-28,0,5.84
279,6,5,-27,0,5.78
280,6,5,-26,0,5.73
281,6,5,-25,0,5.67
282,6,5,-25,0,5.62
283,6,5,-23,-1,5.57
284,6,5,-22,0,5.52
285,6,5,-22,0,5.47
286,6,5,-20,0,5.42
287,6,5,-19,0,5.38
288,6,5,-18,0,5.34
289,6,5,-17,0,5.3
290,6,5,-16,0,5.26
291,6,5,-16,0,5.22
292,6,5,-14,0,5.19
293,6,5,-14,-1,5.16
294,6,5,-12,-1,5.13
295,6,5,-11,-2,5.1
296,6,5,-10,-2,5.07
297,6,5,-9,-2,5.05
298,6,5,-7,-1,5.03
299,6,5,-7,-1,5.01
300,6,5,-7,-1,4.99
301,6,5,-4,-1,4.98
302,6,5,-4,-1,4.97
303,6,5,-3,-1,4.96
304,6,5,-2,-1,4.95
305,6,5,-1,-1,4.95
306,6,5,0,-1,4.95
307,6,5,1,-1,4.95
308,6,5,2,-1,4.95
309,6,5,3,0,4.96
310,6,5,4,0,4.97
311,6,5,5,-1,4.98
312,6,5,6,-1,4.99
313,6,5,7,-1,5.01
314,6,5,8,-1,5.03
315,6,5,9,-1,5.05
316,6,5,10,-1,5.07
317,6,5,11,-1,5.1
318,6,5,12,-1,5.13
319,6,5,13,-1,5.16
320,6,5,14,-1,5.19
321,6,5,15,-1,5.22
322,6,5,15,-1,5.26
323,6,5,18,-1,5.3
324,6,5,18,-1,5.34
325,6,5,19,-1,5.38
326,6,5,20,-1,5.42
327,6,5,21,0,5.47
328,6,5,22,0,5.52
329,6,5,23,0,5.57
330,6,5,24,0,5.62
331,6,5,25,0,5.67
332,6,5,26,0,5.73
333,6,5,26,0,5.78
334,6,5,28,0,5.84
335,6,5,29,0,5.9
336,6,5,30,0,5.96
337,6,5,31,-1,6.03
338,6,5,32,0,6.09
339,6,5,34,0,6.16
340,6,5,34,0,6.22
341,6,5,35,0,6.29
342,6,5,36,0,6.36
343,6,5,37,0,6.43
344,6,5,38,0,6.5
345,6,5,39,0,6.57
346,6,5,40,0,6.65
347,6,5,41,0,6.72
348,6,5,42,-1,6.8
349,6,5,43,0,6.87
350,6,5,43,0,6.95
351,6,5,45,0,7.03
352,6,5,46,0,7.11
353,6,5,46,3,7.12
354,6,5,45,3,7.04
355,6,5,44,3,6.96
356,6,5,43,4,6.88
357,6,5,42,4,6.81
369,9,6,151,-4,3.49
370,9,6,151,-4,3.49
371,9,6,151,-4,3.49
372,9,6,151,-4,3.49
373,9,6,151,-4,3.49
374,9,6,151,-4,3.49
375,9,6,151,-4,3.49
376,9,6,151,-4,3.49
377,9,6,151,-4,3.49
378,9,6,151,-4,3.49
379,9,6,151,-4,3.49
380,9,6,151,-4,3.49
381,9,6,151,-4,3.49
382,9,6,151,-4,3.49
383,9,6,151,-4,3.49
384,9,6,151,-4,3.49
385,9,6,151,-4,3.49
386,9,6,151,-4,3.49
387,9,6,151,-4,3.49
388,9,6,151,-4,3.49
400,9,7,-145,8,3.83
401,9,7,-145,8,3.83
402,9,7,-145,8,3.83
403,9,7,-145,8,3.83
404,9,7,-145,8,3.83
405,9,7,-145,8,3.83
406,9,7,-145,8,3.83
407,9,7,-145,8,3.83
408,9,7,-145,8,3.83
409,9,7,-145,8,3.83
410,9,7,-145,8,3.83
411,9,7,-145,8,3.83
412,9,7,-145,8,3.83
413,9,7,-145,8,3.83
414,9,7,-145,8,3.83
415,9,7,-145,8,3.83
416,9,7,-145,8,3.83
417,9,7,-145,8,3.83
418,9,7,-145,8,3.83
419,9,7,-145,8,3.83
420,9,7,-145,8,3.83
421,9,7,-145,8,3.83
422,9,7,-145,8,3.83
423,9,7,-145,8,3.83
424,9,7,-145,8,3.83
425,9,7,-145,8,3.83
426,9,7,-145,8,3.83
427,9,7,-145,8,3.83
428,9,7,-145,8,3.83
429,9,7,-145,8,3.83
430,9,7,-145,8,3.83
431,9,7,-145,8,3.83
432,9,7,-145,8,3.83
433,9,7,-145,8,3.83
434,9,7,-145,8,3.83
435,9,7,-145,8,3.83
436,9,7,-145,8,3.83
437,9,7,-145,8,3.83
438,9,7,-145,8,3.83
439,9,7,-145,8,3.83
440,9,7,-145,8,3.83
441,9,7,-145,8,3.83
442,9,7,-145,8,3.83
443,9,7,-145,8,3.83
444,9,7,-145,8,3.83
445,9,7,-145,8,3.83
446,9,7,-145,8,3.83
447,9,7,-145,8,3.83
448,9,7,-145,8,3.83
449,9,7,-145,8,3.83
450,9,7,-145,8,3.83
451,9,7,-145,8,3.83
452,9,7,-145,8,3.83
453,9,7,-145,8,3.83
454,9,7,-145,8,3.83
455,9,7,-145,8,3.83
456,9,7,-145,8,3.83
457,9,7,-145,8,3.83
458,9,7,-145,8,3.83
459,9,7,-145,8,3.83
460,9,7,-145,8,3.83
461,9,7,-145,8,3.83
462,9,7,-145,8,3.83
463,9,7,-145,8,3.83
464,9,7,-145,8,3.83
465,9,7,-145,8,3.83
466,9,7,-145,8,3.83
467,9,7,-145,8,3.83
468,9,7,-145,8,3.83
469,9,7,-145,8,3.83
470,9,7,-145,8,3.83
471,9,7,-145,8,3.83
472,9,7,-145,8,3.83
473,9,7,-145,8,3.83
474,9,7,-145,8,3.83
475,9,7,-145,8,3.83
476,9,7,-145,8,3.83
477,9,7,-145,8,3.83
478,9,7,-145,8,3.83
479,9,7,-145,8,3.83
490,4,8,-34,4,6.23
491,4,8,-33,4,6.17
492,4,8,-32,4,6.1
493,4,8,-31,4,6.04
494,4,8,-30,4,5.98
495,4,8,-29,4,5.92
496,4,8,-28,4,5.86
497,4,8,-28,4,5.8
498,4,8,-26,4,5.74
499,4,8,-25,4,5.69
500,4,8,-24,4,5.63
501,4,8,-24,4,5.58
502,4,8,-22,4,5.53
503,4,8,-21,4,5.48
504,4,8,-20,4,5.44
505,4,8,-19,4,5.39
506,4,8,-18,4,5.35
507,4,8,-17,4,5.31
508,4,8,-16,4,5.27
509,4,8,-15,4,5.24
510,4,8,-14,4,5.2
511,4,8,-14,4,5.17
512,4,8,-12,3,5.14
513,4,8,-12,3,5.11
514,4,8,-10,2,5.09
515,4,8,-9,2,5.07
516,4,8,-8,2,5.04
517,4,8,-7,3,5.03
518,4,8,-7,3,5.01
519,4,8,-5,3,5.0
520,4,8,-4,3,4.99
521,4,8,-4,3,4.98
522,4,8,-2,2,4.97
523,4,8,-1,2,4.97
524,4,8,1,3,4.97
525,4,8,1,3,4.97
526,4,8,2,4,4.97
527,4,8,3,3,4.98
528,4,8,4,3,4.99
529,4,8,5,3,5.0
530,4,8,5,3,5.01
531,4,8,7,3,5.03
532,4,8,8,3,5.04
533,4,8,9,3,5.07
534,4,8,10,3,5.09
535,4,8,11,4,5.11
536,4,8,11,3,5.14
537,4,8,13,2,5.17
538,4,8,14,2,5.2
539,4,8,15,3,5.24
540,4,8,16,5,5.27
541,4,8,17,4,5.31
542,4,8,18,4,5.35
543,4,8,18,4,5.39
544,4,8,20,4,5.44
545,4,8,21,4,5.48
546,4,8,21,5,5.53
547,4,8,23,4,5.58
548,4,8,24,4,5.63
549,4,8,25,5,5.69
550,4,8,26,5,5.74
551,4,8,27,4,5.8
563,0,9,-117,-3,5.63
564,0,9,-117,-3,5.63
565,0,9,-117,-3,5.63
566,0,9,-117,-3,5.63
567,0,9,-117,-3,5.63
568,0,9,-117,-3,5.63
569,0,9,-117,-3,5.63
570,0,9,-117,-3,5.63
571,0,9,-117,-3,5.63
583,4,10,-134,-2,7.11
584,4,10,-134,-2,7.11
585,4,10,-134,-2,7.11
586,4,10,-134,-2,7.11
587,4,10,-134,-2,7.11
588,4,10,-134,-2,7.11
589,4,10,-134,-2,7.11
590,4,10,-134,-2,7.11
591,4,10,-134,-2,7.11
592,4,10,-134,-2,7.11
593,4,10,-134,-2,7.11
594,4,10,-134,-2,7.11
595,4,10,-134,-2,7.11
596,4,10,-134,-2,7.11
597,4,10,-134,-2,7.11
