284,8,2,-174,4,5.01
285,8,2,-174,4,5.01
286,8,2,-174,4,5.01
287,8,2,-174,4,5.01
288,8,2,-174,4,5.01
289,8,2,-174,4,5.01
290,8,2,-174,4,5.01
291,8,2,-174,4,5.01
292,8,2,-174,4,5.01
293,8,2,-174,4,5.01
294,8,2,-174,4,5.01
295,8,2,-174,4,5.01
296,8,2,-174,4,5.01
297,8,2,-174,4,5.01
298,8,2,-174,4,5.01
299,8,2,-174,4,5.01
300,8,2,-174,4,5.01
301,8,2,-174,4,5.01
302,8,2,-174,4,5.01
303,8,2,-174,4,5.01
304,8,2,-174,4,5.01
305,8,2,-174,4,5.01
306,8,2,-174,4,5.01
307,8,2,-174,4,5.01
308,8,2,-174,4,5.01
309,8,2,-174,4,5.01
310,8,2,-174,4,5.01
311,8,2,-174,4,5.01
312,8,2,-174,4,5.01
313,8,2,-174,4,5.01
314,8,2,-174,4,5.01
315,8,2,-174,4,5.01
316,8,2,-174,4,5.01
317,8,2,-174,4,5.01
318,8,2,-174,4,5.01
319,8,2,-174,4,5.01
320,8,2,-174,4,5.01
321,8,2,-174,4,5.01
322,8,2,-174,4,5.01
323,8,2,-174,4,5.01
324,8,2,-174,4,5.01
325,8,2,-174,4,5.01
326,8,2,-174,4,5.01
327,8,2,-174,4,5.01
328,8,2,-174,4,5.01
329,8,2,-174,4,5.01
330,8,2,-174,4,5.01
331,8,2,-174,4,5.01
332,8,2,-174,4,5.01
333,8,2,-174,4,5.01
334,8,2,-174,4,5.01
335,8,2,-174,4,5.01
336,8,2,-174,4,5.01
337,8,2,-174,4,5.01
338,8,2,-174,4,5.01
339,8,2,-174,4,5.01
340,8,2,-174,4,5.01
341,8,2,-174,4,5.01
342,8,2,-174,4,5.01
343,8,2,-174,4,5.01
344,8,2,-174,4,5.01
345,8,2,-174,4,5.01
346,8,2,-174,4,5.01
347,8,2,-174,4,5.01
348,8,2,-174,4,5.01
349,8,2,-174,4,5.01
350,8,2,-174,4,5.01
351,8,2,-174,4,5.01
352,8,2,-174,4,5.01
353,8,2,-174,4,5.01
354,8,2,-174,4,5.01
355,8,2,-174,4,5.01
356,8,2,-174,4,5.01
357,8,2,-174,4,5.01
358,8,2,-174,4,5.01
359,8,2,-174,4,5.01
360,8,2,-174,4,5.01
361,8,2,-174,4,5.01
362,8,2,-174,4,5.01
363,8,2,-174,4,5.01
364,8,2,-174,4,5.01
365,8,2,-174,4,5.01
366,8,2,-174,4,5.01
367,8,2,-174,4,5.01
368,8,2,-174,4,5.01
369,8,2,-174,4,5.01
370,8,2,-174,4,5.01
371,8,2,-174,4,5.01
372,8,2,-174,4,5.01
373,8,2,-174,4,5.01
374,8,2,-174,4,5.01
375,8,2,-174,4,5.01
376,8,2,-174,4,5.01
377,8,2,-174,4,5.01
378,8,2,-174,4,5.01
379,8,2,-174,4,5.01
380,8,2,-174,4,5.01
381,8,2,-174,4,5.01
382,8,2,-174,4,5.01
383,8,2,-174,4,5.01
384,8,2,-174,4,5.01
385,8,2,-174,4,5.01
386,8,2,-174,4,5.01
387,8,2,-174,4,5.01
388,8,2,-174,4,5.01
389,8,2,-174,4,5.01
390,8,2,-174,4,5.01
391,8,2,-174,4,5.01
392,8,2,-174,4,5.01
393,8,2,-174,4,5.01
394,8,2,-174,4,5.01
395,8,2,-174,4,5.01
396,8,2,-174,4,5.01
397,8,2,-174,4,5.01
398,8,2,-174,4,5.01
399,8,2,-174,4,5.01
400,8,2,-174,4,5.01
401,8,2,-174,4,5.01
402,8,2,-174,4,5.01
403,8,2,-174,4,5.01
404,8,2,-174,4,5.01
405,8,2,-174,4,5.01
406,8,2,-174,4,5.01
407,8,2,-174,4,5.01
408,8,2,-174,4,5.01
409,8,2,-174,4,5.01
410,8,2,-174,4,5.01
411,8,2,-174,4,5.01
412,8,2,-174,4,5.01
413,8,2,-174,4,5.01
414,8,2,-174,4,5.01
415,8,2,-174,4,5.01
416,8,2,-174,4,5.01
417,8,2,-174,4,5.01
418,8,2,-174,4,5.01
419,8,2,-174,4,5.01
420,8,2,-174,4,5.01
421,8,2,-174,4,5.01
422,8,2,-174,4,5.01
423,8,2,-174,4,5.01
424,8,2,-174,4,5.01
425,8,2,-174,4,5.01
426,8,2,-174,4,5.01
427,8,2,-174,4,5.01
428,8,2,-174,4,5.01
429,8,2,-174,4,5.01
430,8,2,-174,4,5.01
431,8,2,-174,4,5.01
432,8,2,-174,4,5.01
433,8,2,-174,4,5.01
434,8,2,-174,4,5.01
435,8,2,-174,4,5.01
436,8,2,-174,4,5.01
437,8,2,-174,4,5.01
438,8,2,-174,4,5.01
439,8,2,-174,4,5.01
440,8,2,-174,4,5.01
441,8,2,-174,4,5.01
442,8,2,-174,4,5.01
443,8,2,-174,4,5.01
444,8,2,-174,4,5.01
445,8,2,-174,4,5.01
446,8,2,-174,4,5.01
447,8,2,-174,4,5.01
448,8,2,-174,4,5.01
449,8,2,-174,4,5.01
450,8,2,-174,4,5.01
451,8,2,-174,4,5.01
452,8,2,-174,4,5.01
453,8,2,-174,4,5.01
454,8,2,-174,4,5.01
455,8,2,-174,4,5.01
456,8,2,-174,4,5.01
457,8,2,-174,4,5.01
458,8,2,-174,4,5.01
459,8,2,-174,4,5.01
460,8,2,-174,4,5.01
461,8,2,-174,4,5.01
462,8,2,-174,4,5.01
463,8,2,-174,4,5.01
464,8,2,-174,4,5.01
465,8,2,-174,4,5.01
466,8,2,-174,4,5.01
467,8,2,-174,4,5.01
468,8,2,-174,4,5.01
469,8,2,-174,4,5.01
470,8,2,-174,4,5.01
471,8,2,-174,4,5.01
472,8,2,-174,4,5.01
473,8,2,-174,4,5.01
474,8,2,-174,4,5.01
475,8,2,-174,4,5.01
476,8,2,-174,4,5.01
477,8,2,-174,4,5.01
478,8,2,-174,4,5.01
479,8,2,-174,4,5.01
480,8,2,-174,4,5.01
481,8,2,-174,4,5.01
482,8,2,-174,4,5.01
483,8,2,-174,4,5.01
484,8,2,-174,4,5.01
485,8,2,-174,4,5.01
486,8,2,-174,4,5.01
487,8,2,-174,4,5.01
488,8,2,-174,4,5.01
489,8,2,-174,4,5.01
490,8,2,-174,4,5.01
491,8,2,-174,4,5.01
492,8,2,-174,4,5.01
493,8,2,-174,4,5.01
494,8,2,-174,4,5.01
495,8,2,-174,4,5.01
496,8,2,-174,4,5.01
497,8,2,-174,4,5.01
498,8,2,-174,4,5.01
499,8,2,-174,4,5.01
500,8,2,-174,4,5.01
501,8,2,-174,4,5.01
502,8,2,-174,4,5.01
503,8,2,-174,4,5.01
504,8,2,-174,4,5.01
505,8,2,-174,4,5.01
506,8,2,-174,4,5.01
507,8,2,-174,4,5.01
508,8,2,-174,4,5.01
509,8,2,-174,4,5.01
510,8,2,-174,4,5.01
511,8,2,-174,4,5.01
512,8,2,-174,4,5.01
513,8,2,-174,4,5.01
514,8,2,-174,4,5.01
515,8,2,-174,4,5.01
516,8,2,-174,4,5.01
517,8,2,-174,4,5.01
518,8,2,-174,4,5.01
519,8,2,-174,4,5.01
520,8,2,-174,4,5.01
521,8,2,-174,4,5.01
522,8,2,-174,4,5.01
523,8,2,-174,4,5.01
524,8,2,-174,4,5.01
525,8,2,-174,4,5.01
526,8,2,-174,4,5.01
527,8,2,-174,4,5.01
528,8,2,-174,4,5.01
529,8,2,-174,4,5.01
530,8,2,-174,4,5.01
531,8,2,-174,4,5.01
532,8,2,-174,4,5.01
533,8,2,-174,4,5.01
534,8,2,-174,4,5.01
535,8,2,-174,4,5.01
536,8,2,-174,4,5.01
537,8,2,-174,4,5.01
538,8,2,-174,4,5.01
539,8,2,-174,4,5.01
540,8,2,-174,4,5.01
541,8,2,-174,4,5.01
542,8,2,-174,4,5.01
543,8,2,-174,4,5.01
544,8,2,-174,4,5.01
545,8,2,-174,4,5.01
546,8,2,-174,4,5.01
547,8,2,-174,4,5.01
548,8,2,-174,4,5.01
549,8,2,-174,4,5.01
550,8,2,-174,4,5.01
551,8,2,-174,4,5.01
552,8,2,-174,4,5.01
553,8,2,-174,4,5.01
554,8,2,-174,4,5.01
555,8,2,-174,4,5.01
556,8,2,-174,4,5.01
557,8,2,-174,4,5.01
558,8,2,-174,4,5.01
559,8,2,-174,4,5.01
560,8,2,-174,4,5.01
561,8,2,-174,4,5.01
562,8,2,-174,4,5.01
563,8,2,-174,4,5.01
564,8,2,-174,4,5.01
565,8,2,-174,4,5.01
577,9,3,25,0,5.67
578,9,3,25,0,5.67
579,9,3,25,0,5.67
580,9,3,25,0,5.67
581,9,3,25,0,5.67
582,9,3,25,0,5.67
583,9,3,25,0,5.67
584,9,3,25,0,5.67
585,9,3,25,0,5.67
586,9,3,25,0,5.67
587,9,3,25,0,5.67
588,9,3,25,0,5.67
589,9,3,25,0,5.67
590,9,3,25,0,5.67
591,9,3,25,0,5.67
