570,9,6,148,15,5.32
571,9,6,148,15,5.32
572,9,6,148,15,5.32
573,9,6,148,15,5.32
574,9,6,148,15,5.32
575,9,6,148,15,5.32
576,9,6,148,15,5.32
577,9,6,148,15,5.32
578,9,6,148,15,5.32
579,9,6,148,15,5.32
580,9,6,148,15,5.32
581,9,6,148,15,5.32
582,9,6,148,15,5.32
583,9,6,148,15,5.32
584,9,6,148,15,5.32
585,9,6,148,15,5.32
586,9,6,148,15,5.32
587,9,6,148,15,5.32
588,9,6,148,15,5.32
589,9,6,148,15,5.32
590,9,6,148,15,5.32
591,9,6,148,15,5.32
592,9,6,148,15,5.32
593,9,6,148,15,5.32
594,9,6,148,15,5.32
595,9,6,148,15,5.32
596,9,6,148,15,5.32
597,9,6,148,15,5.32
598,9,6,148,15,5.32
