248,10,5,135,19,2.48
249,10,5,135,19,2.48
250,10,5,135,19,2.48
251,10,5,135,19,2.48
252,10,5,135,19,2.48
253,10,5,135,19,2.48
254,10,5,135,19,2.48
255,10,5,135,19,2.48
256,10,5,135,19,2.48
257,10,5,135,19,2.48
258,10,5,135,19,2.48
259,10,5,135,19,2.48
260,10,5,135,19,2.48
261,10,5,135,19,2.48
262,10,5,135,19,2.48
263,10,5,135,19,2.48
264,10,5,135,19,2.48
265,10,5,135,19,2.48
266,10,5,135,19,2.48
267,10,5,135,19,2.48
268,10,5,135,19,2.48
269,10,5,135,19,2.48
270,10,5,135,19,2.48
271,10,5,135,19,2.48
272,10,5,135,19,2.48
273,10,5,135,19,2.48
274,10,5,135,19,2.48
275,10,5,135,19,2.48
276,10,5,135,19,2.48
277,10,5,135,19,2.48
278,10,5,135,19,2.48
279,10,5,135,19,2.48
280,10,5,135,19,2.48
281,10,5,135,19,2.48
282,10,5,135,19,2.48
283,10,5,135,19,2.48
284,10,5,135,19,2.48
285,10,5,135,19,2.48
286,10,5,135,19,2.48
287,10,5,135,19,2.48
288,10,5,135,19,2.48
289,10,5,135,19,2.48
290,10,5,135,19,2.48
291,10,5,135,19,2.48
292,10,5,135,19,2.48
293,10,5,135,19,2.48
294,10,5,135,19,2.48
295,10,5,135,19,2.48
296,10,5,135,19,2.48
297,10,5,135,19,2.48
298,10,5,135,19,2.48
299,10,5,135,19,2.48
300,10,5,135,19,2.48
301,10,5,135,19,2.48
302,10,5,135,19,2.48
303,10,5,135,19,2.48
304,10,5,135,19,2.48
305,10,5,135,19,2.48
306,10,5,135,19,2.48
307,10,5,135,19,2.48
308,10,5,135,19,2.48
309,10,5,135,19,2.48
310,10,5,135,19,2.48
311,10,5,135,19,2.48
312,10,5,135,19,2.48
313,10,5,135,19,2.48
314,10,5,135,19,2.48
315,10,5,135,19,2.48
316,10,5,135,19,2.48
317,10,5,135,19,2.48
318,10,5,135,19,2.48
319,10,5,135,19,2.48
320,10,5,135,19,2.48
321,10,5,135,19,2.48
322,10,5,135,19,2.48
323,10,5,135,19,2.48
335,12,6,-146,10,2.38
336,12,6,-146,10,2.38
337,12,6,-146,10,2.38
338,12,6,-146,10,2.38
339,12,6,-146,10,2.38
340,12,6,-146,10,2.38
341,12,6,-146,10,2.38
342,12,6,-146,10,2.38
343,12,6,-146,10,2.38
344,12,6,-146,10,2.38
345,12,6,-146,10,2.38
346,12,6,-146,10,2.38
364,4,7,114,-2,2.35
365,4,7,114,-2,2.35
366,4,7,114,-2,2.35
367,4,7,114,-2,2.35
368,4,7,114,-2,2.35
369,4,7,114,-2,2.35
370,4,7,114,-2,2.35
371,4,7,114,-2,2.35
372,4,7,114,-2,2.35
373,4,7,114,-2,2.35
374,4,7,114,-2,2.35
375,4,7,114,-2,2.35
376,4,7,114,-2,2.35
377,4,7,114,-2,2.35
378,4,7,114,-2,2.35
379,4,7,114,-2,2.35
380,4,7,114,-2,2.35
381,4,7,114,-2,2.35
382,4,7,114,-2,2.35
383,4,7,114,-2,2.35
384,4,7,114,-2,2.35
385,4,7,114,-2,2.35
397,9,8,-39,-4,2.36
398,9,8,-39,-4,2.36
399,9,8,-39,-4,2.36
400,9,8,-39,-4,2.36
401,9,8,-39,-4,2.36
402,9,8,-39,-4,2.36
403,9,8,-39,-4,2.36
404,9,8,-39,-4,2.36
405,9,8,-39,-4,2.36
406,9,8,-39,-4,2.36
407,9,8,-39,-4,2.36
408,9,8,-39,-4,2.36
409,9,8,-39,-4,2.36
410,9,8,-39,-4,2.36
411,9,8,-39,-4,2.36
412,9,8,-39,-4,2.36
413,9,8,-39,-4,2.36
414,9,8,-39,-4,2.36
415,9,8,-39,-4,2.36
416,9,8,-39,-4,2.36
417,9,8,-39,-4,2.36
418,9,8,-39,-4,2.36
419,9,8,-39,-4,2.36
420,9,8,-39,-4,2.36
421,9,8,-39,-4,2.36
422,9,8,-39,-4,2.36
423,9,8,-39,-4,2.36
424,9,8,-39,-4,2.36
425,9,8,-39,-4,2.36
426,9,8,-39,-4,2.36
438,4,9,-5,-3,2.36
439,4,9,-5,-3,2.36
440,4,9,-5,-3,2.36
441,4,9,-5,-3,2.36
442,4,9,-5,-3,2.36
443,4,9,-5,-3,2.36
444,4,9,-5,-3,2.36
445,4,9,-5,-3,2.36
446,4,9,-5,-3,2.36
447,4,9,-5,-3,2.36
448,4,9,-5,-3,2.36
449,4,9,-5,-3,2.36
450,4,9,-5,-3,2.36
451,4,9,-5,-3,2.36
452,4,9,-5,-3,2.36
453,4,9,-5,-3,2.36
465,5,10,-40,-4,2.36
466,5,10,-36,-4,2.36
467,5,10,-32,-4,2.36
468,5,10,-28,-4,2.36
469,5,10,-24,-4,2.36
470,5,10,-20,-4,2.36
471,5,10,-16,-4,2.36
472,5,10,-12,-4,2.36
473,5,10,-8,-3,2.36
474,5,10,-4,-3,2.36
475,5,10,-1,-7,2.38
476,5,10,-5,-7,2.38
477,5,10,-10,-8,2.38
478,5,10,-13,-8,2.38
479,5,10,-17,-8,2.38
480,5,10,-21,-8,2.38
481,5,10,-26,-9,2.38
482,5,10,-29,-9,2.38
483,5,10,-33,-9,2.38
484,5,10,-37,-9,2.38
485,5,10,-41,-9,2.38
486,5,10,-45,-10,2.38
487,5,10,-49,-10,2.38
488,5,10,-53,-10,2.38
489,5,10,-57,-9,2.38
490,5,10,-61,-10,2.38
491,5,10,-65,-10,2.38
492,5,10,-69,-10,2.38
493,5,10,-73,-10,2.38
494,5,10,-77,-9,2.38
495,5,10,-81,-9,2.38
496,5,10,-85,-9,2.38
497,5,10,-89,-10,2.38
498,5,10,-93,-10,2.38
499,5,10,-97,-9,2.38
500,5,10,-101,-10,2.38
501,5,10,-105,-10,2.38
502,5,10,-109,-10,2.38
503,5,10,-112,-10,2.38
504,5,10,-117,-11,2.38
505,5,10,-121,-11,2.38
506,5,10,-126,-10,2.38
507,5,10,-129,-10,2.38
508,5,10,-133,-10,2.38
509,5,10,-137,-10,2.38
510,5,10,-141,-10,2.38
511,5,10,-145,-11,2.38
512,5,10,-149,-11,2.38
513,5,10,-153,-10,2.38
514,5,10,-157,-10,2.38
515,5,10,-161,-10,2.38
516,5,10,-165,-10,2.38
517,5,10,-169,-10,2.38
518,5,10,-173,-9,2.38
519,5,10,-177,-9,2.38
520,5,10,179,-9,2.38
521,5,10,175,-9,2.38
522,5,10,171,-9,2.38
523,5,10,167,-9,2.38
524,5,10,163,-9,2.38
525,5,10,159,-10,2.38
526,5,10,155,-10,2.38
527,5,10,151,-10,2.38
528,5,10,147,-10,2.38
529,5,10,143,-10,2.38
530,5,10,139,-10,2.38
531,5,10,135,-10,2.38
532,5,10,131,-10,2.38
533,5,10,127,-11,2.38
534,5,10,123,-12,2.38
535,5,10,121,-12,2.38
536,5,10,115,-13,2.38
537,5,10,111,-13,2.38
538,5,10,105,-12,2.38
539,5,10,103,-12,2.38
540,5,10,99,-11,2.38
541,5,10,95,-10,2.38
542,5,10,91,-9,2.38
543,5,10,87,-10,2.38
544,5,10,83,-10,2.38
545,5,10,79,-11,2.38
546,5,10,75,-11,2.38
547,5,10,71,-12,2.38
548,5,10,67,-12,2.38
549,5,10,63,-12,2.38
550,5,10,59,-11,2.38
551,5,10,54,-10,2.38
552,5,10,51,-10,2.38
553,5,10,47,-10,2.38
554,5,10,43,-10,2.38
555,5,10,39,-10,2.38
556,5,10,35,-10,2.38
557,5,10,31,-10,2.38
558,5,10,27,-9,2.38
559,5,10,23,-9,2.38
560,5,10,19,-9,2.38
561,5,10,15,-8,2.38
562,5,10,11,-8,2.38
563,5,10,7,-7,2.38
564,5,10,3,-7,2.38
565,5,10,0,-12,2.43
566,5,10,4,-12,2.43
567,5,10,8,-13,2.43
568,5,10,12,-13,2.43
569,5,10,16,-14,2.43
570,5,10,20,-14,2.43
571,5,10,24,-14,2.43
572,5,10,28,-14,2.43
573,5,10,32,-14,2.43
574,5,10,36,-15,2.43
575,5,10,40,-15,2.43
576,5,10,44,-15,2.43
577,5,10,48,-15,2.43
578,5,10,52,-15,2.43
579,5,10,56,-16,2.43
580,5,10,58,-16,2.43
581,5,10,64,-17,2.43
582,5,10,68,-18,2.43
583,5,10,72,-18,2.43
584,5,10,76,-17,2.43
585,5,10,80,-16,2.43
586,5,10,84,-16,2.43
587,5,10,88,-16,2.43
588,5,10,92,-16,2.43
589,5,10,96,-16,2.43
590,5,10,100,-17,2.43
591,5,10,104,-18,2.43
592,5,10,108,-18,2.43
593,5,10,112,-19,2.43
594,5,10,117,-18,2.43
595,5,10,120,-18,2.43
596,5,10,125,-16,2.43
597,5,10,129,-15,2.43
598,5,10,132,-15,2.43
