290,9,3,-144,-28,1.57
291,9,3,-144,-28,1.57
292,9,3,-144,-28,1.57
293,9,3,-144,-28,1.57
294,9,3,-144,-28,1.57
295,9,3,-144,-28,1.57
296,9,3,-144,-28,1.57
317,9,4,37,-7,2.71
318,9,4,37,-7,2.71
319,9,4,37,-7,2.71
320,9,4,37,-7,2.71
321,9,4,37,-7,2.71
322,9,4,37,-7,2.71
323,9,4,37,-7,2.71
324,9,4,37,-7,2.71
325,9,4,37,-7,2.71
326,9,4,37,-7,2.71
327,9,4,37,-7,2.71
328,9,4,37,-7,2.71
329,9,4,37,-7,2.71
330,9,4,37,-7,2.71
331,9,4,37,-7,2.71
332,9,4,37,-7,2.71
333,9,4,37,-7,2.71
334,9,4,37,-7,2.71
335,9,4,37,-7,2.71
336,9,4,37,-7,2.71
337,9,4,37,-7,2.71
338,9,4,37,-7,2.71
339,9,4,37,-7,2.71
340,9,4,37,-7,2.71
341,9,4,37,-7,2.71
342,9,4,37,-7,2.71
343,9,4,37,-7,2.71
344,9,4,37,-7,2.71
345,9,4,37,-7,2.71
346,9,4,37,-7,2.71
347,9,4,37,-7,2.71
348,9,4,37,-7,2.71
349,9,4,37,-7,2.71
350,9,4,37,-7,2.71
351,9,4,37,-7,2.71
352,9,4,37,-7,2.71
353,9,4,37,-7,2.71
354,9,4,37,-7,2.71
355,9,4,37,-7,2.71
356,9,4,37,-7,2.71
357,9,4,37,-7,2.71
358,9,4,37,-7,2.71
359,9,4,37,-7,2.71
360,9,4,37,-7,2.71
361,9,4,37,-7,2.71
362,9,4,37,-7,2.71
363,9,4,37,-7,2.71
364,9,4,37,-7,2.71
365,9,4,37,-7,2.71
366,9,4,37,-7,2.71
367,9,4,37,-7,2.71
368,9,4,37,-7,2.71
369,9,4,37,-7,2.71
370,9,4,37,-7,2.71
371,9,4,37,-7,2.71
372,9,4,37,-7,2.71
373,9,4,37,-7,2.71
374,9,4,37,-7,2.71
375,9,4,37,-7,2.71
376,9,4,37,-7,2.71
377,9,4,37,-7,2.71
378,9,4,37,-7,2.71
379,9,4,37,-7,2.71
380,9,4,37,-7,2.71
381,9,4,37,-7,2.71
382,9,4,37,-7,2.71
383,9,4,37,-7,2.71
384,9,4,37,-7,2.71
385,9,4,37,-7,2.71
386,9,4,37,-7,2.71
387,9,4,37,-7,2.71
388,9,4,37,-7,2.71
389,9,4,37,-7,2.71
390,9,4,37,-7,2.71
391,9,4,37,-7,2.71
392,9,4,37,-7,2.71
393,9,4,37,-7,2.71
394,9,4,37,-7,2.71
395,9,4,37,-7,2.71
396,9,4,37,-7,2.71
430,4,5,106,-8,2.71
431,4,5,106,-8,2.71
432,4,5,106,-8,2.71
433,4,5,106,-8,2.71
434,4,5,106,-8,2.71
435,4,5,106,-8,2.71
436,4,5,106,-8,2.71
437,4,5,106,-8,2.71
438,4,5,106,-8,2.71
439,4,5,106,-8,2.71
440,4,5,106,-8,2.71
441,4,5,106,-8,2.71
442,4,5,106,-8,2.71
443,4,5,106,-8,2.71
444,4,5,106,-8,2.71
445,4,5,106,-8,2.71
446,4,5,106,-8,2.71
447,4,5,106,-8,2.71
448,4,5,106,-8,2.71
449,4,5,106,-8,2.71
450,4,5,106,-8,2.71
451,4,5,106,-8,2.71
452,4,5,106,-8,2.71
453,4,5,106,-8,2.71
454,4,5,106,-8,2.71
455,4,5,106,-8,2.71
456,4,5,106,-8,2.71
457,4,5,106,-8,2.71
458,4,5,106,-8,2.71
459,4,5,106,-8,2.71
460,4,5,106,-8,2.71
461,4,5,106,-8,2.71
462,4,5,106,-8,2.71
463,4,5,106,-8,2.71
464,4,5,106,-8,2.71
465,4,5,106,-8,2.71
466,4,5,106,-8,2.71
467,4,5,106,-8,2.71
468,4,5,106,-8,2.71
469,4,5,106,-8,2.71
470,4,5,106,-8,2.71
471,4,5,106,-8,2.71
472,4,5,106,-8,2.71
473,4,5,106,-8,2.71
474,4,5,106,-8,2.71
475,4,5,106,-8,2.71
476,4,5,106,-8,2.71
477,4,5,106,-8,2.71
478,4,5,106,-8,2.71
479,4,5,106,-8,2.71
480,4,5,106,-8,2.71
481,4,5,106,-8,2.71
482,4,5,106,-8,2.71
483,4,5,106,-8,2.71
484,4,5,106,-8,2.71
485,4,5,106,-8,2.71
486,4,5,106,-8,2.71
487,4,5,106,-8,2.71
488,4,5,106,-8,2.71
489,4,5,106,-8,2.71
490,4,5,106,-8,2.71
491,4,5,106,-8,2.71
492,4,5,106,-8,2.71
493,4,5,106,-8,2.71
494,4,5,106,-8,2.71
495,4,5,106,-8,2.71
496,4,5,106,-8,2.71
497,4,5,106,-8,2.71
498,4,5,106,-8,2.71
499,4,5,106,-8,2.71
500,4,5,106,-8,2.71
501,4,5,106,-8,2.71
502,4,5,106,-8,2.71
503,4,5,106,-8,2.71
504,4,5,106,-8,2.71
505,4,5,106,-8,2.71
506,4,5,106,-8,2.71
507,4,5,106,-8,2.71
508,4,5,106,-8,2.71
509,4,5,106,-8,2.71
510,4,5,106,-8,2.71
511,4,5,106,-8,2.71
512,4,5,106,-8,2.71
513,4,5,106,-8,2.71
514,4,5,106,-8,2.71
515,4,5,106,-8,2.71
516,4,5,106,-8,2.71
517,4,5,106,-8,2.71
518,4,5,106,-8,2.71
519,4,5,106,-8,2.71
520,4,5,106,-8,2.71
521,4,5,106,-8,2.71
522,4,5,106,-8,2.71
523,4,5,106,-8,2.71
524,4,5,106,-8,2.71
525,4,5,106,-8,2.71
526,4,5,106,-8,2.71
527,4,5,106,-8,2.71
528,4,5,106,-8,2.71
529,4,5,106,-8,2.71
530,4,5,106,-8,2.71
531,4,5,106,-8,2.71
532,4,5,106,-8,2.71
533,4,5,106,-8,2.71
534,4,5,106,-8,2.71
535,4,5,106,-8,2.71
536,4,5,106,-8,2.71
537,4,5,106,-8,2.71
538,4,5,106,-8,2.71
539,4,5,106,-8,2.71
540,4,5,106,-8,2.71
541,4,5,106,-8,2.71
542,4,5,106,-8,2.71
543,4,5,106,-8,2.71
544,4,5,106,-8,2.71
545,4,5,106,-8,2.71
546,4,5,106,-8,2.71
547,4,5,106,-8,2.71
548,4,5,106,-8,2.71
549,4,5,106,-8,2.71
550,4,5,106,-8,2.71
551,4,5,106,-8,2.71
552,4,5,106,-8,2.71
553,4,5,106,-8,2.71
554,4,5,106,-8,2.71
555,4,5,106,-8,2.71
556,4,5,106,-8,2.71
557,4,5,106,-8,2.71
558,4,5,106,-8,2.71
559,4,5,106,-8,2.71
560,4,5,106,-8,2.71
561,4,5,106,-8,2.71
562,4,5,106,-8,2.71
563,4,5,106,-8,2.71
564,4,5,106,-8,2.71
565,4,5,106,-8,2.71
566,4,5,106,-8,2.71
567,4,5,106,-8,2.71
568,4,5,106,-8,2.71
569,4,5,106,-8,2.71
570,4,5,106,-8,2.71
571,4,5,106,-8,2.71
572,4,5,106,-8,2.71
573,4,5,106,-8,2.71
574,4,5,106,-8,2.71
575,4,5,106,-8,2.71
576,4,5,106,-8,2.71
577,4,5,106,-8,2.71
578,4,5,106,-8,2.71
579,4,5,106,-8,2.71
580,4,5,106,-8,2.71
581,4,5,106,-8,2.71
582,4,5,106,-8,2.71
583,4,5,106,-8,2.71
584,4,5,106,-8,2.71
585,4,5,106,-8,2.71
586,4,5,106,-8,2.71
587,4,5,106,-8,2.71
588,4,5,106,-8,2.71
589,4,5,106,-8,2.71
590,4,5,106,-8,2.71
591,4,5,106,-8,2.71
592,4,5,106,-8,2.71
593,4,5,106,-8,2.71
594,4,5,106,-8,2.71
595,4,5,106,-8,2.71
596,4,5,106,-8,2.71
597,4,5,106,-8,2.71
598,4,5,106,-8,2.71
