244,5,1,-45,0,1.4
245,5,1,-44,0,1.4
246,5,1,-43,0,1.4
247,5,1,-42,0,1.4
248,5,1,-41,0,1.4
249,5,1,-40,0,1.4
250,5,1,-39,0,1.4
251,5,1,-38,0,1.4
252,5,1,-37,0,1.4
253,5,1,-36,0,1.4
254,5,1,-35,0,1.4
255,5,1,-34,0,1.4
256,5,1,-33,0,1.4
257,5,1,-32,0,1.4
258,5,1,-31,0,1.4
259,5,1,-30,0,1.4
260,5,1,-29,0,1.4
261,5,1,-28,0,1.4
262,5,1,-27,0,1.4
263,5,1,-26,0,1.4
264,5,1,-25,0,1.4
265,5,1,-24,0,1.4
266,5,1,-23,0,1.4
267,5,1,-22,0,1.4
268,5,1,-21,0,1.4
269,5,1,-20,0,1.4
270,5,1,-19,0,1.4
271,5,1,-18,0,1.4
272,5,1,-17,0,1.4
273,5,1,-16,0,1.4
274,5,1,-15,0,1.4
275,5,1,-14,0,1.4
276,5,1,-13,0,1.4
277,5,1,-12,0,1.4
278,5,1,-11,0,1.4
279,5,1,-10,0,1.4
280,5,1,-9,0,1.4
281,5,1,-8,0,1.4
282,5,1,-7,0,1.4
283,5,1,-6,0,1.4
284,5,1,-5,0,1.4
285,5,1,-4,0,1.4
286,5,1,-3,0,1.4
287,5,1,-2,0,1.4
288,5,1,-1,0,1.4
289,5,1,-1,7,1.41
290,5,1,-2,7,1.41
291,5,1,-4,8,1.41
292,5,1,-4,8,1.41
293,5,1,-5,8,1.41
294,5,1,-6,8,1.41
295,5,1,-7,8,1.41
296,5,1,-8,8,1.41
297,5,1,-9,8,1.41
298,5,1,-10,8,1.41
299,5,1,-11,8,1.41
300,5,1,-12,8,1.41
301,5,1,-13,8,1.41
384,12,2,-173,-13,2.86
385,12,2,-173,-13,2.86
386,12,2,-173,-13,2.86
387,12,2,-173,-13,2.86
388,12,2,-173,-13,2.86
389,12,2,-173,-13,2.86
390,12,2,-173,-13,2.86
391,12,2,-173,-13,2.86
392,12,2,-173,-13,2.86
393,12,2,-173,-13,2.86
394,12,2,-173,-13,2.86
395,12,2,-173,-13,2.86
396,12,2,-173,-13,2.86
397,12,2,-173,-13,2.86
398,12,2,-173,-13,2.86
399,12,2,-173,-13,2.86
400,12,2,-173,-13,2.86
401,12,2,-173,-13,2.86
402,12,2,-173,-13,2.86
403,12,2,-173,-13,2.86
404,12,2,-173,-13,2.86
405,12,2,-173,-13,2.86
406,12,2,-173,-13,2.86
407,12,2,-173,-13,2.86
408,12,2,-173,-13,2.86
409,12,2,-173,-13,2.86
410,12,2,-173,-13,2.86
411,12,2,-173,-13,2.86
412,12,2,-173,-13,2.86
413,12,2,-173,-13,2.86
414,12,2,-173,-13,2.86
415,12,2,-173,-13,2.86
416,12,2,-173,-13,2.86
417,12,2,-173,-13,2.86
418,12,2,-173,-13,2.86
419,12,2,-173,-13,2.86
420,12,2,-173,-13,2.86
421,12,2,-173,-13,2.86
422,12,2,-173,-13,2.86
423,12,2,-173,-13,2.86
424,12,2,-173,-13,2.86
425,12,2,-173,-13,2.86
426,12,2,-173,-13,2.86
427,12,2,-173,-13,2.86
503,9,3,-97,17,1.46
504,9,3,-97,17,1.46
505,9,3,-97,17,1.46
506,9,3,-97,17,1.46
507,9,3,-97,17,1.46
508,9,3,-97,17,1.46
509,9,3,-97,17,1.46
510,9,3,-97,17,1.46
511,9,3,-97,17,1.46
512,9,3,-97,17,1.46
513,9,3,-97,17,1.46
514,9,3,-97,17,1.46
515,9,3,-97,17,1.46
516,9,3,-97,17,1.46
517,9,3,-97,17,1.46
518,9,3,-97,17,1.46
519,9,3,-97,17,1.46
520,9,3,-97,17,1.46
521,9,3,-97,17,1.46
522,9,3,-97,17,1.46
535,4,4,150,10,1.41
536,4,4,150,10,1.41
537,4,4,150,10,1.41
538,4,4,150,10,1.41
539,4,4,150,10,1.41
540,4,4,150,10,1.41
541,4,4,150,10,1.41
542,4,4,150,10,1.41
543,4,4,150,10,1.41
544,4,4,150,10,1.41
545,4,4,150,10,1.41
546,4,4,150,10,1.41
547,4,4,150,10,1.41
548,4,4,150,10,1.41
549,4,4,150,10,1.41
550,4,4,150,10,1.41
551,4,4,150,10,1.41
552,4,4,150,10,1.41
553,4,4,150,10,1.41
554,4,4,150,10,1.41
555,4,4,150,10,1.41
556,4,4,150,10,1.41
557,4,4,150,10,1.41
558,4,4,150,10,1.41
559,4,4,150,10,1.41
560,4,4,150,10,1.41
561,4,4,150,10,1.41
562,4,4,150,10,1.41
563,4,4,150,10,1.41
564,4,4,150,10,1.41
565,4,4,150,10,1.41
566,4,4,150,10,1.41
567,4,4,150,10,1.41
568,4,4,150,10,1.41
569,4,4,150,10,1.41
570,4,4,150,10,1.41
571,4,4,150,10,1.41
572,4,4,150,10,1.41
573,4,4,150,10,1.41
574,4,4,150,10,1.41
575,4,4,150,10,1.41
576,4,4,150,10,1.41
577,4,4,150,10,1.41
578,4,4,150,10,1.41
579,4,4,150,10,1.41
580,4,4,150,10,1.41
581,4,4,150,10,1.41
582,4,4,150,10,1.41
583,4,4,150,10,1.41
584,4,4,150,10,1.41
585,4,4,150,10,1.41
586,4,4,150,10,1.41
587,4,4,150,10,1.41
588,4,4,150,10,1.41
589,4,4,150,10,1.41
590,4,4,150,10,1.41
591,4,4,150,10,1.41
592,4,4,150,10,1.41
593,4,4,150,10,1.41
594,4,4,150,10,1.41
595,4,4,150,10,1.41
596,4,4,150,10,1.41
597,4,4,150,10,1.41
598,4,4,150,10,1.41
